1,1,287,488,20,20,1,-1,-1,-1
2,1,287,487,20,20,1,-1,-1,-1
3,1,287,487,20,20,1,-1,-1,-1
4,1,287,487,20,20,1,-1,-1,-1
5,1,288,487,20,20,1,-1,-1,-1
6,1,288,487,20,20,1,-1,-1,-1
7,1,288,487,20,20,1,-1,-1,-1
8,1,289,487,20,20,1,-1,-1,-1
9,1,289,487,20,20,1,-1,-1,-1
10,1,289,487,20,20,1,-1,-1,-1
11,1,290,487,20,20,1,-1,-1,-1
12,1,290,487,20,20,1,-1,-1,-1
13,1,290,487,20,20,1,-1,-1,-1
14,1,291,487,20,20,1,-1,-1,-1
15,1,291,487,20,20,1,-1,-1,-1
16,1,291,487,20,20,1,-1,-1,-1
17,1,292,487,20,20,1,-1,-1,-1
18,1,292,487,20,20,1,-1,-1,-1
19,1,292,486,20,20,1,-1,-1,-1
20,1,293,486,20,20,1,-1,-1,-1
21,1,293,486,20,20,1,-1,-1,-1
22,1,293,486,20,20,1,-1,-1,-1
23,1,294,486,20,20,1,-1,-1,-1
24,1,294,486,20,20,1,-1,-1,-1
25,1,294,486,20,20,1,-1,-1,-1
26,1,295,486,20,20,1,-1,-1,-1
27,1,295,486,20,20,1,-1,-1,-1
28,1,295,486,20,20,1,-1,-1,-1
29,1,296,486,20,20,1,-1,-1,-1
30,1,296,486,20,20,1,-1,-1,-1
31,1,296,486,20,20,1,-1,-1,-1
32,1,297,486,20,20,1,-1,-1,-1
33,1,297,486,20,20,1,-1,-1,-1
34,1,297,486,20,20,1,-1,-1,-1
35,1,298,486,20,20,1,-1,-1,-1
36,1,298,485,20,20,1,-1,-1,-1
37,1,298,485,20,20,1,-1,-1,-1
38,1,298,485,20,20,1,-1,-1,-1
39,1,299,485,20,20,1,-1,-1,-1
40,1,299,485,20,20,1,-1,-1,-1
41,1,299,485,20,20,1,-1,-1,-1
42,1,300,485,20,20,1,-1,-1,-1
43,1,300,485,20,20,1,-1,-1,-1
44,1,300,485,20,20,1,-1,-1,-1
45,1,300,485,20,20,1,-1,-1,-1
46,1,301,485,20,20,1,-1,-1,-1
47,1,301,485,20,20,1,-1,-1,-1
48,1,301,485,20,20,1,-1,-1,-1
49,1,302,485,20,20,1,-1,-1,-1
50,1,302,485,20,20,1,-1,-1,-1
51,1,302,485,20,20,1,-1,-1,-1
52,1,303,485,20,20,1,-1,-1,-1
53,1,303,485,20,20,1,-1,-1,-1
54,1,303,485,20,20,1,-1,-1,-1
55,1,303,485,20,20,1,-1,-1,-1
56,1,304,485,20,20,1,-1,-1,-1
57,1,304,485,20,20,1,-1,-1,-1
58,1,304,485,20,20,1,-1,-1,-1
59,1,305,485,20,20,1,-1,-1,-1
60,1,305,485,20,20,1,-1,-1,-1
61,1,305,485,20,20,1,-1,-1,-1
62,1,306,485,20,20,1,-1,-1,-1
63,1,306,485,20,20,1,-1,-1,-1
64,1,306,485,20,20,1,-1,-1,-1
65,1,306,485,20,20,1,-1,-1,-1
66,1,307,485,20,20,1,-1,-1,-1
67,1,307,485,20,20,1,-1,-1,-1
68,1,307,485,20,20,1,-1,-1,-1
69,1,308,485,20,20,1,-1,-1,-1
70,1,308,485,20,20,1,-1,-1,-1
71,1,308,485,20,20,1,-1,-1,-1
72,1,309,485,20,20,1,-1,-1,-1
73,1,309,485,20,20,1,-1,-1,-1
74,1,309,485,20,20,1,-1,-1,-1
75,1,309,485,20,20,1,-1,-1,-1
76,1,310,485,20,20,1,-1,-1,-1
77,1,310,485,20,20,1,-1,-1,-1
78,1,310,485,20,20,1,-1,-1,-1
79,1,311,485,20,20,1,-1,-1,-1
80,1,311,485,20,20,1,-1,-1,-1
81,1,311,485,20,20,1,-1,-1,-1
82,1,312,485,20,20,1,-1,-1,-1
83,1,312,484,20,20,1,-1,-1,-1
84,1,312,484,20,20,1,-1,-1,-1
85,1,312,484,20,20,1,-1,-1,-1
86,1,313,484,20,20,1,-1,-1,-1
87,1,313,484,20,20,1,-1,-1,-1
88,1,313,484,20,20,1,-1,-1,-1
89,1,314,484,20,20,1,-1,-1,-1
90,1,314,484,20,20,1,-1,-1,-1
91,1,314,484,20,20,1,-1,-1,-1
92,1,315,484,20,20,1,-1,-1,-1
93,1,315,484,20,20,1,-1,-1,-1
94,1,315,484,20,20,1,-1,-1,-1
95,1,315,484,20,20,1,-1,-1,-1
96,1,316,484,20,20,1,-1,-1,-1
97,1,316,484,20,20,1,-1,-1,-1
98,1,316,484,20,20,1,-1,-1,-1
99,1,317,484,20,20,1,-1,-1,-1
100,1,317,484,20,20,1,-1,-1,-1
101,1,317,484,20,20,1,-1,-1,-1
102,1,318,484,20,20,1,-1,-1,-1
103,1,318,483,20,20,1,-1,-1,-1
104,1,318,483,20,20,1,-1,-1,-1
105,1,318,483,20,20,1,-1,-1,-1
106,1,319,483,20,20,1,-1,-1,-1
107,1,319,483,20,20,1,-1,-1,-1
108,1,319,483,20,20,1,-1,-1,-1
109,1,320,483,20,20,1,-1,-1,-1
110,1,320,483,20,20,1,-1,-1,-1
111,1,320,483,20,20,1,-1,-1,-1
112,1,321,483,20,20,1,-1,-1,-1
113,1,321,483,20,20,1,-1,-1,-1
114,1,321,483,20,20,1,-1,-1,-1
115,1,321,483,20,20,1,-1,-1,-1
116,1,322,483,20,20,1,-1,-1,-1
117,1,322,483,20,20,1,-1,-1,-1
118,1,322,483,20,20,1,-1,-1,-1
119,1,323,483,20,20,1,-1,-1,-1
120,1,323,483,20,20,1,-1,-1,-1
121,1,323,483,20,20,1,-1,-1,-1
122,1,324,483,20,20,1,-1,-1,-1
123,1,324,483,20,20,1,-1,-1,-1
124,1,324,483,20,20,1,-1,-1,-1
125,1,324,483,20,20,1,-1,-1,-1
126,1,324,483,20,20,1,-1,-1,-1
127,1,325,483,20,20,1,-1,-1,-1
128,1,325,483,20,20,1,-1,-1,-1
129,1,325,483,20,20,1,-1,-1,-1
130,1,325,483,20,20,1,-1,-1,-1
131,1,326,483,20,20,1,-1,-1,-1
132,1,326,483,20,20,1,-1,-1,-1
133,1,326,483,20,20,1,-1,-1,-1
134,1,326,483,20,20,1,-1,-1,-1
135,1,327,483,20,20,1,-1,-1,-1
136,1,327,483,20,20,1,-1,-1,-1
137,1,327,483,20,20,1,-1,-1,-1
138,1,327,483,20,20,1,-1,-1,-1
139,1,327,483,20,20,1,-1,-1,-1
140,1,328,483,20,20,1,-1,-1,-1
141,1,328,483,20,20,1,-1,-1,-1
142,1,328,483,20,20,1,-1,-1,-1
143,1,328,483,20,20,1,-1,-1,-1
144,1,329,483,20,20,1,-1,-1,-1
145,1,329,483,20,20,1,-1,-1,-1
146,1,329,483,20,20,1,-1,-1,-1
147,1,329,483,20,20,1,-1,-1,-1
148,1,330,483,20,20,1,-1,-1,-1
149,1,330,483,20,20,1,-1,-1,-1
150,1,330,483,20,20,1,-1,-1,-1
151,1,330,483,20,20,1,-1,-1,-1
152,1,330,483,20,20,1,-1,-1,-1
153,1,331,483,20,20,1,-1,-1,-1
154,1,331,483,20,20,1,-1,-1,-1
155,1,331,483,20,20,1,-1,-1,-1
156,1,331,483,20,20,1,-1,-1,-1
157,1,332,483,20,20,1,-1,-1,-1
158,1,332,483,20,20,1,-1,-1,-1
159,1,332,483,20,20,1,-1,-1,-1
160,1,332,483,20,20,1,-1,-1,-1
161,1,333,483,20,20,1,-1,-1,-1
162,1,333,483,20,20,1,-1,-1,-1
163,1,333,483,20,20,1,-1,-1,-1
164,1,333,483,20,20,1,-1,-1,-1
165,1,333,483,20,20,1,-1,-1,-1
166,1,334,483,20,20,1,-1,-1,-1
167,1,334,483,20,20,1,-1,-1,-1
168,1,334,483,20,20,1,-1,-1,-1
169,1,334,483,20,20,1,-1,-1,-1
170,1,335,483,20,20,1,-1,-1,-1
171,1,335,483,20,20,1,-1,-1,-1
172,1,335,483,20,20,1,-1,-1,-1
173,1,335,483,20,20,1,-1,-1,-1
174,1,336,483,20,20,1,-1,-1,-1
175,1,336,483,20,20,1,-1,-1,-1
176,1,336,483,20,20,1,-1,-1,-1
177,1,336,483,20,20,1,-1,-1,-1
178,1,337,483,20,20,1,-1,-1,-1
179,1,337,483,20,20,1,-1,-1,-1
180,1,337,483,20,20,1,-1,-1,-1
181,1,337,483,20,20,1,-1,-1,-1
182,1,338,483,20,20,1,-1,-1,-1
183,1,338,483,20,20,1,-1,-1,-1
184,1,338,483,20,20,1,-1,-1,-1
185,1,339,483,20,20,1,-1,-1,-1
186,1,339,483,20,20,1,-1,-1,-1
187,1,339,483,20,20,1,-1,-1,-1
188,1,340,483,20,20,1,-1,-1,-1
189,1,340,483,20,20,1,-1,-1,-1
190,1,340,483,20,20,1,-1,-1,-1
191,1,341,483,20,20,1,-1,-1,-1
192,1,341,483,20,20,1,-1,-1,-1
193,1,341,483,20,20,1,-1,-1,-1
194,1,342,483,20,20,1,-1,-1,-1
195,1,342,483,20,20,1,-1,-1,-1
