1,1,469,515,20,20,1,-1,-1,-1
2,1,471,515,20,20,1,-1,-1,-1
3,1,473,515,20,20,1,-1,-1,-1
4,1,475,515,20,20,1,-1,-1,-1
5,1,477,515,20,20,1,-1,-1,-1
6,1,480,515,20,20,1,-1,-1,-1
7,1,482,515,20,20,1,-1,-1,-1
8,1,484,515,20,20,1,-1,-1,-1
9,1,486,515,20,20,1,-1,-1,-1
10,1,488,515,20,20,1,-1,-1,-1
11,1,491,515,20,20,1,-1,-1,-1
12,1,491,514,20,20,1,-1,-1,-1
13,1,492,514,20,20,1,-1,-1,-1
14,1,493,514,20,20,1,-1,-1,-1
15,1,494,514,20,20,1,-1,-1,-1
16,1,495,514,20,20,1,-1,-1,-1
17,1,496,514,20,20,1,-1,-1,-1
18,1,497,514,20,20,1,-1,-1,-1
19,1,498,514,20,20,1,-1,-1,-1
20,1,499,514,20,20,1,-1,-1,-1
21,1,500,514,20,20,1,-1,-1,-1
22,1,501,514,20,20,1,-1,-1,-1
23,1,503,514,20,20,1,-1,-1,-1
24,1,504,514,20,20,1,-1,-1,-1
25,1,506,514,20,20,1,-1,-1,-1
26,1,508,514,20,20,1,-1,-1,-1
27,1,509,514,20,20,1,-1,-1,-1
28,1,511,514,20,20,1,-1,-1,-1
29,1,512,514,20,20,1,-1,-1,-1
30,1,514,514,20,20,1,-1,-1,-1
31,1,516,514,20,20,1,-1,-1,-1
32,1,517,513,20,20,1,-1,-1,-1
33,1,518,513,20,20,1,-1,-1,-1
34,1,520,513,20,20,1,-1,-1,-1
35,1,521,512,20,20,1,-1,-1,-1
36,1,523,512,20,20,1,-1,-1,-1
37,1,524,512,20,20,1,-1,-1,-1
38,1,525,511,20,20,1,-1,-1,-1
39,1,527,511,20,20,1,-1,-1,-1
40,1,528,511,20,20,1,-1,-1,-1
41,1,530,511,20,20,1,-1,-1,-1
42,1,531,511,20,20,1,-1,-1,-1
43,1,532,511,20,20,1,-1,-1,-1
44,1,534,511,20,20,1,-1,-1,-1
45,1,535,511,20,20,1,-1,-1,-1
46,1,537,511,20,20,1,-1,-1,-1
47,1,538,511,20,20,1,-1,-1,-1
48,1,539,511,20,20,1,-1,-1,-1
49,1,541,511,20,20,1,-1,-1,-1
50,1,542,511,20,20,1,-1,-1,-1
51,1,544,511,20,20,1,-1,-1,-1
52,1,544,510,20,20,1,-1,-1,-1
53,1,545,510,20,20,1,-1,-1,-1
54,1,546,510,20,20,1,-1,-1,-1
55,1,547,510,20,20,1,-1,-1,-1
56,1,548,510,20,20,1,-1,-1,-1
57,1,548,509,20,20,1,-1,-1,-1
58,1,549,509,20,20,1,-1,-1,-1
59,1,550,509,20,20,1,-1,-1,-1
60,1,551,509,20,20,1,-1,-1,-1
61,1,552,509,20,20,1,-1,-1,-1
62,1,552,509,20,20,1,-1,-1,-1
63,1,553,509,20,20,1,-1,-1,-1
64,1,553,509,20,20,1,-1,-1,-1
65,1,554,509,20,20,1,-1,-1,-1
66,1,555,510,20,20,1,-1,-1,-1
67,1,555,510,20,20,1,-1,-1,-1
68,1,556,510,20,20,1,-1,-1,-1
69,1,556,510,20,20,1,-1,-1,-1
70,1,557,510,20,20,1,-1,-1,-1
71,1,558,511,20,20,1,-1,-1,-1
72,1,559,512,20,20,1,-1,-1,-1
73,1,560,513,20,20,1,-1,-1,-1
74,1,562,514,20,20,1,-1,-1,-1
75,1,563,515,20,20,1,-1,-1,-1
76,1,565,516,20,20,1,-1,-1,-1
77,1,566,517,20,20,1,-1,-1,-1
78,1,567,518,20,20,1,-1,-1,-1
79,1,569,519,20,20,1,-1,-1,-1
80,1,570,520,20,20,1,-1,-1,-1
81,1,572,521,20,20,1,-1,-1,-1
82,1,572,521,20,20,1,-1,-1,-1
83,1,573,521,20,20,1,-1,-1,-1
84,1,574,521,20,20,1,-1,-1,-1
85,1,575,521,20,20,1,-1,-1,-1
86,1,576,522,20,20,1,-1,-1,-1
87,1,576,522,20,20,1,-1,-1,-1
