1,1,1576,9,20,20,0.5161741971969604,-1,-1,-1
1,2,1688,11,20,20,0.20145513117313385,-1,-1,-1
1,3,492,19,20,20,0.3402228057384491,-1,-1,-1
1,4,460,23,20,20,0.22708846628665924,-1,-1,-1
1,5,1256,27,20,20,0.2405068278312683,-1,-1,-1
1,6,1290,37,20,20,0.24146237969398499,-1,-1,-1
1,7,1266,39,20,20,0.2034962773323059,-1,-1,-1
1,8,490,49,20,20,0.2382017970085144,-1,-1,-1
1,9,530,51,20,20,0.22841055691242218,-1,-1,-1
1,10,1288,57,20,20,0.23597757518291473,-1,-1,-1
1,11,496,71,20,20,0.20505231618881226,-1,-1,-1
1,12,1280,75,20,20,0.22193759679794312,-1,-1,-1
1,13,924,83,20,20,0.2074446827173233,-1,-1,-1
1,14,1276,83,20,20,0.2152843475341797,-1,-1,-1
1,15,1248,99,20,20,0.2283012568950653,-1,-1,-1
1,16,496,117,20,20,0.20464259386062622,-1,-1,-1
1,17,500,119,20,20,0.2075166255235672,-1,-1,-1
1,18,1306,121,20,20,0.2431602030992508,-1,-1,-1
1,19,1240,123,20,20,0.4074633717536926,-1,-1,-1
1,20,920,125,20,20,0.30294114351272583,-1,-1,-1
1,21,1302,128,20,20,0.23491181433200836,-1,-1,-1
1,22,920,132,20,20,0.3316005766391754,-1,-1,-1
1,23,1246,132,20,20,0.2411123663187027,-1,-1,-1
1,24,504,134,20,20,0.20366975665092468,-1,-1,-1
1,25,1236,140,20,20,0.2501199543476105,-1,-1,-1
1,26,1256,144,20,20,0.24208568036556244,-1,-1,-1
1,27,466,152,20,20,0.42991340160369873,-1,-1,-1
1,28,1290,152,20,20,0.2427172213792801,-1,-1,-1
1,29,502,154,20,20,0.220892071723938,-1,-1,-1
1,30,1256,154,20,20,0.22354409098625183,-1,-1,-1
1,31,422,176,20,20,0.2957545816898346,-1,-1,-1
1,32,502,176,20,20,0.2891137897968292,-1,-1,-1
1,33,1252,176,20,20,0.2044966071844101,-1,-1,-1
1,34,474,178,20,20,0.3951233923435211,-1,-1,-1
1,35,1270,180,20,20,0.20540836453437805,-1,-1,-1
1,36,432,184,20,20,0.28364866971969604,-1,-1,-1
1,37,922,192,20,20,0.2187681794166565,-1,-1,-1
1,38,492,194,20,20,0.2392677366733551,-1,-1,-1
1,39,1298,194,20,20,0.22098718583583832,-1,-1,-1
1,40,436,198,20,20,0.2721259593963623,-1,-1,-1
1,41,516,202,20,20,0.20312324166297913,-1,-1,-1
1,42,438,206,20,20,0.23711545765399933,-1,-1,-1
1,43,486,208,20,20,0.22966787219047546,-1,-1,-1
1,44,466,210,20,20,0.20390917360782623,-1,-1,-1
1,45,1248,210,20,20,0.2378416359424591,-1,-1,-1
1,46,512,214,20,20,0.23031407594680786,-1,-1,-1
1,47,454,216,20,20,0.3697105646133423,-1,-1,-1
1,48,1260,220,20,20,0.20298203825950623,-1,-1,-1
1,49,1238,226,20,20,0.20345531404018402,-1,-1,-1
1,50,472,228,20,20,0.29543793201446533,-1,-1,-1
1,51,410,230,20,20,0.35577741265296936,-1,-1,-1
1,52,496,238,20,20,0.2942751348018646,-1,-1,-1
1,53,1232,238,20,20,0.20563268661499023,-1,-1,-1
1,54,1256,238,20,20,0.20345264673233032,-1,-1,-1
1,55,452,240,20,20,0.3795502185821533,-1,-1,-1
1,56,1230,242,20,20,0.20511165261268616,-1,-1,-1
1,57,424,248,20,20,0.23254600167274475,-1,-1,-1
1,58,496,250,20,20,0.2022155523300171,-1,-1,-1
1,59,382,258,20,20,0.21046575903892517,-1,-1,-1
1,60,462,258,20,20,0.3388341963291168,-1,-1,-1
1,61,490,260,20,20,0.2160627394914627,-1,-1,-1
1,62,1280,260,20,20,0.21628810465335846,-1,-1,-1
1,63,1298,261,20,20,0.20628342032432556,-1,-1,-1
1,64,402,263,20,20,0.27114337682724,-1,-1,-1
1,65,490,269,20,20,0.2160225659608841,-1,-1,-1
1,66,474,273,20,20,0.2252669483423233,-1,-1,-1
1,67,1318,273,20,20,0.2466926872730255,-1,-1,-1
1,68,414,275,20,20,0.25356003642082214,-1,-1,-1
1,69,428,275,20,20,0.24780617654323578,-1,-1,-1
1,70,1238,279,20,20,0.2633698582649231,-1,-1,-1
1,71,1288,285,20,20,0.20788362622261047,-1,-1,-1
1,72,434,287,20,20,0.2831362187862396,-1,-1,-1
1,73,474,289,20,20,0.2460392564535141,-1,-1,-1
1,74,456,291,20,20,0.267465740442276,-1,-1,-1
1,75,1310,293,20,20,0.20807626843452454,-1,-1,-1
1,76,1278,297,20,20,0.32054463028907776,-1,-1,-1
1,77,442,299,20,20,0.2429315149784088,-1,-1,-1
1,78,1536,299,20,20,0.20234811305999756,-1,-1,-1
1,79,1236,305,20,20,0.20173858106136322,-1,-1,-1
1,80,1314,307,20,20,0.3062080144882202,-1,-1,-1
