1,1,730,25,20,20,0.20079468190670013,-1,-1,-1
1,2,762,25,20,20,0.285968542098999,-1,-1,-1
1,3,1584,214,20,20,0.20726704597473145,-1,-1,-1
1,4,1602,214,20,20,0.25899338722229004,-1,-1,-1
1,5,684,240,20,20,0.48943793773651123,-1,-1,-1
1,6,44,271,20,20,0.28191009163856506,-1,-1,-1
1,7,30,287,20,20,0.24335023760795593,-1,-1,-1
1,8,70,295,20,20,0.3082094192504883,-1,-1,-1
1,9,44,317,20,20,0.3837111294269562,-1,-1,-1
1,10,1488,319,20,20,0.6130297780036926,-1,-1,-1
1,11,1724,319,20,20,0.23091042041778564,-1,-1,-1
1,12,1746,331,20,20,0.21556609869003296,-1,-1,-1
1,13,1590,335,20,20,0.20979373157024384,-1,-1,-1
1,14,1842,341,20,20,0.2646259069442749,-1,-1,-1
1,15,474,343,20,20,0.3142816424369812,-1,-1,-1
1,16,492,343,20,20,0.2109941989183426,-1,-1,-1
1,17,1518,345,20,20,0.2561890184879303,-1,-1,-1
1,18,1692,345,20,20,0.4205998480319977,-1,-1,-1
1,19,72,349,20,20,0.4939420521259308,-1,-1,-1
1,20,1828,349,20,20,0.2914107143878937,-1,-1,-1
1,21,84,351,20,20,0.2799822688102722,-1,-1,-1
1,22,386,353,20,20,0.23014740645885468,-1,-1,-1
1,23,1836,353,20,20,0.5534166097640991,-1,-1,-1
1,24,466,355,20,20,0.49877431988716125,-1,-1,-1
1,25,486,355,20,20,0.5112969875335693,-1,-1,-1
1,26,844,355,20,20,0.26198968291282654,-1,-1,-1
1,27,106,357,20,20,0.34464383125305176,-1,-1,-1
1,28,1872,357,20,20,0.29705992341041565,-1,-1,-1
1,29,340,359,20,20,0.6114660501480103,-1,-1,-1
1,30,514,361,20,20,0.39617741107940674,-1,-1,-1
1,31,876,365,20,20,0.3140527307987213,-1,-1,-1
1,32,90,367,20,20,0.4682038128376007,-1,-1,-1
1,33,394,367,20,20,0.5480890870094299,-1,-1,-1
1,34,470,367,20,20,0.5721516013145447,-1,-1,-1
1,35,1836,367,20,20,0.38733652234077454,-1,-1,-1
1,36,824,369,20,20,0.30507999658584595,-1,-1,-1
1,37,892,373,20,20,0.3752705752849579,-1,-1,-1
1,38,1820,373,20,20,0.38008877635002136,-1,-1,-1
1,39,382,375,20,20,0.7337349057197571,-1,-1,-1
1,40,510,375,20,20,0.578630268573761,-1,-1,-1
1,41,1086,383,20,20,0.2710705101490021,-1,-1,-1
1,42,1816,387,20,20,0.48991531133651733,-1,-1,-1
1,43,1080,391,20,20,0.4246446192264557,-1,-1,-1
1,44,1140,393,20,20,0.2841453552246094,-1,-1,-1
1,45,1082,396,20,20,0.3866730034351349,-1,-1,-1
