1,1,1642,3,20,20,0.2849629521369934,-1,-1,-1
1,2,1630,9,20,20,0.233694389462471,-1,-1,-1
1,3,1630,17,20,20,0.2148292064666748,-1,-1,-1
1,4,1022,29,20,20,0.22980114817619324,-1,-1,-1
1,5,1164,41,20,20,0.22776246070861816,-1,-1,-1
1,6,698,49,20,20,0.6921108961105347,-1,-1,-1
1,7,1288,81,20,20,0.4027760922908783,-1,-1,-1
1,8,1278,85,20,20,0.2902277708053589,-1,-1,-1
1,9,1290,85,20,20,0.383847713470459,-1,-1,-1
1,10,652,130,20,20,0.43771597743034363,-1,-1,-1
1,11,638,154,20,20,0.4282967448234558,-1,-1,-1
1,12,1160,154,20,20,0.433033287525177,-1,-1,-1
1,13,1166,154,20,20,0.42782866954803467,-1,-1,-1
1,14,642,158,20,20,0.327669620513916,-1,-1,-1
1,15,1412,158,20,20,0.4100366234779358,-1,-1,-1
1,16,666,166,20,20,0.37538638710975647,-1,-1,-1
1,17,1402,178,20,20,0.29153814911842346,-1,-1,-1
1,18,1464,190,20,20,0.23640760779380798,-1,-1,-1
1,19,1872,192,20,20,0.3911014497280121,-1,-1,-1
1,20,1702,194,20,20,0.21907027065753937,-1,-1,-1
1,21,1876,202,20,20,0.3606332242488861,-1,-1,-1
1,22,1278,216,20,20,0.6962460875511169,-1,-1,-1
1,23,1844,216,20,20,0.24858979880809784,-1,-1,-1
1,24,1086,218,20,20,0.6471806764602661,-1,-1,-1
1,25,1856,218,20,20,0.31125608086586,-1,-1,-1
1,26,1860,224,20,20,0.31717726588249207,-1,-1,-1
1,27,1206,226,20,20,0.4975777268409729,-1,-1,-1
1,28,1296,226,20,20,0.6320042014122009,-1,-1,-1
1,29,1618,228,20,20,0.23946958780288696,-1,-1,-1
1,30,1834,228,20,20,0.4310655891895294,-1,-1,-1
1,31,1204,232,20,20,0.4965437352657318,-1,-1,-1
1,32,1236,232,20,20,0.7300764918327332,-1,-1,-1
1,33,1610,234,20,20,0.3302488625049591,-1,-1,-1
1,34,1856,234,20,20,0.23220323026180267,-1,-1,-1
1,35,1836,236,20,20,0.5108488202095032,-1,-1,-1
1,36,1872,236,20,20,0.3657878041267395,-1,-1,-1
1,37,1300,238,20,20,0.604150116443634,-1,-1,-1
1,38,688,240,20,20,0.6291961669921875,-1,-1,-1
1,39,912,242,20,20,0.47948789596557617,-1,-1,-1
1,40,1292,242,20,20,0.5746415853500366,-1,-1,-1
1,41,1614,242,20,20,0.5340312123298645,-1,-1,-1
1,42,1870,242,20,20,0.38577425479888916,-1,-1,-1
1,43,580,244,20,20,0.4458502233028412,-1,-1,-1
1,44,700,246,20,20,0.5405980348587036,-1,-1,-1
1,45,916,246,20,20,0.42942342162132263,-1,-1,-1
1,46,1326,246,20,20,0.5204952955245972,-1,-1,-1
1,47,1584,248,20,20,0.3877912759780884,-1,-1,-1
1,48,688,250,20,20,0.2104090452194214,-1,-1,-1
1,49,1324,252,20,20,0.5847516059875488,-1,-1,-1
1,50,1208,254,20,20,0.6060663461685181,-1,-1,-1
1,51,1418,254,20,20,0.5596840381622314,-1,-1,-1
1,52,1464,254,20,20,0.6118097305297852,-1,-1,-1
1,53,914,256,20,20,0.5144899487495422,-1,-1,-1
1,54,1190,256,20,20,0.38136976957321167,-1,-1,-1
1,55,1232,256,20,20,0.5314426422119141,-1,-1,-1
1,56,1576,256,20,20,0.24014833569526672,-1,-1,-1
1,57,1596,256,20,20,0.4612056314945221,-1,-1,-1
1,58,1496,260,20,20,0.5211611986160278,-1,-1,-1
1,59,1178,261,20,20,0.5850192308425903,-1,-1,-1
1,60,1194,261,20,20,0.5466731190681458,-1,-1,-1
1,61,1416,261,20,20,0.5116682648658752,-1,-1,-1
1,62,1564,261,20,20,0.2594265341758728,-1,-1,-1
1,63,1088,263,20,20,0.5961655378341675,-1,-1,-1
1,64,1210,263,20,20,0.5984243750572205,-1,-1,-1
1,65,1236,263,20,20,0.5517170429229736,-1,-1,-1
1,66,1456,263,20,20,0.379842609167099,-1,-1,-1
1,67,1466,263,20,20,0.500821053981781,-1,-1,-1
1,68,1512,263,20,20,0.45919790863990784,-1,-1,-1
1,69,1552,263,20,20,0.37018492817878723,-1,-1,-1
1,70,912,265,20,20,0.6994761824607849,-1,-1,-1
1,71,1126,265,20,20,0.6339672803878784,-1,-1,-1
1,72,1588,265,20,20,0.39975348114967346,-1,-1,-1
1,73,1658,265,20,20,0.7005000710487366,-1,-1,-1
1,74,1336,267,20,20,0.6367473006248474,-1,-1,-1
1,75,1524,267,20,20,0.4471062421798706,-1,-1,-1
1,76,1540,267,20,20,0.4090852737426758,-1,-1,-1
1,77,1180,269,20,20,0.5986746549606323,-1,-1,-1
1,78,1464,269,20,20,0.4712740182876587,-1,-1,-1
1,79,1492,269,20,20,0.5453144311904907,-1,-1,-1
1,80,1038,271,20,20,0.6836843490600586,-1,-1,-1
1,81,1192,271,20,20,0.5683624744415283,-1,-1,-1
1,82,1276,271,20,20,0.630211591720581,-1,-1,-1
1,83,1454,271,20,20,0.2811795473098755,-1,-1,-1
1,84,1594,271,20,20,0.5024383664131165,-1,-1,-1
1,85,1124,273,20,20,0.671269416809082,-1,-1,-1
1,86,1222,273,20,20,0.502516508102417,-1,-1,-1
1,87,1558,273,20,20,0.4276370108127594,-1,-1,-1
1,88,1242,275,20,20,0.6206426620483398,-1,-1,-1
1,89,1304,275,20,20,0.42853662371635437,-1,-1,-1
1,90,1516,275,20,20,0.530133843421936,-1,-1,-1
1,91,1658,275,20,20,0.4903080463409424,-1,-1,-1
1,92,962,277,20,20,0.22022582590579987,-1,-1,-1
1,93,1040,277,20,20,0.5294151306152344,-1,-1,-1
1,94,1336,277,20,20,0.3761823773384094,-1,-1,-1
1,95,1430,277,20,20,0.580316960811615,-1,-1,-1
1,96,1538,277,20,20,0.42945632338523865,-1,-1,-1
1,97,1232,279,20,20,0.35692358016967773,-1,-1,-1
1,98,1304,279,20,20,0.45685967803001404,-1,-1,-1
