1,1,122,254,20,20,0.224322110414505,-1,-1,-1
1,2,84,265,20,20,0.42348185181617737,-1,-1,-1
1,3,50,283,20,20,0.34687235951423645,-1,-1,-1
1,4,58,285,20,20,0.2837122678756714,-1,-1,-1
1,5,156,287,20,20,0.33524683117866516,-1,-1,-1
1,6,164,289,20,20,0.2841508388519287,-1,-1,-1
1,7,568,299,20,20,0.20315177738666534,-1,-1,-1
1,8,596,299,20,20,0.26502299308776855,-1,-1,-1
1,9,214,301,20,20,0.3484339118003845,-1,-1,-1
1,10,222,305,20,20,0.20943205058574677,-1,-1,-1
1,11,184,313,20,20,0.404283344745636,-1,-1,-1
1,12,622,313,20,20,0.2865581810474396,-1,-1,-1
1,13,196,317,20,20,0.29272300004959106,-1,-1,-1
1,14,262,321,20,20,0.2724091112613678,-1,-1,-1
1,15,1184,321,20,20,0.2657865583896637,-1,-1,-1
1,16,1144,331,20,20,0.27492499351501465,-1,-1,-1
1,17,1012,333,20,20,0.23801934719085693,-1,-1,-1
1,18,924,335,20,20,0.2174474596977234,-1,-1,-1
1,19,1170,335,20,20,0.21062277257442474,-1,-1,-1
1,20,246,337,20,20,0.4764517545700073,-1,-1,-1
1,21,186,339,20,20,0.4274466633796692,-1,-1,-1
1,22,258,341,20,20,0.21387842297554016,-1,-1,-1
1,23,1046,341,20,20,0.26760655641555786,-1,-1,-1
1,24,522,355,20,20,0.2248837649822235,-1,-1,-1
1,25,1800,355,20,20,0.2475748360157013,-1,-1,-1
1,26,74,357,20,20,0.40381860733032227,-1,-1,-1
1,27,216,361,20,20,0.5676810145378113,-1,-1,-1
1,28,164,373,20,20,0.3853238523006439,-1,-1,-1
1,29,180,379,20,20,0.30214396119117737,-1,-1,-1
1,30,1220,383,20,20,0.3433266282081604,-1,-1,-1
1,31,268,393,20,20,0.4039383828639984,-1,-1,-1
1,32,946,398,20,20,0.32219046354293823,-1,-1,-1
1,33,258,404,20,20,0.3088427484035492,-1,-1,-1
1,34,52,406,20,20,0.39422711730003357,-1,-1,-1
1,35,382,416,20,20,0.20494621992111206,-1,-1,-1
1,36,262,424,20,20,0.3120741844177246,-1,-1,-1
1,37,258,436,20,20,0.44713759422302246,-1,-1,-1
1,38,562,442,20,20,0.30159831047058105,-1,-1,-1
1,39,676,442,20,20,0.34389615058898926,-1,-1,-1
1,40,534,444,20,20,0.2111194133758545,-1,-1,-1
1,41,1076,446,20,20,0.4234483242034912,-1,-1,-1
1,42,814,456,20,20,0.2875789999961853,-1,-1,-1
1,43,278,458,20,20,0.5222787857055664,-1,-1,-1
1,44,1000,458,20,20,0.28663310408592224,-1,-1,-1
1,45,72,462,20,20,0.5882569551467896,-1,-1,-1
1,46,1068,462,20,20,0.4072638750076294,-1,-1,-1
1,47,800,468,20,20,0.37593525648117065,-1,-1,-1
