1,1,710,59,20,20,0.43516969680786133,-1,-1,-1
1,2,1626,59,20,20,0.24958661198616028,-1,-1,-1
1,3,1634,65,20,20,0.33390262722969055,-1,-1,-1
1,4,1640,85,20,20,0.2200024425983429,-1,-1,-1
1,5,1298,97,20,20,0.477657288312912,-1,-1,-1
1,6,1288,99,20,20,0.20487724244594574,-1,-1,-1
1,7,1648,136,20,20,0.4274384081363678,-1,-1,-1
1,8,1626,164,20,20,0.2448684722185135,-1,-1,-1
1,9,1658,166,20,20,0.42591795325279236,-1,-1,-1
1,10,1170,168,20,20,0.34035250544548035,-1,-1,-1
1,11,1174,168,20,20,0.42762187123298645,-1,-1,-1
1,12,1634,172,20,20,0.27101215720176697,-1,-1,-1
1,13,1642,172,20,20,0.2713945806026459,-1,-1,-1
1,14,1652,174,20,20,0.290397971868515,-1,-1,-1
1,15,1644,184,20,20,0.4004276990890503,-1,-1,-1
1,16,1646,194,20,20,0.4226665496826172,-1,-1,-1
1,17,1640,204,20,20,0.41446593403816223,-1,-1,-1
1,18,1472,206,20,20,0.21164754033088684,-1,-1,-1
1,19,1652,216,20,20,0.38466936349868774,-1,-1,-1
1,20,648,230,20,20,0.2028290331363678,-1,-1,-1
1,21,1338,232,20,20,0.644659698009491,-1,-1,-1
1,22,1336,238,20,20,0.5258782505989075,-1,-1,-1
1,23,1692,238,20,20,0.2208181619644165,-1,-1,-1
1,24,952,244,20,20,0.44290995597839355,-1,-1,-1
1,25,938,246,20,20,0.5494720935821533,-1,-1,-1
1,26,1832,248,20,20,0.458640992641449,-1,-1,-1
1,27,1858,248,20,20,0.4208559989929199,-1,-1,-1
1,28,696,250,20,20,0.6221802830696106,-1,-1,-1
1,29,1354,250,20,20,0.6513715386390686,-1,-1,-1
1,30,1620,250,20,20,0.26272961497306824,-1,-1,-1
1,31,938,252,20,20,0.2839706838130951,-1,-1,-1
1,32,1282,252,20,20,0.38191837072372437,-1,-1,-1
1,33,626,254,20,20,0.3312015235424042,-1,-1,-1
1,34,1290,256,20,20,0.5995339155197144,-1,-1,-1
1,35,1834,256,20,20,0.2540517747402191,-1,-1,-1
1,36,710,258,20,20,0.541782021522522,-1,-1,-1
1,37,1634,258,20,20,0.4643588960170746,-1,-1,-1
1,38,1860,258,20,20,0.32813170552253723,-1,-1,-1
1,39,698,260,20,20,0.34034138917922974,-1,-1,-1
1,40,940,260,20,20,0.5348493456840515,-1,-1,-1
1,41,1290,261,20,20,0.3323870301246643,-1,-1,-1
1,42,1336,263,20,20,0.6639899611473083,-1,-1,-1
1,43,1802,263,20,20,0.40475550293922424,-1,-1,-1
1,44,1864,263,20,20,0.2636982202529907,-1,-1,-1
1,45,638,267,20,20,0.3928486406803131,-1,-1,-1
1,46,1482,267,20,20,0.3901239037513733,-1,-1,-1
1,47,1314,269,20,20,0.5334599018096924,-1,-1,-1
1,48,1332,269,20,20,0.5733558535575867,-1,-1,-1
1,49,1468,269,20,20,0.29434192180633545,-1,-1,-1
1,50,1258,271,20,20,0.6707626581192017,-1,-1,-1
1,51,1276,271,20,20,0.6001462340354919,-1,-1,-1
1,52,1480,271,20,20,0.4112587571144104,-1,-1,-1
1,53,1692,271,20,20,0.5286705493927002,-1,-1,-1
1,54,922,273,20,20,0.6000509262084961,-1,-1,-1
1,55,1124,273,20,20,0.7540886998176575,-1,-1,-1
1,56,1360,273,20,20,0.6528897285461426,-1,-1,-1
1,57,1800,273,20,20,0.40134531259536743,-1,-1,-1
1,58,938,275,20,20,0.6247581839561462,-1,-1,-1
1,59,1236,275,20,20,0.6113121509552002,-1,-1,-1
1,60,1258,275,20,20,0.47273334860801697,-1,-1,-1
1,61,1312,277,20,20,0.47347715497016907,-1,-1,-1
1,62,1122,279,20,20,0.5397189259529114,-1,-1,-1
1,63,1276,279,20,20,0.503735363483429,-1,-1,-1
1,64,1326,279,20,20,0.5650284886360168,-1,-1,-1
1,65,1500,279,20,20,0.560111403465271,-1,-1,-1
1,66,1516,279,20,20,0.4739656448364258,-1,-1,-1
1,67,1696,279,20,20,0.38860198855400085,-1,-1,-1
1,68,944,281,20,20,0.552518367767334,-1,-1,-1
1,69,1472,281,20,20,0.4692797362804413,-1,-1,-1
1,70,930,283,20,20,0.5351239442825317,-1,-1,-1
1,71,1288,283,20,20,0.6775498986244202,-1,-1,-1
1,72,1328,283,20,20,0.3647770285606384,-1,-1,-1
1,73,1494,285,20,20,0.4336543381214142,-1,-1,-1
1,74,1640,285,20,20,0.5407983660697937,-1,-1,-1
1,75,1214,287,20,20,0.7504236102104187,-1,-1,-1
1,76,1240,287,20,20,0.5930607318878174,-1,-1,-1
1,77,1308,287,20,20,0.7196756601333618,-1,-1,-1
1,78,1328,287,20,20,0.5695229768753052,-1,-1,-1
1,79,1358,287,20,20,0.5658338069915771,-1,-1,-1
1,80,1476,287,20,20,0.47944197058677673,-1,-1,-1
1,81,1280,289,20,20,0.4498484432697296,-1,-1,-1
1,82,1458,289,20,20,0.43945321440696716,-1,-1,-1
1,83,1258,291,20,20,0.6696688532829285,-1,-1,-1
1,84,1462,291,20,20,0.3858148157596588,-1,-1,-1
1,85,1530,293,20,20,0.5627578496932983,-1,-1,-1
1,86,1206,295,20,20,0.6316045522689819,-1,-1,-1
1,87,1240,295,20,20,0.45085984468460083,-1,-1,-1
1,88,1298,295,20,20,0.66180020570755,-1,-1,-1
1,89,1582,295,20,20,0.5748280882835388,-1,-1,-1
1,90,1514,297,20,20,0.699874758720398,-1,-1,-1
1,91,1720,297,20,20,0.3352302610874176,-1,-1,-1
1,92,1258,299,20,20,0.6408537030220032,-1,-1,-1
1,93,1278,299,20,20,0.46503281593322754,-1,-1,-1
1,94,1456,299,20,20,0.4723202586174011,-1,-1,-1
1,95,908,301,20,20,0.5218205451965332,-1,-1,-1
1,96,1240,301,20,20,0.42419835925102234,-1,-1,-1
1,97,1532,301,20,20,0.5538527965545654,-1,-1,-1
1,98,1278,303,20,20,0.512825071811676,-1,-1,-1
1,99,1304,303,20,20,0.6504228115081787,-1,-1,-1
1,100,1372,303,20,20,0.7337139844894409,-1,-1,-1
1,101,952,305,20,20,0.7943947911262512,-1,-1,-1
1,102,968,305,20,20,0.757794976234436,-1,-1,-1
1,103,706,307,20,20,0.45781847834587097,-1,-1,-1
1,104,1326,307,20,20,0.7238838076591492,-1,-1,-1
1,105,912,309,20,20,0.6011613607406616,-1,-1,-1
1,106,1058,309,20,20,0.6267094016075134,-1,-1,-1
1,107,1522,309,20,20,0.6577593088150024,-1,-1,-1
1,108,866,311,20,20,0.6166433095932007,-1,-1,-1
1,109,878,311,20,20,0.5131967663764954,-1,-1,-1
1,110,988,311,20,20,0.6503655314445496,-1,-1,-1
1,111,1100,311,20,20,0.6414135694503784,-1,-1,-1
1,112,1214,311,20,20,0.5974931120872498,-1,-1,-1
1,113,1010,313,20,20,0.6594534516334534,-1,-1,-1
1,114,972,315,20,20,0.6220657825469971,-1,-1,-1
1,115,1026,315,20,20,0.7079928517341614,-1,-1,-1
1,116,1216,317,20,20,0.6229151487350464,-1,-1,-1
1,117,888,319,20,20,0.5576278567314148,-1,-1,-1
1,118,920,319,20,20,0.5513184070587158,-1,-1,-1
1,119,990,319,20,20,0.6033986210823059,-1,-1,-1
1,120,1104,319,20,20,0.6553468704223633,-1,-1,-1
1,121,840,323,20,20,0.5580949187278748,-1,-1,-1
1,122,894,323,20,20,0.5614707469940186,-1,-1,-1
1,123,910,325,20,20,0.7042459845542908,-1,-1,-1
1,124,924,325,20,20,0.5521979928016663,-1,-1,-1
1,125,988,327,20,20,0.5422406792640686,-1,-1,-1
1,126,1010,327,20,20,0.7134218215942383,-1,-1,-1
1,127,1086,327,20,20,0.7537280917167664,-1,-1,-1
1,128,844,329,20,20,0.5465041399002075,-1,-1,-1
1,129,890,329,20,20,0.6822834610939026,-1,-1,-1
1,130,914,329,20,20,0.367837131023407,-1,-1,-1
1,131,814,331,20,20,0.7116413712501526,-1,-1,-1
1,132,1042,331,20,20,0.6329486966133118,-1,-1,-1
1,133,926,333,20,20,0.5721212029457092,-1,-1,-1
1,134,1520,333,20,20,0.6467304229736328,-1,-1,-1
1,135,1040,335,20,20,0.513407289981842,-1,-1,-1
1,136,846,337,20,20,0.6526920795440674,-1,-1,-1
1,137,908,337,20,20,0.7531971335411072,-1,-1,-1
1,138,990,339,20,20,0.5829165577888489,-1,-1,-1
1,139,1124,339,20,20,0.8235218524932861,-1,-1,-1
1,140,816,341,20,20,0.6441701650619507,-1,-1,-1
1,141,830,343,20,20,0.752570629119873,-1,-1,-1
1,142,1496,345,20,20,0.6913418173789978,-1,-1,-1
1,143,834,351,20,20,0.5220347046852112,-1,-1,-1
1,144,858,353,20,20,0.49706393480300903,-1,-1,-1
1,145,836,355,20,20,0.690733015537262,-1,-1,-1
1,146,848,355,20,20,0.6640737652778625,-1,-1,-1
1,147,1546,361,20,20,0.4377429485321045,-1,-1,-1
1,148,600,387,20,20,0.24417293071746826,-1,-1,-1
1,149,668,391,20,20,0.47634100914001465,-1,-1,-1
1,150,598,395,20,20,0.5349628329277039,-1,-1,-1
1,151,664,400,20,20,0.6749750971794128,-1,-1,-1
1,152,698,406,20,20,0.5466238856315613,-1,-1,-1
1,153,674,408,20,20,0.5171372890472412,-1,-1,-1
1,154,778,408,20,20,0.6131811738014221,-1,-1,-1
1,155,672,414,20,20,0.5586732029914856,-1,-1,-1
1,156,760,416,20,20,0.6233423948287964,-1,-1,-1
1,157,564,418,20,20,0.40318718552589417,-1,-1,-1
1,158,610,418,20,20,0.493039071559906,-1,-1,-1
1,159,768,420,20,20,0.3940611481666565,-1,-1,-1
1,160,614,424,20,20,0.6355037689208984,-1,-1,-1
1,161,672,424,20,20,0.49698930978775024,-1,-1,-1
1,162,766,424,20,20,0.4594678282737732,-1,-1,-1
1,163,570,430,20,20,0.3873126208782196,-1,-1,-1
1,164,586,434,20,20,0.5499012470245361,-1,-1,-1
1,165,674,434,20,20,0.7790521383285522,-1,-1,-1
1,166,564,436,20,20,0.5443013310432434,-1,-1,-1
1,167,770,436,20,20,0.5287382006645203,-1,-1,-1
1,168,760,438,20,20,0.4642830193042755,-1,-1,-1
1,169,784,438,20,20,0.42253419756889343,-1,-1,-1
1,170,592,440,20,20,0.5204307436943054,-1,-1,-1
1,171,620,444,20,20,0.47986552119255066,-1,-1,-1
1,172,632,444,20,20,0.5470737814903259,-1,-1,-1
1,173,552,454,20,20,0.7885444164276123,-1,-1,-1
1,174,600,454,20,20,0.48818239569664,-1,-1,-1
1,175,614,456,20,20,0.55581134557724,-1,-1,-1
1,176,604,460,20,20,0.5575194358825684,-1,-1,-1
1,177,616,464,20,20,0.6475986242294312,-1,-1,-1
1,178,726,464,20,20,0.6005367040634155,-1,-1,-1
1,179,602,466,20,20,0.7436001300811768,-1,-1,-1
1,180,532,472,20,20,0.6717206835746765,-1,-1,-1
1,181,576,472,20,20,0.5677387714385986,-1,-1,-1
1,182,624,472,20,20,0.6361402273178101,-1,-1,-1
1,183,546,476,20,20,0.6249456405639648,-1,-1,-1
1,184,578,478,20,20,0.5487970113754272,-1,-1,-1
1,185,758,482,20,20,0.606338381767273,-1,-1,-1
1,186,766,482,20,20,0.4925978183746338,-1,-1,-1
1,187,774,482,20,20,0.6033307313919067,-1,-1,-1
1,188,552,484,20,20,0.6458601355552673,-1,-1,-1
1,189,580,488,20,20,0.6066917777061462,-1,-1,-1
1,190,496,490,20,20,0.7873483300209045,-1,-1,-1
1,191,492,504,20,20,0.7155566215515137,-1,-1,-1
1,192,706,506,20,20,0.6822360157966614,-1,-1,-1
1,193,476,512,20,20,0.7975630760192871,-1,-1,-1
1,194,356,514,20,20,0.7985959053039551,-1,-1,-1
1,195,494,514,20,20,0.6740080118179321,-1,-1,-1
1,196,504,518,20,20,0.4135196805000305,-1,-1,-1
1,197,476,520,20,20,0.540365993976593,-1,-1,-1
1,198,486,524,20,20,0.49061545729637146,-1,-1,-1
1,199,768,524,20,20,0.608643651008606,-1,-1,-1
1,200,508,526,20,20,0.48459529876708984,-1,-1,-1
1,201,760,526,20,20,0.6518839001655579,-1,-1,-1
1,202,660,528,20,20,0.5128254294395447,-1,-1,-1
1,203,486,533,20,20,0.5466991662979126,-1,-1,-1
1,204,332,545,20,20,0.3317521810531616,-1,-1,-1
1,205,400,553,20,20,0.2112022489309311,-1,-1,-1
1,206,344,559,20,20,0.519416332244873,-1,-1,-1
1,207,380,559,20,20,0.5793672800064087,-1,-1,-1
1,208,770,559,20,20,0.4887743294239044,-1,-1,-1
1,209,778,561,20,20,0.33759263157844543,-1,-1,-1
1,210,692,565,20,20,0.642872154712677,-1,-1,-1
1,211,760,569,20,20,0.6220366954803467,-1,-1,-1
1,212,360,571,20,20,0.5587149858474731,-1,-1,-1
1,213,384,571,20,20,0.60486900806427,-1,-1,-1
1,214,364,575,20,20,0.43579575419425964,-1,-1,-1
1,215,370,583,20,20,0.3372059166431427,-1,-1,-1
1,216,358,585,20,20,0.6325815320014954,-1,-1,-1
