1,1,1648,27,20,20,0.28442633152008057,-1,-1,-1
1,2,1650,53,20,20,0.3465554714202881,-1,-1,-1
1,3,1298,63,20,20,0.32912567257881165,-1,-1,-1
1,4,1286,67,20,20,0.2659536600112915,-1,-1,-1
1,5,1644,67,20,20,0.30116763710975647,-1,-1,-1
1,6,1636,69,20,20,0.22906094789505005,-1,-1,-1
1,7,1878,77,20,20,0.3219854533672333,-1,-1,-1
1,8,1700,79,20,20,0.21112060546875,-1,-1,-1
1,9,1856,85,20,20,0.20717136561870575,-1,-1,-1
1,10,1648,89,20,20,0.41971445083618164,-1,-1,-1
1,11,1642,99,20,20,0.3585483729839325,-1,-1,-1
1,12,990,113,20,20,0.6293935775756836,-1,-1,-1
1,13,1628,125,20,20,0.21412454545497894,-1,-1,-1
1,14,1644,134,20,20,0.23890581727027893,-1,-1,-1
1,15,1174,138,20,20,0.38669553399086,-1,-1,-1
1,16,1312,138,20,20,0.4694591462612152,-1,-1,-1
1,17,1422,138,20,20,0.20255976915359497,-1,-1,-1
1,18,1314,144,20,20,0.4186554551124573,-1,-1,-1
1,19,1650,148,20,20,0.38955938816070557,-1,-1,-1
1,20,1412,160,20,20,0.48954591155052185,-1,-1,-1
1,21,1654,168,20,20,0.4556654691696167,-1,-1,-1
1,22,1402,200,20,20,0.3055100739002228,-1,-1,-1
1,23,1016,210,20,20,0.41174226999282837,-1,-1,-1
1,24,1196,212,20,20,0.35262957215309143,-1,-1,-1
1,25,1194,216,20,20,0.3940998613834381,-1,-1,-1
1,26,1454,222,20,20,0.4389899969100952,-1,-1,-1
1,27,1716,224,20,20,0.411668986082077,-1,-1,-1
1,28,694,228,20,20,0.558048665523529,-1,-1,-1
1,29,1468,228,20,20,0.40148720145225525,-1,-1,-1
1,30,1732,228,20,20,0.4293615221977234,-1,-1,-1
1,31,1320,232,20,20,0.6804977059364319,-1,-1,-1
1,32,1450,232,20,20,0.4638359248638153,-1,-1,-1
1,33,1714,234,20,20,0.22412683069705963,-1,-1,-1
1,34,1738,234,20,20,0.3386097252368927,-1,-1,-1
1,35,706,236,20,20,0.44977086782455444,-1,-1,-1
1,36,1488,238,20,20,0.44129589200019836,-1,-1,-1
1,37,1680,238,20,20,0.43747425079345703,-1,-1,-1
1,38,1580,240,20,20,0.44459792971611023,-1,-1,-1
1,39,1706,240,20,20,0.3711307644844055,-1,-1,-1
1,40,1680,246,20,20,0.4645683169364929,-1,-1,-1
1,41,1710,246,20,20,0.36807769536972046,-1,-1,-1
1,42,1042,248,20,20,0.46834254264831543,-1,-1,-1
1,43,1140,248,20,20,0.5816158652305603,-1,-1,-1
1,44,1472,248,20,20,0.4625362455844879,-1,-1,-1
1,45,1528,248,20,20,0.5325538516044617,-1,-1,-1
1,46,1566,248,20,20,0.34016650915145874,-1,-1,-1
1,47,1632,248,20,20,0.42588138580322266,-1,-1,-1
1,48,1198,250,20,20,0.30499863624572754,-1,-1,-1
1,49,1272,250,20,20,0.31075984239578247,-1,-1,-1
1,50,1338,250,20,20,0.5331913828849792,-1,-1,-1
1,51,1516,250,20,20,0.32267436385154724,-1,-1,-1
1,52,1572,254,20,20,0.4604283273220062,-1,-1,-1
1,53,1584,254,20,20,0.6200055480003357,-1,-1,-1
1,54,1636,254,20,20,0.41743990778923035,-1,-1,-1
1,55,1140,256,20,20,0.6947533488273621,-1,-1,-1
1,56,1274,256,20,20,0.5536656379699707,-1,-1,-1
1,57,1370,256,20,20,0.3241247236728668,-1,-1,-1
1,58,1378,256,20,20,0.6084234714508057,-1,-1,-1
1,59,1396,256,20,20,0.46554267406463623,-1,-1,-1
1,60,1528,256,20,20,0.589674174785614,-1,-1,-1
1,61,1338,258,20,20,0.4855480492115021,-1,-1,-1
1,62,1042,260,20,20,0.4952811300754547,-1,-1,-1
1,63,1474,260,20,20,0.5310770273208618,-1,-1,-1
1,64,1562,260,20,20,0.33814457058906555,-1,-1,-1
1,65,1728,260,20,20,0.3275332450866699,-1,-1,-1
1,66,1272,261,20,20,0.4335476756095886,-1,-1,-1
1,67,1516,261,20,20,0.538343071937561,-1,-1,-1
1,68,1394,263,20,20,0.503021776676178,-1,-1,-1
1,69,1638,263,20,20,0.39683499932289124,-1,-1,-1
