1,1,2,11,20,20,0.22039401531219482,-1,-1,-1
1,2,1124,323,20,20,0.21014919877052307,-1,-1,-1
1,3,1560,329,20,20,0.4225132167339325,-1,-1,-1
1,4,1596,329,20,20,0.33566048741340637,-1,-1,-1
1,5,1772,329,20,20,0.22392544150352478,-1,-1,-1
1,6,1580,331,20,20,0.20677600800991058,-1,-1,-1
1,7,1762,331,20,20,0.21325306594371796,-1,-1,-1
1,8,1812,331,20,20,0.20485533773899078,-1,-1,-1
1,9,634,333,20,20,0.20094814896583557,-1,-1,-1
1,10,706,335,20,20,0.24582387506961823,-1,-1,-1
1,11,1660,335,20,20,0.36793380975723267,-1,-1,-1
1,12,1828,335,20,20,0.20676189661026,-1,-1,-1
1,13,438,337,20,20,0.26177796721458435,-1,-1,-1
1,14,684,337,20,20,0.20642836391925812,-1,-1,-1
1,15,1108,337,20,20,0.38688570261001587,-1,-1,-1
1,16,1718,337,20,20,0.2293344885110855,-1,-1,-1
1,17,1812,339,20,20,0.2001812905073166,-1,-1,-1
1,18,1736,341,20,20,0.37578845024108887,-1,-1,-1
1,19,1866,343,20,20,0.32379817962646484,-1,-1,-1
1,20,702,347,20,20,0.23086990416049957,-1,-1,-1
1,21,1280,347,20,20,0.27289217710494995,-1,-1,-1
1,22,1566,347,20,20,0.48058009147644043,-1,-1,-1
1,23,1626,347,20,20,0.3985653519630432,-1,-1,-1
1,24,1728,349,20,20,0.3143717646598816,-1,-1,-1
1,25,676,351,20,20,0.31685182452201843,-1,-1,-1
1,26,1116,351,20,20,0.3268297016620636,-1,-1,-1
1,27,802,353,20,20,0.3419279456138611,-1,-1,-1
1,28,1812,353,20,20,0.3995811939239502,-1,-1,-1
1,29,706,355,20,20,0.23078052699565887,-1,-1,-1
1,30,972,357,20,20,0.27218127250671387,-1,-1,-1
1,31,1202,357,20,20,0.3376561999320984,-1,-1,-1
1,32,1032,359,20,20,0.205259770154953,-1,-1,-1
1,33,1738,363,20,20,0.21255235373973846,-1,-1,-1
1,34,1762,363,20,20,0.2834027409553528,-1,-1,-1
1,35,1234,365,20,20,0.3067091107368469,-1,-1,-1
1,36,1686,365,20,20,0.2131546437740326,-1,-1,-1
1,37,1620,367,20,20,0.4415499269962311,-1,-1,-1
1,38,954,422,20,20,0.22173047065734863,-1,-1,-1
1,39,486,446,20,20,0.20448319613933563,-1,-1,-1
1,40,430,468,20,20,0.20938558876514435,-1,-1,-1
1,41,100,474,20,20,0.3646736443042755,-1,-1,-1
1,42,944,474,20,20,0.23441973328590393,-1,-1,-1
1,43,212,478,20,20,0.24405105412006378,-1,-1,-1
1,44,632,484,20,20,0.22263142466545105,-1,-1,-1
1,45,686,488,20,20,0.20130690932273865,-1,-1,-1
1,46,770,488,20,20,0.4564988315105438,-1,-1,-1
1,47,408,490,20,20,0.3376797139644623,-1,-1,-1
1,48,230,492,20,20,0.2870767116546631,-1,-1,-1
1,49,790,492,20,20,0.44102004170417786,-1,-1,-1
1,50,1726,494,20,20,0.27922186255455017,-1,-1,-1
1,51,254,498,20,20,0.20557786524295807,-1,-1,-1
1,52,464,500,20,20,0.2823984920978546,-1,-1,-1
1,53,1234,500,20,20,0.4509137272834778,-1,-1,-1
1,54,196,502,20,20,0.24981176853179932,-1,-1,-1
1,55,320,502,20,20,0.26319247484207153,-1,-1,-1
1,56,584,502,20,20,0.21494604647159576,-1,-1,-1
1,57,694,502,20,20,0.21634045243263245,-1,-1,-1
1,58,1198,502,20,20,0.3796675503253937,-1,-1,-1
1,59,1524,502,20,20,0.2246265411376953,-1,-1,-1
1,60,1532,502,20,20,0.21597225964069366,-1,-1,-1
1,61,1672,502,20,20,0.2607863247394562,-1,-1,-1
1,62,1170,504,20,20,0.20128320157527924,-1,-1,-1
1,63,1446,504,20,20,0.21877415478229523,-1,-1,-1
1,64,40,506,20,20,0.4627652168273926,-1,-1,-1
1,65,838,506,20,20,0.4101238250732422,-1,-1,-1
1,66,502,508,20,20,0.22060002386569977,-1,-1,-1
1,67,930,508,20,20,0.5427559018135071,-1,-1,-1
1,68,962,508,20,20,0.4108581244945526,-1,-1,-1
1,69,1746,508,20,20,0.3784915506839752,-1,-1,-1
1,70,1884,508,20,20,0.49929070472717285,-1,-1,-1
1,71,316,510,20,20,0.3847719728946686,-1,-1,-1
1,72,648,510,20,20,0.30473464727401733,-1,-1,-1
1,73,898,510,20,20,0.27428320050239563,-1,-1,-1
1,74,1318,510,20,20,0.2707423269748688,-1,-1,-1
1,75,534,512,20,20,0.2231544554233551,-1,-1,-1
