1,1,1388,299,20,20,0.23424315452575684,-1,-1,-1
1,2,880,307,20,20,0.45973384380340576,-1,-1,-1
1,3,1408,313,20,20,0.2130534052848816,-1,-1,-1
1,4,1364,315,20,20,0.22620199620723724,-1,-1,-1
1,5,1178,335,20,20,0.22256965935230255,-1,-1,-1
1,6,1562,351,20,20,0.43675497174263,-1,-1,-1
1,7,616,355,20,20,0.2790497839450836,-1,-1,-1
1,8,678,361,20,20,0.3226180076599121,-1,-1,-1
1,9,1584,363,20,20,0.35393333435058594,-1,-1,-1
1,10,628,365,20,20,0.4565591514110565,-1,-1,-1
1,11,1526,365,20,20,0.4238966107368469,-1,-1,-1
1,12,578,367,20,20,0.38557711243629456,-1,-1,-1
1,13,850,367,20,20,0.39373841881752014,-1,-1,-1
1,14,1128,369,20,20,0.44331979751586914,-1,-1,-1
1,15,1150,377,20,20,0.43072399497032166,-1,-1,-1
1,16,1388,377,20,20,0.3297072649002075,-1,-1,-1
1,17,1592,379,20,20,0.5483572483062744,-1,-1,-1
1,18,1046,381,20,20,0.32808130979537964,-1,-1,-1
1,19,952,383,20,20,0.26831963658332825,-1,-1,-1
1,20,1552,391,20,20,0.37458425760269165,-1,-1,-1
1,21,362,393,20,20,0.2223348170518875,-1,-1,-1
1,22,76,396,20,20,0.5179351568222046,-1,-1,-1
1,23,1508,398,20,20,0.3209386467933655,-1,-1,-1
1,24,1080,400,20,20,0.25746217370033264,-1,-1,-1
1,25,1470,400,20,20,0.40306833386421204,-1,-1,-1
1,26,8,402,20,20,0.5341567397117615,-1,-1,-1
1,27,794,402,20,20,0.2647697925567627,-1,-1,-1
1,28,1074,404,20,20,0.21675680577754974,-1,-1,-1
1,29,1432,404,20,20,0.48155826330184937,-1,-1,-1
1,30,556,412,20,20,0.41313880681991577,-1,-1,-1
1,31,414,414,20,20,0.4457307457923889,-1,-1,-1
1,32,904,414,20,20,0.2879222333431244,-1,-1,-1
1,33,1594,416,20,20,0.415075421333313,-1,-1,-1
1,34,702,418,20,20,0.32464921474456787,-1,-1,-1
1,35,94,424,20,20,0.32919198274612427,-1,-1,-1
1,36,1050,424,20,20,0.3781178891658783,-1,-1,-1
1,37,0,426,20,20,0.4501866102218628,-1,-1,-1
1,38,422,438,20,20,0.34086376428604126,-1,-1,-1
1,39,650,438,20,20,0.521070659160614,-1,-1,-1
1,40,670,446,20,20,0.6870829463005066,-1,-1,-1
1,41,776,446,20,20,0.34212997555732727,-1,-1,-1
1,42,48,448,20,20,0.462487131357193,-1,-1,-1
1,43,472,452,20,20,0.5301783084869385,-1,-1,-1
1,44,824,452,20,20,0.35942935943603516,-1,-1,-1
1,45,1616,452,20,20,0.22706061601638794,-1,-1,-1
1,46,8,454,20,20,0.5363002419471741,-1,-1,-1
1,47,386,454,20,20,0.21425198018550873,-1,-1,-1
1,48,558,460,20,20,0.5488541722297668,-1,-1,-1
1,49,778,460,20,20,0.34854015707969666,-1,-1,-1
1,50,268,464,20,20,0.29986652731895447,-1,-1,-1
1,51,116,468,20,20,0.21366187930107117,-1,-1,-1
1,52,500,468,20,20,0.4657508134841919,-1,-1,-1
1,53,214,478,20,20,0.37238743901252747,-1,-1,-1
1,54,316,478,20,20,0.3166343569755554,-1,-1,-1
1,55,458,478,20,20,0.31476306915283203,-1,-1,-1
1,56,594,478,20,20,0.2858298122882843,-1,-1,-1
1,57,56,480,20,20,0.3621453046798706,-1,-1,-1
1,58,338,480,20,20,0.2823408246040344,-1,-1,-1
1,59,174,482,20,20,0.4237636923789978,-1,-1,-1
1,60,624,482,20,20,0.598562479019165,-1,-1,-1
1,61,598,484,20,20,0.2786025404930115,-1,-1,-1
1,62,808,484,20,20,0.5366030335426331,-1,-1,-1
1,63,108,486,20,20,0.21070559322834015,-1,-1,-1
1,64,1080,488,20,20,0.4024603068828583,-1,-1,-1
1,65,698,490,20,20,0.4513116776943207,-1,-1,-1
1,66,74,494,20,20,0.21476168930530548,-1,-1,-1
1,67,1048,494,20,20,0.23526610434055328,-1,-1,-1
1,68,448,496,20,20,0.45437148213386536,-1,-1,-1
1,69,786,496,20,20,0.48530828952789307,-1,-1,-1
1,70,640,502,20,20,0.37320610880851746,-1,-1,-1
1,71,312,506,20,20,0.4738685190677643,-1,-1,-1
1,72,66,512,20,20,0.2852773070335388,-1,-1,-1
1,73,806,512,20,20,0.3981567323207855,-1,-1,-1
1,74,470,514,20,20,0.5229321718215942,-1,-1,-1
1,75,1532,514,20,20,0.3240385055541992,-1,-1,-1
1,76,318,518,20,20,0.5243555903434753,-1,-1,-1
1,77,660,520,20,20,0.4338553845882416,-1,-1,-1
1,78,346,522,20,20,0.5534319281578064,-1,-1,-1
1,79,568,528,20,20,0.4128347933292389,-1,-1,-1
1,80,788,530,20,20,0.48193228244781494,-1,-1,-1
1,81,208,533,20,20,0.3869454264640808,-1,-1,-1
1,82,488,535,20,20,0.43071460723876953,-1,-1,-1
1,83,512,541,20,20,0.30246594548225403,-1,-1,-1
1,84,342,543,20,20,0.534164547920227,-1,-1,-1
1,85,670,543,20,20,0.3829599618911743,-1,-1,-1
1,86,446,547,20,20,0.3604978621006012,-1,-1,-1
1,87,156,549,20,20,0.4392496943473816,-1,-1,-1
1,88,222,549,20,20,0.489880234003067,-1,-1,-1
1,89,788,549,20,20,0.3020848035812378,-1,-1,-1
1,90,16,551,20,20,0.5486814379692078,-1,-1,-1
1,91,30,551,20,20,0.24036628007888794,-1,-1,-1
1,92,264,551,20,20,0.42240336537361145,-1,-1,-1
1,93,1512,555,20,20,0.2814907431602478,-1,-1,-1
1,94,558,557,20,20,0.5181382894515991,-1,-1,-1
1,95,600,559,20,20,0.4650130271911621,-1,-1,-1
1,96,54,565,20,20,0.3407979905605316,-1,-1,-1
1,97,284,565,20,20,0.47549012303352356,-1,-1,-1
1,98,664,565,20,20,0.3778371810913086,-1,-1,-1
1,99,680,569,20,20,0.3884699046611786,-1,-1,-1
1,100,742,569,20,20,0.21605877578258514,-1,-1,-1
1,101,104,577,20,20,0.23266462981700897,-1,-1,-1
1,102,1016,577,20,20,0.22008073329925537,-1,-1,-1
1,103,828,579,20,20,0.35140347480773926,-1,-1,-1
1,104,48,581,20,20,0.46539634466171265,-1,-1,-1
1,105,300,581,20,20,0.5294735431671143,-1,-1,-1
1,106,962,581,20,20,0.2673039138317108,-1,-1,-1
1,107,212,583,20,20,0.25288125872612,-1,-1,-1
1,108,1550,583,20,20,0.30706289410591125,-1,-1,-1
1,109,240,585,20,20,0.44209393858909607,-1,-1,-1
1,110,64,587,20,20,0.2719469666481018,-1,-1,-1
1,111,154,589,20,20,0.43108221888542175,-1,-1,-1
1,112,182,589,20,20,0.29161185026168823,-1,-1,-1
1,113,308,589,20,20,0.2921348214149475,-1,-1,-1
1,114,452,589,20,20,0.37977075576782227,-1,-1,-1
1,115,656,591,20,20,0.23003464937210083,-1,-1,-1
1,116,348,595,20,20,0.46123406291007996,-1,-1,-1
1,117,438,595,20,20,0.5595096349716187,-1,-1,-1
1,118,744,595,20,20,0.2571112811565399,-1,-1,-1
1,119,276,597,20,20,0.27808892726898193,-1,-1,-1
1,120,398,597,20,20,0.33172085881233215,-1,-1,-1
1,121,416,597,20,20,0.3592255711555481,-1,-1,-1
1,122,534,597,20,20,0.43979981541633606,-1,-1,-1
1,123,594,597,20,20,0.32817304134368896,-1,-1,-1
1,124,804,601,20,20,0.4546082615852356,-1,-1,-1
1,125,186,603,20,20,0.4621928036212921,-1,-1,-1
1,126,768,603,20,20,0.46729692816734314,-1,-1,-1
1,127,0,607,20,20,0.20862510800361633,-1,-1,-1
1,128,54,607,20,20,0.4829810559749603,-1,-1,-1
1,129,240,607,20,20,0.2938750088214874,-1,-1,-1
1,130,280,607,20,20,0.3841369152069092,-1,-1,-1
1,131,858,607,20,20,0.26281166076660156,-1,-1,-1
1,132,576,611,20,20,0.36722779273986816,-1,-1,-1
1,133,136,613,20,20,0.383542001247406,-1,-1,-1
1,134,206,613,20,20,0.4439203441143036,-1,-1,-1
1,135,394,615,20,20,0.6325370073318481,-1,-1,-1
1,136,456,615,20,20,0.4971361756324768,-1,-1,-1
1,137,2,619,20,20,0.20785178244113922,-1,-1,-1
1,138,336,619,20,20,0.30235573649406433,-1,-1,-1
1,139,414,623,20,20,0.5161523818969727,-1,-1,-1
1,140,732,623,20,20,0.2779275178909302,-1,-1,-1
1,141,842,633,20,20,0.24152857065200806,-1,-1,-1
1,142,1006,635,20,20,0.4371406137943268,-1,-1,-1
1,143,1026,637,20,20,0.3254373073577881,-1,-1,-1
1,144,486,639,20,20,0.4883119761943817,-1,-1,-1
1,145,380,649,20,20,0.4700028896331787,-1,-1,-1
1,146,688,651,20,20,0.4992262125015259,-1,-1,-1
1,147,232,653,20,20,0.4118101894855499,-1,-1,-1
1,148,824,653,20,20,0.4263853430747986,-1,-1,-1
1,149,116,655,20,20,0.23152440786361694,-1,-1,-1
1,150,1006,657,20,20,0.24293331801891327,-1,-1,-1
1,151,936,663,20,20,0.45557212829589844,-1,-1,-1
1,152,998,663,20,20,0.37939125299453735,-1,-1,-1
1,153,664,674,20,20,0.3497185707092285,-1,-1,-1
1,154,920,676,20,20,0.42037278413772583,-1,-1,-1
1,155,1584,678,20,20,0.32528987526893616,-1,-1,-1
1,156,908,692,20,20,0.23376740515232086,-1,-1,-1
1,157,1018,698,20,20,0.5541932582855225,-1,-1,-1
1,158,72,706,20,20,0.33155712485313416,-1,-1,-1
1,159,898,710,20,20,0.45040154457092285,-1,-1,-1
1,160,950,718,20,20,0.5268246531486511,-1,-1,-1
1,161,884,730,20,20,0.3211063742637634,-1,-1,-1
1,162,842,752,20,20,0.29002219438552856,-1,-1,-1
1,163,850,752,20,20,0.29947900772094727,-1,-1,-1
1,164,76,760,20,20,0.31972408294677734,-1,-1,-1
1,165,92,762,20,20,0.2433444857597351,-1,-1,-1
1,166,904,766,20,20,0.38345399498939514,-1,-1,-1
1,167,746,776,20,20,0.3325497508049011,-1,-1,-1
1,168,14,782,20,20,0.5003595352172852,-1,-1,-1
1,169,62,784,20,20,0.5348212122917175,-1,-1,-1
1,170,780,784,20,20,0.6016994714736938,-1,-1,-1
1,171,716,790,20,20,0.44406867027282715,-1,-1,-1
1,172,904,790,20,20,0.38394665718078613,-1,-1,-1
1,173,100,794,20,20,0.2655637264251709,-1,-1,-1
1,174,390,815,20,20,0.2075004279613495,-1,-1,-1
1,175,60,827,20,20,0.35783514380455017,-1,-1,-1
1,176,136,831,20,20,0.3538243770599365,-1,-1,-1
1,177,-2,835,20,20,0.21902300417423248,-1,-1,-1
1,178,38,843,20,20,0.4455011188983917,-1,-1,-1
1,179,96,843,20,20,0.33083444833755493,-1,-1,-1
1,180,16,845,20,20,0.38920316100120544,-1,-1,-1
1,181,0,847,20,20,0.5625401735305786,-1,-1,-1
1,182,56,847,20,20,0.23771792650222778,-1,-1,-1
1,183,18,877,20,20,0.251674085855484,-1,-1,-1
1,184,-6,883,20,20,0.3542124330997467,-1,-1,-1
2,2,880,307,20,20,0.435066819190979,-1,-1,-1
2,3,1408,313,20,20,0.20233501493930817,-1,-1,-1
2,4,1364,315,20,20,0.2579011619091034,-1,-1,-1
2,5,1178,335,20,20,0.2397724986076355,-1,-1,-1
2,6,1562,351,20,20,0.4505515396595001,-1,-1,-1
2,7,616,355,20,20,0.213971346616745,-1,-1,-1
2,8,678,361,20,20,0.40769338607788086,-1,-1,-1
2,9,1584,363,20,20,0.34397438168525696,-1,-1,-1
2,10,628,365,20,20,0.48424986004829407,-1,-1,-1
2,11,1526,365,20,20,0.5176836252212524,-1,-1,-1
2,12,578,367,20,20,0.2643759846687317,-1,-1,-1
2,13,850,367,20,20,0.358286589384079,-1,-1,-1
2,14,1128,369,20,20,0.4298941493034363,-1,-1,-1
2,15,1150,377,20,20,0.43419256806373596,-1,-1,-1
2,16,1388,377,20,20,0.32836970686912537,-1,-1,-1
2,17,1592,379,20,20,0.5776450634002686,-1,-1,-1
2,18,1046,381,20,20,0.43113628029823303,-1,-1,-1
2,19,952,383,20,20,0.3247703015804291,-1,-1,-1
2,20,1552,391,20,20,0.39637112617492676,-1,-1,-1
2,22,76,396,20,20,0.502623438835144,-1,-1,-1
2,23,1508,398,20,20,0.33601000905036926,-1,-1,-1
2,24,1080,400,20,20,0.2509167492389679,-1,-1,-1
2,25,1470,400,20,20,0.40880441665649414,-1,-1,-1
2,26,8,402,20,20,0.563914954662323,-1,-1,-1
2,27,794,402,20,20,0.24466021358966827,-1,-1,-1
2,28,1074,404,20,20,0.2285500317811966,-1,-1,-1
2,29,1432,404,20,20,0.505159318447113,-1,-1,-1
2,30,556,412,20,20,0.41181138157844543,-1,-1,-1
2,31,414,414,20,20,0.42942285537719727,-1,-1,-1
2,32,904,414,20,20,0.28430137038230896,-1,-1,-1
2,33,1594,416,20,20,0.4615504741668701,-1,-1,-1
2,34,702,418,20,20,0.3259507417678833,-1,-1,-1
2,35,94,424,20,20,0.3346128761768341,-1,-1,-1
2,36,1050,424,20,20,0.36917731165885925,-1,-1,-1
2,37,0,426,20,20,0.5902535319328308,-1,-1,-1
2,38,422,438,20,20,0.3342761695384979,-1,-1,-1
2,39,650,438,20,20,0.5814801454544067,-1,-1,-1
2,40,670,446,20,20,0.5415611863136292,-1,-1,-1
2,41,776,446,20,20,0.3322221338748932,-1,-1,-1
2,42,48,448,20,20,0.497426301240921,-1,-1,-1
