1,1,661,765,20,20,1,-1,-1,-1
2,1,661,764,20,20,1,-1,-1,-1
3,1,662,764,20,20,1,-1,-1,-1
4,1,663,764,20,20,1,-1,-1,-1
5,1,664,764,20,20,1,-1,-1,-1
6,1,664,763,20,20,1,-1,-1,-1
7,1,665,763,20,20,1,-1,-1,-1
8,1,666,763,20,20,1,-1,-1,-1
9,1,667,763,20,20,1,-1,-1,-1
10,1,667,762,20,20,1,-1,-1,-1
11,1,668,762,20,20,1,-1,-1,-1
12,1,669,762,20,20,1,-1,-1,-1
13,1,670,762,20,20,1,-1,-1,-1
14,1,671,762,20,20,1,-1,-1,-1
15,1,671,761,20,20,1,-1,-1,-1
16,1,672,761,20,20,1,-1,-1,-1
17,1,673,761,20,20,1,-1,-1,-1
18,1,674,761,20,20,1,-1,-1,-1
19,1,674,760,20,20,1,-1,-1,-1
20,1,675,760,20,20,1,-1,-1,-1
21,1,676,760,20,20,1,-1,-1,-1
22,1,677,760,20,20,1,-1,-1,-1
23,1,678,760,20,20,1,-1,-1,-1
24,1,678,759,20,20,1,-1,-1,-1
25,1,679,759,20,20,1,-1,-1,-1
26,1,680,759,20,20,1,-1,-1,-1
27,1,681,758,20,20,1,-1,-1,-1
28,1,682,758,20,20,1,-1,-1,-1
29,1,682,758,20,20,1,-1,-1,-1
30,1,683,757,20,20,1,-1,-1,-1
31,1,684,757,20,20,1,-1,-1,-1
32,1,685,757,20,20,1,-1,-1,-1
33,1,686,756,20,20,1,-1,-1,-1
34,1,686,756,20,20,1,-1,-1,-1
35,1,687,756,20,20,1,-1,-1,-1
36,1,688,755,20,20,1,-1,-1,-1
37,1,689,755,20,20,1,-1,-1,-1
38,1,690,755,20,20,1,-1,-1,-1
39,1,690,754,20,20,1,-1,-1,-1
40,1,691,754,20,20,1,-1,-1,-1
41,1,692,753,20,20,1,-1,-1,-1
42,1,692,753,20,20,1,-1,-1,-1
43,1,693,752,20,20,1,-1,-1,-1
44,1,694,752,20,20,1,-1,-1,-1
45,1,695,752,20,20,1,-1,-1,-1
46,1,695,751,20,20,1,-1,-1,-1
47,1,696,751,20,20,1,-1,-1,-1
48,1,697,750,20,20,1,-1,-1,-1
49,1,697,750,20,20,1,-1,-1,-1
50,1,698,749,20,20,1,-1,-1,-1
51,1,699,749,20,20,1,-1,-1,-1
52,1,700,749,20,20,1,-1,-1,-1
53,1,700,748,20,20,1,-1,-1,-1
54,1,701,748,20,20,1,-1,-1,-1
55,1,702,747,20,20,1,-1,-1,-1
56,1,702,747,20,20,1,-1,-1,-1
57,1,703,746,20,20,1,-1,-1,-1
58,1,704,746,20,20,1,-1,-1,-1
59,1,705,746,20,20,1,-1,-1,-1
