1,1,875,293,20,20,1,-1,-1,-1
2,1,877,293,20,20,1,-1,-1,-1
3,1,879,293,20,20,1,-1,-1,-1
4,1,882,293,20,20,1,-1,-1,-1
5,1,884,293,20,20,1,-1,-1,-1
6,1,886,293,20,20,1,-1,-1,-1
7,1,889,294,20,20,1,-1,-1,-1
8,1,891,294,20,20,1,-1,-1,-1
9,1,894,294,20,20,1,-1,-1,-1
10,1,896,294,20,20,1,-1,-1,-1
11,1,898,294,20,20,1,-1,-1,-1
12,1,901,294,20,20,1,-1,-1,-1
13,1,903,295,20,20,1,-1,-1,-1
14,1,906,295,20,20,1,-1,-1,-1
15,1,908,295,20,20,1,-1,-1,-1
16,1,910,295,20,20,1,-1,-1,-1
17,1,913,295,20,20,1,-1,-1,-1
18,1,915,295,20,20,1,-1,-1,-1
19,1,918,296,20,20,1,-1,-1,-1
20,1,920,296,20,20,1,-1,-1,-1
21,1,922,296,20,20,1,-1,-1,-1
22,1,925,296,20,20,1,-1,-1,-1
23,1,927,296,20,20,1,-1,-1,-1
24,1,929,296,20,20,1,-1,-1,-1
25,1,932,297,20,20,1,-1,-1,-1
26,1,934,297,20,20,1,-1,-1,-1
27,1,937,297,20,20,1,-1,-1,-1
28,1,939,297,20,20,1,-1,-1,-1
29,1,941,297,20,20,1,-1,-1,-1
30,1,944,297,20,20,1,-1,-1,-1
31,1,946,298,20,20,1,-1,-1,-1
32,1,949,298,20,20,1,-1,-1,-1
33,1,951,298,20,20,1,-1,-1,-1
34,1,953,298,20,20,1,-1,-1,-1
35,1,956,298,20,20,1,-1,-1,-1
36,1,958,298,20,20,1,-1,-1,-1
37,1,961,299,20,20,1,-1,-1,-1
38,1,963,299,20,20,1,-1,-1,-1
39,1,965,299,20,20,1,-1,-1,-1
40,1,968,299,20,20,1,-1,-1,-1
41,1,970,299,20,20,1,-1,-1,-1
42,1,973,300,20,20,1,-1,-1,-1
43,1,975,300,20,20,1,-1,-1,-1
44,1,977,300,20,20,1,-1,-1,-1
45,1,979,300,20,20,1,-1,-1,-1
46,1,982,300,20,20,1,-1,-1,-1
47,1,984,300,20,20,1,-1,-1,-1
48,1,986,300,20,20,1,-1,-1,-1
49,1,988,300,20,20,1,-1,-1,-1
50,1,991,300,20,20,1,-1,-1,-1
51,1,993,300,20,20,1,-1,-1,-1
52,1,995,300,20,20,1,-1,-1,-1
53,1,998,300,20,20,1,-1,-1,-1
54,1,1000,300,20,20,1,-1,-1,-1
55,1,1002,300,20,20,1,-1,-1,-1
56,1,1004,300,20,20,1,-1,-1,-1
57,1,1007,300,20,20,1,-1,-1,-1
58,1,1009,300,20,20,1,-1,-1,-1
59,1,1011,300,20,20,1,-1,-1,-1
60,1,1014,300,20,20,1,-1,-1,-1
61,1,1016,300,20,20,1,-1,-1,-1
62,1,1018,300,20,20,1,-1,-1,-1
63,1,1020,300,20,20,1,-1,-1,-1
64,1,1023,300,20,20,1,-1,-1,-1
65,1,1025,300,20,20,1,-1,-1,-1
66,1,1027,300,20,20,1,-1,-1,-1
67,1,1030,300,20,20,1,-1,-1,-1
68,1,1032,300,20,20,1,-1,-1,-1
69,1,1034,300,20,20,1,-1,-1,-1
70,1,1036,300,20,20,1,-1,-1,-1
71,1,1039,300,20,20,1,-1,-1,-1
72,1,1041,300,20,20,1,-1,-1,-1
73,1,1043,300,20,20,1,-1,-1,-1
74,1,1046,300,20,20,1,-1,-1,-1
75,1,1048,300,20,20,1,-1,-1,-1
76,1,1050,300,20,20,1,-1,-1,-1
77,1,1052,300,20,20,1,-1,-1,-1
78,1,1055,300,20,20,1,-1,-1,-1
79,1,1057,300,20,20,1,-1,-1,-1
80,1,1059,300,20,20,1,-1,-1,-1
81,1,1062,300,20,20,1,-1,-1,-1
82,1,1064,300,20,20,1,-1,-1,-1
83,1,1066,300,20,20,1,-1,-1,-1
84,1,1068,300,20,20,1,-1,-1,-1
85,1,1071,300,20,20,1,-1,-1,-1
86,1,1073,300,20,20,1,-1,-1,-1
87,1,1075,300,20,20,1,-1,-1,-1
88,1,1078,300,20,20,1,-1,-1,-1
89,1,1079,300,20,20,1,-1,-1,-1
90,1,1081,300,20,20,1,-1,-1,-1
91,1,1083,300,20,20,1,-1,-1,-1
92,1,1085,300,20,20,1,-1,-1,-1
93,1,1086,300,20,20,1,-1,-1,-1
94,1,1088,300,20,20,1,-1,-1,-1
95,1,1090,300,20,20,1,-1,-1,-1
96,1,1092,300,20,20,1,-1,-1,-1
97,1,1093,300,20,20,1,-1,-1,-1
98,1,1095,300,20,20,1,-1,-1,-1
99,1,1097,300,20,20,1,-1,-1,-1
100,1,1099,300,20,20,1,-1,-1,-1
101,1,1100,300,20,20,1,-1,-1,-1
102,1,1102,301,20,20,1,-1,-1,-1
103,1,1104,301,20,20,1,-1,-1,-1
104,1,1106,301,20,20,1,-1,-1,-1
105,1,1107,301,20,20,1,-1,-1,-1
106,1,1109,301,20,20,1,-1,-1,-1
107,1,1111,301,20,20,1,-1,-1,-1
108,1,1113,301,20,20,1,-1,-1,-1
109,1,1114,301,20,20,1,-1,-1,-1
110,1,1116,301,20,20,1,-1,-1,-1
111,1,1118,301,20,20,1,-1,-1,-1
112,1,1120,301,20,20,1,-1,-1,-1
113,1,1121,301,20,20,1,-1,-1,-1
114,1,1123,301,20,20,1,-1,-1,-1
115,1,1125,301,20,20,1,-1,-1,-1
116,1,1127,302,20,20,1,-1,-1,-1
117,1,1128,302,20,20,1,-1,-1,-1
118,1,1130,302,20,20,1,-1,-1,-1
119,1,1132,302,20,20,1,-1,-1,-1
120,1,1134,302,20,20,1,-1,-1,-1
121,1,1135,302,20,20,1,-1,-1,-1
122,1,1137,302,20,20,1,-1,-1,-1
123,1,1139,302,20,20,1,-1,-1,-1
124,1,1141,302,20,20,1,-1,-1,-1
125,1,1142,302,20,20,1,-1,-1,-1
126,1,1144,302,20,20,1,-1,-1,-1
127,1,1146,302,20,20,1,-1,-1,-1
128,1,1148,302,20,20,1,-1,-1,-1
129,1,1149,302,20,20,1,-1,-1,-1
130,1,1151,303,20,20,1,-1,-1,-1
131,1,1153,303,20,20,1,-1,-1,-1
132,1,1155,303,20,20,1,-1,-1,-1
133,1,1156,303,20,20,1,-1,-1,-1
134,1,1158,303,20,20,1,-1,-1,-1
135,1,1160,303,20,20,1,-1,-1,-1
136,1,1162,303,20,20,1,-1,-1,-1
137,1,1163,303,20,20,1,-1,-1,-1
138,1,1165,303,20,20,1,-1,-1,-1
139,1,1167,303,20,20,1,-1,-1,-1
140,1,1169,303,20,20,1,-1,-1,-1
141,1,1170,303,20,20,1,-1,-1,-1
142,1,1172,303,20,20,1,-1,-1,-1
143,1,1174,303,20,20,1,-1,-1,-1
144,1,1176,304,20,20,1,-1,-1,-1
145,1,1178,303,20,20,1,-1,-1,-1
146,1,1180,303,20,20,1,-1,-1,-1
147,1,1182,303,20,20,1,-1,-1,-1
148,1,1184,303,20,20,1,-1,-1,-1
149,1,1186,303,20,20,1,-1,-1,-1
150,1,1188,303,20,20,1,-1,-1,-1
151,1,1191,303,20,20,1,-1,-1,-1
152,1,1193,302,20,20,1,-1,-1,-1
153,1,1195,302,20,20,1,-1,-1,-1
154,1,1197,302,20,20,1,-1,-1,-1
155,1,1199,302,20,20,1,-1,-1,-1
156,1,1201,302,20,20,1,-1,-1,-1
157,1,1204,302,20,20,1,-1,-1,-1
158,1,1206,302,20,20,1,-1,-1,-1
159,1,1208,301,20,20,1,-1,-1,-1
160,1,1210,301,20,20,1,-1,-1,-1
161,1,1212,301,20,20,1,-1,-1,-1
162,1,1214,301,20,20,1,-1,-1,-1
163,1,1217,301,20,20,1,-1,-1,-1
164,1,1219,301,20,20,1,-1,-1,-1
165,1,1221,301,20,20,1,-1,-1,-1
166,1,1223,301,20,20,1,-1,-1,-1
167,1,1225,300,20,20,1,-1,-1,-1
168,1,1227,300,20,20,1,-1,-1,-1
169,1,1229,300,20,20,1,-1,-1,-1
170,1,1232,300,20,20,1,-1,-1,-1
171,1,1234,300,20,20,1,-1,-1,-1
172,1,1236,300,20,20,1,-1,-1,-1
173,1,1238,300,20,20,1,-1,-1,-1
174,1,1240,299,20,20,1,-1,-1,-1
175,1,1242,299,20,20,1,-1,-1,-1
176,1,1245,299,20,20,1,-1,-1,-1
177,1,1247,299,20,20,1,-1,-1,-1
178,1,1249,299,20,20,1,-1,-1,-1
179,1,1251,299,20,20,1,-1,-1,-1
180,1,1253,299,20,20,1,-1,-1,-1
181,1,1255,298,20,20,1,-1,-1,-1
182,1,1258,298,20,20,1,-1,-1,-1
183,1,1260,298,20,20,1,-1,-1,-1
184,1,1262,298,20,20,1,-1,-1,-1
185,1,1264,298,20,20,1,-1,-1,-1
186,1,1266,298,20,20,1,-1,-1,-1
187,1,1268,298,20,20,1,-1,-1,-1
188,1,1271,298,20,20,1,-1,-1,-1
189,1,1273,298,20,20,1,-1,-1,-1
190,1,1275,298,20,20,1,-1,-1,-1
191,1,1277,298,20,20,1,-1,-1,-1
192,1,1279,298,20,20,1,-1,-1,-1
193,1,1281,298,20,20,1,-1,-1,-1
194,1,1283,298,20,20,1,-1,-1,-1
195,1,1285,298,20,20,1,-1,-1,-1
196,1,1287,298,20,20,1,-1,-1,-1
197,1,1289,298,20,20,1,-1,-1,-1
198,1,1291,298,20,20,1,-1,-1,-1
199,1,1293,298,20,20,1,-1,-1,-1
200,1,1295,298,20,20,1,-1,-1,-1
201,1,1297,298,20,20,1,-1,-1,-1
202,1,1299,298,20,20,1,-1,-1,-1
203,1,1301,298,20,20,1,-1,-1,-1
204,1,1303,298,20,20,1,-1,-1,-1
205,1,1305,298,20,20,1,-1,-1,-1
206,1,1307,298,20,20,1,-1,-1,-1
207,1,1309,298,20,20,1,-1,-1,-1
208,1,1311,298,20,20,1,-1,-1,-1
209,1,1313,298,20,20,1,-1,-1,-1
210,1,1315,298,20,20,1,-1,-1,-1
211,1,1318,299,20,20,1,-1,-1,-1
212,1,1320,299,20,20,1,-1,-1,-1
213,1,1322,299,20,20,1,-1,-1,-1
214,1,1324,299,20,20,1,-1,-1,-1
215,1,1326,299,20,20,1,-1,-1,-1
216,1,1328,299,20,20,1,-1,-1,-1
217,1,1330,299,20,20,1,-1,-1,-1
218,1,1332,299,20,20,1,-1,-1,-1
219,1,1334,299,20,20,1,-1,-1,-1
