1,1,2204,1103,20,20,1,-1,-1,-1
1,2,2259,1251,20,20,1,-1,-1,-1
1,11,2177,693,20,20,1,-1,-1,-1
1,12,2155,658,20,20,1,-1,-1,-1
1,13,1581,372,20,20,1,-1,-1,-1
1,14,1313,214,20,20,1,-1,-1,-1
1,15,891,-3,20,20,1,-1,-1,-1
1,3,2615,2105,20,20,1,-1,-1,-1
1,4,2212,1352,20,20,1,-1,-1,-1
1,5,2440,1625,20,20,1,-1,-1,-1
1,6,2189,1285,20,20,1,-1,-1,-1
1,7,2195,933,20,20,1,-1,-1,-1
1,8,2155,935,20,20,1,-1,-1,-1
1,9,2129,922,20,20,1,-1,-1,-1
1,10,2017,791,20,20,1,-1,-1,-1
2,1,2204,1102,20,20,1,-1,-1,-1
2,2,2259,1253,20,20,1,-1,-1,-1
2,11,2177,691,20,20,1,-1,-1,-1
2,12,2155,656,20,20,1,-1,-1,-1
2,13,1579,371,20,20,1,-1,-1,-1
2,14,1311,213,20,20,1,-1,-1,-1
2,15,890,-3,20,20,1,-1,-1,-1
2,3,2614,2103,20,20,1,-1,-1,-1
2,4,2211,1351,20,20,1,-1,-1,-1
2,5,2440,1624,20,20,1,-1,-1,-1
2,6,2188,1283,20,20,1,-1,-1,-1
2,7,2195,932,20,20,1,-1,-1,-1
2,8,2155,934,20,20,1,-1,-1,-1
2,9,2129,921,20,20,1,-1,-1,-1
2,10,2016,789,20,20,1,-1,-1,-1
3,1,2204,1101,20,20,1,-1,-1,-1
3,2,2259,1255,20,20,1,-1,-1,-1
3,11,2177,690,20,20,1,-1,-1,-1
3,12,2155,655,20,20,1,-1,-1,-1
3,13,1578,370,20,20,1,-1,-1,-1
3,14,1310,212,20,20,1,-1,-1,-1
3,15,890,-3,20,20,1,-1,-1,-1
3,3,2613,2102,20,20,1,-1,-1,-1
3,4,2210,1350,20,20,1,-1,-1,-1
3,5,2440,1624,20,20,1,-1,-1,-1
3,6,2188,1282,20,20,1,-1,-1,-1
3,7,2195,931,20,20,1,-1,-1,-1
3,8,2155,933,20,20,1,-1,-1,-1
3,9,2129,920,20,20,1,-1,-1,-1
3,10,2015,788,20,20,1,-1,-1,-1
4,1,2204,1100,20,20,1,-1,-1,-1
4,2,2259,1257,20,20,1,-1,-1,-1
4,11,2177,689,20,20,1,-1,-1,-1
4,12,2155,654,20,20,1,-1,-1,-1
4,13,1577,369,20,20,1,-1,-1,-1
4,14,1309,211,20,20,1,-1,-1,-1
4,15,890,-3,20,20,1,-1,-1,-1
4,3,2612,2101,20,20,1,-1,-1,-1
4,4,2209,1349,20,20,1,-1,-1,-1
4,5,2440,1624,20,20,1,-1,-1,-1
4,6,2187,1280,20,20,1,-1,-1,-1
4,7,2195,930,20,20,1,-1,-1,-1
4,8,2155,932,20,20,1,-1,-1,-1
4,9,2129,919,20,20,1,-1,-1,-1
4,10,2014,787,20,20,1,-1,-1,-1
5,1,2205,1100,20,20,1,-1,-1,-1
5,2,2260,1259,20,20,1,-1,-1,-1
5,11,2178,688,20,20,1,-1,-1,-1
5,12,2155,653,20,20,1,-1,-1,-1
5,13,1576,369,20,20,1,-1,-1,-1
5,14,1308,210,20,20,1,-1,-1,-1
5,15,890,-3,20,20,1,-1,-1,-1
5,3,2612,2100,20,20,1,-1,-1,-1
5,4,2208,1348,20,20,1,-1,-1,-1
5,5,2441,1624,20,20,1,-1,-1,-1
5,6,2187,1279,20,20,1,-1,-1,-1
5,7,2195,930,20,20,1,-1,-1,-1
5,8,2155,931,20,20,1,-1,-1,-1
5,9,2129,918,20,20,1,-1,-1,-1
5,10,2014,786,20,20,1,-1,-1,-1
6,1,2205,1099,20,20,1,-1,-1,-1
6,2,2260,1261,20,20,1,-1,-1,-1
6,11,2177,687,20,20,1,-1,-1,-1
6,12,2155,652,20,20,1,-1,-1,-1
6,13,1574,368,20,20,1,-1,-1,-1
6,14,1306,209,20,20,1,-1,-1,-1
6,15,889,-3,20,20,1,-1,-1,-1
6,3,2611,2098,20,20,1,-1,-1,-1
6,4,2208,1347,20,20,1,-1,-1,-1
6,5,2440,1623,20,20,1,-1,-1,-1
6,6,2186,1278,20,20,1,-1,-1,-1
6,7,2195,929,20,20,1,-1,-1,-1
6,8,2155,930,20,20,1,-1,-1,-1
6,9,2129,917,20,20,1,-1,-1,-1
6,10,2013,785,20,20,1,-1,-1,-1
7,1,2205,1098,20,20,1,-1,-1,-1
7,2,2260,1263,20,20,1,-1,-1,-1
7,11,2177,686,20,20,1,-1,-1,-1
7,12,2155,651,20,20,1,-1,-1,-1
7,13,1573,368,20,20,1,-1,-1,-1
7,14,1305,208,20,20,1,-1,-1,-1
7,15,889,-3,20,20,1,-1,-1,-1
7,3,2610,2097,20,20,1,-1,-1,-1
7,4,2209,1346,20,20,1,-1,-1,-1
7,5,2440,1622,20,20,1,-1,-1,-1
7,6,2185,1277,20,20,1,-1,-1,-1
7,7,2195,928,20,20,1,-1,-1,-1
7,8,2155,929,20,20,1,-1,-1,-1
7,9,2129,916,20,20,1,-1,-1,-1
7,10,2012,784,20,20,1,-1,-1,-1
8,1,2205,1097,20,20,1,-1,-1,-1
8,2,2260,1265,20,20,1,-1,-1,-1
8,11,2177,685,20,20,1,-1,-1,-1
8,12,2155,650,20,20,1,-1,-1,-1
8,13,1572,367,20,20,1,-1,-1,-1
8,14,1304,207,20,20,1,-1,-1,-1
8,15,889,-3,20,20,1,-1,-1,-1
8,3,2609,2096,20,20,1,-1,-1,-1
8,4,2210,1345,20,20,1,-1,-1,-1
8,5,2439,1621,20,20,1,-1,-1,-1
8,6,2184,1276,20,20,1,-1,-1,-1
8,7,2195,927,20,20,1,-1,-1,-1
8,8,2155,928,20,20,1,-1,-1,-1
8,9,2129,915,20,20,1,-1,-1,-1
8,10,2011,783,20,20,1,-1,-1,-1
9,1,2206,1097,20,20,1,-1,-1,-1
9,2,2261,1268,20,20,1,-1,-1,-1
9,11,2177,684,20,20,1,-1,-1,-1
9,12,2155,650,20,20,1,-1,-1,-1
9,13,1571,367,20,20,1,-1,-1,-1
9,14,1303,207,20,20,1,-1,-1,-1
9,15,889,-2,20,20,1,-1,-1,-1
9,3,2609,2095,20,20,1,-1,-1,-1
9,4,2211,1344,20,20,1,-1,-1,-1
9,5,2439,1621,20,20,1,-1,-1,-1
9,6,2184,1275,20,20,1,-1,-1,-1
9,7,2195,927,20,20,1,-1,-1,-1
9,8,2155,928,20,20,1,-1,-1,-1
9,9,2129,915,20,20,1,-1,-1,-1
9,10,2011,782,20,20,1,-1,-1,-1
10,1,2206,1096,20,20,1,-1,-1,-1
10,2,2261,1270,20,20,1,-1,-1,-1
10,11,2177,683,20,20,1,-1,-1,-1
10,12,2155,649,20,20,1,-1,-1,-1
10,13,1570,366,20,20,1,-1,-1,-1
10,14,1301,206,20,20,1,-1,-1,-1
10,15,889,-2,20,20,1,-1,-1,-1
10,3,2608,2093,20,20,1,-1,-1,-1
10,4,2210,1342,20,20,1,-1,-1,-1
10,5,2438,1619,20,20,1,-1,-1,-1
10,6,2183,1273,20,20,1,-1,-1,-1
10,7,2195,926,20,20,1,-1,-1,-1
10,8,2155,927,20,20,1,-1,-1,-1
10,9,2129,914,20,20,1,-1,-1,-1
10,10,2010,782,20,20,1,-1,-1,-1
11,1,2206,1095,20,20,1,-1,-1,-1
11,2,2261,1272,20,20,1,-1,-1,-1
11,11,2177,682,20,20,1,-1,-1,-1
11,12,2155,648,20,20,1,-1,-1,-1
11,13,1569,366,20,20,1,-1,-1,-1
11,14,1300,205,20,20,1,-1,-1,-1
11,15,889,-1,20,20,1,-1,-1,-1
11,3,2607,2092,20,20,1,-1,-1,-1
11,4,2210,1341,20,20,1,-1,-1,-1
11,5,2438,1617,20,20,1,-1,-1,-1
11,6,2183,1272,20,20,1,-1,-1,-1
11,7,2195,926,20,20,1,-1,-1,-1
11,8,2155,927,20,20,1,-1,-1,-1
11,9,2130,914,20,20,1,-1,-1,-1
11,10,2010,782,20,20,1,-1,-1,-1
12,1,2206,1094,20,20,1,-1,-1,-1
12,2,2261,1274,20,20,1,-1,-1,-1
12,11,2177,681,20,20,1,-1,-1,-1
12,12,2155,647,20,20,1,-1,-1,-1
12,13,1568,366,20,20,1,-1,-1,-1
12,14,1299,204,20,20,1,-1,-1,-1
12,15,889,-1,20,20,1,-1,-1,-1
12,3,2606,2091,20,20,1,-1,-1,-1
12,4,2209,1340,20,20,1,-1,-1,-1
12,5,2437,1615,20,20,1,-1,-1,-1
12,6,2182,1271,20,20,1,-1,-1,-1
12,7,2195,925,20,20,1,-1,-1,-1
12,8,2155,926,20,20,1,-1,-1,-1
12,9,2130,913,20,20,1,-1,-1,-1
12,10,2009,782,20,20,1,-1,-1,-1
13,1,2207,1094,20,20,1,-1,-1,-1
13,2,2262,1277,20,20,1,-1,-1,-1
13,11,2177,681,20,20,1,-1,-1,-1
13,12,2155,647,20,20,1,-1,-1,-1
13,13,1567,366,20,20,1,-1,-1,-1
13,14,1298,203,20,20,1,-1,-1,-1
13,15,889,0,20,20,1,-1,-1,-1
13,3,2606,2090,20,20,1,-1,-1,-1
13,4,2209,1339,20,20,1,-1,-1,-1
13,5,2437,1614,20,20,1,-1,-1,-1
13,6,2182,1270,20,20,1,-1,-1,-1
13,7,2195,925,20,20,1,-1,-1,-1
13,8,2155,926,20,20,1,-1,-1,-1
13,9,2131,913,20,20,1,-1,-1,-1
13,10,2009,782,20,20,1,-1,-1,-1
14,1,2207,1093,20,20,1,-1,-1,-1
14,2,2262,1279,20,20,1,-1,-1,-1
14,11,2177,680,20,20,1,-1,-1,-1
14,12,2155,646,20,20,1,-1,-1,-1
14,13,1566,366,20,20,1,-1,-1,-1
14,14,1296,202,20,20,1,-1,-1,-1
14,15,889,1,20,20,1,-1,-1,-1
14,3,2605,2089,20,20,1,-1,-1,-1
14,4,2208,1338,20,20,1,-1,-1,-1
14,5,2436,1613,20,20,1,-1,-1,-1
14,6,2181,1269,20,20,1,-1,-1,-1
14,7,2195,924,20,20,1,-1,-1,-1
14,8,2155,925,20,20,1,-1,-1,-1
14,9,2130,912,20,20,1,-1,-1,-1
14,10,2008,781,20,20,1,-1,-1,-1
15,1,2207,1092,20,20,1,-1,-1,-1
15,2,2262,1281,20,20,1,-1,-1,-1
15,11,2177,679,20,20,1,-1,-1,-1
15,12,2156,646,20,20,1,-1,-1,-1
15,13,1565,366,20,20,1,-1,-1,-1
15,14,1295,201,20,20,1,-1,-1,-1
15,15,890,2,20,20,1,-1,-1,-1
15,3,2604,2088,20,20,1,-1,-1,-1
15,4,2208,1337,20,20,1,-1,-1,-1
15,5,2436,1612,20,20,1,-1,-1,-1
15,6,2181,1268,20,20,1,-1,-1,-1
15,7,2195,924,20,20,1,-1,-1,-1
15,8,2155,925,20,20,1,-1,-1,-1
15,9,2130,912,20,20,1,-1,-1,-1
15,10,2007,780,20,20,1,-1,-1,-1
16,1,2207,1091,20,20,1,-1,-1,-1
16,2,2262,1283,20,20,1,-1,-1,-1
16,11,2177,678,20,20,1,-1,-1,-1
16,12,2157,646,20,20,1,-1,-1,-1
16,13,1564,366,20,20,1,-1,-1,-1
16,14,1294,200,20,20,1,-1,-1,-1
16,15,891,3,20,20,1,-1,-1,-1
16,3,2603,2087,20,20,1,-1,-1,-1
16,4,2208,1336,20,20,1,-1,-1,-1
16,5,2436,1611,20,20,1,-1,-1,-1
16,6,2180,1267,20,20,1,-1,-1,-1
16,7,2195,923,20,20,1,-1,-1,-1
16,8,2155,924,20,20,1,-1,-1,-1
16,9,2130,911,20,20,1,-1,-1,-1
16,10,2006,779,20,20,1,-1,-1,-1
17,1,2207,1091,20,20,1,-1,-1,-1
17,2,2263,1286,20,20,1,-1,-1,-1
17,11,2178,678,20,20,1,-1,-1,-1
17,12,2158,646,20,20,1,-1,-1,-1
17,13,1563,366,20,20,1,-1,-1,-1
17,14,1293,200,20,20,1,-1,-1,-1
17,15,892,5,20,20,1,-1,-1,-1
17,3,2603,2087,20,20,1,-1,-1,-1
17,4,2208,1335,20,20,1,-1,-1,-1
17,5,2436,1610,20,20,1,-1,-1,-1
17,6,2180,1266,20,20,1,-1,-1,-1
17,7,2196,923,20,20,1,-1,-1,-1
17,8,2155,924,20,20,1,-1,-1,-1
17,9,2130,911,20,20,1,-1,-1,-1
17,10,2005,779,20,20,1,-1,-1,-1
18,1,2207,1091,20,20,1,-1,-1,-1
18,2,2264,1288,20,20,1,-1,-1,-1
18,11,2178,677,20,20,1,-1,-1,-1
18,12,2158,645,20,20,1,-1,-1,-1
18,13,1562,366,20,20,1,-1,-1,-1
18,14,1291,199,20,20,1,-1,-1,-1
18,15,892,5,20,20,1,-1,-1,-1
18,3,2603,2087,20,20,1,-1,-1,-1
18,4,2208,1334,20,20,1,-1,-1,-1
18,5,2435,1609,20,20,1,-1,-1,-1
18,6,2179,1265,20,20,1,-1,-1,-1
18,7,2196,922,20,20,1,-1,-1,-1
18,8,2155,924,20,20,1,-1,-1,-1
18,9,2129,910,20,20,1,-1,-1,-1
18,10,2004,778,20,20,1,-1,-1,-1
19,1,2208,1091,20,20,1,-1,-1,-1
19,2,2265,1291,20,20,1,-1,-1,-1
19,11,2178,676,20,20,1,-1,-1,-1
19,12,2158,645,20,20,1,-1,-1,-1
19,13,1561,366,20,20,1,-1,-1,-1
19,14,1290,199,20,20,1,-1,-1,-1
19,15,892,6,20,20,1,-1,-1,-1
19,3,2603,2087,20,20,1,-1,-1,-1
19,4,2208,1333,20,20,1,-1,-1,-1
19,5,2435,1608,20,20,1,-1,-1,-1
19,6,2179,1264,20,20,1,-1,-1,-1
19,7,2196,922,20,20,1,-1,-1,-1
19,8,2156,924,20,20,1,-1,-1,-1
19,9,2129,910,20,20,1,-1,-1,-1
19,10,2003,778,20,20,1,-1,-1,-1
20,1,2208,1091,20,20,1,-1,-1,-1
20,2,2266,1294,20,20,1,-1,-1,-1
20,11,2178,675,20,20,1,-1,-1,-1
20,12,2158,644,20,20,1,-1,-1,-1
20,13,1560,366,20,20,1,-1,-1,-1
20,14,1289,199,20,20,1,-1,-1,-1
20,15,892,7,20,20,1,-1,-1,-1
20,3,2603,2087,20,20,1,-1,-1,-1
20,4,2208,1332,20,20,1,-1,-1,-1
20,5,2435,1607,20,20,1,-1,-1,-1
20,6,2178,1263,20,20,1,-1,-1,-1
20,7,2196,922,20,20,1,-1,-1,-1
20,8,2156,924,20,20,1,-1,-1,-1
20,9,2129,909,20,20,1,-1,-1,-1
20,10,2002,777,20,20,1,-1,-1,-1
21,1,2209,1091,20,20,1,-1,-1,-1
