1,1,569,685,20,20,1,-1,-1,-1
2,1,569,684,20,20,1,-1,-1,-1
3,1,569,684,20,20,1,-1,-1,-1
4,1,569,684,20,20,1,-1,-1,-1
5,1,569,683,20,20,1,-1,-1,-1
6,1,570,683,20,20,1,-1,-1,-1
7,1,570,683,20,20,1,-1,-1,-1
8,1,570,683,20,20,1,-1,-1,-1
9,1,570,682,20,20,1,-1,-1,-1
10,1,570,682,20,20,1,-1,-1,-1
11,1,571,682,20,20,1,-1,-1,-1
12,1,571,681,20,20,1,-1,-1,-1
13,1,571,681,20,20,1,-1,-1,-1
14,1,571,681,20,20,1,-1,-1,-1
15,1,572,681,20,20,1,-1,-1,-1
16,1,572,680,20,20,1,-1,-1,-1
17,1,572,680,20,20,1,-1,-1,-1
18,1,572,679,20,20,1,-1,-1,-1
19,1,572,679,20,20,1,-1,-1,-1
20,1,572,679,20,20,1,-1,-1,-1
21,1,572,678,20,20,1,-1,-1,-1
22,1,572,678,20,20,1,-1,-1,-1
23,1,573,677,20,20,1,-1,-1,-1
24,1,573,677,20,20,1,-1,-1,-1
25,1,573,677,20,20,1,-1,-1,-1
26,1,573,676,20,20,1,-1,-1,-1
27,1,573,676,20,20,1,-1,-1,-1
28,1,573,675,20,20,1,-1,-1,-1
29,1,573,675,20,20,1,-1,-1,-1
30,1,574,675,20,20,1,-1,-1,-1
31,1,574,674,20,20,1,-1,-1,-1
32,1,574,674,20,20,1,-1,-1,-1
33,1,574,674,20,20,1,-1,-1,-1
34,1,574,674,20,20,1,-1,-1,-1
35,1,574,673,20,20,1,-1,-1,-1
36,1,574,673,20,20,1,-1,-1,-1
37,1,574,673,20,20,1,-1,-1,-1
38,1,574,673,20,20,1,-1,-1,-1
39,1,574,672,20,20,1,-1,-1,-1
40,1,574,672,20,20,1,-1,-1,-1
41,1,574,672,20,20,1,-1,-1,-1
42,1,574,672,20,20,1,-1,-1,-1
43,1,575,671,20,20,1,-1,-1,-1
44,1,575,671,20,20,1,-1,-1,-1
45,1,575,671,20,20,1,-1,-1,-1
46,1,575,671,20,20,1,-1,-1,-1
47,1,575,670,20,20,1,-1,-1,-1
48,1,575,670,20,20,1,-1,-1,-1
49,1,575,670,20,20,1,-1,-1,-1
50,1,575,670,20,20,1,-1,-1,-1
51,1,575,669,20,20,1,-1,-1,-1
52,1,575,669,20,20,1,-1,-1,-1
53,1,575,669,20,20,1,-1,-1,-1
54,1,575,669,20,20,1,-1,-1,-1
55,1,576,669,20,20,1,-1,-1,-1
56,1,576,668,20,20,1,-1,-1,-1
57,1,576,668,20,20,1,-1,-1,-1
58,1,576,668,20,20,1,-1,-1,-1
59,1,576,667,20,20,1,-1,-1,-1
60,1,576,667,20,20,1,-1,-1,-1
61,1,576,667,20,20,1,-1,-1,-1
62,1,576,666,20,20,1,-1,-1,-1
63,1,576,666,20,20,1,-1,-1,-1
64,1,576,666,20,20,1,-1,-1,-1
65,1,576,665,20,20,1,-1,-1,-1
66,1,576,665,20,20,1,-1,-1,-1
67,1,576,665,20,20,1,-1,-1,-1
68,1,576,664,20,20,1,-1,-1,-1
69,1,576,664,20,20,1,-1,-1,-1
70,1,576,664,20,20,1,-1,-1,-1
71,1,576,664,20,20,1,-1,-1,-1
72,1,576,663,20,20,1,-1,-1,-1
73,1,576,663,20,20,1,-1,-1,-1
74,1,576,663,20,20,1,-1,-1,-1
75,1,577,663,20,20,1,-1,-1,-1
76,1,577,662,20,20,1,-1,-1,-1
77,1,577,662,20,20,1,-1,-1,-1
78,1,577,662,20,20,1,-1,-1,-1
79,1,578,662,20,20,1,-1,-1,-1
80,1,578,662,20,20,1,-1,-1,-1
81,1,578,661,20,20,1,-1,-1,-1
82,1,578,661,20,20,1,-1,-1,-1
83,1,579,661,20,20,1,-1,-1,-1
84,1,579,661,20,20,1,-1,-1,-1
85,1,579,661,20,20,1,-1,-1,-1
86,1,579,660,20,20,1,-1,-1,-1
87,1,580,660,20,20,1,-1,-1,-1
88,1,580,660,20,20,1,-1,-1,-1
89,1,580,660,20,20,1,-1,-1,-1
90,1,580,660,20,20,1,-1,-1,-1
91,1,581,659,20,20,1,-1,-1,-1
92,1,581,659,20,20,1,-1,-1,-1
93,1,581,659,20,20,1,-1,-1,-1
