1,2,548,526,20,20,1,-1,-1,-1
2,2,548,525,20,20,1,-1,-1,-1
3,2,548,525,20,20,1,-1,-1,-1
4,2,548,525,20,20,1,-1,-1,-1
5,2,548,525,20,20,1,-1,-1,-1
6,2,548,524,20,20,1,-1,-1,-1
7,2,548,524,20,20,1,-1,-1,-1
8,2,548,524,20,20,1,-1,-1,-1
9,2,548,524,20,20,1,-1,-1,-1
10,2,548,524,20,20,1,-1,-1,-1
11,2,548,523,20,20,1,-1,-1,-1
12,2,548,523,20,20,1,-1,-1,-1
13,2,548,523,20,20,1,-1,-1,-1
14,2,548,523,20,20,1,-1,-1,-1
15,2,548,522,20,20,1,-1,-1,-1
16,2,548,522,20,20,1,-1,-1,-1
17,2,548,522,20,20,1,-1,-1,-1
18,2,548,522,20,20,1,-1,-1,-1
19,2,548,522,20,20,1,-1,-1,-1
20,2,548,521,20,20,1,-1,-1,-1
21,2,548,521,20,20,1,-1,-1,-1
22,2,548,521,20,20,1,-1,-1,-1
23,2,548,521,20,20,1,-1,-1,-1
24,2,548,520,20,20,1,-1,-1,-1
25,2,548,520,20,20,1,-1,-1,-1
26,2,548,520,20,20,1,-1,-1,-1
27,2,548,520,20,20,1,-1,-1,-1
28,2,548,520,20,20,1,-1,-1,-1
29,2,548,519,20,20,1,-1,-1,-1
30,2,548,519,20,20,1,-1,-1,-1
31,2,549,519,20,20,1,-1,-1,-1
32,2,549,519,20,20,1,-1,-1,-1
33,2,549,518,20,20,1,-1,-1,-1
34,2,549,518,20,20,1,-1,-1,-1
35,2,549,518,20,20,1,-1,-1,-1
36,2,549,518,20,20,1,-1,-1,-1
37,2,549,518,20,20,1,-1,-1,-1
38,2,549,517,20,20,1,-1,-1,-1
39,2,549,517,20,20,1,-1,-1,-1
40,2,549,517,20,20,1,-1,-1,-1
41,2,549,517,20,20,1,-1,-1,-1
42,2,549,516,20,20,1,-1,-1,-1
43,2,549,516,20,20,1,-1,-1,-1
44,2,549,516,20,20,1,-1,-1,-1
45,2,549,516,20,20,1,-1,-1,-1
46,2,549,516,20,20,1,-1,-1,-1
47,2,549,515,20,20,1,-1,-1,-1
48,2,549,515,20,20,1,-1,-1,-1
49,2,549,515,20,20,1,-1,-1,-1
50,2,549,515,20,20,1,-1,-1,-1
51,2,549,514,20,20,1,-1,-1,-1
52,2,549,514,20,20,1,-1,-1,-1
53,2,549,514,20,20,1,-1,-1,-1
54,2,549,514,20,20,1,-1,-1,-1
55,2,549,514,20,20,1,-1,-1,-1
56,2,549,513,20,20,1,-1,-1,-1
57,2,549,513,20,20,1,-1,-1,-1
58,2,549,513,20,20,1,-1,-1,-1
59,2,549,513,20,20,1,-1,-1,-1
60,2,549,512,20,20,1,-1,-1,-1
61,2,550,512,20,20,1,-1,-1,-1
62,2,550,512,20,20,1,-1,-1,-1
63,2,550,512,20,20,1,-1,-1,-1
64,2,550,512,20,20,1,-1,-1,-1
65,2,550,511,20,20,1,-1,-1,-1
66,2,550,511,20,20,1,-1,-1,-1
67,2,550,511,20,20,1,-1,-1,-1
68,2,550,511,20,20,1,-1,-1,-1
69,2,550,510,20,20,1,-1,-1,-1
70,2,550,510,20,20,1,-1,-1,-1
71,2,550,510,20,20,1,-1,-1,-1
72,2,550,510,20,20,1,-1,-1,-1
73,2,550,510,20,20,1,-1,-1,-1
74,2,550,509,20,20,1,-1,-1,-1
75,2,550,509,20,20,1,-1,-1,-1
