1,1,471,682,20,20,1,-1,-1,-1
2,1,471,681,20,20,1,-1,-1,-1
3,1,472,681,20,20,1,-1,-1,-1
4,1,473,681,20,20,1,-1,-1,-1
5,1,473,681,20,20,1,-1,-1,-1
6,1,474,681,20,20,1,-1,-1,-1
7,1,475,681,20,20,1,-1,-1,-1
8,1,476,681,20,20,1,-1,-1,-1
9,1,476,681,20,20,1,-1,-1,-1
10,1,477,681,20,20,1,-1,-1,-1
11,1,478,681,20,20,1,-1,-1,-1
12,1,479,681,20,20,1,-1,-1,-1
13,1,479,681,20,20,1,-1,-1,-1
14,1,480,681,20,20,1,-1,-1,-1
15,1,481,681,20,20,1,-1,-1,-1
16,1,482,681,20,20,1,-1,-1,-1
17,1,482,681,20,20,1,-1,-1,-1
18,1,483,681,20,20,1,-1,-1,-1
19,1,484,681,20,20,1,-1,-1,-1
20,1,484,681,20,20,1,-1,-1,-1
21,1,485,681,20,20,1,-1,-1,-1
22,1,486,681,20,20,1,-1,-1,-1
23,1,487,681,20,20,1,-1,-1,-1
24,1,487,681,20,20,1,-1,-1,-1
25,1,488,681,20,20,1,-1,-1,-1
26,1,489,681,20,20,1,-1,-1,-1
27,1,490,681,20,20,1,-1,-1,-1
28,1,490,680,20,20,1,-1,-1,-1
29,1,491,680,20,20,1,-1,-1,-1
30,1,492,680,20,20,1,-1,-1,-1
31,1,493,680,20,20,1,-1,-1,-1
32,1,493,680,20,20,1,-1,-1,-1
33,1,494,680,20,20,1,-1,-1,-1
34,1,495,680,20,20,1,-1,-1,-1
35,1,496,680,20,20,1,-1,-1,-1
36,1,496,680,20,20,1,-1,-1,-1
37,1,497,680,20,20,1,-1,-1,-1
38,1,498,680,20,20,1,-1,-1,-1
39,1,498,680,20,20,1,-1,-1,-1
40,1,499,680,20,20,1,-1,-1,-1
41,1,500,680,20,20,1,-1,-1,-1
42,1,501,680,20,20,1,-1,-1,-1
43,1,501,680,20,20,1,-1,-1,-1
44,1,502,680,20,20,1,-1,-1,-1
45,1,503,680,20,20,1,-1,-1,-1
46,1,504,680,20,20,1,-1,-1,-1
47,1,504,680,20,20,1,-1,-1,-1
48,1,505,680,20,20,1,-1,-1,-1
49,1,506,680,20,20,1,-1,-1,-1
50,1,507,680,20,20,1,-1,-1,-1
51,1,507,680,20,20,1,-1,-1,-1
52,1,508,680,20,20,1,-1,-1,-1
53,1,509,680,20,20,1,-1,-1,-1
54,1,510,680,20,20,1,-1,-1,-1
55,1,510,679,20,20,1,-1,-1,-1
56,1,510,679,20,20,1,-1,-1,-1
57,1,510,678,20,20,1,-1,-1,-1
58,1,510,678,20,20,1,-1,-1,-1
59,1,511,677,20,20,1,-1,-1,-1
60,1,511,677,20,20,1,-1,-1,-1
61,1,511,677,20,20,1,-1,-1,-1
62,1,511,676,20,20,1,-1,-1,-1
63,1,512,676,20,20,1,-1,-1,-1
64,1,512,675,20,20,1,-1,-1,-1
65,1,512,675,20,20,1,-1,-1,-1
66,1,512,675,20,20,1,-1,-1,-1
67,1,513,674,20,20,1,-1,-1,-1
68,1,513,674,20,20,1,-1,-1,-1
69,1,513,673,20,20,1,-1,-1,-1
70,1,513,673,20,20,1,-1,-1,-1
71,1,514,673,20,20,1,-1,-1,-1
72,1,514,673,20,20,1,-1,-1,-1
73,1,515,673,20,20,1,-1,-1,-1
74,1,516,673,20,20,1,-1,-1,-1
75,1,517,673,20,20,1,-1,-1,-1
76,1,517,673,20,20,1,-1,-1,-1
77,1,518,673,20,20,1,-1,-1,-1
78,1,519,673,20,20,1,-1,-1,-1
79,1,520,673,20,20,1,-1,-1,-1
80,1,521,673,20,20,1,-1,-1,-1
81,1,521,673,20,20,1,-1,-1,-1
82,1,522,673,20,20,1,-1,-1,-1
83,1,523,673,20,20,1,-1,-1,-1
84,1,524,673,20,20,1,-1,-1,-1
85,1,525,674,20,20,1,-1,-1,-1
86,1,525,674,20,20,1,-1,-1,-1
87,1,526,674,20,20,1,-1,-1,-1
88,1,527,674,20,20,1,-1,-1,-1
89,1,528,674,20,20,1,-1,-1,-1
90,1,529,674,20,20,1,-1,-1,-1
91,1,529,674,20,20,1,-1,-1,-1
92,1,530,674,20,20,1,-1,-1,-1
93,1,531,674,20,20,1,-1,-1,-1
94,1,532,674,20,20,1,-1,-1,-1
95,1,533,674,20,20,1,-1,-1,-1
96,1,533,674,20,20,1,-1,-1,-1
97,1,534,674,20,20,1,-1,-1,-1
98,1,535,675,20,20,1,-1,-1,-1
99,1,536,675,20,20,1,-1,-1,-1
100,1,537,675,20,20,1,-1,-1,-1
101,1,537,675,20,20,1,-1,-1,-1
102,1,538,675,20,20,1,-1,-1,-1
103,1,539,675,20,20,1,-1,-1,-1
104,1,540,675,20,20,1,-1,-1,-1
105,1,540,675,20,20,1,-1,-1,-1
106,1,541,675,20,20,1,-1,-1,-1
107,1,542,675,20,20,1,-1,-1,-1
108,1,543,675,20,20,1,-1,-1,-1
109,1,544,675,20,20,1,-1,-1,-1
110,1,544,675,20,20,1,-1,-1,-1
111,1,545,676,20,20,1,-1,-1,-1
112,1,546,676,20,20,1,-1,-1,-1
113,1,547,676,20,20,1,-1,-1,-1
114,1,548,676,20,20,1,-1,-1,-1
115,1,548,676,20,20,1,-1,-1,-1
116,1,549,676,20,20,1,-1,-1,-1
117,1,550,676,20,20,1,-1,-1,-1
118,1,551,676,20,20,1,-1,-1,-1
119,1,552,676,20,20,1,-1,-1,-1
120,1,552,676,20,20,1,-1,-1,-1
121,1,553,676,20,20,1,-1,-1,-1
122,1,554,676,20,20,1,-1,-1,-1
123,1,555,676,20,20,1,-1,-1,-1
124,1,556,677,20,20,1,-1,-1,-1
125,1,556,677,20,20,1,-1,-1,-1
126,1,557,677,20,20,1,-1,-1,-1
127,1,558,677,20,20,1,-1,-1,-1
128,1,559,677,20,20,1,-1,-1,-1
129,1,560,677,20,20,1,-1,-1,-1
130,1,560,677,20,20,1,-1,-1,-1
131,1,561,677,20,20,1,-1,-1,-1
132,1,562,677,20,20,1,-1,-1,-1
133,1,563,677,20,20,1,-1,-1,-1
134,1,563,677,20,20,1,-1,-1,-1
135,1,564,677,20,20,1,-1,-1,-1
136,1,565,677,20,20,1,-1,-1,-1
137,1,566,678,20,20,1,-1,-1,-1
138,1,567,678,20,20,1,-1,-1,-1
139,1,567,678,20,20,1,-1,-1,-1
140,1,568,678,20,20,1,-1,-1,-1
141,1,569,678,20,20,1,-1,-1,-1
142,1,570,678,20,20,1,-1,-1,-1
143,1,571,678,20,20,1,-1,-1,-1
144,1,571,678,20,20,1,-1,-1,-1
145,1,572,678,20,20,1,-1,-1,-1
146,1,573,678,20,20,1,-1,-1,-1
147,1,574,678,20,20,1,-1,-1,-1
148,1,575,678,20,20,1,-1,-1,-1
149,1,575,678,20,20,1,-1,-1,-1
150,1,576,679,20,20,1,-1,-1,-1
151,1,577,679,20,20,1,-1,-1,-1
152,1,578,679,20,20,1,-1,-1,-1
153,1,579,679,20,20,1,-1,-1,-1
154,1,579,679,20,20,1,-1,-1,-1
155,1,580,679,20,20,1,-1,-1,-1
156,1,581,679,20,20,1,-1,-1,-1
157,1,582,679,20,20,1,-1,-1,-1
158,1,583,679,20,20,1,-1,-1,-1
159,1,583,679,20,20,1,-1,-1,-1
160,1,584,679,20,20,1,-1,-1,-1
161,1,585,679,20,20,1,-1,-1,-1
