1,1,2516,369,24,24,0.3775010108947754,-1,-1,-1
1,2,3000,531,24,24,0.6231804490089417,-1,-1,-1
1,3,3704,579,24,24,0.5316332578659058,-1,-1,-1
1,4,2524,643,24,24,0.20033372938632965,-1,-1,-1
1,5,2548,663,24,24,0.6056143641471863,-1,-1,-1
1,6,2548,889,24,24,0.3719601333141327,-1,-1,-1
1,7,2508,901,24,24,0.20975039899349213,-1,-1,-1
1,8,2496,909,24,24,0.20263634622097015,-1,-1,-1
1,9,3284,972,24,24,0.4126284122467041,-1,-1,-1
1,10,3536,1048,24,24,0.2102452963590622,-1,-1,-1
1,11,3644,1048,24,24,0.6371809244155884,-1,-1,-1
1,12,2364,1199,24,24,0.2132573127746582,-1,-1,-1
1,13,2380,1218,24,24,0.20234163105487823,-1,-1,-1
1,14,3088,1774,24,24,0.2233947366476059,-1,-1,-1
1,15,2252,1941,24,24,0.3436101973056793,-1,-1,-1
2,1,2516,369,24,24,0.3955993354320526,-1,-1,-1
2,2,3000,531,24,24,0.6843721270561218,-1,-1,-1
2,3,3704,579,24,24,0.5559064149856567,-1,-1,-1
2,4,2524,643,24,24,0.21555854380130768,-1,-1,-1
2,5,2548,663,24,24,0.5913428068161011,-1,-1,-1
2,6,2548,889,24,24,0.2790181040763855,-1,-1,-1
2,7,2508,901,24,24,0.2033158391714096,-1,-1,-1
2,9,3284,972,24,24,0.38210341334342957,-1,-1,-1
2,10,3536,1048,24,24,0.2010103315114975,-1,-1,-1
2,11,3644,1048,24,24,0.639036238193512,-1,-1,-1
2,12,2364,1199,24,24,0.29159432649612427,-1,-1,-1
2,13,2380,1218,24,24,0.22137928009033203,-1,-1,-1
2,14,3088,1774,24,24,0.36227723956108093,-1,-1,-1
2,15,2252,1941,24,24,0.29123690724372864,-1,-1,-1
3,1,2515,368,24,24,0.31494447588920593,-1,-1,-1
3,2,2999,531,24,24,0.6940529942512512,-1,-1,-1
3,3,3703,578,24,24,0.5741066932678223,-1,-1,-1
3,4,2523,642,24,24,0.2016393095254898,-1,-1,-1
3,5,2547,654,24,24,0.6137068271636963,-1,-1,-1
3,6,2555,880,24,24,0.34203794598579407,-1,-1,-1
3,7,2499,900,24,24,0.21311745047569275,-1,-1,-1
3,9,3291,972,24,24,0.5418733954429626,-1,-1,-1
3,11,3643,1047,24,24,0.6135959625244141,-1,-1,-1
3,12,2372,1206,24,24,0.29500994086265564,-1,-1,-1
3,13,2396,1226,24,24,0.21432124078273773,-1,-1,-1
3,14,3087,1773,24,24,0.26212137937545776,-1,-1,-1
3,15,2260,1940,24,24,0.3129243552684784,-1,-1,-1
4,1,2515,362,24,24,0.3489156663417816,-1,-1,-1
4,2,2999,531,24,24,0.6965485215187073,-1,-1,-1
4,3,3703,579,24,24,0.5696220993995667,-1,-1,-1
4,4,2523,643,24,24,0.20097652077674866,-1,-1,-1
4,5,2547,657,24,24,0.6120729446411133,-1,-1,-1
4,6,2553,877,24,24,0.3597992956638336,-1,-1,-1
4,7,2502,901,24,24,0.24306783080101013,-1,-1,-1
4,9,3289,972,24,24,0.467587411403656,-1,-1,-1
4,11,3643,1048,24,24,0.6241675019264221,-1,-1,-1
4,12,2369,1204,24,24,0.24268777668476105,-1,-1,-1
4,13,2390,1223,24,24,0.21373717486858368,-1,-1,-1
4,14,3087,1774,24,24,0.30426567792892456,-1,-1,-1
4,15,2257,1941,24,24,0.2968122065067291,-1,-1,-1
5,1,2521,363,24,24,0.3674217164516449,-1,-1,-1
5,2,3000,532,24,24,0.7191653251647949,-1,-1,-1
5,3,3704,579,24,24,0.5948050022125244,-1,-1,-1
5,4,2524,637,24,24,0.20347897708415985,-1,-1,-1
5,5,2548,653,24,24,0.35400182008743286,-1,-1,-1
5,6,2552,873,24,24,0.3183298408985138,-1,-1,-1
5,7,2503,896,24,24,0.2587878108024597,-1,-1,-1
5,9,3293,972,24,24,0.4108883738517761,-1,-1,-1
5,11,3644,1048,24,24,0.6467042565345764,-1,-1,-1
5,12,2363,1203,24,24,0.2953003942966461,-1,-1,-1
5,13,2383,1223,24,24,0.21986791491508484,-1,-1,-1
5,14,3088,1780,24,24,0.2951756417751312,-1,-1,-1
5,15,2256,1936,24,24,0.42511340975761414,-1,-1,-1
6,1,2516,363,24,24,0.35543763637542725,-1,-1,-1
6,2,3000,532,24,24,0.697126567363739,-1,-1,-1
6,3,3704,579,24,24,0.5942125916481018,-1,-1,-1
6,4,2524,637,24,24,0.20458079874515533,-1,-1,-1
6,5,2548,648,24,24,0.7196477055549622,-1,-1,-1
6,6,2552,869,24,24,0.3296617269515991,-1,-1,-1
6,7,2503,891,24,24,0.2383100688457489,-1,-1,-1
6,9,3293,972,24,24,0.4804314970970154,-1,-1,-1
6,11,3644,1048,24,24,0.6403113007545471,-1,-1,-1
6,12,2367,1203,24,24,0.31428611278533936,-1,-1,-1
6,13,2382,1223,24,24,0.2273758500814438,-1,-1,-1
6,14,3083,1780,24,24,0.4212152659893036,-1,-1,-1
6,15,2256,1936,24,24,0.3266395032405853,-1,-1,-1
7,1,2520,360,24,24,0.32753297686576843,-1,-1,-1
7,2,3000,532,24,24,0.6480549573898315,-1,-1,-1
7,3,3704,579,24,24,0.6268143653869629,-1,-1,-1
7,4,2519,629,24,24,0.22248178720474243,-1,-1,-1
7,5,2548,648,24,24,0.6374134421348572,-1,-1,-1
7,6,2556,870,24,24,0.2820185422897339,-1,-1,-1
7,7,2503,895,24,24,0.20395256578922272,-1,-1,-1
7,9,3293,972,24,24,0.4378305673599243,-1,-1,-1
7,11,3644,1048,24,24,0.5966053605079651,-1,-1,-1
7,12,2368,1203,24,24,0.22597016394138336,-1,-1,-1
7,13,2383,1227,24,24,0.26011034846305847,-1,-1,-1
7,14,3082,1780,24,24,0.48935627937316895,-1,-1,-1
7,15,2256,1936,24,24,0.32611921429634094,-1,-1,-1
8,1,2520,355,24,24,0.4344900846481323,-1,-1,-1
8,2,3000,532,24,24,0.572120726108551,-1,-1,-1
8,3,3704,579,24,24,0.5916258096694946,-1,-1,-1
8,4,2518,623,24,24,0.2842298746109009,-1,-1,-1
8,5,2548,645,24,24,0.6164319515228271,-1,-1,-1
8,6,2557,867,24,24,0.2511959373950958,-1,-1,-1
8,7,2503,892,24,24,0.26367974281311035,-1,-1,-1
8,9,3297,973,24,24,0.34191086888313293,-1,-1,-1
8,11,3644,1048,24,24,0.6328661441802979,-1,-1,-1
8,12,2368,1203,24,24,0.22062595188617706,-1,-1,-1
8,13,2383,1228,24,24,0.27189305424690247,-1,-1,-1
8,14,3082,1779,24,24,0.5790291428565979,-1,-1,-1
8,15,2255,1937,24,24,0.32964277267456055,-1,-1,-1
9,1,2520,354,24,24,0.45858895778656006,-1,-1,-1
9,2,2999,531,24,24,0.5222188830375671,-1,-1,-1
