1,1,1090,29,20,20,0.48003193736076355,-1,-1,-1
1,2,1254,37,20,20,0.4781252443790436,-1,-1,-1
1,3,530,49,20,20,0.30969443917274475,-1,-1,-1
1,4,494,57,20,20,0.20694491267204285,-1,-1,-1
1,5,1238,77,20,20,0.2977444529533386,-1,-1,-1
1,6,1146,117,20,20,0.5278314352035522,-1,-1,-1
1,7,1222,125,20,20,0.3255538046360016,-1,-1,-1
1,8,1214,136,20,20,0.31120002269744873,-1,-1,-1
1,9,1258,335,20,20,0.21812553703784943,-1,-1,-1
1,10,1122,391,20,20,0.3444966971874237,-1,-1,-1
1,11,1134,581,20,20,0.3562614321708679,-1,-1,-1
1,12,502,657,20,20,0.2367144227027893,-1,-1,-1
1,13,3130,891,20,20,0.20357169210910797,-1,-1,-1
1,14,2894,1193,20,20,0.3503720760345459,-1,-1,-1
1,15,1242,1216,20,20,0.3423917293548584,-1,-1,-1
1,16,1398,1216,20,20,0.525899350643158,-1,-1,-1
1,17,1590,1224,20,20,0.200093612074852,-1,-1,-1
1,18,1582,1276,20,20,0.674694836139679,-1,-1,-1
1,19,1310,1312,20,20,0.4791856110095978,-1,-1,-1
1,20,1630,1363,20,20,0.20387983322143555,-1,-1,-1
1,21,2826,1772,20,20,0.2824152410030365,-1,-1,-1
1,22,2806,1975,20,20,0.38055792450904846,-1,-1,-1
1,23,2806,1995,20,20,0.2093975841999054,-1,-1,-1
1,24,2842,2034,20,20,0.20023101568222046,-1,-1,-1
2,1,1090,29,20,20,0.4710407257080078,-1,-1,-1
2,2,1254,37,20,20,0.5534597635269165,-1,-1,-1
2,3,530,49,20,20,0.35965290665626526,-1,-1,-1
2,5,1238,77,20,20,0.26790112257003784,-1,-1,-1
2,6,1146,117,20,20,0.5168911814689636,-1,-1,-1
2,7,1222,125,20,20,0.30722784996032715,-1,-1,-1
2,9,1258,335,20,20,0.24517294764518738,-1,-1,-1
2,10,1122,391,20,20,0.26937630772590637,-1,-1,-1
2,11,1134,581,20,20,0.4150826632976532,-1,-1,-1
2,12,502,657,20,20,0.31115785241127014,-1,-1,-1
2,13,3130,891,20,20,0.2575607895851135,-1,-1,-1
