1,1,891,-5,19,19,0.3719128966331482,-1,-1,-1
1,2,1311,213,19,19,0.7034006714820862,-1,-1,-1
1,3,1579,372,19,19,0.6162524223327637,-1,-1,-1
1,4,2155,658,19,19,0.3072318732738495,-1,-1,-1
1,5,2131,920,19,19,0.5335811376571655,-1,-1,-1
1,6,2195,932,19,19,0.4832015037536621,-1,-1,-1
1,7,2155,936,19,19,0.3272872269153595,-1,-1,-1
1,8,2199,1102,19,19,0.342347651720047,-1,-1,-1
1,9,2263,1253,19,19,0.25407764315605164,-1,-1,-1
1,10,2191,1289,19,19,0.31203076243400574,-1,-1,-1
1,11,2215,1356,19,19,0.3002445101737976,-1,-1,-1
2,1,891,-5,18,18,0.41869112849235535,-1,-1,-1
2,2,1311,213,18,18,0.5951252579689026,-1,-1,-1
2,3,1579,372,18,18,0.7247030735015869,-1,-1,-1
2,4,2155,658,18,18,0.2816397547721863,-1,-1,-1
2,5,2131,920,18,18,0.5421159863471985,-1,-1,-1
2,6,2195,932,18,18,0.5986484289169312,-1,-1,-1
2,7,2155,936,18,18,0.30780354142189026,-1,-1,-1
2,8,2199,1102,18,18,0.3245648741722107,-1,-1,-1
2,9,2263,1253,18,18,0.38742512464523315,-1,-1,-1
2,10,2191,1289,18,18,0.2071770280599594,-1,-1,-1
2,11,2215,1356,18,18,0.31378161907196045,-1,-1,-1
3,1,891,-4,18,18,0.43082115054130554,-1,-1,-1
3,2,1311,213,18,18,0.4962056279182434,-1,-1,-1
3,3,1578,372,18,18,0.752618134021759,-1,-1,-1
3,4,2154,666,18,18,0.33806028962135315,-1,-1,-1
3,5,2130,920,18,18,0.4800717234611511,-1,-1,-1
3,6,2194,932,18,18,0.5440476536750793,-1,-1,-1
3,7,2154,936,18,18,0.35632970929145813,-1,-1,-1
3,8,2206,1103,18,18,0.312686949968338,-1,-1,-1
3,9,2254,1253,18,18,0.30398908257484436,-1,-1,-1
3,10,2190,1281,18,18,0.2144750952720642,-1,-1,-1
3,11,2222,1349,18,18,0.20778010785579681,-1,-1,-1
4,1,891,-5,18,18,0.46839290857315063,-1,-1,-1
4,2,1304,206,18,18,0.6905032992362976,-1,-1,-1
4,3,1579,372,18,18,0.49755191802978516,-1,-1,-1
4,4,2155,656,18,18,0.33680611848831177,-1,-1,-1
4,5,2131,920,18,18,0.4706089198589325,-1,-1,-1
4,6,2195,932,18,18,0.38373076915740967,-1,-1,-1
4,7,2155,936,18,18,0.43188634514808655,-1,-1,-1
4,8,2204,1102,18,18,0.34704482555389404,-1,-1,-1
4,9,2257,1253,18,18,0.29429328441619873,-1,-1,-1
4,10,2190,1284,18,18,0.23905153572559357,-1,-1,-1
5,1,890,-5,18,18,0.4700489342212677,-1,-1,-1
5,2,1304,207,18,18,0.7840608358383179,-1,-1,-1
5,3,1578,372,18,18,0.5712496638298035,-1,-1,-1
5,4,2155,656,18,18,0.3667837381362915,-1,-1,-1
5,5,2131,920,18,18,0.3510301113128662,-1,-1,-1
5,6,2195,931,18,18,0.38312941789627075,-1,-1,-1
5,7,2155,935,18,18,0.4566570818424225,-1,-1,-1
5,8,2208,1102,18,18,0.2894205152988434,-1,-1,-1
5,9,2263,1258,18,18,0.35214895009994507,-1,-1,-1
