1,1,413,539,20,20,1,-1,-1,-1
2,1,413,539,20,20,1,-1,-1,-1
3,1,413,539,20,20,1,-1,-1,-1
4,1,413,539,20,20,1,-1,-1,-1
5,1,413,539,20,20,1,-1,-1,-1
6,1,413,539,20,20,1,-1,-1,-1
7,1,414,539,20,20,1,-1,-1,-1
8,1,414,539,20,20,1,-1,-1,-1
9,1,414,539,20,20,1,-1,-1,-1
10,1,414,539,20,20,1,-1,-1,-1
11,1,414,539,20,20,1,-1,-1,-1
12,1,414,539,20,20,1,-1,-1,-1
13,1,415,539,20,20,1,-1,-1,-1
14,1,415,539,20,20,1,-1,-1,-1
15,1,415,539,20,20,1,-1,-1,-1
16,1,415,539,20,20,1,-1,-1,-1
17,1,415,539,20,20,1,-1,-1,-1
18,1,415,539,20,20,1,-1,-1,-1
19,1,416,539,20,20,1,-1,-1,-1
20,1,416,539,20,20,1,-1,-1,-1
21,1,416,539,20,20,1,-1,-1,-1
22,1,416,539,20,20,1,-1,-1,-1
23,1,416,539,20,20,1,-1,-1,-1
24,1,417,539,20,20,1,-1,-1,-1
25,1,417,539,20,20,1,-1,-1,-1
26,1,417,539,20,20,1,-1,-1,-1
27,1,417,539,20,20,1,-1,-1,-1
28,1,417,539,20,20,1,-1,-1,-1
29,1,417,539,20,20,1,-1,-1,-1
30,1,418,539,20,20,1,-1,-1,-1
31,1,418,539,20,20,1,-1,-1,-1
32,1,418,539,20,20,1,-1,-1,-1
33,1,418,539,20,20,1,-1,-1,-1
34,1,418,539,20,20,1,-1,-1,-1
35,1,418,539,20,20,1,-1,-1,-1
36,1,419,539,20,20,1,-1,-1,-1
37,1,419,539,20,20,1,-1,-1,-1
38,1,419,539,20,20,1,-1,-1,-1
39,1,419,539,20,20,1,-1,-1,-1
40,1,419,539,20,20,1,-1,-1,-1
41,1,420,540,20,20,1,-1,-1,-1
42,1,420,540,20,20,1,-1,-1,-1
43,1,420,540,20,20,1,-1,-1,-1
44,1,420,540,20,20,1,-1,-1,-1
45,1,420,540,20,20,1,-1,-1,-1
46,1,420,540,20,20,1,-1,-1,-1
47,1,420,540,20,20,1,-1,-1,-1
48,1,420,540,20,20,1,-1,-1,-1
49,1,420,540,20,20,1,-1,-1,-1
50,1,420,540,20,20,1,-1,-1,-1
51,1,420,540,20,20,1,-1,-1,-1
52,1,420,540,20,20,1,-1,-1,-1
53,1,420,540,20,20,1,-1,-1,-1
54,1,420,540,20,20,1,-1,-1,-1
55,1,420,541,20,20,1,-1,-1,-1
56,1,420,541,20,20,1,-1,-1,-1
57,1,420,541,20,20,1,-1,-1,-1
58,1,420,541,20,20,1,-1,-1,-1
59,1,420,541,20,20,1,-1,-1,-1
60,1,420,541,20,20,1,-1,-1,-1
61,1,420,541,20,20,1,-1,-1,-1
62,1,420,541,20,20,1,-1,-1,-1
63,1,420,541,20,20,1,-1,-1,-1
64,1,420,541,20,20,1,-1,-1,-1
65,1,420,541,20,20,1,-1,-1,-1
66,1,420,541,20,20,1,-1,-1,-1
67,1,420,541,20,20,1,-1,-1,-1
