1,1,277,459,20,20,1,-1,-1,-1
2,1,277,459,20,20,1,-1,-1,-1
3,1,277,459,20,20,1,-1,-1,-1
4,1,277,459,20,20,1,-1,-1,-1
5,1,277,459,20,20,1,-1,-1,-1
6,1,277,459,20,20,1,-1,-1,-1
7,1,277,459,20,20,1,-1,-1,-1
8,1,277,459,20,20,1,-1,-1,-1
9,1,277,459,20,20,1,-1,-1,-1
10,1,277,459,20,20,1,-1,-1,-1
11,1,277,459,20,20,1,-1,-1,-1
12,1,277,459,20,20,1,-1,-1,-1
13,1,277,459,20,20,1,-1,-1,-1
14,1,277,459,20,20,1,-1,-1,-1
15,1,278,459,20,20,1,-1,-1,-1
16,1,278,459,20,20,1,-1,-1,-1
17,1,278,459,20,20,1,-1,-1,-1
18,1,278,459,20,20,1,-1,-1,-1
19,1,278,459,20,20,1,-1,-1,-1
20,1,278,459,20,20,1,-1,-1,-1
21,1,278,459,20,20,1,-1,-1,-1
22,1,278,459,20,20,1,-1,-1,-1
23,1,278,459,20,20,1,-1,-1,-1
24,1,278,459,20,20,1,-1,-1,-1
25,1,278,459,20,20,1,-1,-1,-1
26,1,278,459,20,20,1,-1,-1,-1
27,1,278,459,20,20,1,-1,-1,-1
28,1,278,459,20,20,1,-1,-1,-1
29,1,279,459,20,20,1,-1,-1,-1
30,1,279,459,20,20,1,-1,-1,-1
31,1,279,460,20,20,1,-1,-1,-1
32,1,279,460,20,20,1,-1,-1,-1
33,1,279,460,20,20,1,-1,-1,-1
34,1,279,460,20,20,1,-1,-1,-1
35,1,279,460,20,20,1,-1,-1,-1
36,1,279,460,20,20,1,-1,-1,-1
37,1,279,460,20,20,1,-1,-1,-1
38,1,279,460,20,20,1,-1,-1,-1
39,1,279,460,20,20,1,-1,-1,-1
40,1,279,460,20,20,1,-1,-1,-1
41,1,279,460,20,20,1,-1,-1,-1
42,1,280,460,20,20,1,-1,-1,-1
43,1,280,460,20,20,1,-1,-1,-1
44,1,280,460,20,20,1,-1,-1,-1
45,1,280,460,20,20,1,-1,-1,-1
46,1,280,460,20,20,1,-1,-1,-1
47,1,280,460,20,20,1,-1,-1,-1
48,1,280,460,20,20,1,-1,-1,-1
49,1,280,460,20,20,1,-1,-1,-1
50,1,280,460,20,20,1,-1,-1,-1
51,1,280,460,20,20,1,-1,-1,-1
52,1,280,460,20,20,1,-1,-1,-1
53,1,280,460,20,20,1,-1,-1,-1
54,1,280,460,20,20,1,-1,-1,-1
55,1,280,460,20,20,1,-1,-1,-1
56,1,281,460,20,20,1,-1,-1,-1
57,1,281,460,20,20,1,-1,-1,-1
58,1,281,460,20,20,1,-1,-1,-1
59,1,281,460,20,20,1,-1,-1,-1
60,1,281,460,20,20,1,-1,-1,-1
61,1,281,461,20,20,1,-1,-1,-1
62,1,281,461,20,20,1,-1,-1,-1
63,1,281,461,20,20,1,-1,-1,-1
64,1,281,461,20,20,1,-1,-1,-1
65,1,281,461,20,20,1,-1,-1,-1
66,1,281,461,20,20,1,-1,-1,-1
67,1,281,461,20,20,1,-1,-1,-1
68,1,281,461,20,20,1,-1,-1,-1
69,1,281,461,20,20,1,-1,-1,-1
70,1,282,461,20,20,1,-1,-1,-1
