1,1,558,103,20,21,1.00,1.00,-1.00,-1.00
2,1,558,103,20,21,1.00,1.00,-1.00,-1.00
3,1,558,103,20,21,1.00,1.00,-1.00,-1.00
4,1,558,103,20,21,1.00,1.00,-1.00,-1.00
5,1,558,103,20,21,1.00,1.00,-1.00,-1.00
6,1,558,103,20,21,1.00,1.00,-1.00,-1.00
7,1,558,103,20,21,1.00,1.00,-1.00,-1.00
8,1,558,103,20,21,1.00,1.00,-1.00,-1.00
9,1,560,101,20,21,1.00,1.00,-1.00,-1.00
10,1,558,101,20,21,1.00,1.00,-1.00,-1.00
11,1,558,101,20,21,1.00,1.00,-1.00,-1.00
12,1,558,101,20,21,1.00,1.00,-1.00,-1.00
13,1,558,101,20,21,1.00,1.00,-1.00,-1.00
14,1,558,101,20,21,1.00,1.00,-1.00,-1.00
15,1,558,99,20,21,1.00,1.00,-1.00,-1.00
16,1,558,99,20,21,1.00,1.00,-1.00,-1.00
17,1,558,99,20,21,1.00,1.00,-1.00,-1.00
18,1,558,99,20,21,1.00,1.00,-1.00,-1.00
19,1,558,99,20,21,1.00,1.00,-1.00,-1.00
20,1,558,99,20,21,1.00,1.00,-1.00,-1.00
21,1,558,97,20,21,1.00,1.00,-1.00,-1.00
22,1,558,97,20,21,1.00,1.00,-1.00,-1.00
23,1,560,97,20,21,1.00,1.00,-1.00,-1.00
24,1,558,97,20,21,1.00,1.00,-1.00,-1.00
25,1,558,97,20,21,1.00,1.00,-1.00,-1.00
26,1,560,97,20,21,1.00,1.00,-1.00,-1.00
27,1,560,97,20,21,1.00,1.00,-1.00,-1.00
28,1,560,97,20,21,1.00,1.00,-1.00,-1.00
29,1,560,97,20,21,1.00,1.00,-1.00,-1.00
30,1,558,95,20,21,1.00,1.00,-1.00,-1.00
31,1,558,95,20,21,1.00,1.00,-1.00,-1.00
32,1,558,95,20,21,1.00,1.00,-1.00,-1.00
33,1,558,95,20,21,1.00,1.00,-1.00,-1.00
34,1,558,95,20,21,1.00,1.00,-1.00,-1.00
35,1,558,95,20,21,1.00,1.00,-1.00,-1.00
36,1,558,93,20,21,1.00,1.00,-1.00,-1.00
37,1,558,93,20,21,1.00,1.00,-1.00,-1.00
38,1,558,93,20,21,1.00,1.00,-1.00,-1.00
39,1,558,93,20,21,1.00,1.00,-1.00,-1.00
40,1,558,93,20,21,1.00,1.00,-1.00,-1.00
41,1,560,93,20,21,1.00,1.00,-1.00,-1.00
42,1,558,91,20,21,1.00,1.00,-1.00,-1.00
43,1,558,91,20,21,1.00,1.00,-1.00,-1.00
44,1,558,91,20,21,1.00,1.00,-1.00,-1.00
45,1,558,91,20,21,1.00,1.00,-1.00,-1.00
46,1,558,91,20,21,1.00,1.00,-1.00,-1.00
47,1,558,91,20,21,1.00,1.00,-1.00,-1.00
48,1,558,89,20,21,1.00,1.00,-1.00,-1.00
49,1,558,89,20,21,1.00,1.00,-1.00,-1.00
50,1,558,89,20,21,1.00,1.00,-1.00,-1.00
51,1,558,89,20,21,1.00,1.00,-1.00,-1.00
52,1,558,89,20,21,1.00,1.00,-1.00,-1.00
53,1,560,89,20,21,1.00,1.00,-1.00,-1.00
54,1,560,89,20,21,1.00,1.00,-1.00,-1.00
55,1,560,89,20,21,1.00,1.00,-1.00,-1.00
56,1,560,89,20,21,1.00,1.00,-1.00,-1.00
57,1,560,89,20,21,1.00,1.00,-1.00,-1.00
58,1,560,89,20,21,1.00,1.00,-1.00,-1.00
59,1,558,87,20,21,1.00,1.00,-1.00,-1.00
60,1,558,87,20,21,1.00,1.00,-1.00,-1.00
61,1,558,87,20,21,1.00,1.00,-1.00,-1.00
62,1,556,85,20,21,1.00,1.00,-1.00,-1.00
63,1,558,85,20,21,1.00,1.00,-1.00,-1.00
64,1,558,85,20,21,1.00,1.00,-1.00,-1.00
65,1,558,85,20,21,1.00,1.00,-1.00,-1.00
66,1,558,85,20,21,1.00,1.00,-1.00,-1.00
67,1,558,85,20,21,1.00,1.00,-1.00,-1.00
68,1,558,85,20,21,1.00,1.00,-1.00,-1.00
69,1,558,85,20,21,1.00,1.00,-1.00,-1.00
70,1,556,83,20,21,1.00,1.00,-1.00,-1.00
71,1,556,83,20,21,1.00,1.00,-1.00,-1.00
72,1,558,83,20,21,1.00,1.00,-1.00,-1.00
73,1,558,85,20,21,1.00,1.00,-1.00,-1.00
74,1,558,83,20,21,1.00,1.00,-1.00,-1.00
75,1,558,83,20,21,1.00,1.00,-1.00,-1.00
76,1,556,83,20,21,1.00,1.00,-1.00,-1.00
77,1,558,83,20,21,1.00,1.00,-1.00,-1.00
78,1,558,83,20,21,1.00,1.00,-1.00,-1.00
79,1,556,83,20,21,1.00,1.00,-1.00,-1.00
80,1,556,81,20,21,1.00,1.00,-1.00,-1.00
81,1,558,81,20,21,1.00,1.00,-1.00,-1.00
82,1,558,81,20,21,1.00,1.00,-1.00,-1.00
83,1,558,81,20,21,1.00,1.00,-1.00,-1.00
84,1,558,81,20,21,1.00,1.00,-1.00,-1.00
85,1,558,81,20,21,1.00,1.00,-1.00,-1.00
86,1,558,81,20,21,1.00,1.00,-1.00,-1.00
87,1,558,81,20,21,1.00,1.00,-1.00,-1.00
88,1,558,81,20,21,1.00,1.00,-1.00,-1.00
89,1,558,79,20,21,1.00,1.00,-1.00,-1.00
90,1,558,79,20,21,1.00,1.00,-1.00,-1.00
91,1,558,79,20,21,1.00,1.00,-1.00,-1.00
92,1,558,79,20,21,1.00,1.00,-1.00,-1.00
93,1,558,79,20,21,1.00,1.00,-1.00,-1.00
94,1,556,77,20,21,1.00,1.00,-1.00,-1.00
95,1,558,77,20,21,1.00,1.00,-1.00,-1.00
96,1,558,77,20,21,1.00,1.00,-1.00,-1.00
97,1,558,77,20,21,1.00,1.00,-1.00,-1.00
98,1,558,77,20,21,1.00,1.00,-1.00,-1.00
99,1,556,77,20,21,1.00,1.00,-1.00,-1.00
100,1,556,77,20,21,1.00,1.00,-1.00,-1.00
101,1,556,75,20,21,1.00,1.00,-1.00,-1.00
102,1,556,75,20,21,1.00,1.00,-1.00,-1.00
103,1,556,75,20,21,1.00,1.00,-1.00,-1.00
104,1,556,75,20,21,1.00,1.00,-1.00,-1.00
105,1,556,75,20,21,1.00,1.00,-1.00,-1.00
106,1,556,75,20,21,1.00,1.00,-1.00,-1.00
107,1,558,75,20,21,1.00,1.00,-1.00,-1.00
108,1,556,75,20,21,1.00,1.00,-1.00,-1.00
109,1,556,75,20,21,1.00,1.00,-1.00,-1.00
110,1,556,75,20,21,1.00,1.00,-1.00,-1.00
111,1,556,75,20,21,1.00,1.00,-1.00,-1.00
112,1,556,73,20,21,1.00,1.00,-1.00,-1.00
113,1,556,73,20,21,1.00,1.00,-1.00,-1.00
114,1,556,73,20,21,1.00,1.00,-1.00,-1.00
115,1,556,73,20,21,1.00,1.00,-1.00,-1.00
116,1,556,73,20,21,1.00,1.00,-1.00,-1.00
117,1,556,73,20,21,1.00,1.00,-1.00,-1.00
118,1,556,73,20,21,1.00,1.00,-1.00,-1.00
119,1,556,73,20,21,1.00,1.00,-1.00,-1.00
120,1,556,71,20,21,1.00,1.00,-1.00,-1.00
121,1,556,71,20,21,1.00,1.00,-1.00,-1.00
122,1,556,71,20,21,1.00,1.00,-1.00,-1.00
123,1,556,71,20,21,1.00,1.00,-1.00,-1.00
124,1,556,71,20,21,1.00,1.00,-1.00,-1.00
125,1,556,71,20,21,1.00,1.00,-1.00,-1.00
126,1,556,69,20,21,1.00,1.00,-1.00,-1.00
127,1,556,69,20,21,1.00,1.00,-1.00,-1.00
128,1,556,69,20,21,1.00,1.00,-1.00,-1.00
129,1,556,69,20,21,1.00,1.00,-1.00,-1.00
130,1,556,69,20,21,1.00,1.00,-1.00,-1.00
131,1,556,69,20,21,1.00,1.00,-1.00,-1.00
132,1,556,69,20,21,1.00,1.00,-1.00,-1.00
133,1,554,67,20,21,1.00,1.00,-1.00,-1.00
134,1,554,67,20,21,1.00,1.00,-1.00,-1.00
135,1,554,67,20,21,1.00,1.00,-1.00,-1.00
136,1,554,67,20,21,1.00,1.00,-1.00,-1.00
137,1,554,67,20,21,1.00,1.00,-1.00,-1.00
138,1,554,67,20,21,1.00,1.00,-1.00,-1.00
139,1,554,67,20,21,1.00,1.00,-1.00,-1.00
140,1,554,67,20,21,1.00,1.00,-1.00,-1.00
141,1,554,65,20,21,1.00,1.00,-1.00,-1.00
142,1,554,65,20,21,1.00,1.00,-1.00,-1.00
143,1,554,65,20,21,1.00,1.00,-1.00,-1.00
144,1,554,65,20,21,1.00,1.00,-1.00,-1.00
145,1,554,65,20,21,1.00,1.00,-1.00,-1.00
146,1,554,65,20,21,1.00,1.00,-1.00,-1.00
147,1,554,65,20,21,1.00,1.00,-1.00,-1.00
148,1,556,65,20,21,1.00,1.00,-1.00,-1.00
149,1,556,65,20,21,1.00,1.00,-1.00,-1.00
150,1,556,65,20,21,1.00,1.00,-1.00,-1.00
151,1,554,63,20,21,1.00,1.00,-1.00,-1.00
152,1,554,63,20,21,1.00,1.00,-1.00,-1.00
153,1,554,63,20,21,1.00,1.00,-1.00,-1.00
154,1,554,63,20,21,1.00,1.00,-1.00,-1.00
155,1,554,63,20,21,1.00,1.00,-1.00,-1.00
156,1,554,63,20,21,1.00,1.00,-1.00,-1.00
157,1,554,61,20,21,1.00,1.00,-1.00,-1.00
158,1,554,61,20,21,1.00,1.00,-1.00,-1.00
159,1,554,61,20,21,1.00,1.00,-1.00,-1.00
160,1,554,61,20,21,1.00,1.00,-1.00,-1.00
161,1,554,61,20,21,1.00,1.00,-1.00,-1.00
