1,1,1888,210,20,21,1.00,1.00,-1.00,-1.00
2,1,1886,208,20,21,1.00,1.00,-1.00,-1.00
3,1,1882,208,20,21,1.00,1.00,-1.00,-1.00
4,1,1882,208,20,21,1.00,1.00,-1.00,-1.00
5,1,1880,208,20,21,1.00,1.00,-1.00,-1.00
6,1,1878,210,20,21,1.00,1.00,-1.00,-1.00
7,1,1878,208,20,21,1.00,1.00,-1.00,-1.00
8,1,1876,208,20,21,1.00,1.00,-1.00,-1.00
9,1,1874,206,20,21,1.00,1.00,-1.00,-1.00
10,1,1874,206,20,21,1.00,1.00,-1.00,-1.00
11,1,1872,206,20,21,1.00,1.00,-1.00,-1.00
12,1,1872,204,20,21,1.00,1.00,-1.00,-1.00
13,1,1870,204,20,21,1.00,1.00,-1.00,-1.00
14,1,1868,204,20,21,1.00,1.00,-1.00,-1.00
15,1,1866,204,20,21,1.00,1.00,-1.00,-1.00
16,1,1864,204,20,21,1.00,1.00,-1.00,-1.00
17,1,1862,202,20,21,1.00,1.00,-1.00,-1.00
18,1,1860,202,20,21,1.00,1.00,-1.00,-1.00
19,1,1860,202,20,21,1.00,1.00,-1.00,-1.00
20,1,1858,202,20,21,1.00,1.00,-1.00,-1.00
21,1,1856,200,20,21,1.00,1.00,-1.00,-1.00
22,1,1854,200,20,21,1.00,1.00,-1.00,-1.00
23,1,1852,200,20,21,1.00,1.00,-1.00,-1.00
24,1,1852,200,20,21,1.00,1.00,-1.00,-1.00
25,1,1850,200,20,21,1.00,1.00,-1.00,-1.00
26,1,1848,198,20,21,1.00,1.00,-1.00,-1.00
27,1,1848,198,20,21,1.00,1.00,-1.00,-1.00
28,1,1844,198,20,21,1.00,1.00,-1.00,-1.00
29,1,1842,200,20,21,1.00,1.00,-1.00,-1.00
30,1,1840,198,20,21,1.00,1.00,-1.00,-1.00
31,1,1838,198,20,21,1.00,1.00,-1.00,-1.00
32,1,1836,198,20,21,1.00,1.00,-1.00,-1.00
33,1,1834,196,20,21,1.00,1.00,-1.00,-1.00
34,1,1834,196,20,21,1.00,1.00,-1.00,-1.00
35,1,1832,196,20,21,1.00,1.00,-1.00,-1.00
36,1,1832,196,20,21,1.00,1.00,-1.00,-1.00
37,1,1834,194,20,21,1.00,1.00,-1.00,-1.00
38,1,1830,192,20,21,1.00,1.00,-1.00,-1.00
39,1,1824,194,20,21,1.00,1.00,-1.00,-1.00
40,1,1822,192,20,21,1.00,1.00,-1.00,-1.00
41,1,1822,192,20,21,1.00,1.00,-1.00,-1.00
42,1,1822,190,20,21,1.00,1.00,-1.00,-1.00
43,1,1820,190,20,21,1.00,1.00,-1.00,-1.00
44,1,1822,188,20,21,1.00,1.00,-1.00,-1.00
45,1,1818,188,20,21,1.00,1.00,-1.00,-1.00
46,1,1816,188,20,21,1.00,1.00,-1.00,-1.00
47,1,1814,188,20,21,1.00,1.00,-1.00,-1.00
48,1,1812,186,20,21,1.00,1.00,-1.00,-1.00
49,1,1812,186,20,21,1.00,1.00,-1.00,-1.00
50,1,1810,186,20,21,1.00,1.00,-1.00,-1.00
51,1,1810,186,20,21,1.00,1.00,-1.00,-1.00
52,1,1806,186,20,21,1.00,1.00,-1.00,-1.00
53,1,1804,186,20,21,1.00,1.00,-1.00,-1.00
54,1,1804,184,20,21,1.00,1.00,-1.00,-1.00
55,1,1802,184,20,21,1.00,1.00,-1.00,-1.00
56,1,1802,184,20,21,1.00,1.00,-1.00,-1.00
57,1,1800,184,20,21,1.00,1.00,-1.00,-1.00
58,1,1798,184,20,21,1.00,1.00,-1.00,-1.00
59,1,1796,182,20,21,1.00,1.00,-1.00,-1.00
60,1,1794,182,20,21,1.00,1.00,-1.00,-1.00
61,1,1792,182,20,21,1.00,1.00,-1.00,-1.00
62,1,1792,180,20,21,1.00,1.00,-1.00,-1.00
63,1,1790,182,20,21,1.00,1.00,-1.00,-1.00
64,1,1788,182,20,21,1.00,1.00,-1.00,-1.00
65,1,1788,180,20,21,1.00,1.00,-1.00,-1.00
66,1,1788,180,20,21,1.00,1.00,-1.00,-1.00
67,1,1786,180,20,21,1.00,1.00,-1.00,-1.00
68,1,1784,180,20,21,1.00,1.00,-1.00,-1.00
69,1,1782,180,20,21,1.00,1.00,-1.00,-1.00
70,1,1782,180,20,21,1.00,1.00,-1.00,-1.00
71,1,1780,178,20,21,1.00,1.00,-1.00,-1.00
72,1,1778,180,20,21,1.00,1.00,-1.00,-1.00
73,1,1776,180,20,21,1.00,1.00,-1.00,-1.00
74,1,1774,180,20,21,1.00,1.00,-1.00,-1.00
75,1,1772,180,20,21,1.00,1.00,-1.00,-1.00
76,1,1770,180,20,21,1.00,1.00,-1.00,-1.00
77,1,1770,180,20,21,1.00,1.00,-1.00,-1.00
78,1,1770,180,20,21,1.00,1.00,-1.00,-1.00
79,1,1768,180,20,21,1.00,1.00,-1.00,-1.00
80,1,1766,180,20,21,1.00,1.00,-1.00,-1.00
81,1,1766,180,20,21,1.00,1.00,-1.00,-1.00
82,1,1764,180,20,21,1.00,1.00,-1.00,-1.00
83,1,1762,180,20,21,1.00,1.00,-1.00,-1.00
84,1,1760,180,20,21,1.00,1.00,-1.00,-1.00
85,1,1758,180,20,21,1.00,1.00,-1.00,-1.00
86,1,1756,180,20,21,1.00,1.00,-1.00,-1.00
87,1,1754,180,20,21,1.00,1.00,-1.00,-1.00
88,1,1752,180,20,21,1.00,1.00,-1.00,-1.00
89,1,1752,180,20,21,1.00,1.00,-1.00,-1.00
90,1,1750,180,20,21,1.00,1.00,-1.00,-1.00
91,1,1752,178,20,21,1.00,1.00,-1.00,-1.00
92,1,1750,178,20,21,1.00,1.00,-1.00,-1.00
93,1,1748,178,20,21,1.00,1.00,-1.00,-1.00
94,1,1746,178,20,21,1.00,1.00,-1.00,-1.00
95,1,1744,178,20,21,1.00,1.00,-1.00,-1.00
96,1,1742,180,20,21,1.00,1.00,-1.00,-1.00
97,1,1742,180,20,21,1.00,1.00,-1.00,-1.00
98,1,1740,180,20,21,1.00,1.00,-1.00,-1.00
99,1,1738,180,20,21,1.00,1.00,-1.00,-1.00
100,1,1738,180,20,21,1.00,1.00,-1.00,-1.00
101,1,1738,180,20,21,1.00,1.00,-1.00,-1.00
102,1,1736,180,20,21,1.00,1.00,-1.00,-1.00
103,1,1734,182,20,21,1.00,1.00,-1.00,-1.00
104,1,1732,182,20,21,1.00,1.00,-1.00,-1.00
105,1,1730,182,20,21,1.00,1.00,-1.00,-1.00
106,1,1728,182,20,21,1.00,1.00,-1.00,-1.00
107,1,1726,182,20,21,1.00,1.00,-1.00,-1.00
108,1,1724,180,20,21,1.00,1.00,-1.00,-1.00
109,1,1722,180,20,21,1.00,1.00,-1.00,-1.00
110,1,1720,180,20,21,1.00,1.00,-1.00,-1.00
111,1,1720,182,20,21,1.00,1.00,-1.00,-1.00
112,1,1718,180,20,21,1.00,1.00,-1.00,-1.00
113,1,1718,180,20,21,1.00,1.00,-1.00,-1.00
114,1,1718,180,20,21,1.00,1.00,-1.00,-1.00
115,1,1716,182,20,21,1.00,1.00,-1.00,-1.00
116,1,1714,180,20,21,1.00,1.00,-1.00,-1.00
117,1,1712,180,20,21,1.00,1.00,-1.00,-1.00
118,1,1710,180,20,21,1.00,1.00,-1.00,-1.00
119,1,1710,182,20,21,1.00,1.00,-1.00,-1.00
120,1,1708,182,20,21,1.00,1.00,-1.00,-1.00
121,1,1706,184,20,21,1.00,1.00,-1.00,-1.00
122,1,1704,184,20,21,1.00,1.00,-1.00,-1.00
123,1,1702,184,20,21,1.00,1.00,-1.00,-1.00
124,1,1700,184,20,21,1.00,1.00,-1.00,-1.00
125,1,1700,184,20,21,1.00,1.00,-1.00,-1.00
126,1,1698,182,20,21,1.00,1.00,-1.00,-1.00
127,1,1696,182,20,21,1.00,1.00,-1.00,-1.00
128,1,1696,184,20,21,1.00,1.00,-1.00,-1.00
129,1,1694,182,20,21,1.00,1.00,-1.00,-1.00
130,1,1692,184,20,21,1.00,1.00,-1.00,-1.00
131,1,1690,182,20,21,1.00,1.00,-1.00,-1.00
132,1,1690,182,20,21,1.00,1.00,-1.00,-1.00
133,1,1688,182,20,21,1.00,1.00,-1.00,-1.00
134,1,1686,182,20,21,1.00,1.00,-1.00,-1.00
135,1,1684,184,20,21,1.00,1.00,-1.00,-1.00
136,1,1682,182,20,21,1.00,1.00,-1.00,-1.00
137,1,1680,182,20,21,1.00,1.00,-1.00,-1.00
138,1,1680,184,20,21,1.00,1.00,-1.00,-1.00
139,1,1678,182,20,21,1.00,1.00,-1.00,-1.00
140,1,1676,182,20,21,1.00,1.00,-1.00,-1.00
141,1,1674,182,20,21,1.00,1.00,-1.00,-1.00
142,1,1672,182,20,21,1.00,1.00,-1.00,-1.00
143,1,1672,182,20,21,1.00,1.00,-1.00,-1.00
144,1,1668,182,20,21,1.00,1.00,-1.00,-1.00
145,1,1666,182,20,21,1.00,1.00,-1.00,-1.00
146,1,1664,182,20,21,1.00,1.00,-1.00,-1.00
147,1,1664,182,20,21,1.00,1.00,-1.00,-1.00
148,1,1662,182,20,21,1.00,1.00,-1.00,-1.00
149,1,1660,182,20,21,1.00,1.00,-1.00,-1.00
150,1,1658,182,20,21,1.00,1.00,-1.00,-1.00
151,1,1658,182,20,21,1.00,1.00,-1.00,-1.00
152,1,1656,182,20,21,1.00,1.00,-1.00,-1.00
153,1,1654,180,20,21,1.00,1.00,-1.00,-1.00
154,1,1652,182,20,21,1.00,1.00,-1.00,-1.00
155,1,1650,182,20,21,1.00,1.00,-1.00,-1.00
156,1,1650,182,20,21,1.00,1.00,-1.00,-1.00
157,1,1648,182,20,21,1.00,1.00,-1.00,-1.00
158,1,1646,182,20,21,1.00,1.00,-1.00,-1.00
159,1,1644,180,20,21,1.00,1.00,-1.00,-1.00
160,1,1642,180,20,21,1.00,1.00,-1.00,-1.00
161,1,1642,180,20,21,1.00,1.00,-1.00,-1.00
162,1,1640,180,20,21,1.00,1.00,-1.00,-1.00
163,1,1638,180,20,21,1.00,1.00,-1.00,-1.00
164,1,1636,180,20,21,1.00,1.00,-1.00,-1.00
165,1,1636,182,20,21,1.00,1.00,-1.00,-1.00
166,1,1634,180,20,21,1.00,1.00,-1.00,-1.00
167,1,1632,182,20,21,1.00,1.00,-1.00,-1.00
168,1,1630,182,20,21,1.00,1.00,-1.00,-1.00
169,1,1628,184,20,21,1.00,1.00,-1.00,-1.00
170,1,1628,182,20,21,1.00,1.00,-1.00,-1.00
171,1,1626,184,20,21,1.00,1.00,-1.00,-1.00
172,1,1624,182,20,21,1.00,1.00,-1.00,-1.00
173,1,1622,184,20,21,1.00,1.00,-1.00,-1.00
174,1,1620,184,20,21,1.00,1.00,-1.00,-1.00
175,1,1618,184,20,21,1.00,1.00,-1.00,-1.00
176,1,1616,186,20,21,1.00,1.00,-1.00,-1.00
177,1,1614,184,20,21,1.00,1.00,-1.00,-1.00
178,1,1614,184,20,21,1.00,1.00,-1.00,-1.00
179,1,1612,184,20,21,1.00,1.00,-1.00,-1.00
180,1,1610,186,20,21,1.00,1.00,-1.00,-1.00
181,1,1608,186,20,21,1.00,1.00,-1.00,-1.00
182,1,1606,188,20,21,1.00,1.00,-1.00,-1.00
183,1,1604,188,20,21,1.00,1.00,-1.00,-1.00
184,1,1602,186,20,21,1.00,1.00,-1.00,-1.00
185,1,1602,186,20,21,1.00,1.00,-1.00,-1.00
186,1,1600,184,20,21,1.00,1.00,-1.00,-1.00
187,1,1598,188,20,21,1.00,1.00,-1.00,-1.00
188,1,1598,188,20,21,1.00,1.00,-1.00,-1.00
189,1,1594,188,20,21,1.00,1.00,-1.00,-1.00
190,1,1592,188,20,21,1.00,1.00,-1.00,-1.00
191,1,1590,190,20,21,1.00,1.00,-1.00,-1.00
192,1,1590,190,20,21,1.00,1.00,-1.00,-1.00
193,1,1588,190,20,21,1.00,1.00,-1.00,-1.00
194,1,1586,190,20,21,1.00,1.00,-1.00,-1.00
195,1,1586,192,20,21,1.00,1.00,-1.00,-1.00
196,1,1582,192,20,21,1.00,1.00,-1.00,-1.00
197,1,1582,192,20,21,1.00,1.00,-1.00,-1.00
198,1,1580,192,20,21,1.00,1.00,-1.00,-1.00
199,1,1578,192,20,21,1.00,1.00,-1.00,-1.00
200,1,1578,194,20,21,1.00,1.00,-1.00,-1.00
201,1,1574,194,20,21,1.00,1.00,-1.00,-1.00
202,1,1574,194,20,21,1.00,1.00,-1.00,-1.00
203,1,1572,194,20,21,1.00,1.00,-1.00,-1.00
204,1,1570,194,20,21,1.00,1.00,-1.00,-1.00
205,1,1568,194,20,21,1.00,1.00,-1.00,-1.00
206,1,1566,194,20,21,1.00,1.00,-1.00,-1.00
207,1,1566,192,20,21,1.00,1.00,-1.00,-1.00
208,1,1564,192,20,21,1.00,1.00,-1.00,-1.00
209,1,1562,192,20,21,1.00,1.00,-1.00,-1.00
210,1,1562,192,20,21,1.00,1.00,-1.00,-1.00
211,1,1560,194,20,21,1.00,1.00,-1.00,-1.00
212,1,1558,194,20,21,1.00,1.00,-1.00,-1.00
213,1,1556,194,20,21,1.00,1.00,-1.00,-1.00
214,1,1556,194,20,21,1.00,1.00,-1.00,-1.00
215,1,1552,196,20,21,1.00,1.00,-1.00,-1.00
216,1,1550,194,20,21,1.00,1.00,-1.00,-1.00
217,1,1550,196,20,21,1.00,1.00,-1.00,-1.00
218,1,1548,194,20,21,1.00,1.00,-1.00,-1.00
219,1,1546,194,20,21,1.00,1.00,-1.00,-1.00
220,1,1544,194,20,21,1.00,1.00,-1.00,-1.00
221,1,1542,194,20,21,1.00,1.00,-1.00,-1.00
222,1,1540,194,20,21,1.00,1.00,-1.00,-1.00
223,1,1540,194,20,21,1.00,1.00,-1.00,-1.00
224,1,1538,194,20,21,1.00,1.00,-1.00,-1.00
225,1,1536,196,20,21,1.00,1.00,-1.00,-1.00
226,1,1534,196,20,21,1.00,1.00,-1.00,-1.00
227,1,1530,196,20,21,1.00,1.00,-1.00,-1.00
228,1,1530,196,20,21,1.00,1.00,-1.00,-1.00
229,1,1526,196,20,21,1.00,1.00,-1.00,-1.00
230,1,1526,194,20,21,1.00,1.00,-1.00,-1.00
231,1,1524,194,20,21,1.00,1.00,-1.00,-1.00
232,1,1524,194,20,21,1.00,1.00,-1.00,-1.00
233,1,1522,196,20,21,1.00,1.00,-1.00,-1.00
234,1,1520,196,20,21,1.00,1.00,-1.00,-1.00
235,1,1518,196,20,21,1.00,1.00,-1.00,-1.00
236,1,1516,196,20,21,1.00,1.00,-1.00,-1.00
237,1,1514,196,20,21,1.00,1.00,-1.00,-1.00
238,1,1514,196,20,21,1.00,1.00,-1.00,-1.00
239,1,1512,196,20,21,1.00,1.00,-1.00,-1.00
240,1,1510,198,20,21,1.00,1.00,-1.00,-1.00
241,1,1508,196,20,21,1.00,1.00,-1.00,-1.00
242,1,1506,196,20,21,1.00,1.00,-1.00,-1.00
243,1,1504,196,20,21,1.00,1.00,-1.00,-1.00
244,1,1502,196,20,21,1.00,1.00,-1.00,-1.00
245,1,1500,196,20,21,1.00,1.00,-1.00,-1.00
246,1,1498,196,20,21,1.00,1.00,-1.00,-1.00
247,1,1498,196,20,21,1.00,1.00,-1.00,-1.00
248,1,1496,196,20,21,1.00,1.00,-1.00,-1.00
249,1,1494,196,20,21,1.00,1.00,-1.00,-1.00
250,1,1492,196,20,21,1.00,1.00,-1.00,-1.00
251,1,1490,196,20,21,1.00,1.00,-1.00,-1.00
252,1,1488,196,20,21,1.00,1.00,-1.00,-1.00
253,1,1488,196,20,21,1.00,1.00,-1.00,-1.00
254,1,1486,194,20,21,1.00,1.00,-1.00,-1.00
255,1,1484,194,20,21,1.00,1.00,-1.00,-1.00
256,1,1482,194,20,21,1.00,1.00,-1.00,-1.00
257,1,1480,194,20,21,1.00,1.00,-1.00,-1.00
258,1,1480,194,20,21,1.00,1.00,-1.00,-1.00
259,1,1478,194,20,21,1.00,1.00,-1.00,-1.00
260,1,1474,194,20,21,1.00,1.00,-1.00,-1.00
261,1,1474,196,20,21,1.00,1.00,-1.00,-1.00
262,1,1472,194,20,21,1.00,1.00,-1.00,-1.00
263,1,1472,194,20,21,1.00,1.00,-1.00,-1.00
264,1,1470,194,20,21,1.00,1.00,-1.00,-1.00
265,1,1468,194,20,21,1.00,1.00,-1.00,-1.00
266,1,1466,194,20,21,1.00,1.00,-1.00,-1.00
267,1,1464,194,20,21,1.00,1.00,-1.00,-1.00
268,1,1462,194,20,21,1.00,1.00,-1.00,-1.00
269,1,1460,194,20,21,1.00,1.00,-1.00,-1.00
270,1,1458,192,20,21,1.00,1.00,-1.00,-1.00
271,1,1458,194,20,21,1.00,1.00,-1.00,-1.00
272,1,1456,194,20,21,1.00,1.00,-1.00,-1.00
273,1,1452,194,20,21,1.00,1.00,-1.00,-1.00
274,1,1450,192,20,21,1.00,1.00,-1.00,-1.00
275,1,1450,190,20,21,1.00,1.00,-1.00,-1.00
276,1,1448,190,20,21,1.00,1.00,-1.00,-1.00
277,1,1446,192,20,21,1.00,1.00,-1.00,-1.00
278,1,1444,192,20,21,1.00,1.00,-1.00,-1.00
279,1,1444,192,20,21,1.00,1.00,-1.00,-1.00
280,1,1442,192,20,21,1.00,1.00,-1.00,-1.00
281,1,1442,190,20,21,1.00,1.00,-1.00,-1.00
282,1,1440,192,20,21,1.00,1.00,-1.00,-1.00
283,1,1440,192,20,21,1.00,1.00,-1.00,-1.00
284,1,1436,192,20,21,1.00,1.00,-1.00,-1.00
285,1,1434,190,20,21,1.00,1.00,-1.00,-1.00
286,1,1432,190,20,21,1.00,1.00,-1.00,-1.00
287,1,1432,190,20,21,1.00,1.00,-1.00,-1.00
288,1,1430,188,20,21,1.00,1.00,-1.00,-1.00
289,1,1426,188,20,21,1.00,1.00,-1.00,-1.00
290,1,1424,188,20,21,1.00,1.00,-1.00,-1.00
291,1,1424,186,20,21,1.00,1.00,-1.00,-1.00
292,1,1424,188,20,21,1.00,1.00,-1.00,-1.00
293,1,1422,188,20,21,1.00,1.00,-1.00,-1.00
294,1,1420,188,20,21,1.00,1.00,-1.00,-1.00
295,1,1418,186,20,21,1.00,1.00,-1.00,-1.00
296,1,1414,186,20,21,1.00,1.00,-1.00,-1.00
297,1,1412,186,20,21,1.00,1.00,-1.00,-1.00
298,1,1408,186,20,21,1.00,1.00,-1.00,-1.00
299,1,1408,184,20,21,1.00,1.00,-1.00,-1.00
300,1,1408,184,20,21,1.00,1.00,-1.00,-1.00
1,2,1356,281,20,21,1.00,1.00,-1.00,-1.00
2,2,1358,281,20,21,1.00,1.00,-1.00,-1.00
3,2,1360,279,20,21,1.00,1.00,-1.00,-1.00
4,2,1362,279,20,21,1.00,1.00,-1.00,-1.00
5,2,1364,279,20,21,1.00,1.00,-1.00,-1.00
6,2,1366,279,20,21,1.00,1.00,-1.00,-1.00
7,2,1368,279,20,21,1.00,1.00,-1.00,-1.00
8,2,1368,279,20,21,1.00,1.00,-1.00,-1.00
9,2,1370,279,20,21,1.00,1.00,-1.00,-1.00
10,2,1372,279,20,21,1.00,1.00,-1.00,-1.00
11,2,1372,279,20,21,1.00,1.00,-1.00,-1.00
12,2,1376,279,20,21,1.00,1.00,-1.00,-1.00
13,2,1376,279,20,21,1.00,1.00,-1.00,-1.00
14,2,1378,279,20,21,1.00,1.00,-1.00,-1.00
15,2,1380,279,20,21,1.00,1.00,-1.00,-1.00
16,2,1382,279,20,21,1.00,1.00,-1.00,-1.00
17,2,1384,277,20,21,1.00,1.00,-1.00,-1.00
18,2,1384,277,20,21,1.00,1.00,-1.00,-1.00
19,2,1386,277,20,21,1.00,1.00,-1.00,-1.00
20,2,1388,277,20,21,1.00,1.00,-1.00,-1.00
21,2,1390,279,20,21,1.00,1.00,-1.00,-1.00
22,2,1392,277,20,21,1.00,1.00,-1.00,-1.00
23,2,1394,277,20,21,1.00,1.00,-1.00,-1.00
24,2,1396,277,20,21,1.00,1.00,-1.00,-1.00
25,2,1398,277,20,21,1.00,1.00,-1.00,-1.00
26,2,1398,277,20,21,1.00,1.00,-1.00,-1.00
27,2,1400,277,20,21,1.00,1.00,-1.00,-1.00
28,2,1402,277,20,21,1.00,1.00,-1.00,-1.00
29,2,1404,277,20,21,1.00,1.00,-1.00,-1.00
30,2,1406,275,20,21,1.00,1.00,-1.00,-1.00
31,2,1406,275,20,21,1.00,1.00,-1.00,-1.00
32,2,1408,275,20,21,1.00,1.00,-1.00,-1.00
33,2,1408,275,20,21,1.00,1.00,-1.00,-1.00
34,2,1412,275,20,21,1.00,1.00,-1.00,-1.00
35,2,1414,275,20,21,1.00,1.00,-1.00,-1.00
36,2,1416,273,20,21,1.00,1.00,-1.00,-1.00
37,2,1416,273,20,21,1.00,1.00,-1.00,-1.00
38,2,1418,273,20,21,1.00,1.00,-1.00,-1.00
39,2,1420,273,20,21,1.00,1.00,-1.00,-1.00
40,2,1422,271,20,21,1.00,1.00,-1.00,-1.00
41,2,1424,271,20,21,1.00,1.00,-1.00,-1.00
42,2,1424,271,20,21,1.00,1.00,-1.00,-1.00
43,2,1426,271,20,21,1.00,1.00,-1.00,-1.00
44,2,1428,271,20,21,1.00,1.00,-1.00,-1.00
45,2,1430,271,20,21,1.00,1.00,-1.00,-1.00
46,2,1432,271,20,21,1.00,1.00,-1.00,-1.00
47,2,1434,269,20,21,1.00,1.00,-1.00,-1.00
48,2,1434,269,20,21,1.00,1.00,-1.00,-1.00
49,2,1436,269,20,21,1.00,1.00,-1.00,-1.00
50,2,1438,267,20,21,1.00,1.00,-1.00,-1.00
51,2,1440,267,20,21,1.00,1.00,-1.00,-1.00
52,2,1440,267,20,21,1.00,1.00,-1.00,-1.00
53,2,1444,267,20,21,1.00,1.00,-1.00,-1.00
54,2,1446,265,20,21,1.00,1.00,-1.00,-1.00
55,2,1448,265,20,21,1.00,1.00,-1.00,-1.00
56,2,1448,265,20,21,1.00,1.00,-1.00,-1.00
57,2,1450,263,20,21,1.00,1.00,-1.00,-1.00
58,2,1452,263,20,21,1.00,1.00,-1.00,-1.00
59,2,1454,263,20,21,1.00,1.00,-1.00,-1.00
60,2,1454,263,20,21,1.00,1.00,-1.00,-1.00
61,2,1456,261,20,21,1.00,1.00,-1.00,-1.00
62,2,1458,261,20,21,1.00,1.00,-1.00,-1.00
63,2,1460,260,20,21,1.00,1.00,-1.00,-1.00
64,2,1462,260,20,21,1.00,1.00,-1.00,-1.00
65,2,1464,258,20,21,1.00,1.00,-1.00,-1.00
66,2,1464,258,20,21,1.00,1.00,-1.00,-1.00
67,2,1468,256,20,21,1.00,1.00,-1.00,-1.00
68,2,1470,256,20,21,1.00,1.00,-1.00,-1.00
69,2,1470,256,20,21,1.00,1.00,-1.00,-1.00
70,2,1472,254,20,21,1.00,1.00,-1.00,-1.00
71,2,1472,254,20,21,1.00,1.00,-1.00,-1.00
72,2,1474,254,20,21,1.00,1.00,-1.00,-1.00
73,2,1476,252,20,21,1.00,1.00,-1.00,-1.00
74,2,1478,252,20,21,1.00,1.00,-1.00,-1.00
