1,1,802,353,20,21,1.00,1.00,-1.00,-1.00
2,1,802,353,20,21,1.00,1.00,-1.00,-1.00
3,1,800,351,20,21,1.00,1.00,-1.00,-1.00
4,1,800,353,20,21,1.00,1.00,-1.00,-1.00
5,1,800,353,20,21,1.00,1.00,-1.00,-1.00
6,1,800,353,20,21,1.00,1.00,-1.00,-1.00
7,1,800,353,20,21,1.00,1.00,-1.00,-1.00
8,1,800,353,20,21,1.00,1.00,-1.00,-1.00
9,1,800,353,20,21,1.00,1.00,-1.00,-1.00
10,1,800,353,20,21,1.00,1.00,-1.00,-1.00
11,1,800,353,20,21,1.00,1.00,-1.00,-1.00
12,1,800,353,20,21,1.00,1.00,-1.00,-1.00
13,1,800,353,20,21,1.00,1.00,-1.00,-1.00
14,1,800,353,20,21,1.00,1.00,-1.00,-1.00
15,1,800,353,20,21,1.00,1.00,-1.00,-1.00
16,1,800,353,20,21,1.00,1.00,-1.00,-1.00
17,1,800,353,20,21,1.00,1.00,-1.00,-1.00
18,1,800,353,20,21,1.00,1.00,-1.00,-1.00
19,1,800,353,20,21,1.00,1.00,-1.00,-1.00
20,1,800,353,20,21,1.00,1.00,-1.00,-1.00
21,1,800,353,20,21,1.00,1.00,-1.00,-1.00
22,1,800,353,20,21,1.00,1.00,-1.00,-1.00
23,1,800,353,20,21,1.00,1.00,-1.00,-1.00
24,1,800,353,20,21,1.00,1.00,-1.00,-1.00
25,1,800,353,20,21,1.00,1.00,-1.00,-1.00
26,1,800,353,20,21,1.00,1.00,-1.00,-1.00
27,1,800,353,20,21,1.00,1.00,-1.00,-1.00
28,1,800,353,20,21,1.00,1.00,-1.00,-1.00
29,1,800,353,20,21,1.00,1.00,-1.00,-1.00
30,1,800,353,20,21,1.00,1.00,-1.00,-1.00
31,1,800,353,20,21,1.00,1.00,-1.00,-1.00
32,1,800,353,20,21,1.00,1.00,-1.00,-1.00
33,1,802,353,20,21,1.00,1.00,-1.00,-1.00
34,1,802,353,20,21,1.00,1.00,-1.00,-1.00
35,1,802,355,20,21,1.00,1.00,-1.00,-1.00
36,1,802,353,20,21,1.00,1.00,-1.00,-1.00
37,1,802,355,20,21,1.00,1.00,-1.00,-1.00
38,1,802,353,20,21,1.00,1.00,-1.00,-1.00
39,1,802,353,20,21,1.00,1.00,-1.00,-1.00
40,1,802,355,20,21,1.00,1.00,-1.00,-1.00
41,1,802,355,20,21,1.00,1.00,-1.00,-1.00
42,1,802,355,20,21,1.00,1.00,-1.00,-1.00
43,1,802,355,20,21,1.00,1.00,-1.00,-1.00
44,1,802,355,20,21,1.00,1.00,-1.00,-1.00
45,1,802,355,20,21,1.00,1.00,-1.00,-1.00
46,1,802,355,20,21,1.00,1.00,-1.00,-1.00
47,1,802,355,20,21,1.00,1.00,-1.00,-1.00
48,1,802,355,20,21,1.00,1.00,-1.00,-1.00
49,1,800,353,20,21,1.00,1.00,-1.00,-1.00
50,1,800,353,20,21,1.00,1.00,-1.00,-1.00
51,1,802,355,20,21,1.00,1.00,-1.00,-1.00
52,1,800,355,20,21,1.00,1.00,-1.00,-1.00
53,1,800,355,20,21,1.00,1.00,-1.00,-1.00
54,1,800,355,20,21,1.00,1.00,-1.00,-1.00
55,1,800,355,20,21,1.00,1.00,-1.00,-1.00
56,1,800,355,20,21,1.00,1.00,-1.00,-1.00
57,1,800,355,20,21,1.00,1.00,-1.00,-1.00
58,1,800,355,20,21,1.00,1.00,-1.00,-1.00
59,1,800,355,20,21,1.00,1.00,-1.00,-1.00
60,1,800,355,20,21,1.00,1.00,-1.00,-1.00
61,1,800,353,20,21,1.00,1.00,-1.00,-1.00
62,1,800,353,20,21,1.00,1.00,-1.00,-1.00
63,1,800,353,20,21,1.00,1.00,-1.00,-1.00
64,1,798,353,20,21,1.00,1.00,-1.00,-1.00
65,1,798,353,20,21,1.00,1.00,-1.00,-1.00
66,1,798,353,20,21,1.00,1.00,-1.00,-1.00
67,1,798,353,20,21,1.00,1.00,-1.00,-1.00
68,1,798,353,20,21,1.00,1.00,-1.00,-1.00
69,1,798,353,20,21,1.00,1.00,-1.00,-1.00
70,1,796,353,20,21,1.00,1.00,-1.00,-1.00
71,1,796,351,20,21,1.00,1.00,-1.00,-1.00
72,1,796,353,20,21,1.00,1.00,-1.00,-1.00
73,1,796,353,20,21,1.00,1.00,-1.00,-1.00
74,1,796,353,20,21,1.00,1.00,-1.00,-1.00
75,1,794,353,20,21,1.00,1.00,-1.00,-1.00
76,1,794,353,20,21,1.00,1.00,-1.00,-1.00
77,1,794,351,20,21,1.00,1.00,-1.00,-1.00
78,1,794,351,20,21,1.00,1.00,-1.00,-1.00
79,1,794,351,20,21,1.00,1.00,-1.00,-1.00
80,1,794,351,20,21,1.00,1.00,-1.00,-1.00
81,1,794,351,20,21,1.00,1.00,-1.00,-1.00
82,1,794,351,20,21,1.00,1.00,-1.00,-1.00
83,1,792,351,20,21,1.00,1.00,-1.00,-1.00
84,1,792,351,20,21,1.00,1.00,-1.00,-1.00
85,1,792,351,20,21,1.00,1.00,-1.00,-1.00
86,1,792,351,20,21,1.00,1.00,-1.00,-1.00
87,1,792,349,20,21,1.00,1.00,-1.00,-1.00
88,1,792,351,20,21,1.00,1.00,-1.00,-1.00
89,1,790,349,20,21,1.00,1.00,-1.00,-1.00
90,1,792,351,20,21,1.00,1.00,-1.00,-1.00
91,1,790,351,20,21,1.00,1.00,-1.00,-1.00
92,1,790,349,20,21,1.00,1.00,-1.00,-1.00
93,1,790,349,20,21,1.00,1.00,-1.00,-1.00
94,1,792,351,20,21,1.00,1.00,-1.00,-1.00
95,1,790,351,20,21,1.00,1.00,-1.00,-1.00
96,1,790,351,20,21,1.00,1.00,-1.00,-1.00
97,1,790,351,20,21,1.00,1.00,-1.00,-1.00
98,1,790,351,20,21,1.00,1.00,-1.00,-1.00
99,1,790,351,20,21,1.00,1.00,-1.00,-1.00
100,1,790,351,20,21,1.00,1.00,-1.00,-1.00
101,1,790,351,20,21,1.00,1.00,-1.00,-1.00
102,1,790,351,20,21,1.00,1.00,-1.00,-1.00
103,1,788,351,20,21,1.00,1.00,-1.00,-1.00
104,1,788,351,20,21,1.00,1.00,-1.00,-1.00
105,1,788,353,20,21,1.00,1.00,-1.00,-1.00
106,1,788,351,20,21,1.00,1.00,-1.00,-1.00
107,1,786,353,20,21,1.00,1.00,-1.00,-1.00
108,1,786,353,20,21,1.00,1.00,-1.00,-1.00
109,1,786,351,20,21,1.00,1.00,-1.00,-1.00
110,1,786,353,20,21,1.00,1.00,-1.00,-1.00
111,1,786,353,20,21,1.00,1.00,-1.00,-1.00
112,1,786,353,20,21,1.00,1.00,-1.00,-1.00
113,1,786,353,20,21,1.00,1.00,-1.00,-1.00
114,1,786,353,20,21,1.00,1.00,-1.00,-1.00
115,1,784,353,20,21,1.00,1.00,-1.00,-1.00
116,1,784,353,20,21,1.00,1.00,-1.00,-1.00
117,1,784,353,20,21,1.00,1.00,-1.00,-1.00
118,1,784,353,20,21,1.00,1.00,-1.00,-1.00
119,1,784,353,20,21,1.00,1.00,-1.00,-1.00
120,1,784,353,20,21,1.00,1.00,-1.00,-1.00
121,1,784,353,20,21,1.00,1.00,-1.00,-1.00
122,1,784,353,20,21,1.00,1.00,-1.00,-1.00
123,1,784,353,20,21,1.00,1.00,-1.00,-1.00
124,1,784,353,20,21,1.00,1.00,-1.00,-1.00
125,1,782,353,20,21,1.00,1.00,-1.00,-1.00
126,1,782,353,20,21,1.00,1.00,-1.00,-1.00
127,1,782,353,20,21,1.00,1.00,-1.00,-1.00
128,1,782,353,20,21,1.00,1.00,-1.00,-1.00
129,1,782,353,20,21,1.00,1.00,-1.00,-1.00
130,1,780,355,20,21,1.00,1.00,-1.00,-1.00
131,1,780,353,20,21,1.00,1.00,-1.00,-1.00
132,1,780,353,20,21,1.00,1.00,-1.00,-1.00
133,1,780,353,20,21,1.00,1.00,-1.00,-1.00
134,1,780,353,20,21,1.00,1.00,-1.00,-1.00
135,1,780,353,20,21,1.00,1.00,-1.00,-1.00
136,1,780,351,20,21,1.00,1.00,-1.00,-1.00
137,1,780,353,20,21,1.00,1.00,-1.00,-1.00
138,1,780,353,20,21,1.00,1.00,-1.00,-1.00
139,1,778,353,20,21,1.00,1.00,-1.00,-1.00
140,1,778,353,20,21,1.00,1.00,-1.00,-1.00
141,1,778,353,20,21,1.00,1.00,-1.00,-1.00
142,1,778,353,20,21,1.00,1.00,-1.00,-1.00
143,1,778,355,20,21,1.00,1.00,-1.00,-1.00
144,1,778,355,20,21,1.00,1.00,-1.00,-1.00
145,1,778,353,20,21,1.00,1.00,-1.00,-1.00
146,1,776,353,20,21,1.00,1.00,-1.00,-1.00
147,1,776,353,20,21,1.00,1.00,-1.00,-1.00
148,1,776,353,20,21,1.00,1.00,-1.00,-1.00
149,1,776,353,20,21,1.00,1.00,-1.00,-1.00
150,1,776,353,20,21,1.00,1.00,-1.00,-1.00
151,1,774,353,20,21,1.00,1.00,-1.00,-1.00
152,1,774,353,20,21,1.00,1.00,-1.00,-1.00
153,1,774,355,20,21,1.00,1.00,-1.00,-1.00
154,1,774,355,20,21,1.00,1.00,-1.00,-1.00
155,1,774,355,20,21,1.00,1.00,-1.00,-1.00
156,1,772,355,20,21,1.00,1.00,-1.00,-1.00
157,1,772,355,20,21,1.00,1.00,-1.00,-1.00
158,1,772,355,20,21,1.00,1.00,-1.00,-1.00
159,1,772,355,20,21,1.00,1.00,-1.00,-1.00
160,1,772,355,20,21,1.00,1.00,-1.00,-1.00
161,1,770,355,20,21,1.00,1.00,-1.00,-1.00
162,1,770,355,20,21,1.00,1.00,-1.00,-1.00
163,1,770,357,20,21,1.00,1.00,-1.00,-1.00
164,1,770,355,20,21,1.00,1.00,-1.00,-1.00
165,1,770,357,20,21,1.00,1.00,-1.00,-1.00
166,1,770,357,20,21,1.00,1.00,-1.00,-1.00
167,1,770,357,20,21,1.00,1.00,-1.00,-1.00
168,1,770,357,20,21,1.00,1.00,-1.00,-1.00
169,1,768,357,20,21,1.00,1.00,-1.00,-1.00
170,1,768,357,20,21,1.00,1.00,-1.00,-1.00
171,1,768,357,20,21,1.00,1.00,-1.00,-1.00
172,1,768,357,20,21,1.00,1.00,-1.00,-1.00
173,1,764,355,20,21,1.00,1.00,-1.00,-1.00
174,1,764,355,20,21,1.00,1.00,-1.00,-1.00
175,1,764,355,20,21,1.00,1.00,-1.00,-1.00
176,1,764,357,20,21,1.00,1.00,-1.00,-1.00
177,1,764,357,20,21,1.00,1.00,-1.00,-1.00
178,1,764,357,20,21,1.00,1.00,-1.00,-1.00
179,1,762,357,20,21,1.00,1.00,-1.00,-1.00
180,1,764,357,20,21,1.00,1.00,-1.00,-1.00
181,1,762,357,20,21,1.00,1.00,-1.00,-1.00
182,1,762,355,20,21,1.00,1.00,-1.00,-1.00
183,1,762,355,20,21,1.00,1.00,-1.00,-1.00
184,1,762,355,20,21,1.00,1.00,-1.00,-1.00
185,1,760,355,20,21,1.00,1.00,-1.00,-1.00
186,1,762,355,20,21,1.00,1.00,-1.00,-1.00
187,1,760,355,20,21,1.00,1.00,-1.00,-1.00
188,1,760,355,20,21,1.00,1.00,-1.00,-1.00
189,1,760,357,20,21,1.00,1.00,-1.00,-1.00
190,1,760,357,20,21,1.00,1.00,-1.00,-1.00
191,1,758,357,20,21,1.00,1.00,-1.00,-1.00
192,1,760,355,20,21,1.00,1.00,-1.00,-1.00
193,1,758,355,20,21,1.00,1.00,-1.00,-1.00
194,1,758,355,20,21,1.00,1.00,-1.00,-1.00
195,1,758,355,20,21,1.00,1.00,-1.00,-1.00
196,1,758,355,20,21,1.00,1.00,-1.00,-1.00
197,1,758,355,20,21,1.00,1.00,-1.00,-1.00
198,1,758,355,20,21,1.00,1.00,-1.00,-1.00
199,1,758,355,20,21,1.00,1.00,-1.00,-1.00
200,1,758,355,20,21,1.00,1.00,-1.00,-1.00
201,1,758,355,20,21,1.00,1.00,-1.00,-1.00
202,1,758,355,20,21,1.00,1.00,-1.00,-1.00
203,1,758,355,20,21,1.00,1.00,-1.00,-1.00
204,1,758,353,20,21,1.00,1.00,-1.00,-1.00
205,1,758,353,20,21,1.00,1.00,-1.00,-1.00
206,1,758,353,20,21,1.00,1.00,-1.00,-1.00
207,1,758,353,20,21,1.00,1.00,-1.00,-1.00
208,1,758,353,20,21,1.00,1.00,-1.00,-1.00
209,1,756,353,20,21,1.00,1.00,-1.00,-1.00
210,1,756,353,20,21,1.00,1.00,-1.00,-1.00
211,1,756,353,20,21,1.00,1.00,-1.00,-1.00
212,1,756,353,20,21,1.00,1.00,-1.00,-1.00
213,1,756,353,20,21,1.00,1.00,-1.00,-1.00
214,1,754,353,20,21,1.00,1.00,-1.00,-1.00
215,1,756,353,20,21,1.00,1.00,-1.00,-1.00
216,1,754,353,20,21,1.00,1.00,-1.00,-1.00
217,1,754,353,20,21,1.00,1.00,-1.00,-1.00
218,1,754,353,20,21,1.00,1.00,-1.00,-1.00
219,1,754,353,20,21,1.00,1.00,-1.00,-1.00
220,1,754,353,20,21,1.00,1.00,-1.00,-1.00
221,1,752,353,20,21,1.00,1.00,-1.00,-1.00
222,1,752,353,20,21,1.00,1.00,-1.00,-1.00
223,1,750,351,20,21,1.00,1.00,-1.00,-1.00
224,1,750,351,20,21,1.00,1.00,-1.00,-1.00
225,1,754,353,20,21,1.00,1.00,-1.00,-1.00
226,1,754,351,20,21,1.00,1.00,-1.00,-1.00
227,1,754,351,20,21,1.00,1.00,-1.00,-1.00
228,1,754,351,20,21,1.00,1.00,-1.00,-1.00
229,1,754,351,20,21,1.00,1.00,-1.00,-1.00
230,1,754,351,20,21,1.00,1.00,-1.00,-1.00
231,1,754,349,20,21,1.00,1.00,-1.00,-1.00
232,1,754,349,20,21,1.00,1.00,-1.00,-1.00
233,1,752,349,20,21,1.00,1.00,-1.00,-1.00
234,1,752,349,20,21,1.00,1.00,-1.00,-1.00
235,1,752,347,20,21,1.00,1.00,-1.00,-1.00
236,1,752,347,20,21,1.00,1.00,-1.00,-1.00
237,1,750,345,20,21,1.00,1.00,-1.00,-1.00
238,1,752,347,20,21,1.00,1.00,-1.00,-1.00
239,1,752,345,20,21,1.00,1.00,-1.00,-1.00
240,1,750,345,20,21,1.00,1.00,-1.00,-1.00
241,1,750,345,20,21,1.00,1.00,-1.00,-1.00
242,1,750,345,20,21,1.00,1.00,-1.00,-1.00
243,1,748,345,20,21,1.00,1.00,-1.00,-1.00
244,1,748,345,20,21,1.00,1.00,-1.00,-1.00
245,1,748,345,20,21,1.00,1.00,-1.00,-1.00
246,1,748,345,20,21,1.00,1.00,-1.00,-1.00
247,1,748,345,20,21,1.00,1.00,-1.00,-1.00
248,1,748,343,20,21,1.00,1.00,-1.00,-1.00
249,1,748,345,20,21,1.00,1.00,-1.00,-1.00
250,1,748,345,20,21,1.00,1.00,-1.00,-1.00
251,1,748,343,20,21,1.00,1.00,-1.00,-1.00
252,1,748,343,20,21,1.00,1.00,-1.00,-1.00
253,1,748,343,20,21,1.00,1.00,-1.00,-1.00
254,1,746,343,20,21,1.00,1.00,-1.00,-1.00
255,1,746,343,20,21,1.00,1.00,-1.00,-1.00
256,1,746,343,20,21,1.00,1.00,-1.00,-1.00
257,1,746,343,20,21,1.00,1.00,-1.00,-1.00
258,1,746,343,20,21,1.00,1.00,-1.00,-1.00
259,1,746,343,20,21,1.00,1.00,-1.00,-1.00
260,1,746,343,20,21,1.00,1.00,-1.00,-1.00
261,1,744,341,20,21,1.00,1.00,-1.00,-1.00
262,1,744,341,20,21,1.00,1.00,-1.00,-1.00
263,1,746,341,20,21,1.00,1.00,-1.00,-1.00
264,1,746,341,20,21,1.00,1.00,-1.00,-1.00
265,1,746,341,20,21,1.00,1.00,-1.00,-1.00
266,1,744,341,20,21,1.00,1.00,-1.00,-1.00
267,1,746,343,20,21,1.00,1.00,-1.00,-1.00
268,1,744,341,20,21,1.00,1.00,-1.00,-1.00
269,1,744,341,20,21,1.00,1.00,-1.00,-1.00
270,1,744,341,20,21,1.00,1.00,-1.00,-1.00
271,1,742,341,20,21,1.00,1.00,-1.00,-1.00
272,1,742,341,20,21,1.00,1.00,-1.00,-1.00
273,1,742,341,20,21,1.00,1.00,-1.00,-1.00
274,1,740,341,20,21,1.00,1.00,-1.00,-1.00
275,1,742,341,20,21,1.00,1.00,-1.00,-1.00
276,1,740,341,20,21,1.00,1.00,-1.00,-1.00
277,1,738,341,20,21,1.00,1.00,-1.00,-1.00
278,1,738,341,20,21,1.00,1.00,-1.00,-1.00
279,1,740,339,20,21,1.00,1.00,-1.00,-1.00
280,1,738,339,20,21,1.00,1.00,-1.00,-1.00
281,1,736,339,20,21,1.00,1.00,-1.00,-1.00
282,1,736,339,20,21,1.00,1.00,-1.00,-1.00
283,1,736,339,20,21,1.00,1.00,-1.00,-1.00
284,1,734,339,20,21,1.00,1.00,-1.00,-1.00
285,1,734,339,20,21,1.00,1.00,-1.00,-1.00
286,1,734,337,20,21,1.00,1.00,-1.00,-1.00
287,1,734,337,20,21,1.00,1.00,-1.00,-1.00
288,1,734,337,20,21,1.00,1.00,-1.00,-1.00
289,1,732,337,20,21,1.00,1.00,-1.00,-1.00
290,1,734,337,20,21,1.00,1.00,-1.00,-1.00
291,1,734,337,20,21,1.00,1.00,-1.00,-1.00
292,1,732,337,20,21,1.00,1.00,-1.00,-1.00
293,1,730,337,20,21,1.00,1.00,-1.00,-1.00
294,1,730,337,20,21,1.00,1.00,-1.00,-1.00
295,1,730,337,20,21,1.00,1.00,-1.00,-1.00
296,1,730,337,20,21,1.00,1.00,-1.00,-1.00
297,1,730,337,20,21,1.00,1.00,-1.00,-1.00
298,1,728,337,20,21,1.00,1.00,-1.00,-1.00
299,1,728,337,20,21,1.00,1.00,-1.00,-1.00
300,1,728,337,20,21,1.00,1.00,-1.00,-1.00
1,2,972,357,20,21,1.00,1.00,-1.00,-1.00
2,2,972,357,20,21,1.00,1.00,-1.00,-1.00
3,2,972,357,20,21,1.00,1.00,-1.00,-1.00
4,2,974,357,20,21,1.00,1.00,-1.00,-1.00
5,2,974,357,20,21,1.00,1.00,-1.00,-1.00
6,2,974,357,20,21,1.00,1.00,-1.00,-1.00
7,2,974,357,20,21,1.00,1.00,-1.00,-1.00
8,2,974,357,20,21,1.00,1.00,-1.00,-1.00
9,2,974,357,20,21,1.00,1.00,-1.00,-1.00
10,2,974,357,20,21,1.00,1.00,-1.00,-1.00
11,2,974,357,20,21,1.00,1.00,-1.00,-1.00
12,2,974,357,20,21,1.00,1.00,-1.00,-1.00
13,2,976,357,20,21,1.00,1.00,-1.00,-1.00
14,2,976,357,20,21,1.00,1.00,-1.00,-1.00
15,2,976,357,20,21,1.00,1.00,-1.00,-1.00
16,2,976,357,20,21,1.00,1.00,-1.00,-1.00
17,2,976,357,20,21,1.00,1.00,-1.00,-1.00
18,2,976,357,20,21,1.00,1.00,-1.00,-1.00
19,2,978,357,20,21,1.00,1.00,-1.00,-1.00
20,2,978,357,20,21,1.00,1.00,-1.00,-1.00
21,2,978,357,20,21,1.00,1.00,-1.00,-1.00
22,2,978,357,20,21,1.00,1.00,-1.00,-1.00
23,2,978,357,20,21,1.00,1.00,-1.00,-1.00
24,2,978,357,20,21,1.00,1.00,-1.00,-1.00
25,2,980,357,20,21,1.00,1.00,-1.00,-1.00
26,2,980,357,20,21,1.00,1.00,-1.00,-1.00
27,2,980,355,20,21,1.00,1.00,-1.00,-1.00
28,2,980,355,20,21,1.00,1.00,-1.00,-1.00
29,2,980,355,20,21,1.00,1.00,-1.00,-1.00
30,2,982,355,20,21,1.00,1.00,-1.00,-1.00
31,2,982,355,20,21,1.00,1.00,-1.00,-1.00
32,2,982,353,20,21,1.00,1.00,-1.00,-1.00
33,2,982,353,20,21,1.00,1.00,-1.00,-1.00
34,2,984,353,20,21,1.00,1.00,-1.00,-1.00
35,2,984,353,20,21,1.00,1.00,-1.00,-1.00
