1,1,894,85,20,21,1.00,1.00,-1.00,-1.00
2,1,894,85,20,21,1.00,1.00,-1.00,-1.00
3,1,896,87,20,21,1.00,1.00,-1.00,-1.00
4,1,898,89,20,21,1.00,1.00,-1.00,-1.00
5,1,898,89,20,21,1.00,1.00,-1.00,-1.00
6,1,898,89,20,21,1.00,1.00,-1.00,-1.00
7,1,896,87,20,21,1.00,1.00,-1.00,-1.00
8,1,896,87,20,21,1.00,1.00,-1.00,-1.00
9,1,896,87,20,21,1.00,1.00,-1.00,-1.00
10,1,896,85,20,21,1.00,1.00,-1.00,-1.00
11,1,896,87,20,21,1.00,1.00,-1.00,-1.00
12,1,896,87,20,21,1.00,1.00,-1.00,-1.00
13,1,896,87,20,21,1.00,1.00,-1.00,-1.00
14,1,898,87,20,21,1.00,1.00,-1.00,-1.00
15,1,898,87,20,21,1.00,1.00,-1.00,-1.00
16,1,898,87,20,21,1.00,1.00,-1.00,-1.00
17,1,896,85,20,21,1.00,1.00,-1.00,-1.00
18,1,896,85,20,21,1.00,1.00,-1.00,-1.00
19,1,896,85,20,21,1.00,1.00,-1.00,-1.00
20,1,896,85,20,21,1.00,1.00,-1.00,-1.00
21,1,896,85,20,21,1.00,1.00,-1.00,-1.00
22,1,894,83,20,21,1.00,1.00,-1.00,-1.00
23,1,896,85,20,21,1.00,1.00,-1.00,-1.00
24,1,894,85,20,21,1.00,1.00,-1.00,-1.00
25,1,894,83,20,21,1.00,1.00,-1.00,-1.00
26,1,894,83,20,21,1.00,1.00,-1.00,-1.00
27,1,894,83,20,21,1.00,1.00,-1.00,-1.00
28,1,896,85,20,21,1.00,1.00,-1.00,-1.00
29,1,896,85,20,21,1.00,1.00,-1.00,-1.00
30,1,894,83,20,21,1.00,1.00,-1.00,-1.00
31,1,894,83,20,21,1.00,1.00,-1.00,-1.00
32,1,894,83,20,21,1.00,1.00,-1.00,-1.00
33,1,894,83,20,21,1.00,1.00,-1.00,-1.00
34,1,894,83,20,21,1.00,1.00,-1.00,-1.00
35,1,894,83,20,21,1.00,1.00,-1.00,-1.00
36,1,894,83,20,21,1.00,1.00,-1.00,-1.00
37,1,894,83,20,21,1.00,1.00,-1.00,-1.00
38,1,894,83,20,21,1.00,1.00,-1.00,-1.00
39,1,894,83,20,21,1.00,1.00,-1.00,-1.00
40,1,894,83,20,21,1.00,1.00,-1.00,-1.00
41,1,896,83,20,21,1.00,1.00,-1.00,-1.00
42,1,896,83,20,21,1.00,1.00,-1.00,-1.00
43,1,894,83,20,21,1.00,1.00,-1.00,-1.00
44,1,894,83,20,21,1.00,1.00,-1.00,-1.00
45,1,894,83,20,21,1.00,1.00,-1.00,-1.00
46,1,894,83,20,21,1.00,1.00,-1.00,-1.00
