1,1,1288,81,20,21,1.00,1.00,-1.00,-1.00
2,1,1288,81,20,21,1.00,1.00,-1.00,-1.00
3,1,1288,81,20,21,1.00,1.00,-1.00,-1.00
4,1,1288,81,20,21,1.00,1.00,-1.00,-1.00
5,1,1288,81,20,21,1.00,1.00,-1.00,-1.00
6,1,1288,81,20,21,1.00,1.00,-1.00,-1.00
7,1,1288,81,20,21,1.00,1.00,-1.00,-1.00
8,1,1288,81,20,21,1.00,1.00,-1.00,-1.00
9,1,1288,81,20,21,1.00,1.00,-1.00,-1.00
10,1,1288,81,20,21,1.00,1.00,-1.00,-1.00
11,1,1288,81,20,21,1.00,1.00,-1.00,-1.00
12,1,1288,81,20,21,1.00,1.00,-1.00,-1.00
13,1,1290,85,20,21,1.00,1.00,-1.00,-1.00
14,1,1290,85,20,21,1.00,1.00,-1.00,-1.00
15,1,1290,85,20,21,1.00,1.00,-1.00,-1.00
16,1,1290,85,20,21,1.00,1.00,-1.00,-1.00
17,1,1288,81,20,21,1.00,1.00,-1.00,-1.00
18,1,1288,81,20,21,1.00,1.00,-1.00,-1.00
19,1,1290,85,20,21,1.00,1.00,-1.00,-1.00
20,1,1288,81,20,21,1.00,1.00,-1.00,-1.00
21,1,1288,81,20,21,1.00,1.00,-1.00,-1.00
22,1,1288,81,20,21,1.00,1.00,-1.00,-1.00
23,1,1290,83,20,21,1.00,1.00,-1.00,-1.00
24,1,1290,85,20,21,1.00,1.00,-1.00,-1.00
25,1,1288,81,20,21,1.00,1.00,-1.00,-1.00
26,1,1290,85,20,21,1.00,1.00,-1.00,-1.00
27,1,1290,85,20,21,1.00,1.00,-1.00,-1.00
28,1,1290,85,20,21,1.00,1.00,-1.00,-1.00
29,1,1290,83,20,21,1.00,1.00,-1.00,-1.00
30,1,1290,83,20,21,1.00,1.00,-1.00,-1.00
31,1,1290,83,20,21,1.00,1.00,-1.00,-1.00
32,1,1290,83,20,21,1.00,1.00,-1.00,-1.00
33,1,1290,83,20,21,1.00,1.00,-1.00,-1.00
34,1,1290,83,20,21,1.00,1.00,-1.00,-1.00
35,1,1290,83,20,21,1.00,1.00,-1.00,-1.00
36,1,1290,83,20,21,1.00,1.00,-1.00,-1.00
37,1,1290,83,20,21,1.00,1.00,-1.00,-1.00
38,1,1290,83,20,21,1.00,1.00,-1.00,-1.00
39,1,1290,81,20,21,1.00,1.00,-1.00,-1.00
40,1,1290,81,20,21,1.00,1.00,-1.00,-1.00
41,1,1290,81,20,21,1.00,1.00,-1.00,-1.00
42,1,1290,81,20,21,1.00,1.00,-1.00,-1.00
43,1,1290,81,20,21,1.00,1.00,-1.00,-1.00
44,1,1290,81,20,21,1.00,1.00,-1.00,-1.00
45,1,1290,81,20,21,1.00,1.00,-1.00,-1.00
46,1,1290,81,20,21,1.00,1.00,-1.00,-1.00
47,1,1290,81,20,21,1.00,1.00,-1.00,-1.00
48,1,1290,81,20,21,1.00,1.00,-1.00,-1.00
49,1,1290,81,20,21,1.00,1.00,-1.00,-1.00
50,1,1290,81,20,21,1.00,1.00,-1.00,-1.00
51,1,1290,81,20,21,1.00,1.00,-1.00,-1.00
52,1,1290,81,20,21,1.00,1.00,-1.00,-1.00
53,1,1290,81,20,21,1.00,1.00,-1.00,-1.00
54,1,1290,81,20,21,1.00,1.00,-1.00,-1.00
55,1,1290,81,20,21,1.00,1.00,-1.00,-1.00
56,1,1290,79,20,21,1.00,1.00,-1.00,-1.00
57,1,1290,81,20,21,1.00,1.00,-1.00,-1.00
58,1,1290,81,20,21,1.00,1.00,-1.00,-1.00
59,1,1290,81,20,21,1.00,1.00,-1.00,-1.00
60,1,1290,81,20,21,1.00,1.00,-1.00,-1.00
61,1,1290,81,20,21,1.00,1.00,-1.00,-1.00
62,1,1290,81,20,21,1.00,1.00,-1.00,-1.00
63,1,1290,81,20,21,1.00,1.00,-1.00,-1.00
64,1,1290,79,20,21,1.00,1.00,-1.00,-1.00
65,1,1290,81,20,21,1.00,1.00,-1.00,-1.00
66,1,1290,81,20,21,1.00,1.00,-1.00,-1.00
67,1,1290,81,20,21,1.00,1.00,-1.00,-1.00
68,1,1290,81,20,21,1.00,1.00,-1.00,-1.00
69,1,1290,81,20,21,1.00,1.00,-1.00,-1.00
