1,1,1894,718,20,21,1.00,1.00,-1.00,-1.00
2,1,1894,718,20,21,1.00,1.00,-1.00,-1.00
3,1,1894,718,20,21,1.00,1.00,-1.00,-1.00
4,1,1894,718,20,21,1.00,1.00,-1.00,-1.00
5,1,1894,718,20,21,1.00,1.00,-1.00,-1.00
6,1,1894,718,20,21,1.00,1.00,-1.00,-1.00
7,1,1892,718,20,21,1.00,1.00,-1.00,-1.00
8,1,1892,718,20,21,1.00,1.00,-1.00,-1.00
9,1,1892,718,20,21,1.00,1.00,-1.00,-1.00
10,1,1892,718,20,21,1.00,1.00,-1.00,-1.00
11,1,1892,718,20,21,1.00,1.00,-1.00,-1.00
12,1,1892,718,20,21,1.00,1.00,-1.00,-1.00
13,1,1892,718,20,21,1.00,1.00,-1.00,-1.00
14,1,1892,718,20,21,1.00,1.00,-1.00,-1.00
15,1,1892,718,20,21,1.00,1.00,-1.00,-1.00
16,1,1892,718,20,21,1.00,1.00,-1.00,-1.00
17,1,1892,718,20,21,1.00,1.00,-1.00,-1.00
18,1,1892,718,20,21,1.00,1.00,-1.00,-1.00
19,1,1892,718,20,21,1.00,1.00,-1.00,-1.00
20,1,1892,718,20,21,1.00,1.00,-1.00,-1.00
21,1,1892,718,20,21,1.00,1.00,-1.00,-1.00
22,1,1892,718,20,21,1.00,1.00,-1.00,-1.00
23,1,1892,718,20,21,1.00,1.00,-1.00,-1.00
24,1,1892,718,20,21,1.00,1.00,-1.00,-1.00
25,1,1892,718,20,21,1.00,1.00,-1.00,-1.00
26,1,1892,718,20,21,1.00,1.00,-1.00,-1.00
27,1,1892,718,20,21,1.00,1.00,-1.00,-1.00
28,1,1892,718,20,21,1.00,1.00,-1.00,-1.00
29,1,1892,718,20,21,1.00,1.00,-1.00,-1.00
30,1,1892,718,20,21,1.00,1.00,-1.00,-1.00
31,1,1892,718,20,21,1.00,1.00,-1.00,-1.00
32,1,1892,716,20,21,1.00,1.00,-1.00,-1.00
33,1,1892,716,20,21,1.00,1.00,-1.00,-1.00
34,1,1892,716,20,21,1.00,1.00,-1.00,-1.00
35,1,1892,716,20,21,1.00,1.00,-1.00,-1.00
36,1,1892,716,20,21,1.00,1.00,-1.00,-1.00
37,1,1892,716,20,21,1.00,1.00,-1.00,-1.00
38,1,1892,716,20,21,1.00,1.00,-1.00,-1.00
39,1,1892,716,20,21,1.00,1.00,-1.00,-1.00
40,1,1892,716,20,21,1.00,1.00,-1.00,-1.00
41,1,1892,716,20,21,1.00,1.00,-1.00,-1.00
42,1,1892,716,20,21,1.00,1.00,-1.00,-1.00
43,1,1892,716,20,21,1.00,1.00,-1.00,-1.00
44,1,1892,716,20,21,1.00,1.00,-1.00,-1.00
45,1,1892,716,20,21,1.00,1.00,-1.00,-1.00
46,1,1892,716,20,21,1.00,1.00,-1.00,-1.00
47,1,1892,716,20,21,1.00,1.00,-1.00,-1.00
48,1,1892,716,20,21,1.00,1.00,-1.00,-1.00
49,1,1892,716,20,21,1.00,1.00,-1.00,-1.00
50,1,1892,716,20,21,1.00,1.00,-1.00,-1.00
51,1,1892,716,20,21,1.00,1.00,-1.00,-1.00
52,1,1892,716,20,21,1.00,1.00,-1.00,-1.00
53,1,1892,716,20,21,1.00,1.00,-1.00,-1.00
54,1,1892,716,20,21,1.00,1.00,-1.00,-1.00
55,1,1892,716,20,21,1.00,1.00,-1.00,-1.00
56,1,1892,718,20,21,1.00,1.00,-1.00,-1.00
57,1,1892,718,20,21,1.00,1.00,-1.00,-1.00
58,1,1892,718,20,21,1.00,1.00,-1.00,-1.00
59,1,1892,718,20,21,1.00,1.00,-1.00,-1.00
60,1,1892,718,20,21,1.00,1.00,-1.00,-1.00
61,1,1892,718,20,21,1.00,1.00,-1.00,-1.00
62,1,1892,718,20,21,1.00,1.00,-1.00,-1.00
63,1,1892,718,20,21,1.00,1.00,-1.00,-1.00
64,1,1892,718,20,21,1.00,1.00,-1.00,-1.00
65,1,1892,718,20,21,1.00,1.00,-1.00,-1.00
66,1,1892,718,20,21,1.00,1.00,-1.00,-1.00
67,1,1892,718,20,21,1.00,1.00,-1.00,-1.00
68,1,1892,718,20,21,1.00,1.00,-1.00,-1.00
69,1,1890,718,20,21,1.00,1.00,-1.00,-1.00
70,1,1890,718,20,21,1.00,1.00,-1.00,-1.00
71,1,1892,718,20,21,1.00,1.00,-1.00,-1.00
72,1,1892,718,20,21,1.00,1.00,-1.00,-1.00
73,1,1892,718,20,21,1.00,1.00,-1.00,-1.00
74,1,1890,718,20,21,1.00,1.00,-1.00,-1.00
75,1,1890,718,20,21,1.00,1.00,-1.00,-1.00
76,1,1890,718,20,21,1.00,1.00,-1.00,-1.00
77,1,1890,718,20,21,1.00,1.00,-1.00,-1.00
78,1,1890,718,20,21,1.00,1.00,-1.00,-1.00
79,1,1890,718,20,21,1.00,1.00,-1.00,-1.00
80,1,1890,718,20,21,1.00,1.00,-1.00,-1.00
81,1,1890,718,20,21,1.00,1.00,-1.00,-1.00
82,1,1890,718,20,21,1.00,1.00,-1.00,-1.00
83,1,1890,718,20,21,1.00,1.00,-1.00,-1.00
84,1,1890,718,20,21,1.00,1.00,-1.00,-1.00
85,1,1890,718,20,21,1.00,1.00,-1.00,-1.00
86,1,1890,718,20,21,1.00,1.00,-1.00,-1.00
87,1,1890,718,20,21,1.00,1.00,-1.00,-1.00
88,1,1890,718,20,21,1.00,1.00,-1.00,-1.00
89,1,1890,718,20,21,1.00,1.00,-1.00,-1.00
90,1,1890,718,20,21,1.00,1.00,-1.00,-1.00
91,1,1890,718,20,21,1.00,1.00,-1.00,-1.00
92,1,1890,718,20,21,1.00,1.00,-1.00,-1.00
93,1,1890,718,20,21,1.00,1.00,-1.00,-1.00
94,1,1890,718,20,21,1.00,1.00,-1.00,-1.00
95,1,1890,718,20,21,1.00,1.00,-1.00,-1.00
96,1,1890,718,20,21,1.00,1.00,-1.00,-1.00
97,1,1890,718,20,21,1.00,1.00,-1.00,-1.00
98,1,1890,716,20,21,1.00,1.00,-1.00,-1.00
99,1,1890,716,20,21,1.00,1.00,-1.00,-1.00
100,1,1890,716,20,21,1.00,1.00,-1.00,-1.00
101,1,1888,716,20,21,1.00,1.00,-1.00,-1.00
102,1,1888,716,20,21,1.00,1.00,-1.00,-1.00
103,1,1888,714,20,21,1.00,1.00,-1.00,-1.00
104,1,1888,714,20,21,1.00,1.00,-1.00,-1.00
105,1,1888,714,20,21,1.00,1.00,-1.00,-1.00
106,1,1888,712,20,21,1.00,1.00,-1.00,-1.00
107,1,1888,712,20,21,1.00,1.00,-1.00,-1.00
108,1,1888,712,20,21,1.00,1.00,-1.00,-1.00
109,1,1886,710,20,21,1.00,1.00,-1.00,-1.00
110,1,1886,710,20,21,1.00,1.00,-1.00,-1.00
111,1,1886,710,20,21,1.00,1.00,-1.00,-1.00
112,1,1884,710,20,21,1.00,1.00,-1.00,-1.00
113,1,1884,710,20,21,1.00,1.00,-1.00,-1.00
114,1,1884,710,20,21,1.00,1.00,-1.00,-1.00
115,1,1884,710,20,21,1.00,1.00,-1.00,-1.00
116,1,1882,710,20,21,1.00,1.00,-1.00,-1.00
117,1,1882,712,20,21,1.00,1.00,-1.00,-1.00
118,1,1882,712,20,21,1.00,1.00,-1.00,-1.00
119,1,1880,712,20,21,1.00,1.00,-1.00,-1.00
120,1,1878,712,20,21,1.00,1.00,-1.00,-1.00
121,1,1878,714,20,21,1.00,1.00,-1.00,-1.00
122,1,1878,714,20,21,1.00,1.00,-1.00,-1.00
123,1,1876,714,20,21,1.00,1.00,-1.00,-1.00
124,1,1876,714,20,21,1.00,1.00,-1.00,-1.00
125,1,1874,714,20,21,1.00,1.00,-1.00,-1.00
126,1,1874,714,20,21,1.00,1.00,-1.00,-1.00
127,1,1874,714,20,21,1.00,1.00,-1.00,-1.00
128,1,1872,716,20,21,1.00,1.00,-1.00,-1.00
129,1,1872,716,20,21,1.00,1.00,-1.00,-1.00
130,1,1870,716,20,21,1.00,1.00,-1.00,-1.00
131,1,1868,716,20,21,1.00,1.00,-1.00,-1.00
132,1,1868,716,20,21,1.00,1.00,-1.00,-1.00
133,1,1866,716,20,21,1.00,1.00,-1.00,-1.00
134,1,1866,716,20,21,1.00,1.00,-1.00,-1.00
135,1,1864,716,20,21,1.00,1.00,-1.00,-1.00
136,1,1862,716,20,21,1.00,1.00,-1.00,-1.00
137,1,1860,716,20,21,1.00,1.00,-1.00,-1.00
138,1,1860,716,20,21,1.00,1.00,-1.00,-1.00
139,1,1858,716,20,21,1.00,1.00,-1.00,-1.00
140,1,1856,716,20,21,1.00,1.00,-1.00,-1.00
141,1,1856,716,20,21,1.00,1.00,-1.00,-1.00
142,1,1854,716,20,21,1.00,1.00,-1.00,-1.00
143,1,1852,716,20,21,1.00,1.00,-1.00,-1.00
144,1,1850,716,20,21,1.00,1.00,-1.00,-1.00
145,1,1850,716,20,21,1.00,1.00,-1.00,-1.00
146,1,1848,716,20,21,1.00,1.00,-1.00,-1.00
147,1,1846,716,20,21,1.00,1.00,-1.00,-1.00
148,1,1844,716,20,21,1.00,1.00,-1.00,-1.00
149,1,1844,718,20,21,1.00,1.00,-1.00,-1.00
150,1,1842,718,20,21,1.00,1.00,-1.00,-1.00
