1,1,730,613,20,21,1.00,1.00,-1.00,-1.00
2,1,730,613,20,21,1.00,1.00,-1.00,-1.00
3,1,730,613,20,21,1.00,1.00,-1.00,-1.00
4,1,730,613,20,21,1.00,1.00,-1.00,-1.00
5,1,730,613,20,21,1.00,1.00,-1.00,-1.00
6,1,730,613,20,21,1.00,1.00,-1.00,-1.00
7,1,730,613,20,21,1.00,1.00,-1.00,-1.00
8,1,730,613,20,21,1.00,1.00,-1.00,-1.00
9,1,730,613,20,21,1.00,1.00,-1.00,-1.00
10,1,730,613,20,21,1.00,1.00,-1.00,-1.00
11,1,730,613,20,21,1.00,1.00,-1.00,-1.00
12,1,730,615,20,21,1.00,1.00,-1.00,-1.00
13,1,730,615,20,21,1.00,1.00,-1.00,-1.00
14,1,730,615,20,21,1.00,1.00,-1.00,-1.00
15,1,730,615,20,21,1.00,1.00,-1.00,-1.00
16,1,730,615,20,21,1.00,1.00,-1.00,-1.00
17,1,730,615,20,21,1.00,1.00,-1.00,-1.00
18,1,730,615,20,21,1.00,1.00,-1.00,-1.00
19,1,730,615,20,21,1.00,1.00,-1.00,-1.00
20,1,730,615,20,21,1.00,1.00,-1.00,-1.00
21,1,730,615,20,21,1.00,1.00,-1.00,-1.00
22,1,730,615,20,21,1.00,1.00,-1.00,-1.00
23,1,732,615,20,21,1.00,1.00,-1.00,-1.00
24,1,730,615,20,21,1.00,1.00,-1.00,-1.00
25,1,730,615,20,21,1.00,1.00,-1.00,-1.00
26,1,730,615,20,21,1.00,1.00,-1.00,-1.00
27,1,730,615,20,21,1.00,1.00,-1.00,-1.00
28,1,730,615,20,21,1.00,1.00,-1.00,-1.00
29,1,730,615,20,21,1.00,1.00,-1.00,-1.00
30,1,730,615,20,21,1.00,1.00,-1.00,-1.00
31,1,730,615,20,21,1.00,1.00,-1.00,-1.00
32,1,730,615,20,21,1.00,1.00,-1.00,-1.00
33,1,730,615,20,21,1.00,1.00,-1.00,-1.00
34,1,730,615,20,21,1.00,1.00,-1.00,-1.00
35,1,730,615,20,21,1.00,1.00,-1.00,-1.00
36,1,730,615,20,21,1.00,1.00,-1.00,-1.00
37,1,726,609,20,21,1.00,1.00,-1.00,-1.00
38,1,730,615,20,21,1.00,1.00,-1.00,-1.00
39,1,730,615,20,21,1.00,1.00,-1.00,-1.00
40,1,730,615,20,21,1.00,1.00,-1.00,-1.00
41,1,730,617,20,21,1.00,1.00,-1.00,-1.00
42,1,730,617,20,21,1.00,1.00,-1.00,-1.00
43,1,732,617,20,21,1.00,1.00,-1.00,-1.00
44,1,732,617,20,21,1.00,1.00,-1.00,-1.00
45,1,732,617,20,21,1.00,1.00,-1.00,-1.00
46,1,730,617,20,21,1.00,1.00,-1.00,-1.00
47,1,732,617,20,21,1.00,1.00,-1.00,-1.00
48,1,728,611,20,21,1.00,1.00,-1.00,-1.00
49,1,728,609,20,21,1.00,1.00,-1.00,-1.00
50,1,728,609,20,21,1.00,1.00,-1.00,-1.00
51,1,726,609,20,21,1.00,1.00,-1.00,-1.00
52,1,726,609,20,21,1.00,1.00,-1.00,-1.00
53,1,728,609,20,21,1.00,1.00,-1.00,-1.00
54,1,728,609,20,21,1.00,1.00,-1.00,-1.00
55,1,726,609,20,21,1.00,1.00,-1.00,-1.00
56,1,728,609,20,21,1.00,1.00,-1.00,-1.00
57,1,726,609,20,21,1.00,1.00,-1.00,-1.00
58,1,726,609,20,21,1.00,1.00,-1.00,-1.00
59,1,728,609,20,21,1.00,1.00,-1.00,-1.00
60,1,726,609,20,21,1.00,1.00,-1.00,-1.00
61,1,726,609,20,21,1.00,1.00,-1.00,-1.00
62,1,726,609,20,21,1.00,1.00,-1.00,-1.00
63,1,726,609,20,21,1.00,1.00,-1.00,-1.00
64,1,726,609,20,21,1.00,1.00,-1.00,-1.00
65,1,726,611,20,21,1.00,1.00,-1.00,-1.00
66,1,726,611,20,21,1.00,1.00,-1.00,-1.00
67,1,726,611,20,21,1.00,1.00,-1.00,-1.00
68,1,726,609,20,21,1.00,1.00,-1.00,-1.00
69,1,726,609,20,21,1.00,1.00,-1.00,-1.00
70,1,726,609,20,21,1.00,1.00,-1.00,-1.00
71,1,726,609,20,21,1.00,1.00,-1.00,-1.00
72,1,726,609,20,21,1.00,1.00,-1.00,-1.00
73,1,726,609,20,21,1.00,1.00,-1.00,-1.00
74,1,726,609,20,21,1.00,1.00,-1.00,-1.00
75,1,726,609,20,21,1.00,1.00,-1.00,-1.00
76,1,728,611,20,21,1.00,1.00,-1.00,-1.00
77,1,728,611,20,21,1.00,1.00,-1.00,-1.00
78,1,728,613,20,21,1.00,1.00,-1.00,-1.00
79,1,728,613,20,21,1.00,1.00,-1.00,-1.00
80,1,728,613,20,21,1.00,1.00,-1.00,-1.00
81,1,726,609,20,21,1.00,1.00,-1.00,-1.00
82,1,726,611,20,21,1.00,1.00,-1.00,-1.00
83,1,730,613,20,21,1.00,1.00,-1.00,-1.00
84,1,728,613,20,21,1.00,1.00,-1.00,-1.00
85,1,728,613,20,21,1.00,1.00,-1.00,-1.00
86,1,734,619,20,21,1.00,1.00,-1.00,-1.00
87,1,734,619,20,21,1.00,1.00,-1.00,-1.00
88,1,734,619,20,21,1.00,1.00,-1.00,-1.00
89,1,728,613,20,21,1.00,1.00,-1.00,-1.00
90,1,734,619,20,21,1.00,1.00,-1.00,-1.00
91,1,734,619,20,21,1.00,1.00,-1.00,-1.00
92,1,734,619,20,21,1.00,1.00,-1.00,-1.00
93,1,734,619,20,21,1.00,1.00,-1.00,-1.00
94,1,728,613,20,21,1.00,1.00,-1.00,-1.00
95,1,726,609,20,21,1.00,1.00,-1.00,-1.00
96,1,726,607,20,21,1.00,1.00,-1.00,-1.00
97,1,726,611,20,21,1.00,1.00,-1.00,-1.00
98,1,728,613,20,21,1.00,1.00,-1.00,-1.00
99,1,728,611,20,21,1.00,1.00,-1.00,-1.00
100,1,728,611,20,21,1.00,1.00,-1.00,-1.00
101,1,728,613,20,21,1.00,1.00,-1.00,-1.00
102,1,734,619,20,21,1.00,1.00,-1.00,-1.00
103,1,734,619,20,21,1.00,1.00,-1.00,-1.00
104,1,734,619,20,21,1.00,1.00,-1.00,-1.00
105,1,734,619,20,21,1.00,1.00,-1.00,-1.00
106,1,734,619,20,21,1.00,1.00,-1.00,-1.00
107,1,734,619,20,21,1.00,1.00,-1.00,-1.00
108,1,734,619,20,21,1.00,1.00,-1.00,-1.00
109,1,734,619,20,21,1.00,1.00,-1.00,-1.00
110,1,734,619,20,21,1.00,1.00,-1.00,-1.00
111,1,734,619,20,21,1.00,1.00,-1.00,-1.00
112,1,734,619,20,21,1.00,1.00,-1.00,-1.00
113,1,734,619,20,21,1.00,1.00,-1.00,-1.00
114,1,734,619,20,21,1.00,1.00,-1.00,-1.00
115,1,734,619,20,21,1.00,1.00,-1.00,-1.00
116,1,730,613,20,21,1.00,1.00,-1.00,-1.00
117,1,734,619,20,21,1.00,1.00,-1.00,-1.00
118,1,734,619,20,21,1.00,1.00,-1.00,-1.00
119,1,734,619,20,21,1.00,1.00,-1.00,-1.00
120,1,734,619,20,21,1.00,1.00,-1.00,-1.00
121,1,734,619,20,21,1.00,1.00,-1.00,-1.00
122,1,734,619,20,21,1.00,1.00,-1.00,-1.00
123,1,734,619,20,21,1.00,1.00,-1.00,-1.00
124,1,734,619,20,21,1.00,1.00,-1.00,-1.00
125,1,734,619,20,21,1.00,1.00,-1.00,-1.00
126,1,736,619,20,21,1.00,1.00,-1.00,-1.00
127,1,734,619,20,21,1.00,1.00,-1.00,-1.00
128,1,734,619,20,21,1.00,1.00,-1.00,-1.00
129,1,734,619,20,21,1.00,1.00,-1.00,-1.00
130,1,734,619,20,21,1.00,1.00,-1.00,-1.00
131,1,734,619,20,21,1.00,1.00,-1.00,-1.00
132,1,734,619,20,21,1.00,1.00,-1.00,-1.00
133,1,734,619,20,21,1.00,1.00,-1.00,-1.00
134,1,734,619,20,21,1.00,1.00,-1.00,-1.00
135,1,734,619,20,21,1.00,1.00,-1.00,-1.00
136,1,734,619,20,21,1.00,1.00,-1.00,-1.00
137,1,734,619,20,21,1.00,1.00,-1.00,-1.00
138,1,734,619,20,21,1.00,1.00,-1.00,-1.00
139,1,736,619,20,21,1.00,1.00,-1.00,-1.00
140,1,736,619,20,21,1.00,1.00,-1.00,-1.00
141,1,734,619,20,21,1.00,1.00,-1.00,-1.00
142,1,736,619,20,21,1.00,1.00,-1.00,-1.00
143,1,734,619,20,21,1.00,1.00,-1.00,-1.00
144,1,730,613,20,21,1.00,1.00,-1.00,-1.00
145,1,736,619,20,21,1.00,1.00,-1.00,-1.00
146,1,736,619,20,21,1.00,1.00,-1.00,-1.00
147,1,736,619,20,21,1.00,1.00,-1.00,-1.00
148,1,736,619,20,21,1.00,1.00,-1.00,-1.00
149,1,730,613,20,21,1.00,1.00,-1.00,-1.00
150,1,736,619,20,21,1.00,1.00,-1.00,-1.00
151,1,736,619,20,21,1.00,1.00,-1.00,-1.00
152,1,734,619,20,21,1.00,1.00,-1.00,-1.00
153,1,736,619,20,21,1.00,1.00,-1.00,-1.00
154,1,736,619,20,21,1.00,1.00,-1.00,-1.00
155,1,736,619,20,21,1.00,1.00,-1.00,-1.00
156,1,736,619,20,21,1.00,1.00,-1.00,-1.00
157,1,732,613,20,21,1.00,1.00,-1.00,-1.00
158,1,732,613,20,21,1.00,1.00,-1.00,-1.00
159,1,736,619,20,21,1.00,1.00,-1.00,-1.00
160,1,736,619,20,21,1.00,1.00,-1.00,-1.00
161,1,734,617,20,21,1.00,1.00,-1.00,-1.00
162,1,736,619,20,21,1.00,1.00,-1.00,-1.00
163,1,732,613,20,21,1.00,1.00,-1.00,-1.00
164,1,732,613,20,21,1.00,1.00,-1.00,-1.00
165,1,732,613,20,21,1.00,1.00,-1.00,-1.00
166,1,736,619,20,21,1.00,1.00,-1.00,-1.00
167,1,736,619,20,21,1.00,1.00,-1.00,-1.00
168,1,732,613,20,21,1.00,1.00,-1.00,-1.00
169,1,736,619,20,21,1.00,1.00,-1.00,-1.00
170,1,730,613,20,21,1.00,1.00,-1.00,-1.00
171,1,736,619,20,21,1.00,1.00,-1.00,-1.00
172,1,736,617,20,21,1.00,1.00,-1.00,-1.00
173,1,736,617,20,21,1.00,1.00,-1.00,-1.00
174,1,736,617,20,21,1.00,1.00,-1.00,-1.00
175,1,736,617,20,21,1.00,1.00,-1.00,-1.00
176,1,736,617,20,21,1.00,1.00,-1.00,-1.00
177,1,736,617,20,21,1.00,1.00,-1.00,-1.00
178,1,736,617,20,21,1.00,1.00,-1.00,-1.00
179,1,736,617,20,21,1.00,1.00,-1.00,-1.00
180,1,736,617,20,21,1.00,1.00,-1.00,-1.00
181,1,736,617,20,21,1.00,1.00,-1.00,-1.00
182,1,736,617,20,21,1.00,1.00,-1.00,-1.00
183,1,736,617,20,21,1.00,1.00,-1.00,-1.00
184,1,736,617,20,21,1.00,1.00,-1.00,-1.00
185,1,736,617,20,21,1.00,1.00,-1.00,-1.00
186,1,736,617,20,21,1.00,1.00,-1.00,-1.00
187,1,736,617,20,21,1.00,1.00,-1.00,-1.00
188,1,736,617,20,21,1.00,1.00,-1.00,-1.00
189,1,736,617,20,21,1.00,1.00,-1.00,-1.00
190,1,736,617,20,21,1.00,1.00,-1.00,-1.00
191,1,736,617,20,21,1.00,1.00,-1.00,-1.00
192,1,736,617,20,21,1.00,1.00,-1.00,-1.00
193,1,736,617,20,21,1.00,1.00,-1.00,-1.00
194,1,736,617,20,21,1.00,1.00,-1.00,-1.00
195,1,736,617,20,21,1.00,1.00,-1.00,-1.00
196,1,736,617,20,21,1.00,1.00,-1.00,-1.00
197,1,732,609,20,21,1.00,1.00,-1.00,-1.00
198,1,736,617,20,21,1.00,1.00,-1.00,-1.00
199,1,736,617,20,21,1.00,1.00,-1.00,-1.00
200,1,736,617,20,21,1.00,1.00,-1.00,-1.00
201,1,736,617,20,21,1.00,1.00,-1.00,-1.00
