1,1,736,400,20,21,1.00,1.00,-1.00,-1.00
2,1,734,398,20,21,1.00,1.00,-1.00,-1.00
3,1,734,398,20,21,1.00,1.00,-1.00,-1.00
4,1,732,398,20,21,1.00,1.00,-1.00,-1.00
5,1,732,396,20,21,1.00,1.00,-1.00,-1.00
6,1,730,396,20,21,1.00,1.00,-1.00,-1.00
7,1,730,396,20,21,1.00,1.00,-1.00,-1.00
8,1,728,396,20,21,1.00,1.00,-1.00,-1.00
9,1,728,396,20,21,1.00,1.00,-1.00,-1.00
10,1,726,396,20,21,1.00,1.00,-1.00,-1.00
11,1,724,395,20,21,1.00,1.00,-1.00,-1.00
12,1,724,395,20,21,1.00,1.00,-1.00,-1.00
13,1,720,393,20,21,1.00,1.00,-1.00,-1.00
14,1,718,393,20,21,1.00,1.00,-1.00,-1.00
15,1,718,393,20,21,1.00,1.00,-1.00,-1.00
16,1,716,393,20,21,1.00,1.00,-1.00,-1.00
17,1,716,393,20,21,1.00,1.00,-1.00,-1.00
18,1,716,393,20,21,1.00,1.00,-1.00,-1.00
19,1,716,391,20,21,1.00,1.00,-1.00,-1.00
20,1,714,391,20,21,1.00,1.00,-1.00,-1.00
21,1,714,391,20,21,1.00,1.00,-1.00,-1.00
22,1,714,391,20,21,1.00,1.00,-1.00,-1.00
23,1,712,389,20,21,1.00,1.00,-1.00,-1.00
24,1,712,389,20,21,1.00,1.00,-1.00,-1.00
25,1,710,387,20,21,1.00,1.00,-1.00,-1.00
26,1,708,387,20,21,1.00,1.00,-1.00,-1.00
27,1,706,385,20,21,1.00,1.00,-1.00,-1.00
28,1,706,385,20,21,1.00,1.00,-1.00,-1.00
29,1,704,383,20,21,1.00,1.00,-1.00,-1.00
30,1,704,383,20,21,1.00,1.00,-1.00,-1.00
31,1,704,383,20,21,1.00,1.00,-1.00,-1.00
32,1,702,383,20,21,1.00,1.00,-1.00,-1.00
33,1,700,383,20,21,1.00,1.00,-1.00,-1.00
34,1,698,381,20,21,1.00,1.00,-1.00,-1.00
35,1,698,381,20,21,1.00,1.00,-1.00,-1.00
36,1,696,381,20,21,1.00,1.00,-1.00,-1.00
37,1,696,381,20,21,1.00,1.00,-1.00,-1.00
38,1,694,381,20,21,1.00,1.00,-1.00,-1.00
39,1,694,381,20,21,1.00,1.00,-1.00,-1.00
40,1,694,379,20,21,1.00,1.00,-1.00,-1.00
41,1,692,379,20,21,1.00,1.00,-1.00,-1.00
42,1,692,379,20,21,1.00,1.00,-1.00,-1.00
43,1,688,377,20,21,1.00,1.00,-1.00,-1.00
44,1,688,377,20,21,1.00,1.00,-1.00,-1.00
45,1,686,377,20,21,1.00,1.00,-1.00,-1.00
46,1,686,377,20,21,1.00,1.00,-1.00,-1.00
47,1,686,375,20,21,1.00,1.00,-1.00,-1.00
48,1,686,373,20,21,1.00,1.00,-1.00,-1.00
49,1,684,375,20,21,1.00,1.00,-1.00,-1.00
50,1,684,373,20,21,1.00,1.00,-1.00,-1.00
51,1,682,373,20,21,1.00,1.00,-1.00,-1.00
