1,1,938,180,20,21,1.00,1.00,-1.00,-1.00
2,1,938,180,20,21,1.00,1.00,-1.00,-1.00
3,1,938,180,20,21,1.00,1.00,-1.00,-1.00
4,1,938,180,20,21,1.00,1.00,-1.00,-1.00
5,1,938,180,20,21,1.00,1.00,-1.00,-1.00
6,1,938,180,20,21,1.00,1.00,-1.00,-1.00
7,1,938,180,20,21,1.00,1.00,-1.00,-1.00
8,1,938,180,20,21,1.00,1.00,-1.00,-1.00
9,1,938,180,20,21,1.00,1.00,-1.00,-1.00
10,1,938,180,20,21,1.00,1.00,-1.00,-1.00
11,1,938,180,20,21,1.00,1.00,-1.00,-1.00
12,1,938,180,20,21,1.00,1.00,-1.00,-1.00
13,1,938,182,20,21,1.00,1.00,-1.00,-1.00
14,1,938,182,20,21,1.00,1.00,-1.00,-1.00
15,1,938,182,20,21,1.00,1.00,-1.00,-1.00
16,1,938,182,20,21,1.00,1.00,-1.00,-1.00
17,1,938,180,20,21,1.00,1.00,-1.00,-1.00
18,1,938,180,20,21,1.00,1.00,-1.00,-1.00
19,1,934,186,20,21,1.00,1.00,-1.00,-1.00
20,1,936,186,20,21,1.00,1.00,-1.00,-1.00
21,1,934,184,20,21,1.00,1.00,-1.00,-1.00
22,1,934,184,20,21,1.00,1.00,-1.00,-1.00
23,1,934,184,20,21,1.00,1.00,-1.00,-1.00
24,1,934,186,20,21,1.00,1.00,-1.00,-1.00
25,1,936,180,20,21,1.00,1.00,-1.00,-1.00
26,1,936,180,20,21,1.00,1.00,-1.00,-1.00
27,1,936,184,20,21,1.00,1.00,-1.00,-1.00
28,1,936,182,20,21,1.00,1.00,-1.00,-1.00
29,1,936,184,20,21,1.00,1.00,-1.00,-1.00
30,1,936,180,20,21,1.00,1.00,-1.00,-1.00
31,1,934,186,20,21,1.00,1.00,-1.00,-1.00
32,1,934,186,20,21,1.00,1.00,-1.00,-1.00
33,1,938,180,20,21,1.00,1.00,-1.00,-1.00
34,1,934,188,20,21,1.00,1.00,-1.00,-1.00
35,1,938,180,20,21,1.00,1.00,-1.00,-1.00
36,1,936,180,20,21,1.00,1.00,-1.00,-1.00
37,1,938,180,20,21,1.00,1.00,-1.00,-1.00
38,1,936,180,20,21,1.00,1.00,-1.00,-1.00
39,1,938,180,20,21,1.00,1.00,-1.00,-1.00
40,1,936,180,20,21,1.00,1.00,-1.00,-1.00
41,1,936,180,20,21,1.00,1.00,-1.00,-1.00
42,1,936,180,20,21,1.00,1.00,-1.00,-1.00
43,1,934,188,20,21,1.00,1.00,-1.00,-1.00
44,1,936,180,20,21,1.00,1.00,-1.00,-1.00
