1,1,880,307,20,21,1.00,1.00,-1.00,-1.00
2,1,880,307,20,21,1.00,1.00,-1.00,-1.00
3,1,880,307,20,21,1.00,1.00,-1.00,-1.00
4,1,880,307,20,21,1.00,1.00,-1.00,-1.00
5,1,880,307,20,21,1.00,1.00,-1.00,-1.00
6,1,880,307,20,21,1.00,1.00,-1.00,-1.00
7,1,882,307,20,21,1.00,1.00,-1.00,-1.00
8,1,880,307,20,21,1.00,1.00,-1.00,-1.00
9,1,880,307,20,21,1.00,1.00,-1.00,-1.00
10,1,880,307,20,21,1.00,1.00,-1.00,-1.00
11,1,880,307,20,21,1.00,1.00,-1.00,-1.00
12,1,880,307,20,21,1.00,1.00,-1.00,-1.00
13,1,880,307,20,21,1.00,1.00,-1.00,-1.00
14,1,880,307,20,21,1.00,1.00,-1.00,-1.00
15,1,880,307,20,21,1.00,1.00,-1.00,-1.00
16,1,880,307,20,21,1.00,1.00,-1.00,-1.00
17,1,880,307,20,21,1.00,1.00,-1.00,-1.00
18,1,880,307,20,21,1.00,1.00,-1.00,-1.00
19,1,880,307,20,21,1.00,1.00,-1.00,-1.00
20,1,880,307,20,21,1.00,1.00,-1.00,-1.00
21,1,880,307,20,21,1.00,1.00,-1.00,-1.00
22,1,880,307,20,21,1.00,1.00,-1.00,-1.00
23,1,880,307,20,21,1.00,1.00,-1.00,-1.00
24,1,880,307,20,21,1.00,1.00,-1.00,-1.00
25,1,880,305,20,21,1.00,1.00,-1.00,-1.00
26,1,880,305,20,21,1.00,1.00,-1.00,-1.00
27,1,880,305,20,21,1.00,1.00,-1.00,-1.00
28,1,880,305,20,21,1.00,1.00,-1.00,-1.00
29,1,880,305,20,21,1.00,1.00,-1.00,-1.00
30,1,880,307,20,21,1.00,1.00,-1.00,-1.00
31,1,882,307,20,21,1.00,1.00,-1.00,-1.00
32,1,882,307,20,21,1.00,1.00,-1.00,-1.00
33,1,880,305,20,21,1.00,1.00,-1.00,-1.00
34,1,880,305,20,21,1.00,1.00,-1.00,-1.00
35,1,882,307,20,21,1.00,1.00,-1.00,-1.00
36,1,882,307,20,21,1.00,1.00,-1.00,-1.00
37,1,882,305,20,21,1.00,1.00,-1.00,-1.00
38,1,882,305,20,21,1.00,1.00,-1.00,-1.00
39,1,882,305,20,21,1.00,1.00,-1.00,-1.00
40,1,882,307,20,21,1.00,1.00,-1.00,-1.00
41,1,882,307,20,21,1.00,1.00,-1.00,-1.00
42,1,882,307,20,21,1.00,1.00,-1.00,-1.00
43,1,882,307,20,21,1.00,1.00,-1.00,-1.00
44,1,880,305,20,21,1.00,1.00,-1.00,-1.00
45,1,882,307,20,21,1.00,1.00,-1.00,-1.00
46,1,882,307,20,21,1.00,1.00,-1.00,-1.00
47,1,882,307,20,21,1.00,1.00,-1.00,-1.00
48,1,882,307,20,21,1.00,1.00,-1.00,-1.00
49,1,882,307,20,21,1.00,1.00,-1.00,-1.00
50,1,882,307,20,21,1.00,1.00,-1.00,-1.00
51,1,882,307,20,21,1.00,1.00,-1.00,-1.00
52,1,880,307,20,21,1.00,1.00,-1.00,-1.00
53,1,880,307,20,21,1.00,1.00,-1.00,-1.00
54,1,880,307,20,21,1.00,1.00,-1.00,-1.00
55,1,880,307,20,21,1.00,1.00,-1.00,-1.00
56,1,880,307,20,21,1.00,1.00,-1.00,-1.00
57,1,880,307,20,21,1.00,1.00,-1.00,-1.00
58,1,880,307,20,21,1.00,1.00,-1.00,-1.00
59,1,880,307,20,21,1.00,1.00,-1.00,-1.00
