1,1,1588,502,20,21,1.00,1.00,-1.00,-1.00
2,1,1588,502,20,21,1.00,1.00,-1.00,-1.00
3,1,1588,504,20,21,1.00,1.00,-1.00,-1.00
4,1,1588,504,20,21,1.00,1.00,-1.00,-1.00
5,1,1590,504,20,21,1.00,1.00,-1.00,-1.00
6,1,1590,504,20,21,1.00,1.00,-1.00,-1.00
7,1,1590,504,20,21,1.00,1.00,-1.00,-1.00
8,1,1592,504,20,21,1.00,1.00,-1.00,-1.00
9,1,1592,504,20,21,1.00,1.00,-1.00,-1.00
10,1,1592,504,20,21,1.00,1.00,-1.00,-1.00
11,1,1594,504,20,21,1.00,1.00,-1.00,-1.00
12,1,1594,504,20,21,1.00,1.00,-1.00,-1.00
13,1,1594,504,20,21,1.00,1.00,-1.00,-1.00
14,1,1594,504,20,21,1.00,1.00,-1.00,-1.00
15,1,1594,504,20,21,1.00,1.00,-1.00,-1.00
16,1,1596,504,20,21,1.00,1.00,-1.00,-1.00
17,1,1596,504,20,21,1.00,1.00,-1.00,-1.00
18,1,1596,504,20,21,1.00,1.00,-1.00,-1.00
19,1,1598,504,20,21,1.00,1.00,-1.00,-1.00
20,1,1598,506,20,21,1.00,1.00,-1.00,-1.00
21,1,1598,506,20,21,1.00,1.00,-1.00,-1.00
22,1,1598,506,20,21,1.00,1.00,-1.00,-1.00
23,1,1600,506,20,21,1.00,1.00,-1.00,-1.00
24,1,1600,506,20,21,1.00,1.00,-1.00,-1.00
25,1,1606,500,20,21,1.00,1.00,-1.00,-1.00
26,1,1602,506,20,21,1.00,1.00,-1.00,-1.00
27,1,1602,508,20,21,1.00,1.00,-1.00,-1.00
28,1,1606,500,20,21,1.00,1.00,-1.00,-1.00
29,1,1604,508,20,21,1.00,1.00,-1.00,-1.00
30,1,1604,508,20,21,1.00,1.00,-1.00,-1.00
31,1,1604,508,20,21,1.00,1.00,-1.00,-1.00
32,1,1604,508,20,21,1.00,1.00,-1.00,-1.00
33,1,1606,508,20,21,1.00,1.00,-1.00,-1.00
34,1,1608,506,20,21,1.00,1.00,-1.00,-1.00
35,1,1608,506,20,21,1.00,1.00,-1.00,-1.00
36,1,1608,508,20,21,1.00,1.00,-1.00,-1.00
37,1,1608,506,20,21,1.00,1.00,-1.00,-1.00
38,1,1608,506,20,21,1.00,1.00,-1.00,-1.00
39,1,1610,506,20,21,1.00,1.00,-1.00,-1.00
40,1,1610,506,20,21,1.00,1.00,-1.00,-1.00
41,1,1610,506,20,21,1.00,1.00,-1.00,-1.00
42,1,1612,506,20,21,1.00,1.00,-1.00,-1.00
43,1,1612,508,20,21,1.00,1.00,-1.00,-1.00
