1,1,246,337,20,21,1.00,1.00,-1.00,-1.00
2,1,246,337,20,21,1.00,1.00,-1.00,-1.00
3,1,246,337,20,21,1.00,1.00,-1.00,-1.00
4,1,246,337,20,21,1.00,1.00,-1.00,-1.00
5,1,246,337,20,21,1.00,1.00,-1.00,-1.00
6,1,246,337,20,21,1.00,1.00,-1.00,-1.00
7,1,246,337,20,21,1.00,1.00,-1.00,-1.00
8,1,246,337,20,21,1.00,1.00,-1.00,-1.00
9,1,246,337,20,21,1.00,1.00,-1.00,-1.00
10,1,246,337,20,21,1.00,1.00,-1.00,-1.00
11,1,246,337,20,21,1.00,1.00,-1.00,-1.00
12,1,246,337,20,21,1.00,1.00,-1.00,-1.00
13,1,246,337,20,21,1.00,1.00,-1.00,-1.00
14,1,246,337,20,21,1.00,1.00,-1.00,-1.00
15,1,246,337,20,21,1.00,1.00,-1.00,-1.00
16,1,246,337,20,21,1.00,1.00,-1.00,-1.00
17,1,246,337,20,21,1.00,1.00,-1.00,-1.00
18,1,246,337,20,21,1.00,1.00,-1.00,-1.00
19,1,246,337,20,21,1.00,1.00,-1.00,-1.00
20,1,246,337,20,21,1.00,1.00,-1.00,-1.00
21,1,246,337,20,21,1.00,1.00,-1.00,-1.00
22,1,248,337,20,21,1.00,1.00,-1.00,-1.00
23,1,248,337,20,21,1.00,1.00,-1.00,-1.00
24,1,248,337,20,21,1.00,1.00,-1.00,-1.00
25,1,248,337,20,21,1.00,1.00,-1.00,-1.00
26,1,248,337,20,21,1.00,1.00,-1.00,-1.00
27,1,248,337,20,21,1.00,1.00,-1.00,-1.00
28,1,248,337,20,21,1.00,1.00,-1.00,-1.00
29,1,248,337,20,21,1.00,1.00,-1.00,-1.00
30,1,248,337,20,21,1.00,1.00,-1.00,-1.00
31,1,248,337,20,21,1.00,1.00,-1.00,-1.00
32,1,248,337,20,21,1.00,1.00,-1.00,-1.00
33,1,248,337,20,21,1.00,1.00,-1.00,-1.00
34,1,248,337,20,21,1.00,1.00,-1.00,-1.00
35,1,248,337,20,21,1.00,1.00,-1.00,-1.00
36,1,248,337,20,21,1.00,1.00,-1.00,-1.00
37,1,248,337,20,21,1.00,1.00,-1.00,-1.00
38,1,248,337,20,21,1.00,1.00,-1.00,-1.00
39,1,248,337,20,21,1.00,1.00,-1.00,-1.00
40,1,248,337,20,21,1.00,1.00,-1.00,-1.00
41,1,248,337,20,21,1.00,1.00,-1.00,-1.00
42,1,248,337,20,21,1.00,1.00,-1.00,-1.00
43,1,248,337,20,21,1.00,1.00,-1.00,-1.00
44,1,248,337,20,21,1.00,1.00,-1.00,-1.00
45,1,248,337,20,21,1.00,1.00,-1.00,-1.00
46,1,248,337,20,21,1.00,1.00,-1.00,-1.00
47,1,248,337,20,21,1.00,1.00,-1.00,-1.00
