1,1,1064,204,20,21,1.00,1.00,-1.00,-1.00
2,1,1064,204,20,21,1.00,1.00,-1.00,-1.00
3,1,1064,204,20,21,1.00,1.00,-1.00,-1.00
4,1,1064,204,20,21,1.00,1.00,-1.00,-1.00
5,1,1064,204,20,21,1.00,1.00,-1.00,-1.00
6,1,1066,204,20,21,1.00,1.00,-1.00,-1.00
7,1,1066,204,20,21,1.00,1.00,-1.00,-1.00
8,1,1066,204,20,21,1.00,1.00,-1.00,-1.00
9,1,1066,204,20,21,1.00,1.00,-1.00,-1.00
10,1,1066,204,20,21,1.00,1.00,-1.00,-1.00
11,1,1066,204,20,21,1.00,1.00,-1.00,-1.00
12,1,1066,204,20,21,1.00,1.00,-1.00,-1.00
13,1,1066,202,20,21,1.00,1.00,-1.00,-1.00
14,1,1066,204,20,21,1.00,1.00,-1.00,-1.00
15,1,1066,204,20,21,1.00,1.00,-1.00,-1.00
16,1,1066,204,20,21,1.00,1.00,-1.00,-1.00
17,1,1066,202,20,21,1.00,1.00,-1.00,-1.00
18,1,1066,202,20,21,1.00,1.00,-1.00,-1.00
19,1,1066,202,20,21,1.00,1.00,-1.00,-1.00
20,1,1066,202,20,21,1.00,1.00,-1.00,-1.00
21,1,1068,202,20,21,1.00,1.00,-1.00,-1.00
22,1,1068,202,20,21,1.00,1.00,-1.00,-1.00
23,1,1068,202,20,21,1.00,1.00,-1.00,-1.00
24,1,1068,202,20,21,1.00,1.00,-1.00,-1.00
25,1,1068,202,20,21,1.00,1.00,-1.00,-1.00
26,1,1068,202,20,21,1.00,1.00,-1.00,-1.00
27,1,1068,202,20,21,1.00,1.00,-1.00,-1.00
28,1,1068,202,20,21,1.00,1.00,-1.00,-1.00
29,1,1068,202,20,21,1.00,1.00,-1.00,-1.00
30,1,1068,202,20,21,1.00,1.00,-1.00,-1.00
31,1,1066,202,20,21,1.00,1.00,-1.00,-1.00
32,1,1068,202,20,21,1.00,1.00,-1.00,-1.00
33,1,1068,202,20,21,1.00,1.00,-1.00,-1.00
34,1,1068,202,20,21,1.00,1.00,-1.00,-1.00
35,1,1068,202,20,21,1.00,1.00,-1.00,-1.00
36,1,1068,202,20,21,1.00,1.00,-1.00,-1.00
37,1,1068,202,20,21,1.00,1.00,-1.00,-1.00
38,1,1068,202,20,21,1.00,1.00,-1.00,-1.00
39,1,1066,202,20,21,1.00,1.00,-1.00,-1.00
40,1,1066,202,20,21,1.00,1.00,-1.00,-1.00
41,1,1066,202,20,21,1.00,1.00,-1.00,-1.00
42,1,1066,202,20,21,1.00,1.00,-1.00,-1.00
43,1,1066,202,20,21,1.00,1.00,-1.00,-1.00
44,1,1066,202,20,21,1.00,1.00,-1.00,-1.00
45,1,1066,202,20,21,1.00,1.00,-1.00,-1.00
46,1,1066,202,20,21,1.00,1.00,-1.00,-1.00
47,1,1066,202,20,21,1.00,1.00,-1.00,-1.00
48,1,1066,202,20,21,1.00,1.00,-1.00,-1.00
49,1,1066,202,20,21,1.00,1.00,-1.00,-1.00
50,1,1066,202,20,21,1.00,1.00,-1.00,-1.00
51,1,1066,202,20,21,1.00,1.00,-1.00,-1.00
52,1,1064,202,20,21,1.00,1.00,-1.00,-1.00
53,1,1064,202,20,21,1.00,1.00,-1.00,-1.00
54,1,1064,202,20,21,1.00,1.00,-1.00,-1.00
55,1,1064,202,20,21,1.00,1.00,-1.00,-1.00
56,1,1064,202,20,21,1.00,1.00,-1.00,-1.00
57,1,1064,202,20,21,1.00,1.00,-1.00,-1.00
58,1,1064,202,20,21,1.00,1.00,-1.00,-1.00
59,1,1064,202,20,21,1.00,1.00,-1.00,-1.00
60,1,1064,202,20,21,1.00,1.00,-1.00,-1.00
61,1,1064,202,20,21,1.00,1.00,-1.00,-1.00
62,1,1064,202,20,21,1.00,1.00,-1.00,-1.00
63,1,1066,202,20,21,1.00,1.00,-1.00,-1.00
64,1,1066,202,20,21,1.00,1.00,-1.00,-1.00
65,1,1066,200,20,21,1.00,1.00,-1.00,-1.00
66,1,1066,200,20,21,1.00,1.00,-1.00,-1.00
67,1,1066,200,20,21,1.00,1.00,-1.00,-1.00
68,1,1066,200,20,21,1.00,1.00,-1.00,-1.00
69,1,1066,200,20,21,1.00,1.00,-1.00,-1.00
70,1,1066,200,20,21,1.00,1.00,-1.00,-1.00
71,1,1066,200,20,21,1.00,1.00,-1.00,-1.00
72,1,1066,200,20,21,1.00,1.00,-1.00,-1.00
73,1,1066,200,20,21,1.00,1.00,-1.00,-1.00
74,1,1066,200,20,21,1.00,1.00,-1.00,-1.00
75,1,1066,200,20,21,1.00,1.00,-1.00,-1.00
76,1,1066,200,20,21,1.00,1.00,-1.00,-1.00
77,1,1068,200,20,21,1.00,1.00,-1.00,-1.00
78,1,1068,200,20,21,1.00,1.00,-1.00,-1.00
79,1,1068,200,20,21,1.00,1.00,-1.00,-1.00
80,1,1068,200,20,21,1.00,1.00,-1.00,-1.00
81,1,1068,200,20,21,1.00,1.00,-1.00,-1.00
82,1,1068,200,20,21,1.00,1.00,-1.00,-1.00
83,1,1068,200,20,21,1.00,1.00,-1.00,-1.00
84,1,1068,200,20,21,1.00,1.00,-1.00,-1.00
85,1,1066,200,20,21,1.00,1.00,-1.00,-1.00
86,1,1068,200,20,21,1.00,1.00,-1.00,-1.00
87,1,1068,200,20,21,1.00,1.00,-1.00,-1.00
88,1,1068,200,20,21,1.00,1.00,-1.00,-1.00
89,1,1068,200,20,21,1.00,1.00,-1.00,-1.00
90,1,1068,200,20,21,1.00,1.00,-1.00,-1.00
91,1,1068,200,20,21,1.00,1.00,-1.00,-1.00
92,1,1068,200,20,21,1.00,1.00,-1.00,-1.00
93,1,1068,200,20,21,1.00,1.00,-1.00,-1.00
94,1,1068,200,20,21,1.00,1.00,-1.00,-1.00
