1,1,708,978,20,21,1.00,1.00,-1.00,-1.00
2,1,708,978,20,21,1.00,1.00,-1.00,-1.00
3,1,708,978,20,21,1.00,1.00,-1.00,-1.00
4,1,708,978,20,21,1.00,1.00,-1.00,-1.00
5,1,708,978,20,21,1.00,1.00,-1.00,-1.00
6,1,708,976,20,21,1.00,1.00,-1.00,-1.00
7,1,708,976,20,21,1.00,1.00,-1.00,-1.00
8,1,708,976,20,21,1.00,1.00,-1.00,-1.00
9,1,708,976,20,21,1.00,1.00,-1.00,-1.00
10,1,708,976,20,21,1.00,1.00,-1.00,-1.00
11,1,708,976,20,21,1.00,1.00,-1.00,-1.00
12,1,708,976,20,21,1.00,1.00,-1.00,-1.00
13,1,708,976,20,21,1.00,1.00,-1.00,-1.00
14,1,708,976,20,21,1.00,1.00,-1.00,-1.00
15,1,708,976,20,21,1.00,1.00,-1.00,-1.00
16,1,708,974,20,21,1.00,1.00,-1.00,-1.00
17,1,708,974,20,21,1.00,1.00,-1.00,-1.00
18,1,708,974,20,21,1.00,1.00,-1.00,-1.00
19,1,708,974,20,21,1.00,1.00,-1.00,-1.00
20,1,708,974,20,21,1.00,1.00,-1.00,-1.00
21,1,708,974,20,21,1.00,1.00,-1.00,-1.00
22,1,708,974,20,21,1.00,1.00,-1.00,-1.00
23,1,708,972,20,21,1.00,1.00,-1.00,-1.00
24,1,708,972,20,21,1.00,1.00,-1.00,-1.00
25,1,708,972,20,21,1.00,1.00,-1.00,-1.00
26,1,708,972,20,21,1.00,1.00,-1.00,-1.00
27,1,708,972,20,21,1.00,1.00,-1.00,-1.00
28,1,708,972,20,21,1.00,1.00,-1.00,-1.00
29,1,708,972,20,21,1.00,1.00,-1.00,-1.00
30,1,708,972,20,21,1.00,1.00,-1.00,-1.00
31,1,708,972,20,21,1.00,1.00,-1.00,-1.00
32,1,708,972,20,21,1.00,1.00,-1.00,-1.00
33,1,708,972,20,21,1.00,1.00,-1.00,-1.00
