1,1,576,363,20,21,1.00,1.00,-1.00,-1.00
2,1,576,363,20,21,1.00,1.00,-1.00,-1.00
3,1,566,363,20,21,1.00,1.00,-1.00,-1.00
4,1,574,363,20,21,1.00,1.00,-1.00,-1.00
5,1,576,363,20,21,1.00,1.00,-1.00,-1.00
6,1,578,361,20,21,1.00,1.00,-1.00,-1.00
7,1,576,361,20,21,1.00,1.00,-1.00,-1.00
8,1,576,361,20,21,1.00,1.00,-1.00,-1.00
9,1,576,361,20,21,1.00,1.00,-1.00,-1.00
10,1,576,359,20,21,1.00,1.00,-1.00,-1.00
11,1,576,359,20,21,1.00,1.00,-1.00,-1.00
12,1,578,359,20,21,1.00,1.00,-1.00,-1.00
13,1,578,359,20,21,1.00,1.00,-1.00,-1.00
14,1,578,359,20,21,1.00,1.00,-1.00,-1.00
15,1,578,357,20,21,1.00,1.00,-1.00,-1.00
16,1,578,357,20,21,1.00,1.00,-1.00,-1.00
17,1,578,357,20,21,1.00,1.00,-1.00,-1.00
18,1,576,357,20,21,1.00,1.00,-1.00,-1.00
19,1,576,357,20,21,1.00,1.00,-1.00,-1.00
20,1,576,357,20,21,1.00,1.00,-1.00,-1.00
21,1,576,357,20,21,1.00,1.00,-1.00,-1.00
22,1,576,355,20,21,1.00,1.00,-1.00,-1.00
23,1,576,355,20,21,1.00,1.00,-1.00,-1.00
24,1,576,355,20,21,1.00,1.00,-1.00,-1.00
25,1,576,355,20,21,1.00,1.00,-1.00,-1.00
26,1,576,353,20,21,1.00,1.00,-1.00,-1.00
27,1,576,353,20,21,1.00,1.00,-1.00,-1.00
28,1,576,353,20,21,1.00,1.00,-1.00,-1.00
29,1,578,353,20,21,1.00,1.00,-1.00,-1.00
30,1,576,353,20,21,1.00,1.00,-1.00,-1.00
31,1,576,353,20,21,1.00,1.00,-1.00,-1.00
32,1,576,351,20,21,1.00,1.00,-1.00,-1.00
33,1,576,351,20,21,1.00,1.00,-1.00,-1.00
34,1,576,351,20,21,1.00,1.00,-1.00,-1.00
35,1,576,351,20,21,1.00,1.00,-1.00,-1.00
36,1,576,351,20,21,1.00,1.00,-1.00,-1.00
37,1,576,351,20,21,1.00,1.00,-1.00,-1.00
38,1,576,351,20,21,1.00,1.00,-1.00,-1.00
39,1,578,351,20,21,1.00,1.00,-1.00,-1.00
40,1,578,349,20,21,1.00,1.00,-1.00,-1.00
41,1,578,349,20,21,1.00,1.00,-1.00,-1.00
42,1,578,349,20,21,1.00,1.00,-1.00,-1.00
43,1,578,349,20,21,1.00,1.00,-1.00,-1.00
44,1,578,349,20,21,1.00,1.00,-1.00,-1.00
45,1,578,347,20,21,1.00,1.00,-1.00,-1.00
46,1,578,347,20,21,1.00,1.00,-1.00,-1.00
47,1,576,347,20,21,1.00,1.00,-1.00,-1.00
48,1,576,347,20,21,1.00,1.00,-1.00,-1.00
49,1,576,347,20,21,1.00,1.00,-1.00,-1.00
50,1,576,347,20,21,1.00,1.00,-1.00,-1.00
51,1,576,347,20,21,1.00,1.00,-1.00,-1.00
52,1,578,345,20,21,1.00,1.00,-1.00,-1.00
53,1,576,345,20,21,1.00,1.00,-1.00,-1.00
54,1,576,345,20,21,1.00,1.00,-1.00,-1.00
55,1,576,345,20,21,1.00,1.00,-1.00,-1.00
56,1,576,343,20,21,1.00,1.00,-1.00,-1.00
57,1,578,343,20,21,1.00,1.00,-1.00,-1.00
58,1,578,343,20,21,1.00,1.00,-1.00,-1.00
59,1,578,343,20,21,1.00,1.00,-1.00,-1.00
60,1,578,343,20,21,1.00,1.00,-1.00,-1.00
61,1,578,343,20,21,1.00,1.00,-1.00,-1.00
62,1,578,341,20,21,1.00,1.00,-1.00,-1.00
63,1,578,341,20,21,1.00,1.00,-1.00,-1.00
64,1,578,341,20,21,1.00,1.00,-1.00,-1.00
65,1,576,341,20,21,1.00,1.00,-1.00,-1.00
66,1,578,341,20,21,1.00,1.00,-1.00,-1.00
67,1,578,341,20,21,1.00,1.00,-1.00,-1.00
68,1,578,339,20,21,1.00,1.00,-1.00,-1.00
69,1,578,339,20,21,1.00,1.00,-1.00,-1.00
70,1,578,339,20,21,1.00,1.00,-1.00,-1.00
71,1,578,339,20,21,1.00,1.00,-1.00,-1.00
72,1,578,339,20,21,1.00,1.00,-1.00,-1.00
73,1,576,339,20,21,1.00,1.00,-1.00,-1.00
74,1,578,337,20,21,1.00,1.00,-1.00,-1.00
75,1,578,337,20,21,1.00,1.00,-1.00,-1.00
76,1,576,337,20,21,1.00,1.00,-1.00,-1.00
77,1,576,337,20,21,1.00,1.00,-1.00,-1.00
78,1,576,337,20,21,1.00,1.00,-1.00,-1.00
79,1,576,335,20,21,1.00,1.00,-1.00,-1.00
80,1,578,335,20,21,1.00,1.00,-1.00,-1.00
81,1,578,335,20,21,1.00,1.00,-1.00,-1.00
82,1,576,335,20,21,1.00,1.00,-1.00,-1.00
83,1,578,333,20,21,1.00,1.00,-1.00,-1.00
84,1,578,333,20,21,1.00,1.00,-1.00,-1.00
85,1,578,333,20,21,1.00,1.00,-1.00,-1.00
86,1,576,333,20,21,1.00,1.00,-1.00,-1.00
87,1,576,333,20,21,1.00,1.00,-1.00,-1.00
88,1,568,337,20,21,1.00,1.00,-1.00,-1.00
89,1,568,337,20,21,1.00,1.00,-1.00,-1.00
90,1,566,337,20,21,1.00,1.00,-1.00,-1.00
91,1,566,337,20,21,1.00,1.00,-1.00,-1.00
92,1,566,337,20,21,1.00,1.00,-1.00,-1.00
93,1,566,335,20,21,1.00,1.00,-1.00,-1.00
94,1,566,335,20,21,1.00,1.00,-1.00,-1.00
95,1,566,335,20,21,1.00,1.00,-1.00,-1.00
96,1,566,333,20,21,1.00,1.00,-1.00,-1.00
97,1,566,333,20,21,1.00,1.00,-1.00,-1.00
98,1,566,333,20,21,1.00,1.00,-1.00,-1.00
99,1,566,333,20,21,1.00,1.00,-1.00,-1.00
100,1,564,333,20,21,1.00,1.00,-1.00,-1.00
101,1,566,333,20,21,1.00,1.00,-1.00,-1.00
102,1,566,333,20,21,1.00,1.00,-1.00,-1.00
103,1,566,331,20,21,1.00,1.00,-1.00,-1.00
104,1,566,331,20,21,1.00,1.00,-1.00,-1.00
105,1,566,331,20,21,1.00,1.00,-1.00,-1.00
106,1,568,331,20,21,1.00,1.00,-1.00,-1.00
107,1,566,329,20,21,1.00,1.00,-1.00,-1.00
108,1,566,329,20,21,1.00,1.00,-1.00,-1.00
109,1,566,329,20,21,1.00,1.00,-1.00,-1.00
110,1,564,327,20,21,1.00,1.00,-1.00,-1.00
111,1,564,327,20,21,1.00,1.00,-1.00,-1.00
112,1,566,327,20,21,1.00,1.00,-1.00,-1.00
113,1,566,327,20,21,1.00,1.00,-1.00,-1.00
114,1,566,327,20,21,1.00,1.00,-1.00,-1.00
115,1,566,327,20,21,1.00,1.00,-1.00,-1.00
116,1,566,327,20,21,1.00,1.00,-1.00,-1.00
117,1,564,327,20,21,1.00,1.00,-1.00,-1.00
118,1,566,327,20,21,1.00,1.00,-1.00,-1.00
119,1,566,327,20,21,1.00,1.00,-1.00,-1.00
120,1,566,325,20,21,1.00,1.00,-1.00,-1.00
121,1,568,325,20,21,1.00,1.00,-1.00,-1.00
122,1,568,325,20,21,1.00,1.00,-1.00,-1.00
123,1,568,325,20,21,1.00,1.00,-1.00,-1.00
124,1,568,325,20,21,1.00,1.00,-1.00,-1.00
125,1,568,325,20,21,1.00,1.00,-1.00,-1.00
126,1,568,325,20,21,1.00,1.00,-1.00,-1.00
127,1,568,323,20,21,1.00,1.00,-1.00,-1.00
128,1,566,323,20,21,1.00,1.00,-1.00,-1.00
129,1,568,323,20,21,1.00,1.00,-1.00,-1.00
130,1,568,321,20,21,1.00,1.00,-1.00,-1.00
131,1,568,321,20,21,1.00,1.00,-1.00,-1.00
