1,1,982,393,20,21,1.00,1.00,-1.00,-1.00
2,1,982,393,20,21,1.00,1.00,-1.00,-1.00
3,1,982,393,20,21,1.00,1.00,-1.00,-1.00
4,1,984,393,20,21,1.00,1.00,-1.00,-1.00
5,1,984,393,20,21,1.00,1.00,-1.00,-1.00
6,1,982,393,20,21,1.00,1.00,-1.00,-1.00
7,1,982,393,20,21,1.00,1.00,-1.00,-1.00
8,1,984,393,20,21,1.00,1.00,-1.00,-1.00
9,1,984,393,20,21,1.00,1.00,-1.00,-1.00
10,1,982,393,20,21,1.00,1.00,-1.00,-1.00
11,1,982,393,20,21,1.00,1.00,-1.00,-1.00
12,1,982,393,20,21,1.00,1.00,-1.00,-1.00
13,1,982,393,20,21,1.00,1.00,-1.00,-1.00
14,1,982,393,20,21,1.00,1.00,-1.00,-1.00
15,1,982,393,20,21,1.00,1.00,-1.00,-1.00
16,1,982,393,20,21,1.00,1.00,-1.00,-1.00
17,1,982,393,20,21,1.00,1.00,-1.00,-1.00
18,1,982,393,20,21,1.00,1.00,-1.00,-1.00
19,1,984,393,20,21,1.00,1.00,-1.00,-1.00
20,1,982,393,20,21,1.00,1.00,-1.00,-1.00
21,1,984,393,20,21,1.00,1.00,-1.00,-1.00
22,1,984,393,20,21,1.00,1.00,-1.00,-1.00
23,1,982,393,20,21,1.00,1.00,-1.00,-1.00
24,1,984,393,20,21,1.00,1.00,-1.00,-1.00
25,1,984,393,20,21,1.00,1.00,-1.00,-1.00
26,1,984,393,20,21,1.00,1.00,-1.00,-1.00
27,1,982,393,20,21,1.00,1.00,-1.00,-1.00
28,1,984,393,20,21,1.00,1.00,-1.00,-1.00
29,1,982,393,20,21,1.00,1.00,-1.00,-1.00
30,1,982,393,20,21,1.00,1.00,-1.00,-1.00
31,1,982,393,20,21,1.00,1.00,-1.00,-1.00
32,1,984,393,20,21,1.00,1.00,-1.00,-1.00
33,1,982,393,20,21,1.00,1.00,-1.00,-1.00
34,1,984,393,20,21,1.00,1.00,-1.00,-1.00
35,1,982,393,20,21,1.00,1.00,-1.00,-1.00
36,1,982,393,20,21,1.00,1.00,-1.00,-1.00
37,1,982,393,20,21,1.00,1.00,-1.00,-1.00
38,1,982,393,20,21,1.00,1.00,-1.00,-1.00
39,1,982,393,20,21,1.00,1.00,-1.00,-1.00
40,1,982,393,20,21,1.00,1.00,-1.00,-1.00
41,1,982,395,20,21,1.00,1.00,-1.00,-1.00
42,1,982,393,20,21,1.00,1.00,-1.00,-1.00
43,1,982,393,20,21,1.00,1.00,-1.00,-1.00
44,1,982,393,20,21,1.00,1.00,-1.00,-1.00
45,1,982,393,20,21,1.00,1.00,-1.00,-1.00
46,1,982,393,20,21,1.00,1.00,-1.00,-1.00
47,1,982,395,20,21,1.00,1.00,-1.00,-1.00
48,1,982,395,20,21,1.00,1.00,-1.00,-1.00
49,1,984,393,20,21,1.00,1.00,-1.00,-1.00
50,1,982,393,20,21,1.00,1.00,-1.00,-1.00
51,1,982,393,20,21,1.00,1.00,-1.00,-1.00
52,1,982,395,20,21,1.00,1.00,-1.00,-1.00
53,1,982,395,20,21,1.00,1.00,-1.00,-1.00
54,1,982,393,20,21,1.00,1.00,-1.00,-1.00
55,1,982,395,20,21,1.00,1.00,-1.00,-1.00
56,1,982,395,20,21,1.00,1.00,-1.00,-1.00
57,1,982,395,20,21,1.00,1.00,-1.00,-1.00
58,1,982,395,20,21,1.00,1.00,-1.00,-1.00
59,1,982,393,20,21,1.00,1.00,-1.00,-1.00
60,1,982,395,20,21,1.00,1.00,-1.00,-1.00
61,1,984,395,20,21,1.00,1.00,-1.00,-1.00
62,1,982,395,20,21,1.00,1.00,-1.00,-1.00
63,1,982,395,20,21,1.00,1.00,-1.00,-1.00
64,1,982,395,20,21,1.00,1.00,-1.00,-1.00
65,1,982,395,20,21,1.00,1.00,-1.00,-1.00
66,1,982,395,20,21,1.00,1.00,-1.00,-1.00
67,1,982,395,20,21,1.00,1.00,-1.00,-1.00
68,1,982,395,20,21,1.00,1.00,-1.00,-1.00
69,1,982,395,20,21,1.00,1.00,-1.00,-1.00
70,1,982,395,20,21,1.00,1.00,-1.00,-1.00
71,1,982,395,20,21,1.00,1.00,-1.00,-1.00
72,1,982,395,20,21,1.00,1.00,-1.00,-1.00
73,1,982,395,20,21,1.00,1.00,-1.00,-1.00
74,1,982,395,20,21,1.00,1.00,-1.00,-1.00
75,1,982,395,20,21,1.00,1.00,-1.00,-1.00
76,1,982,395,20,21,1.00,1.00,-1.00,-1.00
77,1,982,395,20,21,1.00,1.00,-1.00,-1.00
78,1,982,395,20,21,1.00,1.00,-1.00,-1.00
79,1,982,395,20,21,1.00,1.00,-1.00,-1.00
80,1,982,395,20,21,1.00,1.00,-1.00,-1.00
81,1,982,395,20,21,1.00,1.00,-1.00,-1.00
82,1,982,395,20,21,1.00,1.00,-1.00,-1.00
