1,1,928,496,20,21,1.00,1.00,-1.00,-1.00
2,1,928,496,20,21,1.00,1.00,-1.00,-1.00
3,1,928,496,20,21,1.00,1.00,-1.00,-1.00
4,1,928,496,20,21,1.00,1.00,-1.00,-1.00
5,1,928,496,20,21,1.00,1.00,-1.00,-1.00
6,1,928,496,20,21,1.00,1.00,-1.00,-1.00
7,1,928,496,20,21,1.00,1.00,-1.00,-1.00
8,1,928,496,20,21,1.00,1.00,-1.00,-1.00
9,1,928,496,20,21,1.00,1.00,-1.00,-1.00
10,1,928,496,20,21,1.00,1.00,-1.00,-1.00
11,1,928,496,20,21,1.00,1.00,-1.00,-1.00
12,1,928,496,20,21,1.00,1.00,-1.00,-1.00
13,1,928,496,20,21,1.00,1.00,-1.00,-1.00
14,1,928,496,20,21,1.00,1.00,-1.00,-1.00
15,1,928,496,20,21,1.00,1.00,-1.00,-1.00
16,1,928,496,20,21,1.00,1.00,-1.00,-1.00
17,1,928,496,20,21,1.00,1.00,-1.00,-1.00
18,1,928,496,20,21,1.00,1.00,-1.00,-1.00
19,1,928,496,20,21,1.00,1.00,-1.00,-1.00
20,1,928,496,20,21,1.00,1.00,-1.00,-1.00
21,1,928,496,20,21,1.00,1.00,-1.00,-1.00
22,1,928,496,20,21,1.00,1.00,-1.00,-1.00
23,1,928,496,20,21,1.00,1.00,-1.00,-1.00
24,1,928,496,20,21,1.00,1.00,-1.00,-1.00
25,1,928,496,20,21,1.00,1.00,-1.00,-1.00
26,1,928,496,20,21,1.00,1.00,-1.00,-1.00
27,1,928,496,20,21,1.00,1.00,-1.00,-1.00
28,1,928,496,20,21,1.00,1.00,-1.00,-1.00
29,1,928,496,20,21,1.00,1.00,-1.00,-1.00
30,1,928,496,20,21,1.00,1.00,-1.00,-1.00
31,1,928,496,20,21,1.00,1.00,-1.00,-1.00
32,1,928,496,20,21,1.00,1.00,-1.00,-1.00
33,1,928,496,20,21,1.00,1.00,-1.00,-1.00
34,1,928,496,20,21,1.00,1.00,-1.00,-1.00
35,1,928,496,20,21,1.00,1.00,-1.00,-1.00
36,1,928,496,20,21,1.00,1.00,-1.00,-1.00
37,1,928,496,20,21,1.00,1.00,-1.00,-1.00
38,1,928,496,20,21,1.00,1.00,-1.00,-1.00
39,1,928,496,20,21,1.00,1.00,-1.00,-1.00
40,1,928,496,20,21,1.00,1.00,-1.00,-1.00
41,1,926,496,20,21,1.00,1.00,-1.00,-1.00
42,1,926,496,20,21,1.00,1.00,-1.00,-1.00
