1,1,986,178,20,21,1.00,1.00,-1.00,-1.00
2,1,984,178,20,21,1.00,1.00,-1.00,-1.00
3,1,984,176,20,21,1.00,1.00,-1.00,-1.00
4,1,984,176,20,21,1.00,1.00,-1.00,-1.00
5,1,984,174,20,21,1.00,1.00,-1.00,-1.00
6,1,986,174,20,21,1.00,1.00,-1.00,-1.00
7,1,986,174,20,21,1.00,1.00,-1.00,-1.00
8,1,986,172,20,21,1.00,1.00,-1.00,-1.00
9,1,984,172,20,21,1.00,1.00,-1.00,-1.00
10,1,984,172,20,21,1.00,1.00,-1.00,-1.00
11,1,984,170,20,21,1.00,1.00,-1.00,-1.00
12,1,984,170,20,21,1.00,1.00,-1.00,-1.00
13,1,984,170,20,21,1.00,1.00,-1.00,-1.00
14,1,984,170,20,21,1.00,1.00,-1.00,-1.00
15,1,984,168,20,21,1.00,1.00,-1.00,-1.00
16,1,986,168,20,21,1.00,1.00,-1.00,-1.00
17,1,986,168,20,21,1.00,1.00,-1.00,-1.00
18,1,986,166,20,21,1.00,1.00,-1.00,-1.00
19,1,990,166,20,21,1.00,1.00,-1.00,-1.00
20,1,984,164,20,21,1.00,1.00,-1.00,-1.00
21,1,984,164,20,21,1.00,1.00,-1.00,-1.00
22,1,984,162,20,21,1.00,1.00,-1.00,-1.00
23,1,984,162,20,21,1.00,1.00,-1.00,-1.00
24,1,984,162,20,21,1.00,1.00,-1.00,-1.00
25,1,986,162,20,21,1.00,1.00,-1.00,-1.00
26,1,988,162,20,21,1.00,1.00,-1.00,-1.00
27,1,988,160,20,21,1.00,1.00,-1.00,-1.00
28,1,988,160,20,21,1.00,1.00,-1.00,-1.00
29,1,988,160,20,21,1.00,1.00,-1.00,-1.00
30,1,990,158,20,21,1.00,1.00,-1.00,-1.00
31,1,990,156,20,21,1.00,1.00,-1.00,-1.00
32,1,990,156,20,21,1.00,1.00,-1.00,-1.00
33,1,990,156,20,21,1.00,1.00,-1.00,-1.00
34,1,990,154,20,21,1.00,1.00,-1.00,-1.00
35,1,990,154,20,21,1.00,1.00,-1.00,-1.00
36,1,986,154,20,21,1.00,1.00,-1.00,-1.00
37,1,990,152,20,21,1.00,1.00,-1.00,-1.00
38,1,990,152,20,21,1.00,1.00,-1.00,-1.00
39,1,990,150,20,21,1.00,1.00,-1.00,-1.00
40,1,984,150,20,21,1.00,1.00,-1.00,-1.00
41,1,990,148,20,21,1.00,1.00,-1.00,-1.00
42,1,990,148,20,21,1.00,1.00,-1.00,-1.00
43,1,990,148,20,21,1.00,1.00,-1.00,-1.00
44,1,990,148,20,21,1.00,1.00,-1.00,-1.00
45,1,990,148,20,21,1.00,1.00,-1.00,-1.00
46,1,990,146,20,21,1.00,1.00,-1.00,-1.00
