1,1,162,899,20,20,1,-1,-1,-1
2,1,161,899,20,20,1,-1,-1,-1
3,1,160,899,20,20,1,-1,-1,-1
4,1,159,899,20,20,1,-1,-1,-1
5,1,158,900,20,20,1,-1,-1,-1
6,1,158,900,20,20,1,-1,-1,-1
7,1,157,900,20,20,1,-1,-1,-1
8,1,156,900,20,20,1,-1,-1,-1
9,1,155,901,20,20,1,-1,-1,-1
10,1,154,901,20,20,1,-1,-1,-1
11,1,154,901,20,20,1,-1,-1,-1
12,1,153,901,20,20,1,-1,-1,-1
13,1,152,902,20,20,1,-1,-1,-1
14,1,151,902,20,20,1,-1,-1,-1
15,1,150,902,20,20,1,-1,-1,-1
16,1,150,902,20,20,1,-1,-1,-1
17,1,149,903,20,20,1,-1,-1,-1
18,1,148,903,20,20,1,-1,-1,-1
19,1,147,903,20,20,1,-1,-1,-1
20,1,146,903,20,20,1,-1,-1,-1
21,1,146,904,20,20,1,-1,-1,-1
22,1,145,904,20,20,1,-1,-1,-1
23,1,145,904,20,20,1,-1,-1,-1
24,1,144,904,20,20,1,-1,-1,-1
25,1,144,905,20,20,1,-1,-1,-1
26,1,143,905,20,20,1,-1,-1,-1
27,1,143,905,20,20,1,-1,-1,-1
28,1,142,905,20,20,1,-1,-1,-1
29,1,142,906,20,20,1,-1,-1,-1
30,1,141,906,20,20,1,-1,-1,-1
31,1,141,906,20,20,1,-1,-1,-1
32,1,140,906,20,20,1,-1,-1,-1
64,1,113,917,20,20,1,-1,-1,-1
65,1,112,917,20,20,1,-1,-1,-1
66,1,111,917,20,20,1,-1,-1,-1
67,1,110,917,20,20,1,-1,-1,-1
68,1,109,917,20,20,1,-1,-1,-1
69,1,108,918,20,20,1,-1,-1,-1
70,1,108,918,20,20,1,-1,-1,-1
71,1,107,918,20,20,1,-1,-1,-1
72,1,106,918,20,20,1,-1,-1,-1
73,1,105,918,20,20,1,-1,-1,-1
74,1,104,919,20,20,1,-1,-1,-1
75,1,103,919,20,20,1,-1,-1,-1
76,1,103,919,20,20,1,-1,-1,-1
77,1,102,919,20,20,1,-1,-1,-1
78,1,101,920,20,20,1,-1,-1,-1
79,1,100,920,20,20,1,-1,-1,-1
80,1,99,920,20,20,1,-1,-1,-1
81,1,98,920,20,20,1,-1,-1,-1
82,1,98,920,20,20,1,-1,-1,-1
83,1,97,921,20,20,1,-1,-1,-1
84,1,96,921,20,20,1,-1,-1,-1
85,1,95,921,20,20,1,-1,-1,-1
86,1,94,921,20,20,1,-1,-1,-1
87,1,93,922,20,20,1,-1,-1,-1
88,1,93,922,20,20,1,-1,-1,-1
89,1,92,922,20,20,1,-1,-1,-1
90,1,91,922,20,20,1,-1,-1,-1
91,1,90,922,20,20,1,-1,-1,-1
92,1,89,923,20,20,1,-1,-1,-1
93,1,88,923,20,20,1,-1,-1,-1
94,1,88,923,20,20,1,-1,-1,-1
95,1,87,923,20,20,1,-1,-1,-1
96,1,86,924,20,20,1,-1,-1,-1
97,1,85,924,20,20,1,-1,-1,-1
98,1,84,924,20,20,1,-1,-1,-1
99,1,83,924,20,20,1,-1,-1,-1
100,1,83,924,20,20,1,-1,-1,-1
101,1,82,925,20,20,1,-1,-1,-1
102,1,81,925,20,20,1,-1,-1,-1
103,1,80,925,20,20,1,-1,-1,-1
104,1,79,925,20,20,1,-1,-1,-1
105,1,79,926,20,20,1,-1,-1,-1
106,1,78,926,20,20,1,-1,-1,-1
107,1,77,926,20,20,1,-1,-1,-1
108,1,76,926,20,20,1,-1,-1,-1
109,1,75,926,20,20,1,-1,-1,-1
110,1,75,927,20,20,1,-1,-1,-1
111,1,74,927,20,20,1,-1,-1,-1
112,1,73,927,20,20,1,-1,-1,-1
113,1,72,927,20,20,1,-1,-1,-1
114,1,71,928,20,20,1,-1,-1,-1
115,1,71,928,20,20,1,-1,-1,-1
116,1,70,928,20,20,1,-1,-1,-1
117,1,69,928,20,20,1,-1,-1,-1
118,1,68,929,20,20,1,-1,-1,-1
119,1,67,929,20,20,1,-1,-1,-1
