1,1,93,642,20,20,1,-1,-1,-1
2,1,92,641,20,20,1,-1,-1,-1
3,1,92,641,20,20,1,-1,-1,-1
4,1,92,641,20,20,1,-1,-1,-1
5,1,92,641,20,20,1,-1,-1,-1
6,1,91,641,20,20,1,-1,-1,-1
7,1,91,641,20,20,1,-1,-1,-1
8,1,91,641,20,20,1,-1,-1,-1
9,1,91,641,20,20,1,-1,-1,-1
10,1,90,641,20,20,1,-1,-1,-1
11,1,90,641,20,20,1,-1,-1,-1
12,1,90,641,20,20,1,-1,-1,-1
13,1,90,641,20,20,1,-1,-1,-1
14,1,89,641,20,20,1,-1,-1,-1
15,1,89,641,20,20,1,-1,-1,-1
16,1,89,641,20,20,1,-1,-1,-1
17,1,89,641,20,20,1,-1,-1,-1
18,1,88,641,20,20,1,-1,-1,-1
19,1,88,641,20,20,1,-1,-1,-1
20,1,88,641,20,20,1,-1,-1,-1
21,1,88,641,20,20,1,-1,-1,-1
22,1,87,641,20,20,1,-1,-1,-1
23,1,87,641,20,20,1,-1,-1,-1
24,1,87,641,20,20,1,-1,-1,-1
25,1,87,641,20,20,1,-1,-1,-1
26,1,86,641,20,20,1,-1,-1,-1
27,1,86,641,20,20,1,-1,-1,-1
28,1,86,641,20,20,1,-1,-1,-1
29,1,86,640,20,20,1,-1,-1,-1
30,1,86,640,20,20,1,-1,-1,-1
31,1,85,640,20,20,1,-1,-1,-1
32,1,85,640,20,20,1,-1,-1,-1
33,1,85,640,20,20,1,-1,-1,-1
34,1,85,640,20,20,1,-1,-1,-1
35,1,84,640,20,20,1,-1,-1,-1
36,1,84,640,20,20,1,-1,-1,-1
37,1,84,640,20,20,1,-1,-1,-1
38,1,84,640,20,20,1,-1,-1,-1
39,1,83,640,20,20,1,-1,-1,-1
40,1,83,640,20,20,1,-1,-1,-1
41,1,83,640,20,20,1,-1,-1,-1
42,1,83,640,20,20,1,-1,-1,-1
43,1,82,640,20,20,1,-1,-1,-1
44,1,82,640,20,20,1,-1,-1,-1
45,1,82,640,20,20,1,-1,-1,-1
