1,1,642,226,20,20,1,-1,-1,-1
2,1,641,226,20,20,1,-1,-1,-1
3,1,641,227,20,20,1,-1,-1,-1
4,1,641,227,20,20,1,-1,-1,-1
5,1,640,228,20,20,1,-1,-1,-1
6,1,640,228,20,20,1,-1,-1,-1
7,1,640,229,20,20,1,-1,-1,-1
8,1,639,229,20,20,1,-1,-1,-1
9,1,639,230,20,20,1,-1,-1,-1
10,1,639,230,20,20,1,-1,-1,-1
11,1,639,231,20,20,1,-1,-1,-1
12,1,638,231,20,20,1,-1,-1,-1
13,1,638,232,20,20,1,-1,-1,-1
14,1,638,232,20,20,1,-1,-1,-1
15,1,637,233,20,20,1,-1,-1,-1
16,1,637,233,20,20,1,-1,-1,-1
17,1,637,234,20,20,1,-1,-1,-1
18,1,636,234,20,20,1,-1,-1,-1
19,1,636,235,20,20,1,-1,-1,-1
20,1,636,235,20,20,1,-1,-1,-1
21,1,636,236,20,20,1,-1,-1,-1
22,1,636,236,20,20,1,-1,-1,-1
23,1,636,236,20,20,1,-1,-1,-1
24,1,636,237,20,20,1,-1,-1,-1
25,1,636,237,20,20,1,-1,-1,-1
26,1,636,238,20,20,1,-1,-1,-1
27,1,636,238,20,20,1,-1,-1,-1
28,1,636,239,20,20,1,-1,-1,-1
29,1,636,239,20,20,1,-1,-1,-1
30,1,636,240,20,20,1,-1,-1,-1
31,1,637,240,20,20,1,-1,-1,-1
32,1,637,240,20,20,1,-1,-1,-1
33,1,637,241,20,20,1,-1,-1,-1
34,1,637,241,20,20,1,-1,-1,-1
35,1,637,242,20,20,1,-1,-1,-1
36,1,637,242,20,20,1,-1,-1,-1
37,1,637,243,20,20,1,-1,-1,-1
38,1,637,243,20,20,1,-1,-1,-1
39,1,637,244,20,20,1,-1,-1,-1
40,1,637,244,20,20,1,-1,-1,-1
41,1,638,245,20,20,1,-1,-1,-1
42,1,638,245,20,20,1,-1,-1,-1
43,1,638,246,20,20,1,-1,-1,-1
44,1,638,246,20,20,1,-1,-1,-1
45,1,638,247,20,20,1,-1,-1,-1
46,1,638,248,20,20,1,-1,-1,-1
47,1,638,248,20,20,1,-1,-1,-1
48,1,638,249,20,20,1,-1,-1,-1
49,1,638,249,20,20,1,-1,-1,-1
