1,1,81,286,20,20,1,-1,-1,-1
2,1,80,285,20,20,1,-1,-1,-1
3,1,80,285,20,20,1,-1,-1,-1
4,1,80,285,20,20,1,-1,-1,-1
5,1,80,284,20,20,1,-1,-1,-1
6,1,80,284,20,20,1,-1,-1,-1
7,1,80,284,20,20,1,-1,-1,-1
8,1,80,283,20,20,1,-1,-1,-1
9,1,80,283,20,20,1,-1,-1,-1
10,1,80,283,20,20,1,-1,-1,-1
1,2,43,272,20,20,1,-1,-1,-1
2,2,43,272,20,20,1,-1,-1,-1
3,2,43,272,20,20,1,-1,-1,-1
4,2,43,272,20,20,1,-1,-1,-1
5,2,43,272,20,20,1,-1,-1,-1
6,2,43,272,20,20,1,-1,-1,-1
7,2,43,272,20,20,1,-1,-1,-1
8,2,43,272,20,20,1,-1,-1,-1
9,2,43,272,20,20,1,-1,-1,-1
10,2,43,272,20,20,1,-1,-1,-1
11,2,43,272,20,20,1,-1,-1,-1
12,2,43,272,20,20,1,-1,-1,-1
13,2,43,272,20,20,1,-1,-1,-1
14,2,43,272,20,20,1,-1,-1,-1
15,2,43,272,20,20,1,-1,-1,-1
16,2,43,272,20,20,1,-1,-1,-1
17,2,43,272,20,20,1,-1,-1,-1
18,2,43,272,20,20,1,-1,-1,-1
19,2,43,272,20,20,1,-1,-1,-1
20,2,43,272,20,20,1,-1,-1,-1
21,2,43,272,20,20,1,-1,-1,-1
22,2,43,272,20,20,1,-1,-1,-1
23,2,43,272,20,20,1,-1,-1,-1
24,2,43,272,20,20,1,-1,-1,-1
25,2,43,272,20,20,1,-1,-1,-1
26,2,43,272,20,20,1,-1,-1,-1
27,2,43,272,20,20,1,-1,-1,-1
28,2,43,272,20,20,1,-1,-1,-1
29,2,43,272,20,20,1,-1,-1,-1
30,2,43,272,20,20,1,-1,-1,-1
31,2,43,272,20,20,1,-1,-1,-1
32,2,43,272,20,20,1,-1,-1,-1
33,2,43,272,20,20,1,-1,-1,-1
34,2,43,272,20,20,1,-1,-1,-1
35,2,43,272,20,20,1,-1,-1,-1
36,2,43,272,20,20,1,-1,-1,-1
37,2,43,272,20,20,1,-1,-1,-1
38,2,43,272,20,20,1,-1,-1,-1
39,2,43,272,20,20,1,-1,-1,-1
40,2,43,272,20,20,1,-1,-1,-1
41,2,43,272,20,20,1,-1,-1,-1
42,2,43,272,20,20,1,-1,-1,-1
43,2,43,272,20,20,1,-1,-1,-1
44,2,43,272,20,20,1,-1,-1,-1
45,2,43,272,20,20,1,-1,-1,-1
46,2,43,272,20,20,1,-1,-1,-1
47,2,43,272,20,20,1,-1,-1,-1
48,2,43,272,20,20,1,-1,-1,-1
49,2,43,272,20,20,1,-1,-1,-1
50,2,43,272,20,20,1,-1,-1,-1
51,2,43,272,20,20,1,-1,-1,-1
52,2,43,272,20,20,1,-1,-1,-1
53,2,43,272,20,20,1,-1,-1,-1
54,2,43,272,20,20,1,-1,-1,-1
55,2,43,272,20,20,1,-1,-1,-1
56,2,43,272,20,20,1,-1,-1,-1
57,2,43,272,20,20,1,-1,-1,-1
58,2,43,272,20,20,1,-1,-1,-1
59,2,43,272,20,20,1,-1,-1,-1
60,2,43,272,20,20,1,-1,-1,-1
61,2,43,272,20,20,1,-1,-1,-1
62,2,43,272,20,20,1,-1,-1,-1
63,2,43,272,20,20,1,-1,-1,-1
64,2,43,272,20,20,1,-1,-1,-1
65,2,43,272,20,20,1,-1,-1,-1
66,2,43,272,20,20,1,-1,-1,-1
67,2,43,272,20,20,1,-1,-1,-1
68,2,43,272,20,20,1,-1,-1,-1
69,2,43,272,20,20,1,-1,-1,-1
70,2,43,272,20,20,1,-1,-1,-1
71,2,43,272,20,20,1,-1,-1,-1
72,2,43,272,20,20,1,-1,-1,-1
73,2,43,272,20,20,1,-1,-1,-1
74,2,43,272,20,20,1,-1,-1,-1
75,2,43,272,20,20,1,-1,-1,-1
76,2,43,272,20,20,1,-1,-1,-1
77,2,43,272,20,20,1,-1,-1,-1
78,2,43,272,20,20,1,-1,-1,-1
79,2,43,272,20,20,1,-1,-1,-1
80,2,43,272,20,20,1,-1,-1,-1
81,2,43,272,20,20,1,-1,-1,-1
82,2,43,272,20,20,1,-1,-1,-1
83,2,43,272,20,20,1,-1,-1,-1
84,2,43,272,20,20,1,-1,-1,-1
85,2,43,272,20,20,1,-1,-1,-1
86,2,43,272,20,20,1,-1,-1,-1
87,2,43,272,20,20,1,-1,-1,-1
88,2,43,272,20,20,1,-1,-1,-1
89,2,43,272,20,20,1,-1,-1,-1
90,2,43,272,20,20,1,-1,-1,-1
91,2,43,272,20,20,1,-1,-1,-1
92,2,43,272,20,20,1,-1,-1,-1
93,2,43,272,20,20,1,-1,-1,-1
94,2,43,272,20,20,1,-1,-1,-1
95,2,43,272,20,20,1,-1,-1,-1
96,2,43,272,20,20,1,-1,-1,-1
97,2,43,272,20,20,1,-1,-1,-1
98,2,43,272,20,20,1,-1,-1,-1
99,2,43,272,20,20,1,-1,-1,-1
100,2,43,272,20,20,1,-1,-1,-1
101,2,43,272,20,20,1,-1,-1,-1
102,2,43,272,20,20,1,-1,-1,-1
103,2,43,272,20,20,1,-1,-1,-1
104,2,43,272,20,20,1,-1,-1,-1
105,2,43,272,20,20,1,-1,-1,-1
106,2,43,272,20,20,1,-1,-1,-1
107,2,43,272,20,20,1,-1,-1,-1
108,2,43,272,20,20,1,-1,-1,-1
109,2,43,272,20,20,1,-1,-1,-1
110,2,43,272,20,20,1,-1,-1,-1
111,2,43,272,20,20,1,-1,-1,-1
112,2,43,272,20,20,1,-1,-1,-1
113,2,43,272,20,20,1,-1,-1,-1
114,2,43,272,20,20,1,-1,-1,-1
115,2,43,272,20,20,1,-1,-1,-1
116,2,43,272,20,20,1,-1,-1,-1
117,2,43,272,20,20,1,-1,-1,-1
118,2,43,272,20,20,1,-1,-1,-1
119,2,43,272,20,20,1,-1,-1,-1
120,2,43,272,20,20,1,-1,-1,-1
121,2,43,272,20,20,1,-1,-1,-1
122,2,43,272,20,20,1,-1,-1,-1
123,2,43,272,20,20,1,-1,-1,-1
124,2,43,272,20,20,1,-1,-1,-1
125,2,43,272,20,20,1,-1,-1,-1
126,2,43,272,20,20,1,-1,-1,-1
127,2,43,272,20,20,1,-1,-1,-1
128,2,43,272,20,20,1,-1,-1,-1
129,2,43,272,20,20,1,-1,-1,-1
130,2,43,272,20,20,1,-1,-1,-1
131,2,43,272,20,20,1,-1,-1,-1
132,2,43,272,20,20,1,-1,-1,-1
133,2,43,272,20,20,1,-1,-1,-1
134,2,43,272,20,20,1,-1,-1,-1
135,2,43,272,20,20,1,-1,-1,-1
136,2,43,272,20,20,1,-1,-1,-1
137,2,43,272,20,20,1,-1,-1,-1
138,2,43,272,20,20,1,-1,-1,-1
139,2,43,272,20,20,1,-1,-1,-1
140,2,43,272,20,20,1,-1,-1,-1
141,2,43,272,20,20,1,-1,-1,-1
142,2,43,272,20,20,1,-1,-1,-1
143,2,43,272,20,20,1,-1,-1,-1
144,2,43,272,20,20,1,-1,-1,-1
145,2,43,272,20,20,1,-1,-1,-1
146,2,43,272,20,20,1,-1,-1,-1
147,2,43,272,20,20,1,-1,-1,-1
148,2,43,272,20,20,1,-1,-1,-1
149,2,43,272,20,20,1,-1,-1,-1
150,2,43,272,20,20,1,-1,-1,-1
151,2,43,272,20,20,1,-1,-1,-1
152,2,43,272,20,20,1,-1,-1,-1
153,2,43,272,20,20,1,-1,-1,-1
154,2,43,272,20,20,1,-1,-1,-1
155,2,43,272,20,20,1,-1,-1,-1
156,2,43,272,20,20,1,-1,-1,-1
157,2,43,272,20,20,1,-1,-1,-1
158,2,43,272,20,20,1,-1,-1,-1
159,2,43,272,20,20,1,-1,-1,-1
160,2,43,272,20,20,1,-1,-1,-1
161,2,43,272,20,20,1,-1,-1,-1
162,2,43,272,20,20,1,-1,-1,-1
163,2,43,272,20,20,1,-1,-1,-1
164,2,43,272,20,20,1,-1,-1,-1
165,2,43,272,20,20,1,-1,-1,-1
166,2,43,272,20,20,1,-1,-1,-1
167,2,43,272,20,20,1,-1,-1,-1
168,2,43,272,20,20,1,-1,-1,-1
169,2,43,272,20,20,1,-1,-1,-1
170,2,43,272,20,20,1,-1,-1,-1
171,2,43,272,20,20,1,-1,-1,-1
172,2,43,272,20,20,1,-1,-1,-1
173,2,43,272,20,20,1,-1,-1,-1
174,2,43,272,20,20,1,-1,-1,-1
175,2,43,272,20,20,1,-1,-1,-1
176,2,43,272,20,20,1,-1,-1,-1
177,2,43,272,20,20,1,-1,-1,-1
178,2,43,272,20,20,1,-1,-1,-1
179,2,43,272,20,20,1,-1,-1,-1
180,2,43,272,20,20,1,-1,-1,-1
181,2,43,272,20,20,1,-1,-1,-1
182,2,43,272,20,20,1,-1,-1,-1
183,2,43,272,20,20,1,-1,-1,-1
184,2,43,272,20,20,1,-1,-1,-1
185,2,43,272,20,20,1,-1,-1,-1
186,2,43,272,20,20,1,-1,-1,-1
187,2,43,272,20,20,1,-1,-1,-1
188,2,43,272,20,20,1,-1,-1,-1
189,2,43,272,20,20,1,-1,-1,-1
190,2,43,272,20,20,1,-1,-1,-1
191,2,43,272,20,20,1,-1,-1,-1
192,2,43,272,20,20,1,-1,-1,-1
193,2,43,272,20,20,1,-1,-1,-1
194,2,43,272,20,20,1,-1,-1,-1
195,2,43,272,20,20,1,-1,-1,-1
196,2,43,272,20,20,1,-1,-1,-1
197,2,43,272,20,20,1,-1,-1,-1
198,2,43,272,20,20,1,-1,-1,-1
199,2,43,272,20,20,1,-1,-1,-1
200,2,43,272,20,20,1,-1,-1,-1
201,2,43,272,20,20,1,-1,-1,-1
202,2,43,272,20,20,1,-1,-1,-1
203,2,43,272,20,20,1,-1,-1,-1
204,2,43,272,20,20,1,-1,-1,-1
205,2,43,272,20,20,1,-1,-1,-1
206,2,43,272,20,20,1,-1,-1,-1
207,2,43,272,20,20,1,-1,-1,-1
208,2,43,272,20,20,1,-1,-1,-1
209,2,43,272,20,20,1,-1,-1,-1
210,2,43,272,20,20,1,-1,-1,-1
211,2,43,272,20,20,1,-1,-1,-1
212,2,43,272,20,20,1,-1,-1,-1
213,2,43,272,20,20,1,-1,-1,-1
214,2,43,272,20,20,1,-1,-1,-1
215,2,43,272,20,20,1,-1,-1,-1
216,2,43,272,20,20,1,-1,-1,-1
217,2,43,272,20,20,1,-1,-1,-1
218,2,43,272,20,20,1,-1,-1,-1
219,2,43,272,20,20,1,-1,-1,-1
220,2,43,272,20,20,1,-1,-1,-1
221,2,43,272,20,20,1,-1,-1,-1
222,2,43,272,20,20,1,-1,-1,-1
223,2,43,272,20,20,1,-1,-1,-1
224,2,43,272,20,20,1,-1,-1,-1
225,2,43,272,20,20,1,-1,-1,-1
226,2,43,272,20,20,1,-1,-1,-1
227,2,43,272,20,20,1,-1,-1,-1
228,2,43,272,20,20,1,-1,-1,-1
229,2,43,272,20,20,1,-1,-1,-1
230,2,43,272,20,20,1,-1,-1,-1
231,2,43,272,20,20,1,-1,-1,-1
232,2,43,272,20,20,1,-1,-1,-1
233,2,43,272,20,20,1,-1,-1,-1
234,2,43,272,20,20,1,-1,-1,-1
235,2,43,272,20,20,1,-1,-1,-1
236,2,43,272,20,20,1,-1,-1,-1
237,2,43,272,20,20,1,-1,-1,-1
238,2,43,272,20,20,1,-1,-1,-1
239,2,43,272,20,20,1,-1,-1,-1
240,2,43,272,20,20,1,-1,-1,-1
241,2,43,272,20,20,1,-1,-1,-1
242,2,43,272,20,20,1,-1,-1,-1
243,2,43,272,20,20,1,-1,-1,-1
244,2,43,272,20,20,1,-1,-1,-1
245,2,43,272,20,20,1,-1,-1,-1
246,2,43,272,20,20,1,-1,-1,-1
247,2,43,272,20,20,1,-1,-1,-1
248,2,43,272,20,20,1,-1,-1,-1
249,2,43,272,20,20,1,-1,-1,-1
250,2,43,272,20,20,1,-1,-1,-1
251,2,43,272,20,20,1,-1,-1,-1
252,2,43,272,20,20,1,-1,-1,-1
253,2,43,272,20,20,1,-1,-1,-1
254,2,43,272,20,20,1,-1,-1,-1
255,2,43,272,20,20,1,-1,-1,-1
256,2,43,272,20,20,1,-1,-1,-1
257,2,43,272,20,20,1,-1,-1,-1
258,2,43,272,20,20,1,-1,-1,-1
259,2,43,272,20,20,1,-1,-1,-1
260,2,43,272,20,20,1,-1,-1,-1
261,2,43,272,20,20,1,-1,-1,-1
262,2,43,272,20,20,1,-1,-1,-1
263,2,43,272,20,20,1,-1,-1,-1
264,2,43,272,20,20,1,-1,-1,-1
265,2,43,272,20,20,1,-1,-1,-1
266,2,43,272,20,20,1,-1,-1,-1
267,2,43,272,20,20,1,-1,-1,-1
268,2,43,272,20,20,1,-1,-1,-1
269,2,43,272,20,20,1,-1,-1,-1
270,2,43,272,20,20,1,-1,-1,-1
271,2,43,272,20,20,1,-1,-1,-1
272,2,43,272,20,20,1,-1,-1,-1
273,2,43,272,20,20,1,-1,-1,-1
274,2,43,272,20,20,1,-1,-1,-1
275,2,43,272,20,20,1,-1,-1,-1
276,2,43,272,20,20,1,-1,-1,-1
277,2,43,272,20,20,1,-1,-1,-1
278,2,43,272,20,20,1,-1,-1,-1
279,2,43,272,20,20,1,-1,-1,-1
280,2,43,272,20,20,1,-1,-1,-1
281,2,43,272,20,20,1,-1,-1,-1
282,2,43,272,20,20,1,-1,-1,-1
283,2,43,272,20,20,1,-1,-1,-1
284,2,43,272,20,20,1,-1,-1,-1
285,2,43,272,20,20,1,-1,-1,-1
286,2,43,272,20,20,1,-1,-1,-1
287,2,43,272,20,20,1,-1,-1,-1
288,2,43,272,20,20,1,-1,-1,-1
289,2,43,272,20,20,1,-1,-1,-1
290,2,43,272,20,20,1,-1,-1,-1
291,2,43,272,20,20,1,-1,-1,-1
292,2,43,272,20,20,1,-1,-1,-1
293,2,43,272,20,20,1,-1,-1,-1
294,2,43,272,20,20,1,-1,-1,-1
295,2,43,272,20,20,1,-1,-1,-1
296,2,43,272,20,20,1,-1,-1,-1
297,2,43,272,20,20,1,-1,-1,-1
298,2,43,272,20,20,1,-1,-1,-1
299,2,43,272,20,20,1,-1,-1,-1
300,2,43,272,20,20,1,-1,-1,-1
1,3,72,293,20,20,1,-1,-1,-1
2,3,72,294,20,20,1,-1,-1,-1
3,3,72,295,20,20,1,-1,-1,-1
4,3,72,296,20,20,1,-1,-1,-1
5,3,73,297,20,20,1,-1,-1,-1
6,3,73,298,20,20,1,-1,-1,-1
7,3,73,299,20,20,1,-1,-1,-1
8,3,73,300,20,20,1,-1,-1,-1
9,3,74,301,20,20,1,-1,-1,-1
10,3,74,302,20,20,1,-1,-1,-1
11,3,74,303,20,20,1,-1,-1,-1
12,3,74,304,20,20,1,-1,-1,-1
13,3,75,305,20,20,1,-1,-1,-1
14,3,75,306,20,20,1,-1,-1,-1
15,3,75,307,20,20,1,-1,-1,-1
16,3,75,308,20,20,1,-1,-1,-1
17,3,76,309,20,20,1,-1,-1,-1
18,3,76,310,20,20,1,-1,-1,-1
19,3,76,311,20,20,1,-1,-1,-1
20,3,76,312,20,20,1,-1,-1,-1
21,3,77,313,20,20,1,-1,-1,-1
22,3,77,313,20,20,1,-1,-1,-1
23,3,78,314,20,20,1,-1,-1,-1
24,3,79,314,20,20,1,-1,-1,-1
25,3,80,315,20,20,1,-1,-1,-1
26,3,81,316,20,20,1,-1,-1,-1
27,3,81,316,20,20,1,-1,-1,-1
28,3,82,317,20,20,1,-1,-1,-1
29,3,83,317,20,20,1,-1,-1,-1
30,3,84,318,20,20,1,-1,-1,-1
31,3,85,319,20,20,1,-1,-1,-1
32,3,85,319,20,20,1,-1,-1,-1
33,3,85,320,20,20,1,-1,-1,-1
34,3,85,321,20,20,1,-1,-1,-1
35,3,85,322,20,20,1,-1,-1,-1
36,3,85,323,20,20,1,-1,-1,-1
37,3,85,324,20,20,1,-1,-1,-1
38,3,85,325,20,20,1,-1,-1,-1
39,3,85,326,20,20,1,-1,-1,-1
40,3,85,327,20,20,1,-1,-1,-1
41,3,86,328,20,20,1,-1,-1,-1
42,3,86,328,20,20,1,-1,-1,-1
43,3,86,329,20,20,1,-1,-1,-1
44,3,87,329,20,20,1,-1,-1,-1
45,3,87,330,20,20,1,-1,-1,-1
46,3,88,330,20,20,1,-1,-1,-1
47,3,88,331,20,20,1,-1,-1,-1
48,3,88,331,20,20,1,-1,-1,-1
49,3,89,332,20,20,1,-1,-1,-1
50,3,89,332,20,20,1,-1,-1,-1
51,3,90,333,20,20,1,-1,-1,-1
52,3,90,333,20,20,1,-1,-1,-1
53,3,91,334,20,20,1,-1,-1,-1
54,3,92,334,20,20,1,-1,-1,-1
55,3,92,335,20,20,1,-1,-1,-1
56,3,93,336,20,20,1,-1,-1,-1
57,3,94,336,20,20,1,-1,-1,-1
