1,1,747,593,20,20,1,-1,-1,-1
2,1,747,593,20,20,1,-1,-1,-1
3,1,748,593,20,20,1,-1,-1,-1
4,1,749,593,20,20,1,-1,-1,-1
5,1,749,593,20,20,1,-1,-1,-1
6,1,750,593,20,20,1,-1,-1,-1
7,1,751,593,20,20,1,-1,-1,-1
8,1,751,593,20,20,1,-1,-1,-1
9,1,752,593,20,20,1,-1,-1,-1
10,1,753,593,20,20,1,-1,-1,-1
11,1,753,593,20,20,1,-1,-1,-1
12,1,754,593,20,20,1,-1,-1,-1
13,1,755,593,20,20,1,-1,-1,-1
14,1,755,593,20,20,1,-1,-1,-1
15,1,756,593,20,20,1,-1,-1,-1
16,1,757,593,20,20,1,-1,-1,-1
17,1,757,593,20,20,1,-1,-1,-1
18,1,758,593,20,20,1,-1,-1,-1
19,1,759,593,20,20,1,-1,-1,-1
20,1,760,593,20,20,1,-1,-1,-1
21,1,760,593,20,20,1,-1,-1,-1
22,1,761,593,20,20,1,-1,-1,-1
23,1,762,593,20,20,1,-1,-1,-1
24,1,762,593,20,20,1,-1,-1,-1
25,1,763,594,20,20,1,-1,-1,-1
26,1,764,594,20,20,1,-1,-1,-1
27,1,764,594,20,20,1,-1,-1,-1
28,1,765,594,20,20,1,-1,-1,-1
29,1,766,594,20,20,1,-1,-1,-1
30,1,766,594,20,20,1,-1,-1,-1
31,1,767,594,20,20,1,-1,-1,-1
32,1,768,594,20,20,1,-1,-1,-1
33,1,768,594,20,20,1,-1,-1,-1
34,1,769,594,20,20,1,-1,-1,-1
35,1,770,594,20,20,1,-1,-1,-1
36,1,771,594,20,20,1,-1,-1,-1
37,1,771,594,20,20,1,-1,-1,-1
38,1,772,594,20,20,1,-1,-1,-1
39,1,773,594,20,20,1,-1,-1,-1
40,1,773,594,20,20,1,-1,-1,-1
41,1,774,594,20,20,1,-1,-1,-1
42,1,775,594,20,20,1,-1,-1,-1
43,1,775,594,20,20,1,-1,-1,-1
44,1,776,594,20,20,1,-1,-1,-1
45,1,777,594,20,20,1,-1,-1,-1
46,1,777,594,20,20,1,-1,-1,-1
47,1,778,594,20,20,1,-1,-1,-1
48,1,779,595,20,20,1,-1,-1,-1
49,1,779,595,20,20,1,-1,-1,-1
50,1,780,595,20,20,1,-1,-1,-1
51,1,781,595,20,20,1,-1,-1,-1
52,1,781,595,20,20,1,-1,-1,-1
53,1,782,595,20,20,1,-1,-1,-1
54,1,783,595,20,20,1,-1,-1,-1
55,1,784,595,20,20,1,-1,-1,-1
56,1,784,595,20,20,1,-1,-1,-1
57,1,785,595,20,20,1,-1,-1,-1
58,1,786,595,20,20,1,-1,-1,-1
59,1,786,595,20,20,1,-1,-1,-1
60,1,787,595,20,20,1,-1,-1,-1
61,1,788,595,20,20,1,-1,-1,-1
62,1,788,595,20,20,1,-1,-1,-1
63,1,789,595,20,20,1,-1,-1,-1
64,1,790,595,20,20,1,-1,-1,-1
65,1,790,595,20,20,1,-1,-1,-1
66,1,791,595,20,20,1,-1,-1,-1
67,1,792,595,20,20,1,-1,-1,-1
68,1,792,595,20,20,1,-1,-1,-1
