1,1,3078,811,20,21,1.00,1.00,-1.00,-1.00
2,1,3078,811,20,21,1.00,1.00,-1.00,-1.00
3,1,3078,811,20,21,1.00,1.00,-1.00,-1.00
4,1,3078,815,20,21,1.00,1.00,-1.00,-1.00
5,1,3078,815,20,21,1.00,1.00,-1.00,-1.00
6,1,3078,815,20,21,1.00,1.00,-1.00,-1.00
7,1,3078,819,20,21,1.00,1.00,-1.00,-1.00
8,1,3078,819,20,21,1.00,1.00,-1.00,-1.00
9,1,3078,819,20,21,1.00,1.00,-1.00,-1.00
10,1,3078,823,20,21,1.00,1.00,-1.00,-1.00
11,1,3078,823,20,21,1.00,1.00,-1.00,-1.00
12,1,3078,823,20,21,1.00,1.00,-1.00,-1.00
13,1,3078,827,20,21,1.00,1.00,-1.00,-1.00
14,1,3078,827,20,21,1.00,1.00,-1.00,-1.00
15,1,3078,831,20,21,1.00,1.00,-1.00,-1.00
16,1,3078,831,20,21,1.00,1.00,-1.00,-1.00
17,1,3078,835,20,21,1.00,1.00,-1.00,-1.00
18,1,3078,835,20,21,1.00,1.00,-1.00,-1.00
19,1,3078,835,20,21,1.00,1.00,-1.00,-1.00
20,1,3078,839,20,21,1.00,1.00,-1.00,-1.00
21,1,3082,839,20,21,1.00,1.00,-1.00,-1.00
22,1,3078,843,20,21,1.00,1.00,-1.00,-1.00
23,1,3082,843,20,21,1.00,1.00,-1.00,-1.00
24,1,3082,843,20,21,1.00,1.00,-1.00,-1.00
25,1,3082,847,20,21,1.00,1.00,-1.00,-1.00
26,1,3082,847,20,21,1.00,1.00,-1.00,-1.00
27,1,3082,851,20,21,1.00,1.00,-1.00,-1.00
28,1,3082,855,20,21,1.00,1.00,-1.00,-1.00
29,1,3082,855,20,21,1.00,1.00,-1.00,-1.00
30,1,3082,859,20,21,1.00,1.00,-1.00,-1.00
31,1,3082,859,20,21,1.00,1.00,-1.00,-1.00
32,1,3082,863,20,21,1.00,1.00,-1.00,-1.00
33,1,3082,863,20,21,1.00,1.00,-1.00,-1.00
34,1,3082,867,20,21,1.00,1.00,-1.00,-1.00
35,1,3082,867,20,21,1.00,1.00,-1.00,-1.00
36,1,3086,871,20,21,1.00,1.00,-1.00,-1.00
37,1,3086,871,20,21,1.00,1.00,-1.00,-1.00
38,1,3086,875,20,21,1.00,1.00,-1.00,-1.00
39,1,3086,879,20,21,1.00,1.00,-1.00,-1.00
40,1,3086,879,20,21,1.00,1.00,-1.00,-1.00
41,1,3086,883,20,21,1.00,1.00,-1.00,-1.00
42,1,3086,883,20,21,1.00,1.00,-1.00,-1.00
43,1,3086,887,20,21,1.00,1.00,-1.00,-1.00
44,1,3086,891,20,21,1.00,1.00,-1.00,-1.00
45,1,3086,891,20,21,1.00,1.00,-1.00,-1.00
46,1,3086,895,20,21,1.00,1.00,-1.00,-1.00
47,1,3086,899,20,21,1.00,1.00,-1.00,-1.00
48,1,3086,903,20,21,1.00,1.00,-1.00,-1.00
49,1,3086,903,20,21,1.00,1.00,-1.00,-1.00
50,1,3086,907,20,21,1.00,1.00,-1.00,-1.00
51,1,3086,911,20,21,1.00,1.00,-1.00,-1.00
52,1,3090,911,20,21,1.00,1.00,-1.00,-1.00
53,1,3090,915,20,21,1.00,1.00,-1.00,-1.00
54,1,3090,919,20,21,1.00,1.00,-1.00,-1.00
55,1,3090,923,20,21,1.00,1.00,-1.00,-1.00
56,1,3090,923,20,21,1.00,1.00,-1.00,-1.00
57,1,3090,927,20,21,1.00,1.00,-1.00,-1.00
58,1,3090,931,20,21,1.00,1.00,-1.00,-1.00
59,1,3090,931,20,21,1.00,1.00,-1.00,-1.00
60,1,3090,935,20,21,1.00,1.00,-1.00,-1.00
61,1,3090,938,20,21,1.00,1.00,-1.00,-1.00
62,1,3090,938,20,21,1.00,1.00,-1.00,-1.00
63,1,3090,942,20,21,1.00,1.00,-1.00,-1.00
64,1,3090,946,20,21,1.00,1.00,-1.00,-1.00
65,1,3090,950,20,21,1.00,1.00,-1.00,-1.00
66,1,3090,954,20,21,1.00,1.00,-1.00,-1.00
67,1,3090,954,20,21,1.00,1.00,-1.00,-1.00
68,1,3090,962,20,21,1.00,1.00,-1.00,-1.00
69,1,3090,962,20,21,1.00,1.00,-1.00,-1.00
70,1,3090,966,20,21,1.00,1.00,-1.00,-1.00
71,1,3090,970,20,21,1.00,1.00,-1.00,-1.00
72,1,3090,974,20,21,1.00,1.00,-1.00,-1.00
73,1,3090,978,20,21,1.00,1.00,-1.00,-1.00
74,1,3090,982,20,21,1.00,1.00,-1.00,-1.00
75,1,3090,982,20,21,1.00,1.00,-1.00,-1.00
76,1,3090,986,20,21,1.00,1.00,-1.00,-1.00
77,1,3090,990,20,21,1.00,1.00,-1.00,-1.00
78,1,3090,994,20,21,1.00,1.00,-1.00,-1.00
79,1,3090,998,20,21,1.00,1.00,-1.00,-1.00
80,1,3090,1002,20,21,1.00,1.00,-1.00,-1.00
81,1,3090,1006,20,21,1.00,1.00,-1.00,-1.00
82,1,3090,1010,20,21,1.00,1.00,-1.00,-1.00
83,1,3090,1014,20,21,1.00,1.00,-1.00,-1.00
84,1,3090,1018,20,21,1.00,1.00,-1.00,-1.00
85,1,3090,1022,20,21,1.00,1.00,-1.00,-1.00
86,1,3090,1026,20,21,1.00,1.00,-1.00,-1.00
87,1,3090,1030,20,21,1.00,1.00,-1.00,-1.00
88,1,3090,1034,20,21,1.00,1.00,-1.00,-1.00
89,1,3090,1034,20,21,1.00,1.00,-1.00,-1.00
90,1,3090,1038,20,21,1.00,1.00,-1.00,-1.00
91,1,3094,1042,20,21,1.00,1.00,-1.00,-1.00
92,1,3090,1046,20,21,1.00,1.00,-1.00,-1.00
93,1,3094,1050,20,21,1.00,1.00,-1.00,-1.00
94,1,3094,1054,20,21,1.00,1.00,-1.00,-1.00
95,1,3094,1058,20,21,1.00,1.00,-1.00,-1.00
96,1,3094,1062,20,21,1.00,1.00,-1.00,-1.00
97,1,3094,1066,20,21,1.00,1.00,-1.00,-1.00
98,1,3094,1070,20,21,1.00,1.00,-1.00,-1.00
99,1,3094,1074,20,21,1.00,1.00,-1.00,-1.00
100,1,3094,1077,20,21,1.00,1.00,-1.00,-1.00
101,1,3094,1081,20,21,1.00,1.00,-1.00,-1.00
102,1,3094,1085,20,21,1.00,1.00,-1.00,-1.00
103,1,3094,1089,20,21,1.00,1.00,-1.00,-1.00
104,1,3094,1097,20,21,1.00,1.00,-1.00,-1.00
105,1,3098,1101,20,21,1.00,1.00,-1.00,-1.00
106,1,3098,1105,20,21,1.00,1.00,-1.00,-1.00
107,1,3098,1109,20,21,1.00,1.00,-1.00,-1.00
108,1,3098,1113,20,21,1.00,1.00,-1.00,-1.00
109,1,3098,1117,20,21,1.00,1.00,-1.00,-1.00
110,1,3098,1121,20,21,1.00,1.00,-1.00,-1.00
111,1,3098,1125,20,21,1.00,1.00,-1.00,-1.00
112,1,3098,1129,20,21,1.00,1.00,-1.00,-1.00
113,1,3102,1133,20,21,1.00,1.00,-1.00,-1.00
114,1,3098,1137,20,21,1.00,1.00,-1.00,-1.00
115,1,3102,1141,20,21,1.00,1.00,-1.00,-1.00
116,1,3102,1145,20,21,1.00,1.00,-1.00,-1.00
117,1,3098,1153,20,21,1.00,1.00,-1.00,-1.00
118,1,3098,1157,20,21,1.00,1.00,-1.00,-1.00
119,1,3102,1161,20,21,1.00,1.00,-1.00,-1.00
120,1,3102,1165,20,21,1.00,1.00,-1.00,-1.00
121,1,3102,1169,20,21,1.00,1.00,-1.00,-1.00
122,1,3102,1173,20,21,1.00,1.00,-1.00,-1.00
123,1,3102,1177,20,21,1.00,1.00,-1.00,-1.00
124,1,3102,1181,20,21,1.00,1.00,-1.00,-1.00
125,1,3102,1189,20,21,1.00,1.00,-1.00,-1.00
126,1,3102,1193,20,21,1.00,1.00,-1.00,-1.00
127,1,3102,1197,20,21,1.00,1.00,-1.00,-1.00
128,1,3102,1201,20,21,1.00,1.00,-1.00,-1.00
129,1,3102,1205,20,21,1.00,1.00,-1.00,-1.00
130,1,3102,1209,20,21,1.00,1.00,-1.00,-1.00
131,1,3102,1212,20,21,1.00,1.00,-1.00,-1.00
132,1,3102,1220,20,21,1.00,1.00,-1.00,-1.00
133,1,3102,1224,20,21,1.00,1.00,-1.00,-1.00
134,1,3102,1228,20,21,1.00,1.00,-1.00,-1.00
135,1,3102,1232,20,21,1.00,1.00,-1.00,-1.00
136,1,3102,1236,20,21,1.00,1.00,-1.00,-1.00
137,1,3102,1240,20,21,1.00,1.00,-1.00,-1.00
138,1,3102,1248,20,21,1.00,1.00,-1.00,-1.00
139,1,3102,1252,20,21,1.00,1.00,-1.00,-1.00
140,1,3102,1256,20,21,1.00,1.00,-1.00,-1.00
141,1,3102,1264,20,21,1.00,1.00,-1.00,-1.00
142,1,3102,1268,20,21,1.00,1.00,-1.00,-1.00
143,1,3102,1272,20,21,1.00,1.00,-1.00,-1.00
144,1,3102,1276,20,21,1.00,1.00,-1.00,-1.00
145,1,3102,1280,20,21,1.00,1.00,-1.00,-1.00
146,1,3102,1284,20,21,1.00,1.00,-1.00,-1.00
147,1,3102,1292,20,21,1.00,1.00,-1.00,-1.00
