1873,1,1706,593,20,21,1.00,1.00,-1.00,-1.00
1874,1,1706,597,20,21,1.00,1.00,-1.00,-1.00
1875,1,1710,597,20,21,1.00,1.00,-1.00,-1.00
1876,1,1710,601,20,21,1.00,1.00,-1.00,-1.00
1877,1,1706,605,20,21,1.00,1.00,-1.00,-1.00
1878,1,1706,605,20,21,1.00,1.00,-1.00,-1.00
1879,1,1710,609,20,21,1.00,1.00,-1.00,-1.00
1880,1,1714,613,20,21,1.00,1.00,-1.00,-1.00
1881,1,1714,613,20,21,1.00,1.00,-1.00,-1.00
1882,1,1710,613,20,21,1.00,1.00,-1.00,-1.00
1883,1,1710,617,20,21,1.00,1.00,-1.00,-1.00
1884,1,1714,621,20,21,1.00,1.00,-1.00,-1.00
1885,1,1710,621,20,21,1.00,1.00,-1.00,-1.00
1886,1,1710,625,20,21,1.00,1.00,-1.00,-1.00
1887,1,1706,625,20,21,1.00,1.00,-1.00,-1.00
1888,1,1706,629,20,21,1.00,1.00,-1.00,-1.00
1889,1,1706,629,20,21,1.00,1.00,-1.00,-1.00
1890,1,1706,633,20,21,1.00,1.00,-1.00,-1.00
1891,1,1706,637,20,21,1.00,1.00,-1.00,-1.00
1892,1,1702,637,20,21,1.00,1.00,-1.00,-1.00
1893,1,1702,641,20,21,1.00,1.00,-1.00,-1.00
1894,1,1702,641,20,21,1.00,1.00,-1.00,-1.00
1895,1,1702,649,20,21,1.00,1.00,-1.00,-1.00
1896,1,1702,649,20,21,1.00,1.00,-1.00,-1.00
1897,1,1698,653,20,21,1.00,1.00,-1.00,-1.00
1898,1,1694,657,20,21,1.00,1.00,-1.00,-1.00
1899,1,1694,657,20,21,1.00,1.00,-1.00,-1.00
1900,1,1694,661,20,21,1.00,1.00,-1.00,-1.00
1901,1,1694,661,20,21,1.00,1.00,-1.00,-1.00
1902,1,1694,665,20,21,1.00,1.00,-1.00,-1.00
1903,1,1690,665,20,21,1.00,1.00,-1.00,-1.00
1904,1,1690,668,20,21,1.00,1.00,-1.00,-1.00
1905,1,1690,672,20,21,1.00,1.00,-1.00,-1.00
1906,1,1690,676,20,21,1.00,1.00,-1.00,-1.00
1907,1,1690,680,20,21,1.00,1.00,-1.00,-1.00
1908,1,1690,680,20,21,1.00,1.00,-1.00,-1.00
1909,1,1686,684,20,21,1.00,1.00,-1.00,-1.00
1910,1,1694,688,20,21,1.00,1.00,-1.00,-1.00
1911,1,1686,692,20,21,1.00,1.00,-1.00,-1.00
1912,1,1686,696,20,21,1.00,1.00,-1.00,-1.00
1913,1,1686,700,20,21,1.00,1.00,-1.00,-1.00
1914,1,1686,704,20,21,1.00,1.00,-1.00,-1.00
1915,1,1682,704,20,21,1.00,1.00,-1.00,-1.00
1916,1,1682,708,20,21,1.00,1.00,-1.00,-1.00
1917,1,1682,708,20,21,1.00,1.00,-1.00,-1.00
1918,1,1682,708,20,21,1.00,1.00,-1.00,-1.00
1919,1,1678,712,20,21,1.00,1.00,-1.00,-1.00
1920,1,1678,716,20,21,1.00,1.00,-1.00,-1.00
1921,1,1678,720,20,21,1.00,1.00,-1.00,-1.00
1922,1,1674,720,20,21,1.00,1.00,-1.00,-1.00
1923,1,1678,724,20,21,1.00,1.00,-1.00,-1.00
1924,1,1674,724,20,21,1.00,1.00,-1.00,-1.00
1925,1,1674,728,20,21,1.00,1.00,-1.00,-1.00
1926,1,1674,732,20,21,1.00,1.00,-1.00,-1.00
1927,1,1674,736,20,21,1.00,1.00,-1.00,-1.00
1928,1,1666,736,20,21,1.00,1.00,-1.00,-1.00
1929,1,1666,740,20,21,1.00,1.00,-1.00,-1.00
1930,1,1670,744,20,21,1.00,1.00,-1.00,-1.00
1931,1,1666,744,20,21,1.00,1.00,-1.00,-1.00
1932,1,1666,748,20,21,1.00,1.00,-1.00,-1.00
1933,1,1662,748,20,21,1.00,1.00,-1.00,-1.00
1934,1,1666,752,20,21,1.00,1.00,-1.00,-1.00
1935,1,1666,756,20,21,1.00,1.00,-1.00,-1.00
1936,1,1662,760,20,21,1.00,1.00,-1.00,-1.00
1937,1,1662,760,20,21,1.00,1.00,-1.00,-1.00
1938,1,1662,764,20,21,1.00,1.00,-1.00,-1.00
1939,1,1658,768,20,21,1.00,1.00,-1.00,-1.00
1940,1,1662,768,20,21,1.00,1.00,-1.00,-1.00
1941,1,1658,772,20,21,1.00,1.00,-1.00,-1.00
1942,1,1658,776,20,21,1.00,1.00,-1.00,-1.00
1943,1,1658,780,20,21,1.00,1.00,-1.00,-1.00
1944,1,1654,780,20,21,1.00,1.00,-1.00,-1.00
1945,1,1654,784,20,21,1.00,1.00,-1.00,-1.00
1946,1,1654,784,20,21,1.00,1.00,-1.00,-1.00
1947,1,1654,788,20,21,1.00,1.00,-1.00,-1.00
1948,1,1650,792,20,21,1.00,1.00,-1.00,-1.00
1949,1,1650,796,20,21,1.00,1.00,-1.00,-1.00
1950,1,1650,800,20,21,1.00,1.00,-1.00,-1.00
1951,1,1646,800,20,21,1.00,1.00,-1.00,-1.00
1952,1,1646,803,20,21,1.00,1.00,-1.00,-1.00
1953,1,1646,803,20,21,1.00,1.00,-1.00,-1.00
1954,1,1642,807,20,21,1.00,1.00,-1.00,-1.00
1955,1,1638,811,20,21,1.00,1.00,-1.00,-1.00
1956,1,1642,811,20,21,1.00,1.00,-1.00,-1.00
1957,1,1642,815,20,21,1.00,1.00,-1.00,-1.00
1958,1,1638,819,20,21,1.00,1.00,-1.00,-1.00
1959,1,1638,819,20,21,1.00,1.00,-1.00,-1.00
1960,1,1638,819,20,21,1.00,1.00,-1.00,-1.00
1961,1,1630,823,20,21,1.00,1.00,-1.00,-1.00
1962,1,1634,827,20,21,1.00,1.00,-1.00,-1.00
1963,1,1630,831,20,21,1.00,1.00,-1.00,-1.00
1964,1,1630,835,20,21,1.00,1.00,-1.00,-1.00
1965,1,1630,839,20,21,1.00,1.00,-1.00,-1.00
1966,1,1630,839,20,21,1.00,1.00,-1.00,-1.00
1967,1,1630,843,20,21,1.00,1.00,-1.00,-1.00
1968,1,1630,847,20,21,1.00,1.00,-1.00,-1.00
1969,1,1630,847,20,21,1.00,1.00,-1.00,-1.00
1970,1,1626,851,20,21,1.00,1.00,-1.00,-1.00
1971,1,1626,851,20,21,1.00,1.00,-1.00,-1.00
1972,1,1622,855,20,21,1.00,1.00,-1.00,-1.00
1973,1,1622,859,20,21,1.00,1.00,-1.00,-1.00
1974,1,1622,859,20,21,1.00,1.00,-1.00,-1.00
1975,1,1622,867,20,21,1.00,1.00,-1.00,-1.00
1976,1,1622,867,20,21,1.00,1.00,-1.00,-1.00
1977,1,1618,871,20,21,1.00,1.00,-1.00,-1.00
1978,1,1614,875,20,21,1.00,1.00,-1.00,-1.00
1979,1,1618,879,20,21,1.00,1.00,-1.00,-1.00
1980,1,1618,879,20,21,1.00,1.00,-1.00,-1.00
1981,1,1614,883,20,21,1.00,1.00,-1.00,-1.00
1982,1,1614,887,20,21,1.00,1.00,-1.00,-1.00
1983,1,1614,891,20,21,1.00,1.00,-1.00,-1.00
1984,1,1614,895,20,21,1.00,1.00,-1.00,-1.00
1985,1,1610,895,20,21,1.00,1.00,-1.00,-1.00
1986,1,1610,899,20,21,1.00,1.00,-1.00,-1.00
1987,1,1610,903,20,21,1.00,1.00,-1.00,-1.00
1988,1,1610,903,20,21,1.00,1.00,-1.00,-1.00
1989,1,1606,907,20,21,1.00,1.00,-1.00,-1.00
1990,1,1606,911,20,21,1.00,1.00,-1.00,-1.00
1991,1,1606,911,20,21,1.00,1.00,-1.00,-1.00
1992,1,1602,915,20,21,1.00,1.00,-1.00,-1.00
1993,1,1598,915,20,21,1.00,1.00,-1.00,-1.00
1994,1,1602,923,20,21,1.00,1.00,-1.00,-1.00
1995,1,1598,923,20,21,1.00,1.00,-1.00,-1.00
1996,1,1598,927,20,21,1.00,1.00,-1.00,-1.00
1997,1,1598,927,20,21,1.00,1.00,-1.00,-1.00
1998,1,1598,931,20,21,1.00,1.00,-1.00,-1.00
1999,1,1598,935,20,21,1.00,1.00,-1.00,-1.00
2000,1,1594,935,20,21,1.00,1.00,-1.00,-1.00
2001,1,1594,938,20,21,1.00,1.00,-1.00,-1.00
2002,1,1594,938,20,21,1.00,1.00,-1.00,-1.00
2003,1,1590,942,20,21,1.00,1.00,-1.00,-1.00
2004,1,1590,942,20,21,1.00,1.00,-1.00,-1.00
2005,1,1586,946,20,21,1.00,1.00,-1.00,-1.00
2006,1,1586,946,20,21,1.00,1.00,-1.00,-1.00
2007,1,1590,954,20,21,1.00,1.00,-1.00,-1.00
2008,1,1586,954,20,21,1.00,1.00,-1.00,-1.00
2009,1,1586,958,20,21,1.00,1.00,-1.00,-1.00
2010,1,1586,962,20,21,1.00,1.00,-1.00,-1.00
2011,1,1582,966,20,21,1.00,1.00,-1.00,-1.00
2012,1,1582,970,20,21,1.00,1.00,-1.00,-1.00
2013,1,1582,974,20,21,1.00,1.00,-1.00,-1.00
2014,1,1578,974,20,21,1.00,1.00,-1.00,-1.00
2015,1,1578,978,20,21,1.00,1.00,-1.00,-1.00
2016,1,1578,982,20,21,1.00,1.00,-1.00,-1.00
2017,1,1578,982,20,21,1.00,1.00,-1.00,-1.00
2018,1,1578,986,20,21,1.00,1.00,-1.00,-1.00
2019,1,1578,986,20,21,1.00,1.00,-1.00,-1.00
2020,1,1574,990,20,21,1.00,1.00,-1.00,-1.00
2021,1,1578,990,20,21,1.00,1.00,-1.00,-1.00
2022,1,1574,994,20,21,1.00,1.00,-1.00,-1.00
2023,1,1574,998,20,21,1.00,1.00,-1.00,-1.00
2024,1,1570,1002,20,21,1.00,1.00,-1.00,-1.00
