17,1,2370,526,20,21,1.00,1.00,-1.00,-1.00
18,1,2370,522,20,21,1.00,1.00,-1.00,-1.00
19,1,2370,518,20,21,1.00,1.00,-1.00,-1.00
20,1,2374,510,20,21,1.00,1.00,-1.00,-1.00
21,1,2374,506,20,21,1.00,1.00,-1.00,-1.00
22,1,2374,502,20,21,1.00,1.00,-1.00,-1.00
23,1,2374,494,20,21,1.00,1.00,-1.00,-1.00
24,1,2374,490,20,21,1.00,1.00,-1.00,-1.00
25,1,2374,482,20,21,1.00,1.00,-1.00,-1.00
26,1,2374,478,20,21,1.00,1.00,-1.00,-1.00
27,1,2374,474,20,21,1.00,1.00,-1.00,-1.00
28,1,2374,470,20,21,1.00,1.00,-1.00,-1.00
29,1,2374,466,20,21,1.00,1.00,-1.00,-1.00
30,1,2374,458,20,21,1.00,1.00,-1.00,-1.00
31,1,2374,450,20,21,1.00,1.00,-1.00,-1.00
32,1,2374,446,20,21,1.00,1.00,-1.00,-1.00
33,1,2374,442,20,21,1.00,1.00,-1.00,-1.00
34,1,2374,438,20,21,1.00,1.00,-1.00,-1.00
35,1,2374,434,20,21,1.00,1.00,-1.00,-1.00
36,1,2374,426,20,21,1.00,1.00,-1.00,-1.00
37,1,2374,422,20,21,1.00,1.00,-1.00,-1.00
38,1,2378,418,20,21,1.00,1.00,-1.00,-1.00
39,1,2378,410,20,21,1.00,1.00,-1.00,-1.00
40,1,2378,406,20,21,1.00,1.00,-1.00,-1.00
41,1,2378,402,20,21,1.00,1.00,-1.00,-1.00
42,1,2378,398,20,21,1.00,1.00,-1.00,-1.00
43,1,2378,395,20,21,1.00,1.00,-1.00,-1.00
44,1,2378,387,20,21,1.00,1.00,-1.00,-1.00
45,1,2378,383,20,21,1.00,1.00,-1.00,-1.00
46,1,2378,379,20,21,1.00,1.00,-1.00,-1.00
47,1,2378,375,20,21,1.00,1.00,-1.00,-1.00
48,1,2378,371,20,21,1.00,1.00,-1.00,-1.00
49,1,2378,363,20,21,1.00,1.00,-1.00,-1.00
50,1,2378,359,20,21,1.00,1.00,-1.00,-1.00
51,1,2378,355,20,21,1.00,1.00,-1.00,-1.00
52,1,2378,351,20,21,1.00,1.00,-1.00,-1.00
53,1,2378,347,20,21,1.00,1.00,-1.00,-1.00
54,1,2378,343,20,21,1.00,1.00,-1.00,-1.00
55,1,2378,339,20,21,1.00,1.00,-1.00,-1.00
56,1,2378,335,20,21,1.00,1.00,-1.00,-1.00
57,1,2374,331,20,21,1.00,1.00,-1.00,-1.00
58,1,2374,327,20,21,1.00,1.00,-1.00,-1.00
59,1,2370,323,20,21,1.00,1.00,-1.00,-1.00
60,1,2370,323,20,21,1.00,1.00,-1.00,-1.00
61,1,2370,319,20,21,1.00,1.00,-1.00,-1.00
62,1,2366,315,20,21,1.00,1.00,-1.00,-1.00
63,1,2366,315,20,21,1.00,1.00,-1.00,-1.00
64,1,2366,311,20,21,1.00,1.00,-1.00,-1.00
65,1,2362,307,20,21,1.00,1.00,-1.00,-1.00
66,1,2362,303,20,21,1.00,1.00,-1.00,-1.00
67,1,2362,303,20,21,1.00,1.00,-1.00,-1.00
68,1,2362,299,20,21,1.00,1.00,-1.00,-1.00
69,1,2362,295,20,21,1.00,1.00,-1.00,-1.00
70,1,2362,291,20,21,1.00,1.00,-1.00,-1.00
71,1,2362,291,20,21,1.00,1.00,-1.00,-1.00
72,1,2362,287,20,21,1.00,1.00,-1.00,-1.00
73,1,2362,287,20,21,1.00,1.00,-1.00,-1.00
74,1,2362,283,20,21,1.00,1.00,-1.00,-1.00
75,1,2358,283,20,21,1.00,1.00,-1.00,-1.00
76,1,2358,279,20,21,1.00,1.00,-1.00,-1.00
77,1,2358,275,20,21,1.00,1.00,-1.00,-1.00
78,1,2354,271,20,21,1.00,1.00,-1.00,-1.00
79,1,2354,271,20,21,1.00,1.00,-1.00,-1.00
80,1,2354,267,20,21,1.00,1.00,-1.00,-1.00
81,1,2350,263,20,21,1.00,1.00,-1.00,-1.00
82,1,2350,263,20,21,1.00,1.00,-1.00,-1.00
83,1,2350,260,20,21,1.00,1.00,-1.00,-1.00
84,1,2350,260,20,21,1.00,1.00,-1.00,-1.00
85,1,2346,260,20,21,1.00,1.00,-1.00,-1.00
86,1,2346,256,20,21,1.00,1.00,-1.00,-1.00
87,1,2346,256,20,21,1.00,1.00,-1.00,-1.00
88,1,2342,256,20,21,1.00,1.00,-1.00,-1.00
89,1,2338,252,20,21,1.00,1.00,-1.00,-1.00
90,1,2338,252,20,21,1.00,1.00,-1.00,-1.00
91,1,2334,248,20,21,1.00,1.00,-1.00,-1.00
92,1,2334,248,20,21,1.00,1.00,-1.00,-1.00
93,1,2330,248,20,21,1.00,1.00,-1.00,-1.00
94,1,2330,244,20,21,1.00,1.00,-1.00,-1.00
95,1,2326,244,20,21,1.00,1.00,-1.00,-1.00
96,1,2326,244,20,21,1.00,1.00,-1.00,-1.00
97,1,2326,244,20,21,1.00,1.00,-1.00,-1.00
98,1,2322,240,20,21,1.00,1.00,-1.00,-1.00
99,1,2322,240,20,21,1.00,1.00,-1.00,-1.00
100,1,2318,236,20,21,1.00,1.00,-1.00,-1.00
101,1,2318,236,20,21,1.00,1.00,-1.00,-1.00
102,1,2318,236,20,21,1.00,1.00,-1.00,-1.00
103,1,2318,232,20,21,1.00,1.00,-1.00,-1.00
104,1,2318,232,20,21,1.00,1.00,-1.00,-1.00
105,1,2314,232,20,21,1.00,1.00,-1.00,-1.00
106,1,2314,232,20,21,1.00,1.00,-1.00,-1.00
107,1,2310,228,20,21,1.00,1.00,-1.00,-1.00
108,1,2310,228,20,21,1.00,1.00,-1.00,-1.00
109,1,2306,228,20,21,1.00,1.00,-1.00,-1.00
110,1,2306,228,20,21,1.00,1.00,-1.00,-1.00
111,1,2306,224,20,21,1.00,1.00,-1.00,-1.00
112,1,2306,224,20,21,1.00,1.00,-1.00,-1.00
113,1,2302,224,20,21,1.00,1.00,-1.00,-1.00
114,1,2302,220,20,21,1.00,1.00,-1.00,-1.00
115,1,2302,220,20,21,1.00,1.00,-1.00,-1.00
116,1,2298,220,20,21,1.00,1.00,-1.00,-1.00
117,1,2298,220,20,21,1.00,1.00,-1.00,-1.00
118,1,2298,220,20,21,1.00,1.00,-1.00,-1.00
119,1,2294,220,20,21,1.00,1.00,-1.00,-1.00
120,1,2294,220,20,21,1.00,1.00,-1.00,-1.00
121,1,2290,220,20,21,1.00,1.00,-1.00,-1.00
122,1,2286,220,20,21,1.00,1.00,-1.00,-1.00
123,1,2286,220,20,21,1.00,1.00,-1.00,-1.00
124,1,2282,220,20,21,1.00,1.00,-1.00,-1.00
125,1,2282,220,20,21,1.00,1.00,-1.00,-1.00
126,1,2278,224,20,21,1.00,1.00,-1.00,-1.00
127,1,2274,224,20,21,1.00,1.00,-1.00,-1.00
128,1,2274,224,20,21,1.00,1.00,-1.00,-1.00
129,1,2270,224,20,21,1.00,1.00,-1.00,-1.00
