250,1,942,-10,20,21,1.00,1.00,-1.00,-1.00
251,1,942,-6,20,21,1.00,1.00,-1.00,-1.00
252,1,942,-6,20,21,1.00,1.00,-1.00,-1.00
253,1,942,-6,20,21,1.00,1.00,-1.00,-1.00
254,1,942,-2,20,21,1.00,1.00,-1.00,-1.00
255,1,942,1,20,21,1.00,1.00,-1.00,-1.00
256,1,938,5,20,21,1.00,1.00,-1.00,-1.00
257,1,938,9,20,21,1.00,1.00,-1.00,-1.00
258,1,938,9,20,21,1.00,1.00,-1.00,-1.00
259,1,938,9,20,21,1.00,1.00,-1.00,-1.00
260,1,938,13,20,21,1.00,1.00,-1.00,-1.00
261,1,938,17,20,21,1.00,1.00,-1.00,-1.00
262,1,938,21,20,21,1.00,1.00,-1.00,-1.00
263,1,938,21,20,21,1.00,1.00,-1.00,-1.00
264,1,934,25,20,21,1.00,1.00,-1.00,-1.00
265,1,934,25,20,21,1.00,1.00,-1.00,-1.00
266,1,934,29,20,21,1.00,1.00,-1.00,-1.00
267,1,934,33,20,21,1.00,1.00,-1.00,-1.00
268,1,934,37,20,21,1.00,1.00,-1.00,-1.00
269,1,934,37,20,21,1.00,1.00,-1.00,-1.00
270,1,930,41,20,21,1.00,1.00,-1.00,-1.00
271,1,930,45,20,21,1.00,1.00,-1.00,-1.00
272,1,930,49,20,21,1.00,1.00,-1.00,-1.00
273,1,930,49,20,21,1.00,1.00,-1.00,-1.00
274,1,930,53,20,21,1.00,1.00,-1.00,-1.00
275,1,926,57,20,21,1.00,1.00,-1.00,-1.00
276,1,926,61,20,21,1.00,1.00,-1.00,-1.00
277,1,926,61,20,21,1.00,1.00,-1.00,-1.00
278,1,926,65,20,21,1.00,1.00,-1.00,-1.00
279,1,926,65,20,21,1.00,1.00,-1.00,-1.00
280,1,926,69,20,21,1.00,1.00,-1.00,-1.00
281,1,926,73,20,21,1.00,1.00,-1.00,-1.00
282,1,922,77,20,21,1.00,1.00,-1.00,-1.00
283,1,922,77,20,21,1.00,1.00,-1.00,-1.00
284,1,922,81,20,21,1.00,1.00,-1.00,-1.00
285,1,922,81,20,21,1.00,1.00,-1.00,-1.00
286,1,922,85,20,21,1.00,1.00,-1.00,-1.00
287,1,918,89,20,21,1.00,1.00,-1.00,-1.00
288,1,918,89,20,21,1.00,1.00,-1.00,-1.00
289,1,918,93,20,21,1.00,1.00,-1.00,-1.00
290,1,918,97,20,21,1.00,1.00,-1.00,-1.00
291,1,918,97,20,21,1.00,1.00,-1.00,-1.00
292,1,918,101,20,21,1.00,1.00,-1.00,-1.00
293,1,914,105,20,21,1.00,1.00,-1.00,-1.00
294,1,914,105,20,21,1.00,1.00,-1.00,-1.00
295,1,914,109,20,21,1.00,1.00,-1.00,-1.00
296,1,914,113,20,21,1.00,1.00,-1.00,-1.00
297,1,914,117,20,21,1.00,1.00,-1.00,-1.00
298,1,910,121,20,21,1.00,1.00,-1.00,-1.00
299,1,910,121,20,21,1.00,1.00,-1.00,-1.00
300,1,910,125,20,21,1.00,1.00,-1.00,-1.00
301,1,910,125,20,21,1.00,1.00,-1.00,-1.00
302,1,910,128,20,21,1.00,1.00,-1.00,-1.00
303,1,906,132,20,21,1.00,1.00,-1.00,-1.00
304,1,906,136,20,21,1.00,1.00,-1.00,-1.00
305,1,906,136,20,21,1.00,1.00,-1.00,-1.00
306,1,906,140,20,21,1.00,1.00,-1.00,-1.00
307,1,902,144,20,21,1.00,1.00,-1.00,-1.00
308,1,902,148,20,21,1.00,1.00,-1.00,-1.00
