238,1,2090,-6,20,21,1.00,1.00,-1.00,-1.00
239,1,2086,-6,20,21,1.00,1.00,-1.00,-1.00
240,1,2086,-6,20,21,1.00,1.00,-1.00,-1.00
241,1,2086,-2,20,21,1.00,1.00,-1.00,-1.00
242,1,2082,1,20,21,1.00,1.00,-1.00,-1.00
243,1,2078,1,20,21,1.00,1.00,-1.00,-1.00
244,1,2074,5,20,21,1.00,1.00,-1.00,-1.00
245,1,2070,9,20,21,1.00,1.00,-1.00,-1.00
246,1,2066,13,20,21,1.00,1.00,-1.00,-1.00
247,1,2062,13,20,21,1.00,1.00,-1.00,-1.00
248,1,2062,17,20,21,1.00,1.00,-1.00,-1.00
249,1,2058,21,20,21,1.00,1.00,-1.00,-1.00
250,1,2054,25,20,21,1.00,1.00,-1.00,-1.00
251,1,2050,29,20,21,1.00,1.00,-1.00,-1.00
252,1,2046,33,20,21,1.00,1.00,-1.00,-1.00
253,1,2042,37,20,21,1.00,1.00,-1.00,-1.00
254,1,2038,41,20,21,1.00,1.00,-1.00,-1.00
255,1,2034,45,20,21,1.00,1.00,-1.00,-1.00
256,1,2030,45,20,21,1.00,1.00,-1.00,-1.00
257,1,2026,49,20,21,1.00,1.00,-1.00,-1.00
258,1,2026,53,20,21,1.00,1.00,-1.00,-1.00
259,1,2022,53,20,21,1.00,1.00,-1.00,-1.00
260,1,2018,61,20,21,1.00,1.00,-1.00,-1.00
261,1,2014,65,20,21,1.00,1.00,-1.00,-1.00
262,1,2010,65,20,21,1.00,1.00,-1.00,-1.00
263,1,2006,69,20,21,1.00,1.00,-1.00,-1.00
264,1,2002,73,20,21,1.00,1.00,-1.00,-1.00
265,1,1998,77,20,21,1.00,1.00,-1.00,-1.00
266,1,1994,81,20,21,1.00,1.00,-1.00,-1.00
267,1,1990,85,20,21,1.00,1.00,-1.00,-1.00
268,1,1990,85,20,21,1.00,1.00,-1.00,-1.00
269,1,1986,93,20,21,1.00,1.00,-1.00,-1.00
270,1,1982,97,20,21,1.00,1.00,-1.00,-1.00
271,1,1978,97,20,21,1.00,1.00,-1.00,-1.00
272,1,1974,101,20,21,1.00,1.00,-1.00,-1.00
273,1,1974,105,20,21,1.00,1.00,-1.00,-1.00
274,1,1970,109,20,21,1.00,1.00,-1.00,-1.00
275,1,1966,117,20,21,1.00,1.00,-1.00,-1.00
276,1,1962,117,20,21,1.00,1.00,-1.00,-1.00
277,1,1958,121,20,21,1.00,1.00,-1.00,-1.00
278,1,1954,125,20,21,1.00,1.00,-1.00,-1.00
279,1,1950,128,20,21,1.00,1.00,-1.00,-1.00
280,1,1946,132,20,21,1.00,1.00,-1.00,-1.00
281,1,1942,132,20,21,1.00,1.00,-1.00,-1.00
282,1,1934,136,20,21,1.00,1.00,-1.00,-1.00
283,1,1930,140,20,21,1.00,1.00,-1.00,-1.00
284,1,1926,144,20,21,1.00,1.00,-1.00,-1.00
285,1,1922,144,20,21,1.00,1.00,-1.00,-1.00
286,1,1918,152,20,21,1.00,1.00,-1.00,-1.00
287,1,1914,152,20,21,1.00,1.00,-1.00,-1.00
288,1,1910,156,20,21,1.00,1.00,-1.00,-1.00
289,1,1906,160,20,21,1.00,1.00,-1.00,-1.00
290,1,1902,164,20,21,1.00,1.00,-1.00,-1.00
291,1,1898,164,20,21,1.00,1.00,-1.00,-1.00
292,1,1894,168,20,21,1.00,1.00,-1.00,-1.00
293,1,1890,172,20,21,1.00,1.00,-1.00,-1.00
294,1,1886,176,20,21,1.00,1.00,-1.00,-1.00
295,1,1878,176,20,21,1.00,1.00,-1.00,-1.00
296,1,1874,180,20,21,1.00,1.00,-1.00,-1.00
297,1,1870,184,20,21,1.00,1.00,-1.00,-1.00
298,1,1866,184,20,21,1.00,1.00,-1.00,-1.00
299,1,1862,188,20,21,1.00,1.00,-1.00,-1.00
300,1,1858,192,20,21,1.00,1.00,-1.00,-1.00
301,1,1850,192,20,21,1.00,1.00,-1.00,-1.00
302,1,1846,196,20,21,1.00,1.00,-1.00,-1.00
303,1,1842,200,20,21,1.00,1.00,-1.00,-1.00
304,1,1838,204,20,21,1.00,1.00,-1.00,-1.00
305,1,1830,208,20,21,1.00,1.00,-1.00,-1.00
306,1,1826,212,20,21,1.00,1.00,-1.00,-1.00
307,1,1822,216,20,21,1.00,1.00,-1.00,-1.00
308,1,1814,216,20,21,1.00,1.00,-1.00,-1.00
309,1,1810,220,20,21,1.00,1.00,-1.00,-1.00
310,1,1806,220,20,21,1.00,1.00,-1.00,-1.00
311,1,1802,224,20,21,1.00,1.00,-1.00,-1.00
312,1,1798,224,20,21,1.00,1.00,-1.00,-1.00
313,1,1794,228,20,21,1.00,1.00,-1.00,-1.00
314,1,1786,232,20,21,1.00,1.00,-1.00,-1.00
315,1,1782,236,20,21,1.00,1.00,-1.00,-1.00
316,1,1778,236,20,21,1.00,1.00,-1.00,-1.00
317,1,1774,240,20,21,1.00,1.00,-1.00,-1.00
318,1,1770,244,20,21,1.00,1.00,-1.00,-1.00
319,1,1766,248,20,21,1.00,1.00,-1.00,-1.00
320,1,1758,252,20,21,1.00,1.00,-1.00,-1.00
321,1,1754,256,20,21,1.00,1.00,-1.00,-1.00
322,1,1750,256,20,21,1.00,1.00,-1.00,-1.00
323,1,1746,260,20,21,1.00,1.00,-1.00,-1.00
324,1,1738,260,20,21,1.00,1.00,-1.00,-1.00
325,1,1734,263,20,21,1.00,1.00,-1.00,-1.00
326,1,1730,267,20,21,1.00,1.00,-1.00,-1.00
327,1,1726,271,20,21,1.00,1.00,-1.00,-1.00
328,1,1722,275,20,21,1.00,1.00,-1.00,-1.00
329,1,1714,275,20,21,1.00,1.00,-1.00,-1.00
330,1,1710,279,20,21,1.00,1.00,-1.00,-1.00
331,1,1706,283,20,21,1.00,1.00,-1.00,-1.00
332,1,1698,283,20,21,1.00,1.00,-1.00,-1.00
333,1,1694,287,20,21,1.00,1.00,-1.00,-1.00
334,1,1690,291,20,21,1.00,1.00,-1.00,-1.00
335,1,1686,291,20,21,1.00,1.00,-1.00,-1.00
336,1,1678,295,20,21,1.00,1.00,-1.00,-1.00
337,1,1674,295,20,21,1.00,1.00,-1.00,-1.00
338,1,1670,299,20,21,1.00,1.00,-1.00,-1.00
339,1,1666,303,20,21,1.00,1.00,-1.00,-1.00
340,1,1658,307,20,21,1.00,1.00,-1.00,-1.00
341,1,1654,311,20,21,1.00,1.00,-1.00,-1.00
342,1,1650,311,20,21,1.00,1.00,-1.00,-1.00
343,1,1646,315,20,21,1.00,1.00,-1.00,-1.00
344,1,1642,315,20,21,1.00,1.00,-1.00,-1.00
345,1,1638,319,20,21,1.00,1.00,-1.00,-1.00
346,1,1630,323,20,21,1.00,1.00,-1.00,-1.00
347,1,1626,327,20,21,1.00,1.00,-1.00,-1.00
348,1,1622,327,20,21,1.00,1.00,-1.00,-1.00
349,1,1618,331,20,21,1.00,1.00,-1.00,-1.00
350,1,1614,335,20,21,1.00,1.00,-1.00,-1.00
351,1,1610,339,20,21,1.00,1.00,-1.00,-1.00
352,1,1606,343,20,21,1.00,1.00,-1.00,-1.00
353,1,1598,343,20,21,1.00,1.00,-1.00,-1.00
354,1,1594,347,20,21,1.00,1.00,-1.00,-1.00
355,1,1590,351,20,21,1.00,1.00,-1.00,-1.00
356,1,1586,355,20,21,1.00,1.00,-1.00,-1.00
357,1,1582,359,20,21,1.00,1.00,-1.00,-1.00
358,1,1578,359,20,21,1.00,1.00,-1.00,-1.00
359,1,1574,363,20,21,1.00,1.00,-1.00,-1.00
360,1,1570,367,20,21,1.00,1.00,-1.00,-1.00
361,1,1566,371,20,21,1.00,1.00,-1.00,-1.00
362,1,1562,371,20,21,1.00,1.00,-1.00,-1.00
363,1,1558,375,20,21,1.00,1.00,-1.00,-1.00
364,1,1554,379,20,21,1.00,1.00,-1.00,-1.00
365,1,1550,383,20,21,1.00,1.00,-1.00,-1.00
366,1,1546,387,20,21,1.00,1.00,-1.00,-1.00
367,1,1542,387,20,21,1.00,1.00,-1.00,-1.00
368,1,1538,391,20,21,1.00,1.00,-1.00,-1.00
369,1,1534,395,20,21,1.00,1.00,-1.00,-1.00
370,1,1530,398,20,21,1.00,1.00,-1.00,-1.00
371,1,1526,402,20,21,1.00,1.00,-1.00,-1.00
372,1,1522,402,20,21,1.00,1.00,-1.00,-1.00
373,1,1514,406,20,21,1.00,1.00,-1.00,-1.00
374,1,1514,410,20,21,1.00,1.00,-1.00,-1.00
375,1,1510,414,20,21,1.00,1.00,-1.00,-1.00
376,1,1506,418,20,21,1.00,1.00,-1.00,-1.00
377,1,1502,422,20,21,1.00,1.00,-1.00,-1.00
378,1,1498,422,20,21,1.00,1.00,-1.00,-1.00
379,1,1494,426,20,21,1.00,1.00,-1.00,-1.00
380,1,1486,430,20,21,1.00,1.00,-1.00,-1.00
381,1,1486,434,20,21,1.00,1.00,-1.00,-1.00
382,1,1482,438,20,21,1.00,1.00,-1.00,-1.00
383,1,1478,442,20,21,1.00,1.00,-1.00,-1.00
384,1,1474,446,20,21,1.00,1.00,-1.00,-1.00
385,1,1470,450,20,21,1.00,1.00,-1.00,-1.00
386,1,1466,450,20,21,1.00,1.00,-1.00,-1.00
387,1,1466,454,20,21,1.00,1.00,-1.00,-1.00
388,1,1462,458,20,21,1.00,1.00,-1.00,-1.00
389,1,1458,462,20,21,1.00,1.00,-1.00,-1.00
390,1,1454,466,20,21,1.00,1.00,-1.00,-1.00
391,1,1450,470,20,21,1.00,1.00,-1.00,-1.00
392,1,1446,470,20,21,1.00,1.00,-1.00,-1.00
393,1,1442,474,20,21,1.00,1.00,-1.00,-1.00
394,1,1442,482,20,21,1.00,1.00,-1.00,-1.00
395,1,1438,482,20,21,1.00,1.00,-1.00,-1.00
396,1,1434,486,20,21,1.00,1.00,-1.00,-1.00
397,1,1430,490,20,21,1.00,1.00,-1.00,-1.00
398,1,1426,494,20,21,1.00,1.00,-1.00,-1.00
399,1,1422,498,20,21,1.00,1.00,-1.00,-1.00
400,1,1418,502,20,21,1.00,1.00,-1.00,-1.00
401,1,1414,506,20,21,1.00,1.00,-1.00,-1.00
402,1,1410,510,20,21,1.00,1.00,-1.00,-1.00
403,1,1410,514,20,21,1.00,1.00,-1.00,-1.00
404,1,1402,514,20,21,1.00,1.00,-1.00,-1.00
405,1,1402,518,20,21,1.00,1.00,-1.00,-1.00
406,1,1398,522,20,21,1.00,1.00,-1.00,-1.00
407,1,1394,526,20,21,1.00,1.00,-1.00,-1.00
408,1,1390,526,20,21,1.00,1.00,-1.00,-1.00
409,1,1386,530,20,21,1.00,1.00,-1.00,-1.00
410,1,1386,533,20,21,1.00,1.00,-1.00,-1.00
411,1,1382,537,20,21,1.00,1.00,-1.00,-1.00
412,1,1378,541,20,21,1.00,1.00,-1.00,-1.00
413,1,1374,545,20,21,1.00,1.00,-1.00,-1.00
414,1,1370,545,20,21,1.00,1.00,-1.00,-1.00
415,1,1366,549,20,21,1.00,1.00,-1.00,-1.00
416,1,1362,553,20,21,1.00,1.00,-1.00,-1.00
417,1,1358,557,20,21,1.00,1.00,-1.00,-1.00
418,1,1354,557,20,21,1.00,1.00,-1.00,-1.00
419,1,1354,565,20,21,1.00,1.00,-1.00,-1.00
420,1,1350,565,20,21,1.00,1.00,-1.00,-1.00
421,1,1346,569,20,21,1.00,1.00,-1.00,-1.00
422,1,1342,573,20,21,1.00,1.00,-1.00,-1.00
423,1,1342,577,20,21,1.00,1.00,-1.00,-1.00
424,1,1338,581,20,21,1.00,1.00,-1.00,-1.00
425,1,1334,585,20,21,1.00,1.00,-1.00,-1.00
426,1,1330,589,20,21,1.00,1.00,-1.00,-1.00
427,1,1326,593,20,21,1.00,1.00,-1.00,-1.00
428,1,1326,593,20,21,1.00,1.00,-1.00,-1.00
429,1,1322,597,20,21,1.00,1.00,-1.00,-1.00
430,1,1318,601,20,21,1.00,1.00,-1.00,-1.00
431,1,1314,605,20,21,1.00,1.00,-1.00,-1.00
432,1,1310,605,20,21,1.00,1.00,-1.00,-1.00
433,1,1310,609,20,21,1.00,1.00,-1.00,-1.00
434,1,1306,613,20,21,1.00,1.00,-1.00,-1.00
435,1,1302,617,20,21,1.00,1.00,-1.00,-1.00
436,1,1298,617,20,21,1.00,1.00,-1.00,-1.00
437,1,1298,621,20,21,1.00,1.00,-1.00,-1.00
438,1,1294,625,20,21,1.00,1.00,-1.00,-1.00
