594,1,506,-6,20,21,1.00,1.00,-1.00,-1.00
595,1,506,-6,20,21,1.00,1.00,-1.00,-1.00
596,1,506,-2,20,21,1.00,1.00,-1.00,-1.00
597,1,506,-2,20,21,1.00,1.00,-1.00,-1.00
598,1,506,1,20,21,1.00,1.00,-1.00,-1.00
599,1,506,5,20,21,1.00,1.00,-1.00,-1.00
600,1,510,5,20,21,1.00,1.00,-1.00,-1.00
601,1,506,9,20,21,1.00,1.00,-1.00,-1.00
602,1,510,9,20,21,1.00,1.00,-1.00,-1.00
603,1,506,9,20,21,1.00,1.00,-1.00,-1.00
604,1,506,13,20,21,1.00,1.00,-1.00,-1.00
605,1,502,13,20,21,1.00,1.00,-1.00,-1.00
606,1,510,17,20,21,1.00,1.00,-1.00,-1.00
607,1,506,21,20,21,1.00,1.00,-1.00,-1.00
608,1,506,21,20,21,1.00,1.00,-1.00,-1.00
609,1,506,25,20,21,1.00,1.00,-1.00,-1.00
610,1,506,25,20,21,1.00,1.00,-1.00,-1.00
611,1,506,25,20,21,1.00,1.00,-1.00,-1.00
612,1,506,29,20,21,1.00,1.00,-1.00,-1.00
613,1,510,29,20,21,1.00,1.00,-1.00,-1.00
614,1,506,33,20,21,1.00,1.00,-1.00,-1.00
615,1,506,33,20,21,1.00,1.00,-1.00,-1.00
616,1,506,37,20,21,1.00,1.00,-1.00,-1.00
617,1,506,41,20,21,1.00,1.00,-1.00,-1.00
618,1,510,41,20,21,1.00,1.00,-1.00,-1.00
619,1,506,45,20,21,1.00,1.00,-1.00,-1.00
620,1,506,45,20,21,1.00,1.00,-1.00,-1.00
621,1,506,45,20,21,1.00,1.00,-1.00,-1.00
622,1,506,49,20,21,1.00,1.00,-1.00,-1.00
623,1,506,53,20,21,1.00,1.00,-1.00,-1.00
624,1,506,53,20,21,1.00,1.00,-1.00,-1.00
625,1,506,53,20,21,1.00,1.00,-1.00,-1.00
626,1,506,57,20,21,1.00,1.00,-1.00,-1.00
627,1,506,57,20,21,1.00,1.00,-1.00,-1.00
628,1,506,61,20,21,1.00,1.00,-1.00,-1.00
629,1,506,61,20,21,1.00,1.00,-1.00,-1.00
630,1,506,65,20,21,1.00,1.00,-1.00,-1.00
631,1,506,65,20,21,1.00,1.00,-1.00,-1.00
632,1,506,69,20,21,1.00,1.00,-1.00,-1.00
633,1,506,69,20,21,1.00,1.00,-1.00,-1.00
634,1,506,73,20,21,1.00,1.00,-1.00,-1.00
635,1,506,73,20,21,1.00,1.00,-1.00,-1.00
636,1,506,77,20,21,1.00,1.00,-1.00,-1.00
637,1,506,77,20,21,1.00,1.00,-1.00,-1.00
638,1,506,81,20,21,1.00,1.00,-1.00,-1.00
639,1,506,81,20,21,1.00,1.00,-1.00,-1.00
640,1,506,85,20,21,1.00,1.00,-1.00,-1.00
641,1,506,85,20,21,1.00,1.00,-1.00,-1.00
642,1,506,89,20,21,1.00,1.00,-1.00,-1.00
643,1,506,89,20,21,1.00,1.00,-1.00,-1.00
644,1,506,89,20,21,1.00,1.00,-1.00,-1.00
645,1,506,93,20,21,1.00,1.00,-1.00,-1.00
646,1,506,97,20,21,1.00,1.00,-1.00,-1.00
647,1,506,101,20,21,1.00,1.00,-1.00,-1.00
648,1,506,101,20,21,1.00,1.00,-1.00,-1.00
649,1,506,101,20,21,1.00,1.00,-1.00,-1.00
650,1,506,105,20,21,1.00,1.00,-1.00,-1.00
651,1,506,105,20,21,1.00,1.00,-1.00,-1.00
652,1,506,109,20,21,1.00,1.00,-1.00,-1.00
653,1,506,109,20,21,1.00,1.00,-1.00,-1.00
654,1,506,113,20,21,1.00,1.00,-1.00,-1.00
655,1,506,117,20,21,1.00,1.00,-1.00,-1.00
656,1,506,117,20,21,1.00,1.00,-1.00,-1.00
657,1,506,121,20,21,1.00,1.00,-1.00,-1.00
658,1,506,121,20,21,1.00,1.00,-1.00,-1.00
659,1,506,125,20,21,1.00,1.00,-1.00,-1.00
660,1,506,125,20,21,1.00,1.00,-1.00,-1.00
661,1,506,128,20,21,1.00,1.00,-1.00,-1.00
662,1,506,128,20,21,1.00,1.00,-1.00,-1.00
663,1,506,132,20,21,1.00,1.00,-1.00,-1.00
664,1,506,136,20,21,1.00,1.00,-1.00,-1.00
665,1,506,136,20,21,1.00,1.00,-1.00,-1.00
666,1,506,140,20,21,1.00,1.00,-1.00,-1.00
667,1,506,140,20,21,1.00,1.00,-1.00,-1.00
668,1,506,144,20,21,1.00,1.00,-1.00,-1.00
669,1,506,144,20,21,1.00,1.00,-1.00,-1.00
670,1,506,148,20,21,1.00,1.00,-1.00,-1.00
671,1,506,148,20,21,1.00,1.00,-1.00,-1.00
672,1,506,152,20,21,1.00,1.00,-1.00,-1.00
673,1,506,152,20,21,1.00,1.00,-1.00,-1.00
674,1,506,156,20,21,1.00,1.00,-1.00,-1.00
675,1,506,156,20,21,1.00,1.00,-1.00,-1.00
676,1,506,160,20,21,1.00,1.00,-1.00,-1.00
677,1,506,160,20,21,1.00,1.00,-1.00,-1.00
678,1,506,164,20,21,1.00,1.00,-1.00,-1.00
679,1,506,164,20,21,1.00,1.00,-1.00,-1.00
680,1,506,168,20,21,1.00,1.00,-1.00,-1.00
681,1,506,168,20,21,1.00,1.00,-1.00,-1.00
682,1,506,172,20,21,1.00,1.00,-1.00,-1.00
683,1,506,172,20,21,1.00,1.00,-1.00,-1.00
684,1,506,176,20,21,1.00,1.00,-1.00,-1.00
685,1,506,176,20,21,1.00,1.00,-1.00,-1.00
686,1,506,180,20,21,1.00,1.00,-1.00,-1.00
687,1,506,184,20,21,1.00,1.00,-1.00,-1.00
688,1,510,184,20,21,1.00,1.00,-1.00,-1.00
689,1,506,188,20,21,1.00,1.00,-1.00,-1.00
690,1,506,188,20,21,1.00,1.00,-1.00,-1.00
691,1,506,192,20,21,1.00,1.00,-1.00,-1.00
