1,1,1310,212,20,21,1.00,1.00,-1.00,-1.00
2,1,1310,212,20,21,1.00,1.00,-1.00,-1.00
3,1,1306,208,20,21,1.00,1.00,-1.00,-1.00
4,1,1306,208,20,21,1.00,1.00,-1.00,-1.00
5,1,1306,208,20,21,1.00,1.00,-1.00,-1.00
6,1,1306,208,20,21,1.00,1.00,-1.00,-1.00
7,1,1302,208,20,21,1.00,1.00,-1.00,-1.00
8,1,1302,208,20,21,1.00,1.00,-1.00,-1.00
9,1,1302,204,20,21,1.00,1.00,-1.00,-1.00
10,1,1302,204,20,21,1.00,1.00,-1.00,-1.00
11,1,1298,204,20,21,1.00,1.00,-1.00,-1.00
12,1,1298,204,20,21,1.00,1.00,-1.00,-1.00
13,1,1298,204,20,21,1.00,1.00,-1.00,-1.00
14,1,1298,204,20,21,1.00,1.00,-1.00,-1.00
15,1,1294,200,20,21,1.00,1.00,-1.00,-1.00
16,1,1294,200,20,21,1.00,1.00,-1.00,-1.00
17,1,1294,200,20,21,1.00,1.00,-1.00,-1.00
18,1,1290,200,20,21,1.00,1.00,-1.00,-1.00
19,1,1290,200,20,21,1.00,1.00,-1.00,-1.00
20,1,1290,200,20,21,1.00,1.00,-1.00,-1.00
21,1,1290,200,20,21,1.00,1.00,-1.00,-1.00
22,1,1286,200,20,21,1.00,1.00,-1.00,-1.00
23,1,1286,200,20,21,1.00,1.00,-1.00,-1.00
24,1,1286,200,20,21,1.00,1.00,-1.00,-1.00
25,1,1282,200,20,21,1.00,1.00,-1.00,-1.00
26,1,1282,200,20,21,1.00,1.00,-1.00,-1.00
27,1,1282,200,20,21,1.00,1.00,-1.00,-1.00
28,1,1282,200,20,21,1.00,1.00,-1.00,-1.00
29,1,1278,200,20,21,1.00,1.00,-1.00,-1.00
30,1,1278,200,20,21,1.00,1.00,-1.00,-1.00
31,1,1274,200,20,21,1.00,1.00,-1.00,-1.00
32,1,1274,200,20,21,1.00,1.00,-1.00,-1.00
33,1,1274,200,20,21,1.00,1.00,-1.00,-1.00
34,1,1274,200,20,21,1.00,1.00,-1.00,-1.00
35,1,1274,200,20,21,1.00,1.00,-1.00,-1.00
