1,1,1170,1260,20,21,1.00,1.00,-1.00,-1.00
2,1,1170,1256,20,21,1.00,1.00,-1.00,-1.00
3,1,1170,1252,20,21,1.00,1.00,-1.00,-1.00
4,1,1174,1252,20,21,1.00,1.00,-1.00,-1.00
5,1,1174,1248,20,21,1.00,1.00,-1.00,-1.00
6,1,1178,1248,20,21,1.00,1.00,-1.00,-1.00
7,1,1178,1244,20,21,1.00,1.00,-1.00,-1.00
8,1,1178,1244,20,21,1.00,1.00,-1.00,-1.00
9,1,1178,1244,20,21,1.00,1.00,-1.00,-1.00
10,1,1182,1240,20,21,1.00,1.00,-1.00,-1.00
11,1,1182,1240,20,21,1.00,1.00,-1.00,-1.00
12,1,1182,1236,20,21,1.00,1.00,-1.00,-1.00
13,1,1186,1236,20,21,1.00,1.00,-1.00,-1.00
14,1,1186,1236,20,21,1.00,1.00,-1.00,-1.00
15,1,1186,1232,20,21,1.00,1.00,-1.00,-1.00
16,1,1186,1232,20,21,1.00,1.00,-1.00,-1.00
17,1,1190,1232,20,21,1.00,1.00,-1.00,-1.00
18,1,1190,1228,20,21,1.00,1.00,-1.00,-1.00
19,1,1190,1228,20,21,1.00,1.00,-1.00,-1.00
20,1,1190,1228,20,21,1.00,1.00,-1.00,-1.00
21,1,1190,1228,20,21,1.00,1.00,-1.00,-1.00
22,1,1190,1228,20,21,1.00,1.00,-1.00,-1.00
23,1,1194,1228,20,21,1.00,1.00,-1.00,-1.00
24,1,1194,1228,20,21,1.00,1.00,-1.00,-1.00
25,1,1194,1228,20,21,1.00,1.00,-1.00,-1.00
26,1,1194,1228,20,21,1.00,1.00,-1.00,-1.00
27,1,1198,1228,20,21,1.00,1.00,-1.00,-1.00
28,1,1198,1232,20,21,1.00,1.00,-1.00,-1.00
29,1,1202,1232,20,21,1.00,1.00,-1.00,-1.00
30,1,1202,1232,20,21,1.00,1.00,-1.00,-1.00
31,1,1202,1232,20,21,1.00,1.00,-1.00,-1.00
32,1,1206,1236,20,21,1.00,1.00,-1.00,-1.00
33,1,1206,1236,20,21,1.00,1.00,-1.00,-1.00
34,1,1210,1236,20,21,1.00,1.00,-1.00,-1.00
35,1,1210,1240,20,21,1.00,1.00,-1.00,-1.00
36,1,1214,1240,20,21,1.00,1.00,-1.00,-1.00
