237,1,666,-10,20,21,1.00,1.00,-1.00,-1.00
238,1,666,-6,20,21,1.00,1.00,-1.00,-1.00
239,1,662,-6,20,21,1.00,1.00,-1.00,-1.00
240,1,662,-6,20,21,1.00,1.00,-1.00,-1.00
241,1,662,-2,20,21,1.00,1.00,-1.00,-1.00
242,1,662,5,20,21,1.00,1.00,-1.00,-1.00
243,1,662,5,20,21,1.00,1.00,-1.00,-1.00
244,1,662,9,20,21,1.00,1.00,-1.00,-1.00
245,1,662,13,20,21,1.00,1.00,-1.00,-1.00
246,1,662,17,20,21,1.00,1.00,-1.00,-1.00
247,1,662,21,20,21,1.00,1.00,-1.00,-1.00
248,1,658,25,20,21,1.00,1.00,-1.00,-1.00
249,1,662,29,20,21,1.00,1.00,-1.00,-1.00
250,1,658,33,20,21,1.00,1.00,-1.00,-1.00
251,1,658,37,20,21,1.00,1.00,-1.00,-1.00
252,1,658,41,20,21,1.00,1.00,-1.00,-1.00
253,1,662,45,20,21,1.00,1.00,-1.00,-1.00
254,1,658,49,20,21,1.00,1.00,-1.00,-1.00
255,1,658,53,20,21,1.00,1.00,-1.00,-1.00
256,1,658,57,20,21,1.00,1.00,-1.00,-1.00
257,1,658,61,20,21,1.00,1.00,-1.00,-1.00
258,1,658,69,20,21,1.00,1.00,-1.00,-1.00
259,1,658,73,20,21,1.00,1.00,-1.00,-1.00
260,1,658,73,20,21,1.00,1.00,-1.00,-1.00
261,1,658,81,20,21,1.00,1.00,-1.00,-1.00
262,1,658,85,20,21,1.00,1.00,-1.00,-1.00
263,1,658,89,20,21,1.00,1.00,-1.00,-1.00
264,1,654,89,20,21,1.00,1.00,-1.00,-1.00
265,1,658,97,20,21,1.00,1.00,-1.00,-1.00
266,1,658,101,20,21,1.00,1.00,-1.00,-1.00
267,1,654,105,20,21,1.00,1.00,-1.00,-1.00
268,1,654,109,20,21,1.00,1.00,-1.00,-1.00
269,1,658,113,20,21,1.00,1.00,-1.00,-1.00
270,1,654,117,20,21,1.00,1.00,-1.00,-1.00
271,1,654,121,20,21,1.00,1.00,-1.00,-1.00
272,1,654,125,20,21,1.00,1.00,-1.00,-1.00
273,1,654,128,20,21,1.00,1.00,-1.00,-1.00
274,1,654,132,20,21,1.00,1.00,-1.00,-1.00
275,1,650,136,20,21,1.00,1.00,-1.00,-1.00
276,1,650,140,20,21,1.00,1.00,-1.00,-1.00
277,1,650,144,20,21,1.00,1.00,-1.00,-1.00
278,1,650,148,20,21,1.00,1.00,-1.00,-1.00
279,1,650,152,20,21,1.00,1.00,-1.00,-1.00
280,1,650,156,20,21,1.00,1.00,-1.00,-1.00
281,1,650,160,20,21,1.00,1.00,-1.00,-1.00
282,1,650,164,20,21,1.00,1.00,-1.00,-1.00
283,1,650,168,20,21,1.00,1.00,-1.00,-1.00
284,1,646,168,20,21,1.00,1.00,-1.00,-1.00
285,1,646,176,20,21,1.00,1.00,-1.00,-1.00
286,1,646,180,20,21,1.00,1.00,-1.00,-1.00
287,1,646,184,20,21,1.00,1.00,-1.00,-1.00
288,1,646,188,20,21,1.00,1.00,-1.00,-1.00
289,1,646,192,20,21,1.00,1.00,-1.00,-1.00
290,1,646,196,20,21,1.00,1.00,-1.00,-1.00
291,1,646,200,20,21,1.00,1.00,-1.00,-1.00
292,1,646,204,20,21,1.00,1.00,-1.00,-1.00
293,1,642,208,20,21,1.00,1.00,-1.00,-1.00
294,1,642,212,20,21,1.00,1.00,-1.00,-1.00
295,1,642,216,20,21,1.00,1.00,-1.00,-1.00
296,1,642,220,20,21,1.00,1.00,-1.00,-1.00
297,1,642,224,20,21,1.00,1.00,-1.00,-1.00
298,1,642,228,20,21,1.00,1.00,-1.00,-1.00
299,1,642,232,20,21,1.00,1.00,-1.00,-1.00
300,1,642,236,20,21,1.00,1.00,-1.00,-1.00
301,1,642,240,20,21,1.00,1.00,-1.00,-1.00
302,1,638,244,20,21,1.00,1.00,-1.00,-1.00
303,1,638,248,20,21,1.00,1.00,-1.00,-1.00
304,1,638,252,20,21,1.00,1.00,-1.00,-1.00
305,1,638,256,20,21,1.00,1.00,-1.00,-1.00
306,1,638,260,20,21,1.00,1.00,-1.00,-1.00
307,1,638,263,20,21,1.00,1.00,-1.00,-1.00
308,1,634,267,20,21,1.00,1.00,-1.00,-1.00
309,1,634,271,20,21,1.00,1.00,-1.00,-1.00
310,1,634,275,20,21,1.00,1.00,-1.00,-1.00
311,1,634,279,20,21,1.00,1.00,-1.00,-1.00
312,1,634,283,20,21,1.00,1.00,-1.00,-1.00
313,1,634,287,20,21,1.00,1.00,-1.00,-1.00
314,1,634,291,20,21,1.00,1.00,-1.00,-1.00
