99,1,2454,-10,20,21,1.00,1.00,-1.00,-1.00
100,1,2454,-2,20,21,1.00,1.00,-1.00,-1.00
101,1,2450,1,20,21,1.00,1.00,-1.00,-1.00
102,1,2450,9,20,21,1.00,1.00,-1.00,-1.00
103,1,2450,13,20,21,1.00,1.00,-1.00,-1.00
104,1,2446,17,20,21,1.00,1.00,-1.00,-1.00
105,1,2442,25,20,21,1.00,1.00,-1.00,-1.00
106,1,2442,29,20,21,1.00,1.00,-1.00,-1.00
107,1,2442,37,20,21,1.00,1.00,-1.00,-1.00
108,1,2438,41,20,21,1.00,1.00,-1.00,-1.00
109,1,2438,45,20,21,1.00,1.00,-1.00,-1.00
110,1,2438,53,20,21,1.00,1.00,-1.00,-1.00
111,1,2434,57,20,21,1.00,1.00,-1.00,-1.00
112,1,2434,65,20,21,1.00,1.00,-1.00,-1.00
113,1,2434,69,20,21,1.00,1.00,-1.00,-1.00
114,1,2434,73,20,21,1.00,1.00,-1.00,-1.00
115,1,2430,77,20,21,1.00,1.00,-1.00,-1.00
116,1,2430,81,20,21,1.00,1.00,-1.00,-1.00
117,1,2430,89,20,21,1.00,1.00,-1.00,-1.00
118,1,2430,97,20,21,1.00,1.00,-1.00,-1.00
119,1,2430,101,20,21,1.00,1.00,-1.00,-1.00
120,1,2430,105,20,21,1.00,1.00,-1.00,-1.00
121,1,2430,109,20,21,1.00,1.00,-1.00,-1.00
122,1,2430,113,20,21,1.00,1.00,-1.00,-1.00
123,1,2430,121,20,21,1.00,1.00,-1.00,-1.00
124,1,2430,125,20,21,1.00,1.00,-1.00,-1.00
125,1,2430,128,20,21,1.00,1.00,-1.00,-1.00
126,1,2430,136,20,21,1.00,1.00,-1.00,-1.00
127,1,2430,140,20,21,1.00,1.00,-1.00,-1.00
128,1,2430,144,20,21,1.00,1.00,-1.00,-1.00
129,1,2426,152,20,21,1.00,1.00,-1.00,-1.00
130,1,2426,156,20,21,1.00,1.00,-1.00,-1.00
131,1,2426,160,20,21,1.00,1.00,-1.00,-1.00
132,1,2426,168,20,21,1.00,1.00,-1.00,-1.00
133,1,2426,172,20,21,1.00,1.00,-1.00,-1.00
134,1,2426,176,20,21,1.00,1.00,-1.00,-1.00
135,1,2426,184,20,21,1.00,1.00,-1.00,-1.00
136,1,2422,192,20,21,1.00,1.00,-1.00,-1.00
137,1,2422,196,20,21,1.00,1.00,-1.00,-1.00
138,1,2422,204,20,21,1.00,1.00,-1.00,-1.00
139,1,2422,208,20,21,1.00,1.00,-1.00,-1.00
140,1,2422,212,20,21,1.00,1.00,-1.00,-1.00
141,1,2418,220,20,21,1.00,1.00,-1.00,-1.00
142,1,2418,224,20,21,1.00,1.00,-1.00,-1.00
143,1,2418,232,20,21,1.00,1.00,-1.00,-1.00
144,1,2418,236,20,21,1.00,1.00,-1.00,-1.00
145,1,2418,244,20,21,1.00,1.00,-1.00,-1.00
146,1,2414,248,20,21,1.00,1.00,-1.00,-1.00
147,1,2414,252,20,21,1.00,1.00,-1.00,-1.00
148,1,2414,260,20,21,1.00,1.00,-1.00,-1.00
149,1,2410,263,20,21,1.00,1.00,-1.00,-1.00
150,1,2410,271,20,21,1.00,1.00,-1.00,-1.00
151,1,2410,275,20,21,1.00,1.00,-1.00,-1.00
152,1,2410,279,20,21,1.00,1.00,-1.00,-1.00
153,1,2410,287,20,21,1.00,1.00,-1.00,-1.00
154,1,2406,291,20,21,1.00,1.00,-1.00,-1.00
155,1,2406,295,20,21,1.00,1.00,-1.00,-1.00
156,1,2406,303,20,21,1.00,1.00,-1.00,-1.00
157,1,2406,307,20,21,1.00,1.00,-1.00,-1.00
158,1,2406,315,20,21,1.00,1.00,-1.00,-1.00
159,1,2406,319,20,21,1.00,1.00,-1.00,-1.00
160,1,2406,327,20,21,1.00,1.00,-1.00,-1.00
161,1,2402,331,20,21,1.00,1.00,-1.00,-1.00
162,1,2402,339,20,21,1.00,1.00,-1.00,-1.00
163,1,2406,343,20,21,1.00,1.00,-1.00,-1.00
164,1,2402,351,20,21,1.00,1.00,-1.00,-1.00
165,1,2406,355,20,21,1.00,1.00,-1.00,-1.00
166,1,2402,363,20,21,1.00,1.00,-1.00,-1.00
167,1,2406,367,20,21,1.00,1.00,-1.00,-1.00
168,1,2406,375,20,21,1.00,1.00,-1.00,-1.00
169,1,2406,379,20,21,1.00,1.00,-1.00,-1.00
170,1,2406,387,20,21,1.00,1.00,-1.00,-1.00
171,1,2406,391,20,21,1.00,1.00,-1.00,-1.00
172,1,2406,395,20,21,1.00,1.00,-1.00,-1.00
173,1,2406,402,20,21,1.00,1.00,-1.00,-1.00
174,1,2406,406,20,21,1.00,1.00,-1.00,-1.00
175,1,2406,414,20,21,1.00,1.00,-1.00,-1.00
176,1,2406,418,20,21,1.00,1.00,-1.00,-1.00
177,1,2402,422,20,21,1.00,1.00,-1.00,-1.00
178,1,2402,430,20,21,1.00,1.00,-1.00,-1.00
179,1,2402,434,20,21,1.00,1.00,-1.00,-1.00
180,1,2398,442,20,21,1.00,1.00,-1.00,-1.00
181,1,2398,446,20,21,1.00,1.00,-1.00,-1.00
182,1,2394,454,20,21,1.00,1.00,-1.00,-1.00
183,1,2394,462,20,21,1.00,1.00,-1.00,-1.00
184,1,2394,466,20,21,1.00,1.00,-1.00,-1.00
185,1,2394,474,20,21,1.00,1.00,-1.00,-1.00
186,1,2390,478,20,21,1.00,1.00,-1.00,-1.00
187,1,2386,482,20,21,1.00,1.00,-1.00,-1.00
188,1,2382,490,20,21,1.00,1.00,-1.00,-1.00
189,1,2382,494,20,21,1.00,1.00,-1.00,-1.00
190,1,2382,502,20,21,1.00,1.00,-1.00,-1.00
191,1,2378,510,20,21,1.00,1.00,-1.00,-1.00
192,1,2378,514,20,21,1.00,1.00,-1.00,-1.00
193,1,2374,518,20,21,1.00,1.00,-1.00,-1.00
194,1,2378,526,20,21,1.00,1.00,-1.00,-1.00
195,1,2374,530,20,21,1.00,1.00,-1.00,-1.00
196,1,2374,533,20,21,1.00,1.00,-1.00,-1.00
197,1,2370,541,20,21,1.00,1.00,-1.00,-1.00
198,1,2370,545,20,21,1.00,1.00,-1.00,-1.00
199,1,2366,553,20,21,1.00,1.00,-1.00,-1.00
200,1,2366,557,20,21,1.00,1.00,-1.00,-1.00
201,1,2362,561,20,21,1.00,1.00,-1.00,-1.00
202,1,2362,565,20,21,1.00,1.00,-1.00,-1.00
203,1,2362,573,20,21,1.00,1.00,-1.00,-1.00
204,1,2362,577,20,21,1.00,1.00,-1.00,-1.00
205,1,2358,581,20,21,1.00,1.00,-1.00,-1.00
206,1,2358,589,20,21,1.00,1.00,-1.00,-1.00
207,1,2358,593,20,21,1.00,1.00,-1.00,-1.00
208,1,2358,597,20,21,1.00,1.00,-1.00,-1.00
209,1,2354,601,20,21,1.00,1.00,-1.00,-1.00
210,1,2354,609,20,21,1.00,1.00,-1.00,-1.00
211,1,2350,613,20,21,1.00,1.00,-1.00,-1.00
212,1,2350,617,20,21,1.00,1.00,-1.00,-1.00
213,1,2350,625,20,21,1.00,1.00,-1.00,-1.00
214,1,2346,629,20,21,1.00,1.00,-1.00,-1.00
1,2,2358,1506,20,21,1.00,1.00,-1.00,-1.00
2,2,2354,1510,20,21,1.00,1.00,-1.00,-1.00
3,2,2354,1510,20,21,1.00,1.00,-1.00,-1.00
4,2,2354,1514,20,21,1.00,1.00,-1.00,-1.00
5,2,2354,1518,20,21,1.00,1.00,-1.00,-1.00
6,2,2354,1518,20,21,1.00,1.00,-1.00,-1.00
7,2,2354,1522,20,21,1.00,1.00,-1.00,-1.00
8,2,2354,1526,20,21,1.00,1.00,-1.00,-1.00
9,2,2354,1530,20,21,1.00,1.00,-1.00,-1.00
10,2,2354,1534,20,21,1.00,1.00,-1.00,-1.00
11,2,2354,1538,20,21,1.00,1.00,-1.00,-1.00
12,2,2354,1538,20,21,1.00,1.00,-1.00,-1.00
