914,1,3694,335,20,21,1.00,1.00,-1.00,-1.00
915,1,3694,339,20,21,1.00,1.00,-1.00,-1.00
916,1,3690,343,20,21,1.00,1.00,-1.00,-1.00
917,1,3690,347,20,21,1.00,1.00,-1.00,-1.00
918,1,3690,351,20,21,1.00,1.00,-1.00,-1.00
919,1,3690,355,20,21,1.00,1.00,-1.00,-1.00
920,1,3690,359,20,21,1.00,1.00,-1.00,-1.00
921,1,3690,363,20,21,1.00,1.00,-1.00,-1.00
922,1,3690,367,20,21,1.00,1.00,-1.00,-1.00
923,1,3690,371,20,21,1.00,1.00,-1.00,-1.00
924,1,3690,375,20,21,1.00,1.00,-1.00,-1.00
925,1,3686,379,20,21,1.00,1.00,-1.00,-1.00
926,1,3686,383,20,21,1.00,1.00,-1.00,-1.00
927,1,3686,383,20,21,1.00,1.00,-1.00,-1.00
928,1,3686,387,20,21,1.00,1.00,-1.00,-1.00
929,1,3686,391,20,21,1.00,1.00,-1.00,-1.00
930,1,3686,395,20,21,1.00,1.00,-1.00,-1.00
931,1,3686,398,20,21,1.00,1.00,-1.00,-1.00
932,1,3686,398,20,21,1.00,1.00,-1.00,-1.00
933,1,3686,402,20,21,1.00,1.00,-1.00,-1.00
934,1,3686,406,20,21,1.00,1.00,-1.00,-1.00
935,1,3686,410,20,21,1.00,1.00,-1.00,-1.00
936,1,3686,414,20,21,1.00,1.00,-1.00,-1.00
937,1,3686,418,20,21,1.00,1.00,-1.00,-1.00
938,1,3682,422,20,21,1.00,1.00,-1.00,-1.00
939,1,3682,426,20,21,1.00,1.00,-1.00,-1.00
940,1,3678,430,20,21,1.00,1.00,-1.00,-1.00
941,1,3678,430,20,21,1.00,1.00,-1.00,-1.00
942,1,3678,434,20,21,1.00,1.00,-1.00,-1.00
943,1,3678,438,20,21,1.00,1.00,-1.00,-1.00
944,1,3678,442,20,21,1.00,1.00,-1.00,-1.00
945,1,3678,446,20,21,1.00,1.00,-1.00,-1.00
946,1,3678,446,20,21,1.00,1.00,-1.00,-1.00
947,1,3678,450,20,21,1.00,1.00,-1.00,-1.00
948,1,3678,454,20,21,1.00,1.00,-1.00,-1.00
949,1,3678,458,20,21,1.00,1.00,-1.00,-1.00
950,1,3678,462,20,21,1.00,1.00,-1.00,-1.00
951,1,3678,466,20,21,1.00,1.00,-1.00,-1.00
952,1,3678,470,20,21,1.00,1.00,-1.00,-1.00
953,1,3678,474,20,21,1.00,1.00,-1.00,-1.00
954,1,3678,478,20,21,1.00,1.00,-1.00,-1.00
955,1,3678,478,20,21,1.00,1.00,-1.00,-1.00
956,1,3678,482,20,21,1.00,1.00,-1.00,-1.00
957,1,3678,486,20,21,1.00,1.00,-1.00,-1.00
958,1,3682,482,20,21,1.00,1.00,-1.00,-1.00
959,1,3678,490,20,21,1.00,1.00,-1.00,-1.00
960,1,3678,494,20,21,1.00,1.00,-1.00,-1.00
961,1,3678,498,20,21,1.00,1.00,-1.00,-1.00
962,1,3678,502,20,21,1.00,1.00,-1.00,-1.00
963,1,3678,506,20,21,1.00,1.00,-1.00,-1.00
964,1,3678,506,20,21,1.00,1.00,-1.00,-1.00
965,1,3678,510,20,21,1.00,1.00,-1.00,-1.00
966,1,3678,514,20,21,1.00,1.00,-1.00,-1.00
967,1,3678,518,20,21,1.00,1.00,-1.00,-1.00
968,1,3678,518,20,21,1.00,1.00,-1.00,-1.00
969,1,3674,522,20,21,1.00,1.00,-1.00,-1.00
970,1,3674,526,20,21,1.00,1.00,-1.00,-1.00
971,1,3674,526,20,21,1.00,1.00,-1.00,-1.00
972,1,3674,530,20,21,1.00,1.00,-1.00,-1.00
973,1,3674,533,20,21,1.00,1.00,-1.00,-1.00
974,1,3670,537,20,21,1.00,1.00,-1.00,-1.00
975,1,3674,541,20,21,1.00,1.00,-1.00,-1.00
976,1,3674,541,20,21,1.00,1.00,-1.00,-1.00
977,1,3674,545,20,21,1.00,1.00,-1.00,-1.00
978,1,3674,549,20,21,1.00,1.00,-1.00,-1.00
979,1,3674,553,20,21,1.00,1.00,-1.00,-1.00
980,1,3674,557,20,21,1.00,1.00,-1.00,-1.00
981,1,3674,561,20,21,1.00,1.00,-1.00,-1.00
982,1,3674,565,20,21,1.00,1.00,-1.00,-1.00
983,1,3674,565,20,21,1.00,1.00,-1.00,-1.00
984,1,3674,569,20,21,1.00,1.00,-1.00,-1.00
985,1,3674,573,20,21,1.00,1.00,-1.00,-1.00
986,1,3674,577,20,21,1.00,1.00,-1.00,-1.00
987,1,3674,577,20,21,1.00,1.00,-1.00,-1.00
988,1,3674,581,20,21,1.00,1.00,-1.00,-1.00
989,1,3674,585,20,21,1.00,1.00,-1.00,-1.00
990,1,3674,589,20,21,1.00,1.00,-1.00,-1.00
991,1,3674,589,20,21,1.00,1.00,-1.00,-1.00
992,1,3674,593,20,21,1.00,1.00,-1.00,-1.00
993,1,3674,597,20,21,1.00,1.00,-1.00,-1.00
994,1,3674,601,20,21,1.00,1.00,-1.00,-1.00
995,1,3674,605,20,21,1.00,1.00,-1.00,-1.00
996,1,3674,605,20,21,1.00,1.00,-1.00,-1.00
997,1,3674,609,20,21,1.00,1.00,-1.00,-1.00
998,1,3674,613,20,21,1.00,1.00,-1.00,-1.00
999,1,3670,617,20,21,1.00,1.00,-1.00,-1.00
1000,1,3670,621,20,21,1.00,1.00,-1.00,-1.00
1001,1,3670,621,20,21,1.00,1.00,-1.00,-1.00
1002,1,3670,625,20,21,1.00,1.00,-1.00,-1.00
1003,1,3666,629,20,21,1.00,1.00,-1.00,-1.00
1004,1,3666,633,20,21,1.00,1.00,-1.00,-1.00
1005,1,3666,633,20,21,1.00,1.00,-1.00,-1.00
1006,1,3666,637,20,21,1.00,1.00,-1.00,-1.00
1007,1,3666,637,20,21,1.00,1.00,-1.00,-1.00
1008,1,3666,641,20,21,1.00,1.00,-1.00,-1.00
1009,1,3670,645,20,21,1.00,1.00,-1.00,-1.00
1010,1,3670,645,20,21,1.00,1.00,-1.00,-1.00
1011,1,3670,649,20,21,1.00,1.00,-1.00,-1.00
1012,1,3670,653,20,21,1.00,1.00,-1.00,-1.00
1013,1,3674,653,20,21,1.00,1.00,-1.00,-1.00
1014,1,3670,657,20,21,1.00,1.00,-1.00,-1.00
1015,1,3670,661,20,21,1.00,1.00,-1.00,-1.00
1016,1,3670,665,20,21,1.00,1.00,-1.00,-1.00
1017,1,3670,665,20,21,1.00,1.00,-1.00,-1.00
1018,1,3670,668,20,21,1.00,1.00,-1.00,-1.00
1019,1,3670,672,20,21,1.00,1.00,-1.00,-1.00
1020,1,3670,676,20,21,1.00,1.00,-1.00,-1.00
1021,1,3670,676,20,21,1.00,1.00,-1.00,-1.00
1022,1,3674,680,20,21,1.00,1.00,-1.00,-1.00
1023,1,3674,680,20,21,1.00,1.00,-1.00,-1.00
1024,1,3674,684,20,21,1.00,1.00,-1.00,-1.00
1025,1,3674,688,20,21,1.00,1.00,-1.00,-1.00
1026,1,3674,688,20,21,1.00,1.00,-1.00,-1.00
1027,1,3674,696,20,21,1.00,1.00,-1.00,-1.00
1028,1,3674,696,20,21,1.00,1.00,-1.00,-1.00
1029,1,3674,700,20,21,1.00,1.00,-1.00,-1.00
1030,1,3674,704,20,21,1.00,1.00,-1.00,-1.00
1031,1,3670,708,20,21,1.00,1.00,-1.00,-1.00
1032,1,3670,708,20,21,1.00,1.00,-1.00,-1.00
1033,1,3670,712,20,21,1.00,1.00,-1.00,-1.00
1034,1,3670,716,20,21,1.00,1.00,-1.00,-1.00
1035,1,3670,716,20,21,1.00,1.00,-1.00,-1.00
1036,1,3670,720,20,21,1.00,1.00,-1.00,-1.00
1037,1,3670,724,20,21,1.00,1.00,-1.00,-1.00
1038,1,3670,728,20,21,1.00,1.00,-1.00,-1.00
1039,1,3674,728,20,21,1.00,1.00,-1.00,-1.00
1040,1,3674,732,20,21,1.00,1.00,-1.00,-1.00
1041,1,3674,736,20,21,1.00,1.00,-1.00,-1.00
1042,1,3674,736,20,21,1.00,1.00,-1.00,-1.00
1043,1,3674,740,20,21,1.00,1.00,-1.00,-1.00
1044,1,3674,744,20,21,1.00,1.00,-1.00,-1.00
1045,1,3674,748,20,21,1.00,1.00,-1.00,-1.00
1046,1,3674,748,20,21,1.00,1.00,-1.00,-1.00
1047,1,3674,752,20,21,1.00,1.00,-1.00,-1.00
1048,1,3674,752,20,21,1.00,1.00,-1.00,-1.00
1049,1,3674,760,20,21,1.00,1.00,-1.00,-1.00
1050,1,3674,760,20,21,1.00,1.00,-1.00,-1.00
1051,1,3674,764,20,21,1.00,1.00,-1.00,-1.00
1052,1,3674,764,20,21,1.00,1.00,-1.00,-1.00
1053,1,3674,768,20,21,1.00,1.00,-1.00,-1.00
1054,1,3674,772,20,21,1.00,1.00,-1.00,-1.00
1055,1,3678,776,20,21,1.00,1.00,-1.00,-1.00
1056,1,3678,780,20,21,1.00,1.00,-1.00,-1.00
1057,1,3674,780,20,21,1.00,1.00,-1.00,-1.00
1058,1,3678,784,20,21,1.00,1.00,-1.00,-1.00
1059,1,3678,788,20,21,1.00,1.00,-1.00,-1.00
1060,1,3678,792,20,21,1.00,1.00,-1.00,-1.00
1061,1,3674,792,20,21,1.00,1.00,-1.00,-1.00
1062,1,3674,796,20,21,1.00,1.00,-1.00,-1.00
1063,1,3674,796,20,21,1.00,1.00,-1.00,-1.00
1064,1,3674,800,20,21,1.00,1.00,-1.00,-1.00
1065,1,3674,803,20,21,1.00,1.00,-1.00,-1.00
1066,1,3674,807,20,21,1.00,1.00,-1.00,-1.00
1067,1,3674,807,20,21,1.00,1.00,-1.00,-1.00
1068,1,3670,811,20,21,1.00,1.00,-1.00,-1.00
1069,1,3674,811,20,21,1.00,1.00,-1.00,-1.00
1070,1,3670,815,20,21,1.00,1.00,-1.00,-1.00
1071,1,3670,819,20,21,1.00,1.00,-1.00,-1.00
1072,1,3674,823,20,21,1.00,1.00,-1.00,-1.00
1073,1,3674,823,20,21,1.00,1.00,-1.00,-1.00
1074,1,3674,827,20,21,1.00,1.00,-1.00,-1.00
1075,1,3674,827,20,21,1.00,1.00,-1.00,-1.00
1076,1,3674,831,20,21,1.00,1.00,-1.00,-1.00
1077,1,3674,835,20,21,1.00,1.00,-1.00,-1.00
1078,1,3674,839,20,21,1.00,1.00,-1.00,-1.00
1079,1,3674,839,20,21,1.00,1.00,-1.00,-1.00
1080,1,3674,843,20,21,1.00,1.00,-1.00,-1.00
1081,1,3674,843,20,21,1.00,1.00,-1.00,-1.00
1082,1,3674,847,20,21,1.00,1.00,-1.00,-1.00
1083,1,3674,851,20,21,1.00,1.00,-1.00,-1.00
1084,1,3678,855,20,21,1.00,1.00,-1.00,-1.00
1085,1,3678,855,20,21,1.00,1.00,-1.00,-1.00
1086,1,3678,859,20,21,1.00,1.00,-1.00,-1.00
1087,1,3678,859,20,21,1.00,1.00,-1.00,-1.00
1088,1,3678,863,20,21,1.00,1.00,-1.00,-1.00
1089,1,3678,867,20,21,1.00,1.00,-1.00,-1.00
1090,1,3678,871,20,21,1.00,1.00,-1.00,-1.00
1091,1,3678,871,20,21,1.00,1.00,-1.00,-1.00
1092,1,3678,875,20,21,1.00,1.00,-1.00,-1.00
1093,1,3674,879,20,21,1.00,1.00,-1.00,-1.00
1094,1,3674,879,20,21,1.00,1.00,-1.00,-1.00
1095,1,3674,883,20,21,1.00,1.00,-1.00,-1.00
1096,1,3674,883,20,21,1.00,1.00,-1.00,-1.00
1097,1,3674,887,20,21,1.00,1.00,-1.00,-1.00
1098,1,3674,891,20,21,1.00,1.00,-1.00,-1.00
1099,1,3674,891,20,21,1.00,1.00,-1.00,-1.00
1100,1,3674,895,20,21,1.00,1.00,-1.00,-1.00
1101,1,3674,899,20,21,1.00,1.00,-1.00,-1.00
1102,1,3674,899,20,21,1.00,1.00,-1.00,-1.00
1103,1,3674,903,20,21,1.00,1.00,-1.00,-1.00
1104,1,3674,907,20,21,1.00,1.00,-1.00,-1.00
1105,1,3674,907,20,21,1.00,1.00,-1.00,-1.00
1106,1,3674,911,20,21,1.00,1.00,-1.00,-1.00
1107,1,3674,915,20,21,1.00,1.00,-1.00,-1.00
1108,1,3674,915,20,21,1.00,1.00,-1.00,-1.00
1109,1,3674,919,20,21,1.00,1.00,-1.00,-1.00
1110,1,3674,923,20,21,1.00,1.00,-1.00,-1.00
1111,1,3674,923,20,21,1.00,1.00,-1.00,-1.00
1112,1,3674,923,20,21,1.00,1.00,-1.00,-1.00
1113,1,3674,927,20,21,1.00,1.00,-1.00,-1.00
1114,1,3674,927,20,21,1.00,1.00,-1.00,-1.00
1115,1,3678,931,20,21,1.00,1.00,-1.00,-1.00
1116,1,3678,935,20,21,1.00,1.00,-1.00,-1.00
1117,1,3678,935,20,21,1.00,1.00,-1.00,-1.00
1118,1,3678,938,20,21,1.00,1.00,-1.00,-1.00
1119,1,3678,942,20,21,1.00,1.00,-1.00,-1.00
1120,1,3678,946,20,21,1.00,1.00,-1.00,-1.00
1121,1,3678,950,20,21,1.00,1.00,-1.00,-1.00
1122,1,3678,950,20,21,1.00,1.00,-1.00,-1.00
1123,1,3674,954,20,21,1.00,1.00,-1.00,-1.00
1124,1,3674,958,20,21,1.00,1.00,-1.00,-1.00
1125,1,3674,958,20,21,1.00,1.00,-1.00,-1.00
1126,1,3674,962,20,21,1.00,1.00,-1.00,-1.00
1127,1,3674,966,20,21,1.00,1.00,-1.00,-1.00
1128,1,3674,966,20,21,1.00,1.00,-1.00,-1.00
1129,1,3674,970,20,21,1.00,1.00,-1.00,-1.00
1130,1,3674,970,20,21,1.00,1.00,-1.00,-1.00
1131,1,3674,974,20,21,1.00,1.00,-1.00,-1.00
1132,1,3674,978,20,21,1.00,1.00,-1.00,-1.00
1133,1,3678,982,20,21,1.00,1.00,-1.00,-1.00
1134,1,3678,982,20,21,1.00,1.00,-1.00,-1.00
1135,1,3678,986,20,21,1.00,1.00,-1.00,-1.00
1136,1,3678,986,20,21,1.00,1.00,-1.00,-1.00
1137,1,3678,990,20,21,1.00,1.00,-1.00,-1.00
1138,1,3678,994,20,21,1.00,1.00,-1.00,-1.00
1139,1,3678,998,20,21,1.00,1.00,-1.00,-1.00
1140,1,3678,998,20,21,1.00,1.00,-1.00,-1.00
1141,1,3678,1002,20,21,1.00,1.00,-1.00,-1.00
1142,1,3678,1002,20,21,1.00,1.00,-1.00,-1.00
1143,1,3674,1006,20,21,1.00,1.00,-1.00,-1.00
1144,1,3678,1010,20,21,1.00,1.00,-1.00,-1.00
1145,1,3678,1014,20,21,1.00,1.00,-1.00,-1.00
1146,1,3678,1014,20,21,1.00,1.00,-1.00,-1.00
1147,1,3678,1018,20,21,1.00,1.00,-1.00,-1.00
1148,1,3682,1022,20,21,1.00,1.00,-1.00,-1.00
1149,1,3678,1022,20,21,1.00,1.00,-1.00,-1.00
1150,1,3682,1026,20,21,1.00,1.00,-1.00,-1.00
1151,1,3682,1030,20,21,1.00,1.00,-1.00,-1.00
1152,1,3678,1030,20,21,1.00,1.00,-1.00,-1.00
1153,1,3678,1034,20,21,1.00,1.00,-1.00,-1.00
1154,1,3678,1038,20,21,1.00,1.00,-1.00,-1.00
1155,1,3678,1042,20,21,1.00,1.00,-1.00,-1.00
1156,1,3678,1046,20,21,1.00,1.00,-1.00,-1.00
1157,1,3678,1046,20,21,1.00,1.00,-1.00,-1.00
1158,1,3678,1050,20,21,1.00,1.00,-1.00,-1.00
1159,1,3678,1050,20,21,1.00,1.00,-1.00,-1.00
1160,1,3682,1054,20,21,1.00,1.00,-1.00,-1.00
1161,1,3682,1058,20,21,1.00,1.00,-1.00,-1.00
1162,1,3682,1062,20,21,1.00,1.00,-1.00,-1.00
1163,1,3682,1066,20,21,1.00,1.00,-1.00,-1.00
1164,1,3682,1066,20,21,1.00,1.00,-1.00,-1.00
1165,1,3686,1070,20,21,1.00,1.00,-1.00,-1.00
1166,1,3686,1074,20,21,1.00,1.00,-1.00,-1.00
1167,1,3686,1074,20,21,1.00,1.00,-1.00,-1.00
1168,1,3686,1077,20,21,1.00,1.00,-1.00,-1.00
1169,1,3686,1081,20,21,1.00,1.00,-1.00,-1.00
1170,1,3686,1085,20,21,1.00,1.00,-1.00,-1.00
1171,1,3686,1085,20,21,1.00,1.00,-1.00,-1.00
1172,1,3690,1089,20,21,1.00,1.00,-1.00,-1.00
1173,1,3690,1093,20,21,1.00,1.00,-1.00,-1.00
1174,1,3690,1097,20,21,1.00,1.00,-1.00,-1.00
1175,1,3690,1101,20,21,1.00,1.00,-1.00,-1.00
1176,1,3690,1101,20,21,1.00,1.00,-1.00,-1.00
1177,1,3694,1105,20,21,1.00,1.00,-1.00,-1.00
1178,1,3694,1109,20,21,1.00,1.00,-1.00,-1.00
1179,1,3698,1113,20,21,1.00,1.00,-1.00,-1.00
1180,1,3698,1113,20,21,1.00,1.00,-1.00,-1.00
1181,1,3698,1117,20,21,1.00,1.00,-1.00,-1.00
1182,1,3698,1121,20,21,1.00,1.00,-1.00,-1.00
1183,1,3698,1125,20,21,1.00,1.00,-1.00,-1.00
1184,1,3698,1129,20,21,1.00,1.00,-1.00,-1.00
1185,1,3698,1129,20,21,1.00,1.00,-1.00,-1.00
1186,1,3694,1133,20,21,1.00,1.00,-1.00,-1.00
1187,1,3694,1137,20,21,1.00,1.00,-1.00,-1.00
1188,1,3694,1141,20,21,1.00,1.00,-1.00,-1.00
1189,1,3694,1145,20,21,1.00,1.00,-1.00,-1.00
1190,1,3694,1145,20,21,1.00,1.00,-1.00,-1.00
1191,1,3694,1149,20,21,1.00,1.00,-1.00,-1.00
1192,1,3694,1153,20,21,1.00,1.00,-1.00,-1.00
1193,1,3698,1157,20,21,1.00,1.00,-1.00,-1.00
1194,1,3698,1157,20,21,1.00,1.00,-1.00,-1.00
1195,1,3698,1161,20,21,1.00,1.00,-1.00,-1.00
1196,1,3698,1165,20,21,1.00,1.00,-1.00,-1.00
1197,1,3702,1169,20,21,1.00,1.00,-1.00,-1.00
1198,1,3702,1169,20,21,1.00,1.00,-1.00,-1.00
1199,1,3706,1173,20,21,1.00,1.00,-1.00,-1.00
1200,1,3702,1177,20,21,1.00,1.00,-1.00,-1.00
1201,1,3706,1177,20,21,1.00,1.00,-1.00,-1.00
1202,1,3702,1181,20,21,1.00,1.00,-1.00,-1.00
1203,1,3702,1185,20,21,1.00,1.00,-1.00,-1.00
1204,1,3706,1185,20,21,1.00,1.00,-1.00,-1.00
1205,1,3706,1193,20,21,1.00,1.00,-1.00,-1.00
1206,1,3706,1197,20,21,1.00,1.00,-1.00,-1.00
1207,1,3706,1197,20,21,1.00,1.00,-1.00,-1.00
1208,1,3710,1201,20,21,1.00,1.00,-1.00,-1.00
1209,1,3710,1205,20,21,1.00,1.00,-1.00,-1.00
1210,1,3710,1205,20,21,1.00,1.00,-1.00,-1.00
1211,1,3710,1209,20,21,1.00,1.00,-1.00,-1.00
1212,1,3710,1212,20,21,1.00,1.00,-1.00,-1.00
1213,1,3710,1216,20,21,1.00,1.00,-1.00,-1.00
1214,1,3710,1220,20,21,1.00,1.00,-1.00,-1.00
1215,1,3710,1224,20,21,1.00,1.00,-1.00,-1.00
1216,1,3710,1224,20,21,1.00,1.00,-1.00,-1.00
1217,1,3710,1228,20,21,1.00,1.00,-1.00,-1.00
1218,1,3706,1236,20,21,1.00,1.00,-1.00,-1.00
1219,1,3710,1236,20,21,1.00,1.00,-1.00,-1.00
1220,1,3710,1240,20,21,1.00,1.00,-1.00,-1.00
