192,1,3366,121,20,21,1.00,1.00,-1.00,-1.00
193,1,3366,121,20,21,1.00,1.00,-1.00,-1.00
194,1,3370,121,20,21,1.00,1.00,-1.00,-1.00
195,1,3370,125,20,21,1.00,1.00,-1.00,-1.00
196,1,3370,125,20,21,1.00,1.00,-1.00,-1.00
197,1,3374,125,20,21,1.00,1.00,-1.00,-1.00
198,1,3374,128,20,21,1.00,1.00,-1.00,-1.00
199,1,3374,128,20,21,1.00,1.00,-1.00,-1.00
200,1,3374,128,20,21,1.00,1.00,-1.00,-1.00
201,1,3378,132,20,21,1.00,1.00,-1.00,-1.00
202,1,3378,132,20,21,1.00,1.00,-1.00,-1.00
203,1,3382,132,20,21,1.00,1.00,-1.00,-1.00
204,1,3382,136,20,21,1.00,1.00,-1.00,-1.00
205,1,3382,136,20,21,1.00,1.00,-1.00,-1.00
206,1,3386,136,20,21,1.00,1.00,-1.00,-1.00
207,1,3386,140,20,21,1.00,1.00,-1.00,-1.00
208,1,3386,140,20,21,1.00,1.00,-1.00,-1.00
209,1,3386,144,20,21,1.00,1.00,-1.00,-1.00
210,1,3390,144,20,21,1.00,1.00,-1.00,-1.00
211,1,3390,144,20,21,1.00,1.00,-1.00,-1.00
212,1,3390,148,20,21,1.00,1.00,-1.00,-1.00
213,1,3390,152,20,21,1.00,1.00,-1.00,-1.00
214,1,3390,152,20,21,1.00,1.00,-1.00,-1.00
215,1,3394,152,20,21,1.00,1.00,-1.00,-1.00
216,1,3394,156,20,21,1.00,1.00,-1.00,-1.00
217,1,3394,156,20,21,1.00,1.00,-1.00,-1.00
218,1,3394,160,20,21,1.00,1.00,-1.00,-1.00
219,1,3394,160,20,21,1.00,1.00,-1.00,-1.00
220,1,3398,160,20,21,1.00,1.00,-1.00,-1.00
221,1,3398,164,20,21,1.00,1.00,-1.00,-1.00
222,1,3398,164,20,21,1.00,1.00,-1.00,-1.00
223,1,3398,168,20,21,1.00,1.00,-1.00,-1.00
224,1,3402,172,20,21,1.00,1.00,-1.00,-1.00
225,1,3402,172,20,21,1.00,1.00,-1.00,-1.00
226,1,3402,176,20,21,1.00,1.00,-1.00,-1.00
227,1,3402,176,20,21,1.00,1.00,-1.00,-1.00
228,1,3402,180,20,21,1.00,1.00,-1.00,-1.00
229,1,3402,184,20,21,1.00,1.00,-1.00,-1.00
230,1,3402,184,20,21,1.00,1.00,-1.00,-1.00
231,1,3406,188,20,21,1.00,1.00,-1.00,-1.00
232,1,3406,188,20,21,1.00,1.00,-1.00,-1.00
233,1,3406,192,20,21,1.00,1.00,-1.00,-1.00
234,1,3410,192,20,21,1.00,1.00,-1.00,-1.00
235,1,3410,196,20,21,1.00,1.00,-1.00,-1.00
236,1,3410,196,20,21,1.00,1.00,-1.00,-1.00
237,1,3410,200,20,21,1.00,1.00,-1.00,-1.00
238,1,3410,200,20,21,1.00,1.00,-1.00,-1.00
239,1,3410,204,20,21,1.00,1.00,-1.00,-1.00
240,1,3410,208,20,21,1.00,1.00,-1.00,-1.00
241,1,3410,212,20,21,1.00,1.00,-1.00,-1.00
242,1,3414,212,20,21,1.00,1.00,-1.00,-1.00
243,1,3414,216,20,21,1.00,1.00,-1.00,-1.00
244,1,3410,220,20,21,1.00,1.00,-1.00,-1.00
245,1,3410,224,20,21,1.00,1.00,-1.00,-1.00
246,1,3410,224,20,21,1.00,1.00,-1.00,-1.00
247,1,3410,228,20,21,1.00,1.00,-1.00,-1.00
248,1,3414,228,20,21,1.00,1.00,-1.00,-1.00
249,1,3414,232,20,21,1.00,1.00,-1.00,-1.00
250,1,3414,232,20,21,1.00,1.00,-1.00,-1.00
251,1,3414,236,20,21,1.00,1.00,-1.00,-1.00
252,1,3414,240,20,21,1.00,1.00,-1.00,-1.00
253,1,3414,240,20,21,1.00,1.00,-1.00,-1.00
254,1,3418,244,20,21,1.00,1.00,-1.00,-1.00
255,1,3414,248,20,21,1.00,1.00,-1.00,-1.00
256,1,3414,248,20,21,1.00,1.00,-1.00,-1.00
257,1,3414,252,20,21,1.00,1.00,-1.00,-1.00
258,1,3414,256,20,21,1.00,1.00,-1.00,-1.00
259,1,3418,256,20,21,1.00,1.00,-1.00,-1.00
260,1,3418,260,20,21,1.00,1.00,-1.00,-1.00
261,1,3418,263,20,21,1.00,1.00,-1.00,-1.00
262,1,3418,267,20,21,1.00,1.00,-1.00,-1.00
263,1,3418,267,20,21,1.00,1.00,-1.00,-1.00
264,1,3418,271,20,21,1.00,1.00,-1.00,-1.00
265,1,3418,271,20,21,1.00,1.00,-1.00,-1.00
266,1,3418,275,20,21,1.00,1.00,-1.00,-1.00
267,1,3418,279,20,21,1.00,1.00,-1.00,-1.00
268,1,3418,283,20,21,1.00,1.00,-1.00,-1.00
269,1,3418,283,20,21,1.00,1.00,-1.00,-1.00
270,1,3418,287,20,21,1.00,1.00,-1.00,-1.00
271,1,3418,287,20,21,1.00,1.00,-1.00,-1.00
272,1,3418,291,20,21,1.00,1.00,-1.00,-1.00
273,1,3418,295,20,21,1.00,1.00,-1.00,-1.00
274,1,3418,299,20,21,1.00,1.00,-1.00,-1.00
275,1,3418,299,20,21,1.00,1.00,-1.00,-1.00
276,1,3418,303,20,21,1.00,1.00,-1.00,-1.00
277,1,3418,307,20,21,1.00,1.00,-1.00,-1.00
278,1,3414,311,20,21,1.00,1.00,-1.00,-1.00
279,1,3414,311,20,21,1.00,1.00,-1.00,-1.00
280,1,3414,315,20,21,1.00,1.00,-1.00,-1.00
281,1,3414,315,20,21,1.00,1.00,-1.00,-1.00
282,1,3414,315,20,21,1.00,1.00,-1.00,-1.00
283,1,3414,319,20,21,1.00,1.00,-1.00,-1.00
284,1,3418,319,20,21,1.00,1.00,-1.00,-1.00
285,1,3414,323,20,21,1.00,1.00,-1.00,-1.00
286,1,3414,323,20,21,1.00,1.00,-1.00,-1.00
287,1,3414,327,20,21,1.00,1.00,-1.00,-1.00
288,1,3414,331,20,21,1.00,1.00,-1.00,-1.00
289,1,3418,331,20,21,1.00,1.00,-1.00,-1.00
290,1,3418,335,20,21,1.00,1.00,-1.00,-1.00
291,1,3418,335,20,21,1.00,1.00,-1.00,-1.00
292,1,3418,339,20,21,1.00,1.00,-1.00,-1.00
293,1,3414,343,20,21,1.00,1.00,-1.00,-1.00
294,1,3414,343,20,21,1.00,1.00,-1.00,-1.00
295,1,3418,343,20,21,1.00,1.00,-1.00,-1.00
296,1,3418,347,20,21,1.00,1.00,-1.00,-1.00
297,1,3418,347,20,21,1.00,1.00,-1.00,-1.00
298,1,3418,351,20,21,1.00,1.00,-1.00,-1.00
299,1,3418,351,20,21,1.00,1.00,-1.00,-1.00
300,1,3418,355,20,21,1.00,1.00,-1.00,-1.00
301,1,3418,355,20,21,1.00,1.00,-1.00,-1.00
302,1,3418,359,20,21,1.00,1.00,-1.00,-1.00
303,1,3418,359,20,21,1.00,1.00,-1.00,-1.00
304,1,3418,363,20,21,1.00,1.00,-1.00,-1.00
305,1,3418,363,20,21,1.00,1.00,-1.00,-1.00
306,1,3418,367,20,21,1.00,1.00,-1.00,-1.00
307,1,3418,367,20,21,1.00,1.00,-1.00,-1.00
308,1,3418,371,20,21,1.00,1.00,-1.00,-1.00
309,1,3414,375,20,21,1.00,1.00,-1.00,-1.00
310,1,3418,375,20,21,1.00,1.00,-1.00,-1.00
311,1,3414,375,20,21,1.00,1.00,-1.00,-1.00
312,1,3414,379,20,21,1.00,1.00,-1.00,-1.00
313,1,3418,379,20,21,1.00,1.00,-1.00,-1.00
314,1,3418,383,20,21,1.00,1.00,-1.00,-1.00
315,1,3418,383,20,21,1.00,1.00,-1.00,-1.00
316,1,3418,383,20,21,1.00,1.00,-1.00,-1.00
317,1,3418,387,20,21,1.00,1.00,-1.00,-1.00
318,1,3414,391,20,21,1.00,1.00,-1.00,-1.00
319,1,3418,391,20,21,1.00,1.00,-1.00,-1.00
320,1,3418,391,20,21,1.00,1.00,-1.00,-1.00
321,1,3418,395,20,21,1.00,1.00,-1.00,-1.00
322,1,3418,395,20,21,1.00,1.00,-1.00,-1.00
323,1,3418,398,20,21,1.00,1.00,-1.00,-1.00
324,1,3418,398,20,21,1.00,1.00,-1.00,-1.00
325,1,3418,402,20,21,1.00,1.00,-1.00,-1.00
326,1,3418,402,20,21,1.00,1.00,-1.00,-1.00
327,1,3418,406,20,21,1.00,1.00,-1.00,-1.00
328,1,3418,406,20,21,1.00,1.00,-1.00,-1.00
329,1,3418,410,20,21,1.00,1.00,-1.00,-1.00
330,1,3418,410,20,21,1.00,1.00,-1.00,-1.00
331,1,3418,414,20,21,1.00,1.00,-1.00,-1.00
332,1,3422,414,20,21,1.00,1.00,-1.00,-1.00
333,1,3422,414,20,21,1.00,1.00,-1.00,-1.00
334,1,3418,418,20,21,1.00,1.00,-1.00,-1.00
335,1,3418,418,20,21,1.00,1.00,-1.00,-1.00
336,1,3418,422,20,21,1.00,1.00,-1.00,-1.00
337,1,3418,422,20,21,1.00,1.00,-1.00,-1.00
338,1,3422,422,20,21,1.00,1.00,-1.00,-1.00
339,1,3422,426,20,21,1.00,1.00,-1.00,-1.00
340,1,3422,426,20,21,1.00,1.00,-1.00,-1.00
341,1,3422,430,20,21,1.00,1.00,-1.00,-1.00
342,1,3422,430,20,21,1.00,1.00,-1.00,-1.00
343,1,3422,434,20,21,1.00,1.00,-1.00,-1.00
344,1,3422,438,20,21,1.00,1.00,-1.00,-1.00
345,1,3422,438,20,21,1.00,1.00,-1.00,-1.00
346,1,3422,442,20,21,1.00,1.00,-1.00,-1.00
347,1,3422,442,20,21,1.00,1.00,-1.00,-1.00
348,1,3422,446,20,21,1.00,1.00,-1.00,-1.00
349,1,3422,446,20,21,1.00,1.00,-1.00,-1.00
350,1,3422,450,20,21,1.00,1.00,-1.00,-1.00
351,1,3418,454,20,21,1.00,1.00,-1.00,-1.00
352,1,3418,454,20,21,1.00,1.00,-1.00,-1.00
353,1,3418,458,20,21,1.00,1.00,-1.00,-1.00
354,1,3418,462,20,21,1.00,1.00,-1.00,-1.00
355,1,3418,462,20,21,1.00,1.00,-1.00,-1.00
356,1,3418,466,20,21,1.00,1.00,-1.00,-1.00
357,1,3418,466,20,21,1.00,1.00,-1.00,-1.00
358,1,3418,470,20,21,1.00,1.00,-1.00,-1.00
359,1,3418,474,20,21,1.00,1.00,-1.00,-1.00
