154,1,2658,-10,20,21,1.00,1.00,-1.00,-1.00
155,1,2658,-6,20,21,1.00,1.00,-1.00,-1.00
156,1,2662,-6,20,21,1.00,1.00,-1.00,-1.00
157,1,2658,-2,20,21,1.00,1.00,-1.00,-1.00
158,1,2662,1,20,21,1.00,1.00,-1.00,-1.00
159,1,2662,5,20,21,1.00,1.00,-1.00,-1.00
160,1,2662,9,20,21,1.00,1.00,-1.00,-1.00
161,1,2658,13,20,21,1.00,1.00,-1.00,-1.00
162,1,2662,17,20,21,1.00,1.00,-1.00,-1.00
163,1,2662,21,20,21,1.00,1.00,-1.00,-1.00
164,1,2662,25,20,21,1.00,1.00,-1.00,-1.00
165,1,2658,29,20,21,1.00,1.00,-1.00,-1.00
166,1,2662,33,20,21,1.00,1.00,-1.00,-1.00
167,1,2662,37,20,21,1.00,1.00,-1.00,-1.00
168,1,2662,41,20,21,1.00,1.00,-1.00,-1.00
169,1,2658,49,20,21,1.00,1.00,-1.00,-1.00
170,1,2662,49,20,21,1.00,1.00,-1.00,-1.00
171,1,2658,57,20,21,1.00,1.00,-1.00,-1.00
172,1,2658,57,20,21,1.00,1.00,-1.00,-1.00
173,1,2658,65,20,21,1.00,1.00,-1.00,-1.00
174,1,2658,69,20,21,1.00,1.00,-1.00,-1.00
175,1,2658,73,20,21,1.00,1.00,-1.00,-1.00
176,1,2658,77,20,21,1.00,1.00,-1.00,-1.00
177,1,2658,81,20,21,1.00,1.00,-1.00,-1.00
178,1,2658,85,20,21,1.00,1.00,-1.00,-1.00
179,1,2662,89,20,21,1.00,1.00,-1.00,-1.00
180,1,2658,93,20,21,1.00,1.00,-1.00,-1.00
181,1,2658,97,20,21,1.00,1.00,-1.00,-1.00
182,1,2658,101,20,21,1.00,1.00,-1.00,-1.00
183,1,2658,105,20,21,1.00,1.00,-1.00,-1.00
184,1,2658,109,20,21,1.00,1.00,-1.00,-1.00
185,1,2658,113,20,21,1.00,1.00,-1.00,-1.00
186,1,2658,121,20,21,1.00,1.00,-1.00,-1.00
187,1,2662,121,20,21,1.00,1.00,-1.00,-1.00
188,1,2658,128,20,21,1.00,1.00,-1.00,-1.00
189,1,2662,128,20,21,1.00,1.00,-1.00,-1.00
190,1,2662,136,20,21,1.00,1.00,-1.00,-1.00
191,1,2662,140,20,21,1.00,1.00,-1.00,-1.00
192,1,2658,144,20,21,1.00,1.00,-1.00,-1.00
193,1,2662,148,20,21,1.00,1.00,-1.00,-1.00
194,1,2662,152,20,21,1.00,1.00,-1.00,-1.00
195,1,2658,156,20,21,1.00,1.00,-1.00,-1.00
196,1,2662,160,20,21,1.00,1.00,-1.00,-1.00
197,1,2662,164,20,21,1.00,1.00,-1.00,-1.00
198,1,2658,168,20,21,1.00,1.00,-1.00,-1.00
199,1,2658,172,20,21,1.00,1.00,-1.00,-1.00
200,1,2658,176,20,21,1.00,1.00,-1.00,-1.00
201,1,2662,180,20,21,1.00,1.00,-1.00,-1.00
202,1,2658,184,20,21,1.00,1.00,-1.00,-1.00
203,1,2658,188,20,21,1.00,1.00,-1.00,-1.00
204,1,2662,192,20,21,1.00,1.00,-1.00,-1.00
205,1,2662,196,20,21,1.00,1.00,-1.00,-1.00
206,1,2662,204,20,21,1.00,1.00,-1.00,-1.00
207,1,2662,204,20,21,1.00,1.00,-1.00,-1.00
208,1,2662,208,20,21,1.00,1.00,-1.00,-1.00
209,1,2662,212,20,21,1.00,1.00,-1.00,-1.00
210,1,2662,220,20,21,1.00,1.00,-1.00,-1.00
211,1,2662,224,20,21,1.00,1.00,-1.00,-1.00
212,1,2662,228,20,21,1.00,1.00,-1.00,-1.00
213,1,2662,232,20,21,1.00,1.00,-1.00,-1.00
214,1,2662,236,20,21,1.00,1.00,-1.00,-1.00
215,1,2662,240,20,21,1.00,1.00,-1.00,-1.00
216,1,2662,244,20,21,1.00,1.00,-1.00,-1.00
217,1,2662,248,20,21,1.00,1.00,-1.00,-1.00
218,1,2662,252,20,21,1.00,1.00,-1.00,-1.00
219,1,2662,256,20,21,1.00,1.00,-1.00,-1.00
220,1,2662,260,20,21,1.00,1.00,-1.00,-1.00
221,1,2662,263,20,21,1.00,1.00,-1.00,-1.00
222,1,2662,267,20,21,1.00,1.00,-1.00,-1.00
223,1,2662,271,20,21,1.00,1.00,-1.00,-1.00
224,1,2662,275,20,21,1.00,1.00,-1.00,-1.00
225,1,2662,279,20,21,1.00,1.00,-1.00,-1.00
226,1,2662,283,20,21,1.00,1.00,-1.00,-1.00
