23,1,1502,5,20,21,1.00,1.00,-1.00,-1.00
24,1,1502,1,20,21,1.00,1.00,-1.00,-1.00
25,1,1502,5,20,21,1.00,1.00,-1.00,-1.00
26,1,1502,9,20,21,1.00,1.00,-1.00,-1.00
27,1,1498,1,20,21,1.00,1.00,-1.00,-1.00
28,1,1494,-2,20,21,1.00,1.00,-1.00,-1.00
29,1,1494,-2,20,21,1.00,1.00,-1.00,-1.00
30,1,1494,-2,20,21,1.00,1.00,-1.00,-1.00
31,1,1490,-2,20,21,1.00,1.00,-1.00,-1.00
32,1,1490,1,20,21,1.00,1.00,-1.00,-1.00
33,1,1490,1,20,21,1.00,1.00,-1.00,-1.00
34,1,1490,-2,20,21,1.00,1.00,-1.00,-1.00
35,1,1486,1,20,21,1.00,1.00,-1.00,-1.00
36,1,1486,-2,20,21,1.00,1.00,-1.00,-1.00
37,1,1486,-2,20,21,1.00,1.00,-1.00,-1.00
38,1,1482,-2,20,21,1.00,1.00,-1.00,-1.00
39,1,1482,-2,20,21,1.00,1.00,-1.00,-1.00
40,1,1478,-2,20,21,1.00,1.00,-1.00,-1.00
41,1,1478,-2,20,21,1.00,1.00,-1.00,-1.00
42,1,1478,-2,20,21,1.00,1.00,-1.00,-1.00
43,1,1474,-2,20,21,1.00,1.00,-1.00,-1.00
44,1,1474,-2,20,21,1.00,1.00,-1.00,-1.00
45,1,1474,-2,20,21,1.00,1.00,-1.00,-1.00
46,1,1470,-2,20,21,1.00,1.00,-1.00,-1.00
47,1,1470,-2,20,21,1.00,1.00,-1.00,-1.00
48,1,1466,-2,20,21,1.00,1.00,-1.00,-1.00
49,1,1466,-2,20,21,1.00,1.00,-1.00,-1.00
50,1,1462,-2,20,21,1.00,1.00,-1.00,-1.00
51,1,1462,1,20,21,1.00,1.00,-1.00,-1.00
52,1,1462,1,20,21,1.00,1.00,-1.00,-1.00
53,1,1458,1,20,21,1.00,1.00,-1.00,-1.00
54,1,1458,1,20,21,1.00,1.00,-1.00,-1.00
55,1,1454,1,20,21,1.00,1.00,-1.00,-1.00
56,1,1454,1,20,21,1.00,1.00,-1.00,-1.00
57,1,1454,1,20,21,1.00,1.00,-1.00,-1.00
