239,1,2910,-10,20,21,1.00,1.00,-1.00,-1.00
240,1,2918,-10,20,21,1.00,1.00,-1.00,-1.00
241,1,2922,-6,20,21,1.00,1.00,-1.00,-1.00
242,1,2922,-6,20,21,1.00,1.00,-1.00,-1.00
243,1,2926,-2,20,21,1.00,1.00,-1.00,-1.00
244,1,2926,1,20,21,1.00,1.00,-1.00,-1.00
245,1,2930,5,20,21,1.00,1.00,-1.00,-1.00
246,1,2930,5,20,21,1.00,1.00,-1.00,-1.00
247,1,2930,9,20,21,1.00,1.00,-1.00,-1.00
248,1,2934,13,20,21,1.00,1.00,-1.00,-1.00
249,1,2934,17,20,21,1.00,1.00,-1.00,-1.00
250,1,2938,21,20,21,1.00,1.00,-1.00,-1.00
251,1,2938,25,20,21,1.00,1.00,-1.00,-1.00
252,1,2938,29,20,21,1.00,1.00,-1.00,-1.00
253,1,2942,33,20,21,1.00,1.00,-1.00,-1.00
254,1,2942,37,20,21,1.00,1.00,-1.00,-1.00
255,1,2942,37,20,21,1.00,1.00,-1.00,-1.00
256,1,2946,45,20,21,1.00,1.00,-1.00,-1.00
257,1,2946,45,20,21,1.00,1.00,-1.00,-1.00
258,1,2950,49,20,21,1.00,1.00,-1.00,-1.00
259,1,2950,53,20,21,1.00,1.00,-1.00,-1.00
260,1,2950,57,20,21,1.00,1.00,-1.00,-1.00
261,1,2954,61,20,21,1.00,1.00,-1.00,-1.00
262,1,2954,65,20,21,1.00,1.00,-1.00,-1.00
263,1,2958,69,20,21,1.00,1.00,-1.00,-1.00
264,1,2958,73,20,21,1.00,1.00,-1.00,-1.00
265,1,2962,77,20,21,1.00,1.00,-1.00,-1.00
266,1,2962,81,20,21,1.00,1.00,-1.00,-1.00
267,1,2962,85,20,21,1.00,1.00,-1.00,-1.00
268,1,2966,89,20,21,1.00,1.00,-1.00,-1.00
269,1,2966,89,20,21,1.00,1.00,-1.00,-1.00
270,1,2970,93,20,21,1.00,1.00,-1.00,-1.00
271,1,2970,97,20,21,1.00,1.00,-1.00,-1.00
272,1,2970,101,20,21,1.00,1.00,-1.00,-1.00
273,1,2974,105,20,21,1.00,1.00,-1.00,-1.00
274,1,2974,109,20,21,1.00,1.00,-1.00,-1.00
275,1,2978,113,20,21,1.00,1.00,-1.00,-1.00
276,1,2978,117,20,21,1.00,1.00,-1.00,-1.00
277,1,2982,121,20,21,1.00,1.00,-1.00,-1.00
278,1,2982,125,20,21,1.00,1.00,-1.00,-1.00
279,1,2986,125,20,21,1.00,1.00,-1.00,-1.00
280,1,2986,128,20,21,1.00,1.00,-1.00,-1.00
281,1,2986,132,20,21,1.00,1.00,-1.00,-1.00
282,1,2990,136,20,21,1.00,1.00,-1.00,-1.00
283,1,2990,140,20,21,1.00,1.00,-1.00,-1.00
284,1,2994,144,20,21,1.00,1.00,-1.00,-1.00
285,1,2994,148,20,21,1.00,1.00,-1.00,-1.00
286,1,2998,152,20,21,1.00,1.00,-1.00,-1.00
287,1,2998,152,20,21,1.00,1.00,-1.00,-1.00
288,1,3002,156,20,21,1.00,1.00,-1.00,-1.00
289,1,3002,160,20,21,1.00,1.00,-1.00,-1.00
290,1,3002,164,20,21,1.00,1.00,-1.00,-1.00
291,1,3006,168,20,21,1.00,1.00,-1.00,-1.00
292,1,3006,172,20,21,1.00,1.00,-1.00,-1.00
293,1,3010,176,20,21,1.00,1.00,-1.00,-1.00
294,1,3010,176,20,21,1.00,1.00,-1.00,-1.00
295,1,3014,180,20,21,1.00,1.00,-1.00,-1.00
296,1,3014,184,20,21,1.00,1.00,-1.00,-1.00
297,1,3018,188,20,21,1.00,1.00,-1.00,-1.00
298,1,3018,192,20,21,1.00,1.00,-1.00,-1.00
299,1,3018,196,20,21,1.00,1.00,-1.00,-1.00
300,1,3022,200,20,21,1.00,1.00,-1.00,-1.00
301,1,3022,204,20,21,1.00,1.00,-1.00,-1.00
302,1,3022,204,20,21,1.00,1.00,-1.00,-1.00
303,1,3026,208,20,21,1.00,1.00,-1.00,-1.00
304,1,3026,212,20,21,1.00,1.00,-1.00,-1.00
305,1,3030,216,20,21,1.00,1.00,-1.00,-1.00
306,1,3030,220,20,21,1.00,1.00,-1.00,-1.00
307,1,3034,224,20,21,1.00,1.00,-1.00,-1.00
308,1,3034,224,20,21,1.00,1.00,-1.00,-1.00
309,1,3038,228,20,21,1.00,1.00,-1.00,-1.00
310,1,3038,232,20,21,1.00,1.00,-1.00,-1.00
311,1,3042,236,20,21,1.00,1.00,-1.00,-1.00
312,1,3042,240,20,21,1.00,1.00,-1.00,-1.00
313,1,3046,244,20,21,1.00,1.00,-1.00,-1.00
314,1,3046,244,20,21,1.00,1.00,-1.00,-1.00
315,1,3046,248,20,21,1.00,1.00,-1.00,-1.00
316,1,3050,252,20,21,1.00,1.00,-1.00,-1.00
317,1,3050,256,20,21,1.00,1.00,-1.00,-1.00
318,1,3054,260,20,21,1.00,1.00,-1.00,-1.00
319,1,3054,260,20,21,1.00,1.00,-1.00,-1.00
320,1,3054,263,20,21,1.00,1.00,-1.00,-1.00
321,1,3058,267,20,21,1.00,1.00,-1.00,-1.00
322,1,3058,271,20,21,1.00,1.00,-1.00,-1.00
323,1,3062,275,20,21,1.00,1.00,-1.00,-1.00
324,1,3062,275,20,21,1.00,1.00,-1.00,-1.00
325,1,3066,279,20,21,1.00,1.00,-1.00,-1.00
326,1,3066,283,20,21,1.00,1.00,-1.00,-1.00
327,1,3070,287,20,21,1.00,1.00,-1.00,-1.00
328,1,3070,291,20,21,1.00,1.00,-1.00,-1.00
329,1,3070,291,20,21,1.00,1.00,-1.00,-1.00
330,1,3074,295,20,21,1.00,1.00,-1.00,-1.00
331,1,3074,299,20,21,1.00,1.00,-1.00,-1.00
332,1,3074,303,20,21,1.00,1.00,-1.00,-1.00
333,1,3078,303,20,21,1.00,1.00,-1.00,-1.00
334,1,3078,307,20,21,1.00,1.00,-1.00,-1.00
335,1,3082,311,20,21,1.00,1.00,-1.00,-1.00
336,1,3082,315,20,21,1.00,1.00,-1.00,-1.00
337,1,3082,319,20,21,1.00,1.00,-1.00,-1.00
338,1,3086,319,20,21,1.00,1.00,-1.00,-1.00
339,1,3086,323,20,21,1.00,1.00,-1.00,-1.00
340,1,3090,327,20,21,1.00,1.00,-1.00,-1.00
