1,1,1430,811,20,21,1.00,1.00,-1.00,-1.00
2,1,1430,815,20,21,1.00,1.00,-1.00,-1.00
3,1,1426,815,20,21,1.00,1.00,-1.00,-1.00
4,1,1426,819,20,21,1.00,1.00,-1.00,-1.00
5,1,1422,823,20,21,1.00,1.00,-1.00,-1.00
6,1,1422,827,20,21,1.00,1.00,-1.00,-1.00
7,1,1418,827,20,21,1.00,1.00,-1.00,-1.00
8,1,1418,831,20,21,1.00,1.00,-1.00,-1.00
9,1,1418,831,20,21,1.00,1.00,-1.00,-1.00
10,1,1414,835,20,21,1.00,1.00,-1.00,-1.00
11,1,1414,835,20,21,1.00,1.00,-1.00,-1.00
12,1,1410,839,20,21,1.00,1.00,-1.00,-1.00
13,1,1410,843,20,21,1.00,1.00,-1.00,-1.00
14,1,1410,843,20,21,1.00,1.00,-1.00,-1.00
15,1,1406,847,20,21,1.00,1.00,-1.00,-1.00
16,1,1406,851,20,21,1.00,1.00,-1.00,-1.00
17,1,1406,851,20,21,1.00,1.00,-1.00,-1.00
18,1,1406,855,20,21,1.00,1.00,-1.00,-1.00
19,1,1402,859,20,21,1.00,1.00,-1.00,-1.00
20,1,1402,859,20,21,1.00,1.00,-1.00,-1.00
21,1,1402,863,20,21,1.00,1.00,-1.00,-1.00
22,1,1402,867,20,21,1.00,1.00,-1.00,-1.00
23,1,1402,871,20,21,1.00,1.00,-1.00,-1.00
24,1,1402,871,20,21,1.00,1.00,-1.00,-1.00
25,1,1402,875,20,21,1.00,1.00,-1.00,-1.00
26,1,1398,875,20,21,1.00,1.00,-1.00,-1.00
27,1,1398,879,20,21,1.00,1.00,-1.00,-1.00
28,1,1398,883,20,21,1.00,1.00,-1.00,-1.00
29,1,1394,887,20,21,1.00,1.00,-1.00,-1.00
30,1,1394,891,20,21,1.00,1.00,-1.00,-1.00
31,1,1394,895,20,21,1.00,1.00,-1.00,-1.00
32,1,1390,895,20,21,1.00,1.00,-1.00,-1.00
33,1,1390,899,20,21,1.00,1.00,-1.00,-1.00
34,1,1390,903,20,21,1.00,1.00,-1.00,-1.00
35,1,1390,907,20,21,1.00,1.00,-1.00,-1.00
36,1,1386,911,20,21,1.00,1.00,-1.00,-1.00
37,1,1386,915,20,21,1.00,1.00,-1.00,-1.00
38,1,1386,919,20,21,1.00,1.00,-1.00,-1.00
39,1,1382,923,20,21,1.00,1.00,-1.00,-1.00
40,1,1382,927,20,21,1.00,1.00,-1.00,-1.00
41,1,1378,931,20,21,1.00,1.00,-1.00,-1.00
42,1,1378,935,20,21,1.00,1.00,-1.00,-1.00
43,1,1378,938,20,21,1.00,1.00,-1.00,-1.00
44,1,1374,942,20,21,1.00,1.00,-1.00,-1.00
45,1,1374,946,20,21,1.00,1.00,-1.00,-1.00
46,1,1374,950,20,21,1.00,1.00,-1.00,-1.00
47,1,1374,954,20,21,1.00,1.00,-1.00,-1.00
48,1,1370,958,20,21,1.00,1.00,-1.00,-1.00
49,1,1370,962,20,21,1.00,1.00,-1.00,-1.00
50,1,1370,966,20,21,1.00,1.00,-1.00,-1.00
51,1,1370,970,20,21,1.00,1.00,-1.00,-1.00
52,1,1370,974,20,21,1.00,1.00,-1.00,-1.00
53,1,1370,978,20,21,1.00,1.00,-1.00,-1.00
54,1,1370,982,20,21,1.00,1.00,-1.00,-1.00
55,1,1370,986,20,21,1.00,1.00,-1.00,-1.00
