321,1,1942,-10,20,21,1.00,1.00,-1.00,-1.00
322,1,1946,-10,20,21,1.00,1.00,-1.00,-1.00
323,1,1950,-2,20,21,1.00,1.00,-1.00,-1.00
324,1,1950,-2,20,21,1.00,1.00,-1.00,-1.00
325,1,1954,1,20,21,1.00,1.00,-1.00,-1.00
326,1,1954,5,20,21,1.00,1.00,-1.00,-1.00
327,1,1954,9,20,21,1.00,1.00,-1.00,-1.00
328,1,1954,17,20,21,1.00,1.00,-1.00,-1.00
329,1,1954,21,20,21,1.00,1.00,-1.00,-1.00
330,1,1958,21,20,21,1.00,1.00,-1.00,-1.00
331,1,1962,25,20,21,1.00,1.00,-1.00,-1.00
332,1,1962,29,20,21,1.00,1.00,-1.00,-1.00
333,1,1966,33,20,21,1.00,1.00,-1.00,-1.00
334,1,1966,41,20,21,1.00,1.00,-1.00,-1.00
335,1,1966,41,20,21,1.00,1.00,-1.00,-1.00
336,1,1966,49,20,21,1.00,1.00,-1.00,-1.00
337,1,1970,53,20,21,1.00,1.00,-1.00,-1.00
338,1,1970,53,20,21,1.00,1.00,-1.00,-1.00
339,1,1974,57,20,21,1.00,1.00,-1.00,-1.00
340,1,1974,61,20,21,1.00,1.00,-1.00,-1.00
341,1,1974,65,20,21,1.00,1.00,-1.00,-1.00
342,1,1978,69,20,21,1.00,1.00,-1.00,-1.00
343,1,1978,69,20,21,1.00,1.00,-1.00,-1.00
344,1,1978,73,20,21,1.00,1.00,-1.00,-1.00
345,1,1978,77,20,21,1.00,1.00,-1.00,-1.00
346,1,1982,85,20,21,1.00,1.00,-1.00,-1.00
347,1,1982,85,20,21,1.00,1.00,-1.00,-1.00
348,1,1986,89,20,21,1.00,1.00,-1.00,-1.00
349,1,1986,93,20,21,1.00,1.00,-1.00,-1.00
350,1,1990,97,20,21,1.00,1.00,-1.00,-1.00
351,1,1990,101,20,21,1.00,1.00,-1.00,-1.00
352,1,1994,105,20,21,1.00,1.00,-1.00,-1.00
353,1,1994,109,20,21,1.00,1.00,-1.00,-1.00
