1329,1,1986,-10,20,21,1.00,1.00,-1.00,-1.00
1330,1,1986,-10,20,21,1.00,1.00,-1.00,-1.00
1331,1,1986,-10,20,21,1.00,1.00,-1.00,-1.00
1332,1,1986,-6,20,21,1.00,1.00,-1.00,-1.00
1333,1,1986,-6,20,21,1.00,1.00,-1.00,-1.00
1334,1,1986,-2,20,21,1.00,1.00,-1.00,-1.00
1335,1,1986,-2,20,21,1.00,1.00,-1.00,-1.00
1336,1,1986,1,20,21,1.00,1.00,-1.00,-1.00
1337,1,1986,1,20,21,1.00,1.00,-1.00,-1.00
1338,1,1986,1,20,21,1.00,1.00,-1.00,-1.00
1339,1,1986,5,20,21,1.00,1.00,-1.00,-1.00
1340,1,1990,5,20,21,1.00,1.00,-1.00,-1.00
1341,1,1990,9,20,21,1.00,1.00,-1.00,-1.00
1342,1,1990,9,20,21,1.00,1.00,-1.00,-1.00
1343,1,1990,13,20,21,1.00,1.00,-1.00,-1.00
1344,1,1990,13,20,21,1.00,1.00,-1.00,-1.00
1345,1,1990,17,20,21,1.00,1.00,-1.00,-1.00
1346,1,1990,17,20,21,1.00,1.00,-1.00,-1.00
1347,1,1990,17,20,21,1.00,1.00,-1.00,-1.00
1348,1,1990,21,20,21,1.00,1.00,-1.00,-1.00
1349,1,1990,21,20,21,1.00,1.00,-1.00,-1.00
1350,1,1990,25,20,21,1.00,1.00,-1.00,-1.00
1351,1,1986,25,20,21,1.00,1.00,-1.00,-1.00
1352,1,1986,29,20,21,1.00,1.00,-1.00,-1.00
1353,1,1986,29,20,21,1.00,1.00,-1.00,-1.00
1354,1,1986,33,20,21,1.00,1.00,-1.00,-1.00
1355,1,1986,33,20,21,1.00,1.00,-1.00,-1.00
1356,1,1986,33,20,21,1.00,1.00,-1.00,-1.00
1357,1,1986,37,20,21,1.00,1.00,-1.00,-1.00
1358,1,1986,37,20,21,1.00,1.00,-1.00,-1.00
1359,1,1986,41,20,21,1.00,1.00,-1.00,-1.00
1360,1,1986,41,20,21,1.00,1.00,-1.00,-1.00
1361,1,1986,45,20,21,1.00,1.00,-1.00,-1.00
1362,1,1986,45,20,21,1.00,1.00,-1.00,-1.00
1363,1,1986,45,20,21,1.00,1.00,-1.00,-1.00
1364,1,1986,49,20,21,1.00,1.00,-1.00,-1.00
1365,1,1986,49,20,21,1.00,1.00,-1.00,-1.00
1366,1,1986,53,20,21,1.00,1.00,-1.00,-1.00
1367,1,1986,53,20,21,1.00,1.00,-1.00,-1.00
1368,1,1986,57,20,21,1.00,1.00,-1.00,-1.00
1369,1,1986,57,20,21,1.00,1.00,-1.00,-1.00
1370,1,1986,61,20,21,1.00,1.00,-1.00,-1.00
1371,1,1986,61,20,21,1.00,1.00,-1.00,-1.00
1372,1,1986,65,20,21,1.00,1.00,-1.00,-1.00
1373,1,1986,65,20,21,1.00,1.00,-1.00,-1.00
1374,1,1986,65,20,21,1.00,1.00,-1.00,-1.00
1375,1,1990,69,20,21,1.00,1.00,-1.00,-1.00
1376,1,1990,69,20,21,1.00,1.00,-1.00,-1.00
1377,1,1990,73,20,21,1.00,1.00,-1.00,-1.00
1378,1,1990,73,20,21,1.00,1.00,-1.00,-1.00
1379,1,1990,73,20,21,1.00,1.00,-1.00,-1.00
1380,1,1986,77,20,21,1.00,1.00,-1.00,-1.00
1381,1,1986,81,20,21,1.00,1.00,-1.00,-1.00
1382,1,1986,81,20,21,1.00,1.00,-1.00,-1.00
1383,1,1986,81,20,21,1.00,1.00,-1.00,-1.00
1384,1,1986,85,20,21,1.00,1.00,-1.00,-1.00
1385,1,1986,85,20,21,1.00,1.00,-1.00,-1.00
1386,1,1986,89,20,21,1.00,1.00,-1.00,-1.00
1387,1,1986,89,20,21,1.00,1.00,-1.00,-1.00
1388,1,1986,93,20,21,1.00,1.00,-1.00,-1.00
1389,1,1986,93,20,21,1.00,1.00,-1.00,-1.00
1390,1,1986,97,20,21,1.00,1.00,-1.00,-1.00
1391,1,1986,97,20,21,1.00,1.00,-1.00,-1.00
1392,1,1986,97,20,21,1.00,1.00,-1.00,-1.00
1393,1,1986,101,20,21,1.00,1.00,-1.00,-1.00
1394,1,1986,101,20,21,1.00,1.00,-1.00,-1.00
1395,1,1986,105,20,21,1.00,1.00,-1.00,-1.00
1396,1,1986,105,20,21,1.00,1.00,-1.00,-1.00
1397,1,1986,109,20,21,1.00,1.00,-1.00,-1.00
1398,1,1986,109,20,21,1.00,1.00,-1.00,-1.00
1399,1,1986,113,20,21,1.00,1.00,-1.00,-1.00
1400,1,1986,113,20,21,1.00,1.00,-1.00,-1.00
1401,1,1986,113,20,21,1.00,1.00,-1.00,-1.00
1402,1,1986,117,20,21,1.00,1.00,-1.00,-1.00
1403,1,1986,121,20,21,1.00,1.00,-1.00,-1.00
1404,1,1986,121,20,21,1.00,1.00,-1.00,-1.00
1405,1,1986,125,20,21,1.00,1.00,-1.00,-1.00
1406,1,1986,125,20,21,1.00,1.00,-1.00,-1.00
1407,1,1986,125,20,21,1.00,1.00,-1.00,-1.00
1408,1,1986,128,20,21,1.00,1.00,-1.00,-1.00
1409,1,1986,128,20,21,1.00,1.00,-1.00,-1.00
1410,1,1986,132,20,21,1.00,1.00,-1.00,-1.00
1411,1,1986,132,20,21,1.00,1.00,-1.00,-1.00
1412,1,1986,136,20,21,1.00,1.00,-1.00,-1.00
1413,1,1986,136,20,21,1.00,1.00,-1.00,-1.00
1414,1,1986,140,20,21,1.00,1.00,-1.00,-1.00
1415,1,1986,140,20,21,1.00,1.00,-1.00,-1.00
