1,1,635,155,20,20,1,-1,-1,-1
2,1,634,155,20,20,1,-1,-1,-1
3,1,634,155,20,20,1,-1,-1,-1
4,1,634,156,20,20,1,-1,-1,-1
5,1,634,156,20,20,1,-1,-1,-1
6,1,634,157,20,20,1,-1,-1,-1
7,1,634,157,20,20,1,-1,-1,-1
8,1,634,158,20,20,1,-1,-1,-1
9,1,634,158,20,20,1,-1,-1,-1
10,1,634,159,20,20,1,-1,-1,-1
11,1,634,159,20,20,1,-1,-1,-1
12,1,634,159,20,20,1,-1,-1,-1
13,1,634,160,20,20,1,-1,-1,-1
14,1,634,160,20,20,1,-1,-1,-1
15,1,634,161,20,20,1,-1,-1,-1
16,1,634,161,20,20,1,-1,-1,-1
17,1,634,162,20,20,1,-1,-1,-1
18,1,634,162,20,20,1,-1,-1,-1
19,1,634,163,20,20,1,-1,-1,-1
20,1,634,163,20,20,1,-1,-1,-1
21,1,634,164,20,20,1,-1,-1,-1
22,1,634,164,20,20,1,-1,-1,-1
23,1,634,164,20,20,1,-1,-1,-1
24,1,634,165,20,20,1,-1,-1,-1
25,1,634,165,20,20,1,-1,-1,-1
26,1,634,166,20,20,1,-1,-1,-1
27,1,634,166,20,20,1,-1,-1,-1
28,1,634,167,20,20,1,-1,-1,-1
29,1,634,167,20,20,1,-1,-1,-1
30,1,634,168,20,20,1,-1,-1,-1
31,1,634,168,20,20,1,-1,-1,-1
32,1,634,168,20,20,1,-1,-1,-1
33,1,634,169,20,20,1,-1,-1,-1
34,1,634,169,20,20,1,-1,-1,-1
35,1,634,170,20,20,1,-1,-1,-1
36,1,634,170,20,20,1,-1,-1,-1
37,1,634,171,20,20,1,-1,-1,-1
38,1,634,171,20,20,1,-1,-1,-1
39,1,634,172,20,20,1,-1,-1,-1
40,1,634,172,20,20,1,-1,-1,-1
41,1,634,173,20,20,1,-1,-1,-1
42,1,634,173,20,20,1,-1,-1,-1
43,1,634,173,20,20,1,-1,-1,-1
44,1,634,174,20,20,1,-1,-1,-1
45,1,634,174,20,20,1,-1,-1,-1
46,1,634,175,20,20,1,-1,-1,-1
47,1,634,175,20,20,1,-1,-1,-1
48,1,634,176,20,20,1,-1,-1,-1
49,1,634,176,20,20,1,-1,-1,-1
50,1,634,177,20,20,1,-1,-1,-1
51,1,634,177,20,20,1,-1,-1,-1
52,1,634,177,20,20,1,-1,-1,-1
53,1,634,178,20,20,1,-1,-1,-1
54,1,634,178,20,20,1,-1,-1,-1
55,1,634,179,20,20,1,-1,-1,-1
56,1,634,179,20,20,1,-1,-1,-1
57,1,634,180,20,20,1,-1,-1,-1
58,1,634,180,20,20,1,-1,-1,-1
59,1,634,181,20,20,1,-1,-1,-1
60,1,634,181,20,20,1,-1,-1,-1
61,1,634,182,20,20,1,-1,-1,-1
62,1,633,182,20,20,1,-1,-1,-1
63,1,633,182,20,20,1,-1,-1,-1
64,1,633,183,20,20,1,-1,-1,-1
65,1,633,183,20,20,1,-1,-1,-1
66,1,633,184,20,20,1,-1,-1,-1
67,1,633,184,20,20,1,-1,-1,-1
68,1,633,185,20,20,1,-1,-1,-1
