1,1,347,1006,20,20,1,-1,-1,-1
2,1,347,1004,20,20,1,-1,-1,-1
3,1,347,1003,20,20,1,-1,-1,-1
4,1,347,1002,20,20,1,-1,-1,-1
5,1,347,1000,20,20,1,-1,-1,-1
6,1,347,999,20,20,1,-1,-1,-1
7,1,347,998,20,20,1,-1,-1,-1
8,1,347,996,20,20,1,-1,-1,-1
9,1,347,995,20,20,1,-1,-1,-1
10,1,347,994,20,20,1,-1,-1,-1
11,1,347,993,20,20,1,-1,-1,-1
12,1,347,991,20,20,1,-1,-1,-1
13,1,347,990,20,20,1,-1,-1,-1
14,1,347,989,20,20,1,-1,-1,-1
15,1,347,987,20,20,1,-1,-1,-1
16,1,347,986,20,20,1,-1,-1,-1
17,1,347,985,20,20,1,-1,-1,-1
18,1,347,983,20,20,1,-1,-1,-1
19,1,347,982,20,20,1,-1,-1,-1
20,1,347,981,20,20,1,-1,-1,-1
21,1,347,980,20,20,1,-1,-1,-1
22,1,346,978,20,20,1,-1,-1,-1
23,1,346,977,20,20,1,-1,-1,-1
24,1,346,976,20,20,1,-1,-1,-1
25,1,346,975,20,20,1,-1,-1,-1
26,1,346,974,20,20,1,-1,-1,-1
27,1,346,972,20,20,1,-1,-1,-1
28,1,345,971,20,20,1,-1,-1,-1
29,1,345,970,20,20,1,-1,-1,-1
30,1,345,969,20,20,1,-1,-1,-1
31,1,345,968,20,20,1,-1,-1,-1
32,1,345,966,20,20,1,-1,-1,-1
33,1,345,965,20,20,1,-1,-1,-1
34,1,345,964,20,20,1,-1,-1,-1
35,1,344,963,20,20,1,-1,-1,-1
36,1,344,962,20,20,1,-1,-1,-1
37,1,344,960,20,20,1,-1,-1,-1
38,1,344,959,20,20,1,-1,-1,-1
39,1,344,958,20,20,1,-1,-1,-1
40,1,344,957,20,20,1,-1,-1,-1
41,1,344,956,20,20,1,-1,-1,-1
42,1,344,954,20,20,1,-1,-1,-1
43,1,344,953,20,20,1,-1,-1,-1
44,1,344,952,20,20,1,-1,-1,-1
45,1,345,951,20,20,1,-1,-1,-1
